Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
515,1100,922,793,876,331,375,995,481,643,453,905
515,1081,941,793,876,331,318,990,483,638,453,1257
515,1079,943,793,869,326,318,977,476,598,453,1400
679,1079,871,622,1109,321,318,969,476,715,453,1421
682,1079,692,801,1100,330,151,976,465,713,473,1411
702,1079,639,854,1063,367,380,977,455,753,471,1412
760,1079,639,854,1044,386,352,961,438,753,517,1413
734,1155,639,854,977,291,352,928,493,695,703,1416
689,1253,639,854,906,354,352,927,338,713,671,1465
637,1302,627,869,906,341,338,739,402,766,647,1651
611,1264,685,704,1077,318,333,490,471,839,640,1702
609,1190,687,690,1153,330,333,489,522,848,640,1720
542,1257,473,904,1138,345,333,485,547,795,629,1666
505,1091,683,904,1138,345,406,421,547,834,558,1716
506,1033,741,904,916,567,409,416,552,828,403,1739
457,1065,758,864,870,653,509,423,552,810,366,1857
569,1065,713,879,895,658,615,422,561,842,366,1886
618,1065,713,879,895,658,592,422,561,852,365,2073
668,1065,713,874,900,658,624,485,563,852,363,2089
674,1052,707,828,967,658,624,485,573,854,381,2072
674,649,1057,877,971,658,680,565,573,843,381,2111
674,420,1283,880,883,746,690,580,573,811,418,2138
670,428,1283,880,883,746,690,580,647,789,418,2154
634,491,1275,888,805,824,690,628,665,715,496,2127
634,491,1274,869,808,841,680,636,680,651,555,2080
640,491,1268,865,765,836,680,695,675,742,561,2049
642,491,1268,864,766,810,826,697,632,733,563,2049
648,491,1227,839,832,805,832,758,572,594,563,2034
657,510,1209,812,820,846,856,782,539,607,563,1984
720,510,1209,809,821,848,855,776,486,619,565,1742
729,511,1096,922,821,848,873,885,482,629,592,1731
737,515,1100,922,793,876,873,851,520,592,592,1697
737,515,1081,941,793,876,893,927,518,592,624,1406
737,515,1079,943,793,869,937,929,542,616,673,1228
573,679,1079,871,622,1109,946,929,569,499,717,1123
570,682,1079,692,801,1100,946,947,593,481,695,1132
550,702,1079,639,854,1063,716,946,593,440,680,1141
527,760,1079,639,854,1044,707,947,593,438,678,1144
553,734,1155,639,854,977,826,924,499,457,501,1209
508,689,1253,639,854,906,1158,906,607,452,492,1188
561,637,1302,627,869,906,1221,993,619,399,432,1005
654,611,1264,685,704,1077,1252,1105,666,326,409,953
778,609,1190,687,690,1153,1270,1122,671,317,409,935
848,542,1257,473,904,1138,1373,1128,668,317,409,935
842,505,1091,683,904,1138,1403,1196,668,275,409,872
841,506,1033,741,904,916,1452,1279,699,275,409,849
854,457,1065,758,864,870,1500,1278,699,274,409,731
743,569,1065,713,879,895,1412,1278,689,228,409,702
694,618,1065,713,879,895,1394,1320,689,218,415,515
644,668,1065,713,874,900,1362,1292,687,218,433,504
636,674,1052,707,828,967,1362,1293,677,216,549,504
641,674,649,1057,877,971,1306,1213,677,216,648,469
641,674,420,1283,880,883,1296,1198,689,216,612,479
637,670,428,1283,880,883,1296,1242,680,272,612,437
637,634,491,1275,888,805,1296,1194,667,356,534,338
643,634,491,1274,869,808,1296,1186,660,440,475,331
642,640,491,1268,865,765,1296,1127,680,344,477,331
661,642,491,1268,864,766,1150,1045,680,344,574,387
657,648,491,1227,839,832,1144,947,680,344,587,412
630,657,510,1209,812,820,1106,918,672,346,587,511
567,720,510,1209,809,821,1106,892,672,365,608,509
557,729,511,1096,922,821,1088,633,672,402,581,524
541,737,515,1100,922,793,1088,606,634,419,585,530
541,737,515,1081,941,793,1090,529,642,419,553,572
541,737,515,1079,943,793,1047,527,645,395,588,619
541,573,679,1079,871,622,1040,527,629,411,567,624
541,570,682,1079,692,801,1108,502,606,411,567,758
541,550,702,1079,639,854,1111,627,640,411,565,841
520,527,760,1079,639,854,1108,705,704,433,521,875
444,553,734,1155,639,854,989,803,721,441,521,1048
436,508,689,1253,639,854,657,832,595,428,522,1354
383,561,637,1302,627,869,610,757,502,433,522,1398
290,654,611,1264,685,704,580,714,386,433,522,1532
169,778,609,1190,687,690,667,707,336,485,538,1532
99,848,542,1257,473,904,588,777,314,485,576,1532
98,842,505,1091,683,904,546,709,314,486,577,1532
98,841,506,1033,741,904,497,704,278,517,660,1532
85,854,457,1065,758,864,389,706,278,517,683,1532
84,743,569,1065,713,879,367,735,278,532,703,1532
84,694,618,1065,713,879,411,731,319,538,901,1532
84,644,668,1065,713,874,430,698,319,578,1050,1527
84,636,674,1052,707,828,430,704,319,578,1017,1528
88,641,674,649,1057,877,434,712,319,578,985,1521
88,641,674,420,1283,880,448,712,307,578,1026,1493
88,637,670,428,1283,880,534,668,247,522,1079,1489
81,637,634,491,1275,888,654,746,374,515,1118,1489
263,643,634,491,1274,869,683,904,374,513,1127,1489
365,642,640,491,1268,865,690,959,354,506,1179,1517
356,661,642,491,1268,864,694,1014,380,650,1086,1506
354,657,648,491,1227,839,748,1015,387,650,1073,1500
381,630,657,510,1209,812,803,1015,387,635,1073,1372
750,567,720,510,1209,809,803,1015,387,608,1050,1371
750,557,729,511,1096,922,815,1015,387,562,1072,1332
750,541,737,515,1100,922,815,1015,391,545,1080,1318
750,541,737,515,1081,941,793,1015,384,545,1102,1241
750,541,737,515,1079,943,792,1036,357,545,1026,1213
750,541,573,679,1079,871,790,1036,346,530,1016,1279
750,541,570,682,1079,692,722,1039,345,528,1017,1151
750,541,550,702,1079,639,746,914,311,530,1017,1058
736,520,527,760,1079,639,780,836,247,525,1049,1020
736,444,553,734,1155,639,991,738,230,500,1091,782
764,436,508,689,1253,639,994,709,230,516,1091,550
771,383,561,637,1302,627,978,697,230,513,1091,564
778,290,654,611,1264,685,1049,628,230,513,1091,437
775,169,778,609,1190,687,1086,622,224,461,1075,438
775,99,848,542,1257,473,1304,591,224,461,1042,438
786,98,842,505,1091,683,1243,601,225,460,1082,443
786,98,841,506,1033,741,1240,707,246,429,1059,445
888,85,854,457,1065,758,1200,706,258,429,1036,445
1042,84,743,569,1065,713,1199,704,270,479,1021,445
1063,84,694,618,1065,713,1145,801,229,518,817,445
1083,84,644,668,1065,713,1126,914,239,593,650,445
1086,84,636,674,1052,707,1126,930,239,726,549,443
1077,88,641,674,649,1057,1122,1066,240,745,482,443
1080,88,641,674,420,1283,1108,1066,431,746,440,434
1148,88,637,670,428,1283,1022,1066,444,746,387,434
1139,81,637,634,491,1275,902,988,339,666,348,434
951,263,643,634,491,1274,873,830,427,605,339,434
848,365,642,640,491,1268,866,775,433,609,279,406
837,356,661,642,491,1268,884,720,417,526,273,361
837,354,657,648,491,1227,830,732,446,558,273,342
835,381,630,657,510,1209,775,732,446,558,293,314
485,750,567,720,510,1209,775,777,446,555,293,312
485,750,557,729,511,1096,763,880,446,555,273,312
485,750,541,737,515,1100,776,999,442,555,292,312
485,750,541,737,515,1081,835,1016,441,568,271,286
489,750,541,737,515,1079,835,1042,464,568,271,267
489,750,541,573,679,1079,914,1206,486,567,314,198
508,750,541,570,682,1079,1079,1294,515,567,313,324
510,750,541,550,702,1079,1071,1328,522,565,313,366
510,736,520,527,760,1079,1087,1412,674,548,281,367
632,736,444,553,734,1155,920,1412,674,553,230,364
672,764,436,508,689,1253,917,1429,675,543,235,262
720,771,383,561,637,1302,917,1499,687,544,241,329
713,778,290,654,611,1264,846,1523,691,550,266,322
765,775,169,778,609,1190,704,1519,762,554,266,321
780,775,99,848,542,1257,463,1509,822,560,263,321
837,786,98,842,505,1091,513,1499,832,560,228,316
838,786,98,841,506,1033,715,1315,817,573,168,317
743,888,85,854,457,1065,786,1308,805,594,255,317
592,1042,84,743,569,1065,812,1281,793,529,251,317
571,1063,84,694,618,1065,863,1146,793,484,251,317
551,1083,84,644,668,1065,892,1031,783,369,251,317
548,1086,84,636,674,1052,1008,1008,783,236,251,317
548,1077,88,641,674,649,1018,870,782,217,251,317
545,1080,88,641,674,420,1018,920,591,216,251,317
477,1148,88,637,670,428,1022,955,573,216,290,317
466,1139,81,637,634,491,1055,992,591,216,362,317
466,951,263,643,634,491,1231,992,516,187,396,317
462,848,365,642,640,491,1254,1207,510,190,443,317
534,837,356,661,642,491,1232,1211,500,129,447,317
547,837,354,657,648,491,1251,1219,634,106,447,317
571,835,381,630,657,510,1251,1224,717,106,427,402
600,485,750,567,720,510,1256,1179,721,162,427,438
622,485,750,557,729,511,1327,1076,768,184,425,438
648,485,750,541,737,515,1358,976,805,189,394,440
654,485,750,541,737,515,1299,972,875,227,393,440
650,489,750,541,737,515,1306,954,958,252,385,471
650,489,750,541,573,679,1233,831,950,252,329,469
631,508,750,541,570,682,1068,740,1056,252,329,422
629,510,750,541,550,702,1040,706,1104,252,415,409
629,510,736,520,527,760,989,621,977,252,417,409
507,632,736,444,553,734,945,621,977,263,453,409
439,672,764,436,508,689,977,604,976,265,517,410
384,720,771,383,561,637,1094,534,964,318,526,282
388,713,778,290,654,611,1112,510,960,340,512,282
340,765,775,169,778,609,1112,510,889,342,529,282
326,780,775,99,848,542,1158,475,829,336,527,282
258,837,786,98,842,505,1108,475,818,336,523,285
257,838,786,98,841,506,917,475,815,323,523,282
250,743,888,85,854,457,852,475,823,302,436,282
247,592,1042,84,743,569,888,475,846,302,435,282
247,571,1063,84,694,618,930,475,856,302,435,282
247,551,1083,84,644,668,927,475,915,342,435,282
290,548,1086,84,636,674,811,475,922,383,435,282
492,548,1077,88,641,674,801,469,922,383,443,282
578,545,1080,88,641,674,803,419,922,406,472,282
578,477,1148,88,637,670,857,384,922,470,515,282
578,466,1139,81,637,634,825,347,877,476,446,282
578,466,951,263,643,634,696,347,906,476,412,283
578,462,848,365,642,640,673,132,906,460,514,284
505,534,837,356,661,642,685,128,906,463,510,284
492,547,837,354,657,648,674,107,736,455,510,284
448,571,835,381,630,657,674,102,653,564,510,202
471,600,485,750,567,720,669,102,682,568,510,287
451,622,485,750,557,729,598,102,635,545,542,299
479,648,485,750,541,737,716,83,598,551,563,326
473,654,485,750,541,737,724,136,528,500,569,370
473,650,489,750,541,737,730,107,520,475,569,518
473,650,489,750,541,573,747,66,517,475,571,525
473,631,508,750,541,570,747,66,382,475,571,432
473,629,510,750,541,550,747,66,327,545,523,403
473,629,510,736,520,527,747,90,302,568,538,402
475,507,632,736,444,553,747,92,317,559,503,402
475,439,672,764,436,508,715,92,317,565,502,401
475,384,720,771,383,561,598,198,317,607,694,401
476,388,713,778,290,654,579,279,427,590,892,405
540,340,765,775,169,778,579,370,432,584,877,413
683,326,780,775,99,848,532,370,432,584,877,413
721,258,837,786,98,842,532,398,432,584,984,410
776,257,838,786,98,841,521,413,557,584,984,452
776,250,743,888,85,854,515,433,571,677,992,464
935,247,592,1042,84,743,453,444,548,766,992,500
983,247,571,1063,84,694,360,479,538,766,992,500
983,247,551,1083,84,644,392,638,876,726,992,506
945,290,548,1086,84,636,418,724,869,685,992,574
743,492,548,1077,88,641,423,724,908,685,984,821
662,578,545,1080,88,641,437,762,959,662,955,1091
662,578,477,1148,88,637,379,902,1144,723,873,1091
703,578,466,1139,81,637,378,903,1191,721,870,1121
703,578,466,951,263,643,331,903,1160,722,870,1158
703,578,462,848,365,642,331,903,1173,737,721,1157
703,505,534,837,356,661,326,903,1197,734,721,1247
703,492,547,837,354,657,321,951,1247,733,721,1247
709,448,571,835,381,630,330,1112,1385,624,721,1244
639,471,600,485,750,567,367,1159,1384,563,721,1123
648,451,622,485,750,557,386,1177,1384,563,689,1111
594,479,648,485,750,541,291,1183,1487,796,668,1179
594,473,654,485,750,541,354,1123,1512,796,675,1135
594,473,650,489,750,541,341,1195,1428,796,675,956
594,473,650,489,750,541,318,1443,1468,796,673,949
594,473,631,508,750,541,330,1443,1468,796,707,984
594,473,629,510,750,541,345,1443,1468,772,669,1005
594,473,629,510,736,520,345,1419,1470,749,710,1022
592,475,507,632,736,444,567,1417,1456,740,709,1046
650,475,439,672,764,436,653,1417,1456,758,640,1046
685,475,384,720,771,383,658,1311,1456,660,433,1046
684,476,388,713,778,290,658,1261,1346,649,224,1131
661,540,340,765,775,169,658,1204,1341,649,222,1123
711,683,326,780,775,99,658,1278,1341,649,295,1161
757,721,258,837,786,98,658,1250,1341,649,208,1161
702,776,257,838,786,98,746,1235,1213,649,299,1120
702,776,250,743,888,85,746,1220,1191,556,291,1108
543,935,247,592,1042,84,824,1237,1288,468,291,1240
879,983,247,571,1063,84,841,1290,1338,468,291,1240
879,983,247,551,1083,84,836,1175,941,468,291,1234
874,945,290,548,1086,84,810,1213,941,468,291,1230
874,743,492,548,1077,88,805,1267,1017,468,305,983
869,662,578,545,1080,88,846,1230,1114,468,326,713
882,662,578,477,1148,88,848,1122,929,343,326,713
889,703,578,466,1139,81,848,1173,898,339,327,683
889,703,578,466,951,263,876,1266,879,338,423,645
889,703,578,462,848,365,876,1383,866,323,423,645
889,703,505,534,837,356,869,1425,842,323,444,555
905,703,492,547,837,354,1109,1448,933,325,444,555
893,709,448,571,835,381,1100,1409,803,326,444,555
892,639,471,600,485,750,1063,1376,782,326,444,555
881,648,451,622,485,750,1044,1399,782,376,444,555
888,594,479,648,485,750,977,1401,681,334,444,458
888,594,473,654,485,750,906,1398,656,392,431,484
888,594,473,650,489,750,906,1374,642,456,484,523
888,594,473,650,489,750,1077,1320,591,505,587,549
888,594,473,631,508,750,1153,1495,591,505,568,537
888,594,473,629,510,750,1138,1529,591,493,606,611
888,594,473,629,510,736,1138,1589,608,507,548,594
898,592,475,507,632,736,916,1618,624,759,548,570
892,650,475,439,672,764,870,1618,625,772,623,570
896,685,475,384,720,771,895,1713,629,848,671,570
933,684,476,388,713,778,895,1689,629,848,695,481
888,661,540,340,765,775,900,1656,629,848,705,481
694,711,683,326,780,775,967,1583,629,848,634,443
655,757,721,258,837,786,971,1591,629,848,614,443
750,702,776,257,838,786,883,1593,629,848,523,442
750,702,776,250,743,888,883,1588,629,848,523,442
750,543,935,247,592,1042,805,1560,532,847,523,274
366,879,983,247,571,1063,808,1472,482,847,523,281
471,879,983,247,551,1083,765,1428,482,847,525,281
490,874,945,290,548,1086,766,1304,482,957,661,217
508,874,743,492,548,1077,832,1307,367,957,715,217
511,869,662,578,545,1080,820,1382,219,1024,724,232
498,882,662,578,477,1148,821,1417,219,1024,776,392
508,889,703,578,466,1139,821,1369,223,1024,775,392
705,889,703,578,466,951,793,1313,223,1027,679,392
727,889,703,578,462,848,793,1197,223,1076,679,396
727,889,703,505,534,837,793,1155,223,1093,681,398
711,905,703,492,547,837,622,1084,82,1091,689,471
749,893,709,448,571,835,801,962,88,1134,689,493
749,892,639,471,600,485,854,992,124,1273,689,493
754,881,648,451,622,485,854,995,124,1657,689,493
747,888,594,479,648,485,854,987,122,1456,689,532
747,888,594,473,654,485,854,984,122,1398,689,506
747,888,594,473,650,489,869,936,134,1334,636,467
786,888,594,473,650,489,704,834,188,1285,533,441
786,888,594,473,631,508,690,659,222,1286,525,417
786,888,594,473,629,510,904,625,501,1252,506,322
786,888,594,473,629,510,904,565,482,1297,506,322
776,898,592,475,507,632,904,840,465,1045,506,322
743,892,650,475,439,672,864,881,465,1055,454,322
704,896,685,475,384,720,879,810,461,1007,406,322
663,933,684,476,388,713,879,899,475,1007,382,322
832,888,661,540,340,765,874,907,531,1007,499,322
855,694,711,683,326,780,828,906,612,1019,497,322
810,655,757,721,258,837,877,903,617,1032,567,322
935,750,702,776,257,838,880,901,713,1135,654,322
935,750,702,776,250,743,880,901,831,1249,682,322
935,750,543,935,247,592,888,952,832,1249,682,322
935,366,879,983,247,571,869,1009,834,1249,863,315
830,471,879,983,247,551,865,1035,1012,1249,900,494
811,490,874,945,290,548,864,1035,1021,1139,995,623
793,508,874,743,492,548,839,1028,1044,1160,927,623
790,511,869,662,578,545,812,963,1062,1093,1010,608
793,498,882,662,578,477,809,974,1132,1093,982,448
735,508,889,703,578,466,922,1304,1113,1093,982,448
538,705,889,703,578,466,922,1268,1113,1092,983,448
516,727,889,703,578,462,941,1267,1363,1044,1022,444
533,727,889,703,505,534,943,1267,1469,1087,1097,442
533,711,905,703,492,547,871,1267,1553,1087,1112,369
495,749,893,709,448,571,692,1267,1539,1043,1124,347
495,749,892,639,471,600,639,1223,1666,904,1221,356
490,754,881,648,451,622,639,1179,1748,470,1249,506
490,747,888,594,479,648,639,1179,1748,469,1278,473
490,747,888,594,473,654,639,1179,1748,469,1278,473
591,747,888,594,473,650,627,1179,1736,469,1278,473
552,786,888,594,473,650,685,1087,1682,469,1278,473
626,786,888,594,473,631,687,1196,1670,468,1271,473
816,786,888,594,473,629,473,1202,1391,468,1252,473
819,786,888,594,473,629,683,1207,1391,409,1252,473
819,776,898,592,475,507,741,912,1391,409,1252,482
800,743,892,650,475,439,758,871,1390,354,1229,629
800,704,896,685,475,384,713,847,1390,326,1229,629
800,663,933,684,476,388,713,751,1376,327,1229,629
631,832,888,661,540,340,713,771,1320,658,1233,658
608,855,694,711,683,326,707,772,1239,759,1239,658
608,810,655,757,721,258,1057,767,1234,776,1167,658
389,935,750,702,776,257,1283,767,1138,673,1081,658
482,935,750,702,776,250,1283,767,1020,560,1053,658
482,935,750,543,935,247,1275,716,1022,610,1056,658
482,935,366,879,983,247,1274,659,1020,652,875,658
482,830,471,879,983,247,1268,710,867,652,836,479
482,811,490,874,945,290,1268,729,878,652,641,350
482,793,508,874,743,492,1227,679,860,631,641,350
576,790,511,869,662,578,1209,668,842,631,539,350
573,793,498,882,662,578,1209,590,772,631,518,350
573,735,508,889,703,578,1096,256,771,631,537,382
573,538,705,889,703,578,1100,255,771,629,654,388
573,516,727,889,703,578,1081,312,527,628,620,388
556,533,727,889,703,505,1079,312,434,575,562,388
556,533,711,905,703,492,1079,312,358,575,539,388
556,495,749,893,709,448,1079,479,358,586,549,390
556,495,749,892,639,471,1079,489,184,596,453,400
556,490,754,881,648,451,1079,530,118,613,427,250
556,490,747,888,594,479,1155,530,174,652,456,244
556,490,747,888,594,473,1253,530,193,825,456,285
455,591,747,888,594,473,1302,544,381,842,456,369
455,552,786,888,594,473,1264,549,630,842,456,399
381,626,786,888,594,473,1190,440,609,842,456,399
396,816,786,888,594,473,1257,434,613,842,509,410
432,819,786,888,594,473,1091,429,677,842,512,481
458,819,776,898,592,475,1033,420,682,842,518,627
476,800,743,892,650,475,1065,420,682,842,537,517
476,800,704,896,685,475,1065,425,683,843,551,517
568,800,663,933,684,476,1065,476,683,842,551,518
694,631,832,888,661,540,1065,447,683,511,420,491
740,608,855,694,711,683,1052,446,683,398,414,491
740,608,810,655,757,721,649,446,683,368,425,491
739,389,935,750,702,776,420,446,683,368,456,491
646,482,935,750,702,776,428,446,683,367,478,491
648,482,935,750,543,935,491,446,680,317,552,491
650,482,935,366,879,983,491,456,680,275,624,491
650,482,830,471,879,983,491,379,655,280,645,491
650,482,811,490,874,945,491,360,715,323,618,491
650,482,793,508,874,743,491,360,747,383,757,491
556,576,790,511,869,662,510,374,752,424,746,491
556,573,793,498,882,662,510,375,784,477,743,491
558,573,735,508,889,703,511,375,934,481,724,459
600,573,538,705,889,703,515,375,995,481,643,453
605,573,516,727,889,703,515,318,990,483,638,453
605,556,533,727,889,703,515,318,977,476,598,453
605,556,533,711,905,703,679,318,969,476,715,453
605,556,495,749,893,709,682,151,976,465,713,473
605,556,495,749,892,639,702,380,977,455,753,471
605,556,490,754,881,648,760,352,961,438,753,517
605,556,490,747,888,594,734,352,928,493,695,703
639,556,490,747,888,594,689,352,927,338,713,671
684,455,591,747,888,594,637,338,739,402,766,647
761,455,552,786,888,594,611,333,490,471,839,640
942,381,626,786,888,594,609,333,489,522,848,640
771,396,816,786,888,594,542,333,485,547,795,629
740,432,819,786,888,594,505,406,421,547,834,558
806,458,819,776,898,592,506,409,416,552,828,403
788,476,800,743,892,650,457,509,423,552,810,366
845,476,800,704,896,685,569,615,422,561,842,366
