Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
350,608,232,713,1091,282,317,434,1493,479,1086,1022,800,532,1164
350,448,392,713,1091,282,317,434,1489,437,1033,1024,800,579,1086
382,448,392,683,1121,282,317,434,1489,338,1144,1024,802,621,1056
388,448,392,645,1158,283,317,434,1489,331,1112,1024,802,647,1055
388,444,396,645,1157,284,317,406,1517,331,1029,1024,805,648,975
388,442,398,555,1247,284,317,361,1506,387,1060,1024,805,630,975
388,369,471,555,1247,284,317,342,1500,412,1025,1123,723,368,991
390,347,493,555,1244,202,402,314,1372,511,742,1123,713,380,1045
400,356,493,555,1123,287,438,312,1371,509,731,1123,910,411,1107
250,506,493,555,1111,299,438,312,1332,524,492,1158,912,554,1109
244,473,532,458,1179,326,440,312,1318,530,492,1143,1092,688,1140
285,473,506,484,1135,370,440,286,1241,572,492,1203,1102,705,1140
369,473,467,523,956,518,471,267,1213,619,492,1372,1062,813,1200
399,473,441,549,949,525,469,198,1279,624,493,1419,947,838,1041
399,473,417,537,984,432,422,324,1151,758,474,1309,946,898,930
410,473,322,611,1005,403,409,366,1058,841,502,1241,993,899,924
481,473,322,594,1022,402,409,367,1020,875,515,1272,993,899,968
627,482,322,570,1046,402,409,364,782,1048,515,1114,805,899,968
517,629,322,570,1046,401,410,262,550,1354,515,1096,979,933,918
517,629,322,570,1046,401,282,329,564,1398,515,1069,1110,946,913
518,629,322,481,1131,405,282,322,437,1532,514,1039,1216,948,958
491,658,322,481,1123,413,282,321,438,1532,319,1034,1221,952,976
491,658,322,443,1161,413,282,321,438,1532,337,1027,1221,952,981
491,658,322,443,1161,410,285,316,443,1532,340,1025,1211,952,621
491,658,322,442,1120,452,282,317,445,1532,340,901,1211,952,665
491,658,322,442,1108,464,282,317,445,1532,370,904,1259,952,573
491,658,322,274,1240,500,282,317,445,1532,496,821,1263,873,562
491,658,315,281,1240,500,282,317,445,1532,550,784,1079,873,578
491,479,494,281,1234,506,282,317,445,1527,581,819,1160,822,594
491,350,623,217,1230,574,282,317,443,1528,581,819,1174,822,594
491,350,623,217,983,821,282,317,443,1521,596,541,1147,834,594
491,350,608,232,713,1091,282,317,434,1493,703,553,1108,791,595
491,350,448,392,713,1091,282,317,434,1489,950,552,1108,829,651
459,382,448,392,683,1121,282,317,434,1489,871,598,1137,796,873
453,388,448,392,645,1158,283,317,434,1489,905,616,1137,936,1187
453,388,444,396,645,1157,284,317,406,1517,1257,616,1147,944,1353
453,388,442,398,555,1247,284,317,361,1506,1400,616,1147,929,1417
453,388,369,471,555,1247,284,317,342,1500,1421,529,1133,867,1445
473,390,347,493,555,1244,202,402,314,1372,1411,530,1138,854,1765
471,400,356,493,555,1123,287,438,312,1371,1412,530,941,823,1795
517,250,506,493,555,1111,299,438,312,1332,1413,495,1098,748,1853
703,244,473,532,458,1179,326,440,312,1318,1416,519,952,618,2031
671,285,473,506,484,1135,370,440,286,1241,1465,444,1081,613,2130
647,369,473,467,523,956,518,471,267,1213,1651,275,1073,720,2088
640,399,473,441,549,949,525,469,198,1279,1702,228,1128,696,2086
640,399,473,417,537,984,432,422,324,1151,1720,227,1134,636,2089
629,410,473,322,611,1005,403,409,366,1058,1666,225,1205,663,2089
558,481,473,322,594,1022,402,409,367,1020,1716,247,1292,667,2008
403,627,482,322,570,1046,402,409,364,782,1739,356,1391,667,2008
366,517,629,322,570,1046,401,410,262,550,1857,502,1271,636,2038
366,517,629,322,570,1046,401,282,329,564,1886,505,1161,657,2069
365,518,629,322,481,1131,405,282,322,437,2073,505,1055,677,2017
363,491,658,322,481,1123,413,282,321,438,2089,504,1050,691,1971
381,491,658,322,443,1161,413,282,321,438,2072,527,1195,691,1965
381,491,658,322,443,1161,410,285,316,443,2111,527,1247,691,1966
418,491,658,322,442,1120,452,282,317,445,2138,520,1252,693,1940
418,491,658,322,442,1108,464,282,317,445,2154,515,1231,693,1956
496,491,658,322,274,1240,500,282,317,445,2127,515,1226,698,1986
555,491,658,315,281,1240,500,282,317,445,2080,515,1235,700,1955
561,491,479,494,281,1234,506,282,317,445,2049,480,1142,700,1939
563,491,350,623,217,1230,574,282,317,443,2049,480,1159,705,1940
563,491,350,623,217,983,821,282,317,443,2034,479,1172,696,1940
563,491,350,608,232,713,1091,282,317,434,1984,465,1242,696,1939
565,491,350,448,392,713,1091,282,317,434,1742,535,1354,614,1883
592,459,382,448,392,683,1121,282,317,434,1731,494,1467,614,1661
592,453,388,448,392,645,1158,283,317,434,1697,512,1467,470,1347
624,453,388,444,396,645,1157,284,317,406,1406,551,1550,469,1181
673,453,388,442,398,555,1247,284,317,361,1228,611,1616,469,1182
717,453,388,369,471,555,1247,284,317,342,1123,631,1650,481,1139
695,473,390,347,493,555,1244,202,402,314,1132,631,1643,481,765
680,471,400,356,493,555,1123,287,438,312,1141,713,1642,481,683
678,517,250,506,493,555,1111,299,438,312,1144,796,1483,413,624
501,703,244,473,532,458,1179,326,440,312,1209,788,1503,415,415
492,671,285,473,506,484,1135,370,440,286,1188,801,1409,414,316
432,647,369,473,467,523,956,518,471,267,1005,812,1355,221,296
409,640,399,473,441,549,949,525,469,198,953,856,1303,226,274
409,640,399,473,417,537,984,432,422,324,935,898,1297,226,293
409,629,410,473,322,611,1005,403,409,366,935,898,1228,200,293
409,558,481,473,322,594,1022,402,409,367,872,844,1244,246,291
409,403,627,482,322,570,1046,402,409,364,849,715,1164,259,291
409,366,517,629,322,570,1046,401,410,262,731,562,1110,312,281
409,366,517,629,322,570,1046,401,282,329,702,559,1242,291,255
415,365,518,629,322,481,1131,405,282,322,515,559,1276,420,279
433,363,491,658,322,481,1123,413,282,321,504,559,1290,695,330
549,381,491,658,322,443,1161,413,282,321,504,536,1181,816,343
648,381,491,658,322,443,1161,410,285,316,469,536,1251,847,355
612,418,491,658,322,442,1120,452,282,317,479,535,1263,850,311
612,418,491,658,322,442,1108,464,282,317,437,535,1249,850,295
534,496,491,658,322,274,1240,500,282,317,338,535,1247,864,265
475,555,491,658,315,281,1240,500,282,317,331,535,1271,980,290
477,561,491,479,494,281,1234,506,282,317,331,537,1272,1141,382
574,563,491,350,623,217,1230,574,282,317,387,537,1240,1136,384
587,563,491,350,623,217,983,821,282,317,412,552,1227,1132,384
587,563,491,350,608,232,713,1091,282,317,511,564,1157,1132,385
608,565,491,350,448,392,713,1091,282,317,509,493,1046,1139,385
581,592,459,382,448,392,683,1121,282,317,524,496,903,1158,390
585,592,453,388,448,392,645,1158,283,317,530,547,962,1317,393
553,624,453,388,444,396,645,1157,284,317,572,508,918,1478,482
588,673,453,388,442,398,555,1247,284,317,619,496,884,1559,516
567,717,453,388,369,471,555,1247,284,317,624,609,854,1617,523
567,695,473,390,347,493,555,1244,202,402,758,763,869,1620,523
565,680,471,400,356,493,555,1123,287,438,841,681,869,1625,513
521,678,517,250,506,493,555,1111,299,438,875,598,870,1632,512
521,501,703,244,473,532,458,1179,326,440,1048,582,946,1633,512
522,492,671,285,473,506,484,1135,370,440,1354,569,939,1622,543
522,432,647,369,473,467,523,956,518,471,1398,558,948,1600,590
522,409,640,399,473,441,549,949,525,469,1532,514,1147,1671,633
538,409,640,399,473,417,537,984,432,422,1532,472,1391,1671,611
576,409,629,410,473,322,611,1005,403,409,1532,472,1343,1691,611
577,409,558,481,473,322,594,1022,402,409,1532,472,1240,1641,628
660,409,403,627,482,322,570,1046,402,409,1532,472,1221,1668,665
683,409,366,517,629,322,570,1046,401,410,1532,472,1222,1615,680
703,409,366,517,629,322,570,1046,401,282,1532,472,1104,1602,675
901,415,365,518,629,322,481,1131,405,282,1532,472,1070,1451,635
1050,433,363,491,658,322,481,1123,413,282,1527,472,1056,1158,589
1017,549,381,491,658,322,443,1161,413,282,1528,472,1020,1037,582
985,648,381,491,658,322,443,1161,410,285,1521,472,898,1006,588
1026,612,418,491,658,322,442,1120,452,282,1493,507,881,1001,592
1079,612,418,491,658,322,442,1108,464,282,1489,517,868,1001,590
1118,534,496,491,658,322,274,1240,500,282,1489,517,871,982,607
1127,475,555,491,658,315,281,1240,500,282,1489,517,851,865,582
1179,477,561,491,479,494,281,1234,506,282,1517,563,863,705,490
1086,574,563,491,350,623,217,1230,574,282,1506,586,868,705,487
1073,587,563,491,350,623,217,983,821,282,1500,573,954,719,487
1073,587,563,491,350,608,232,713,1091,282,1372,572,1036,727,486
1050,608,565,491,350,448,392,713,1091,282,1371,650,1124,719,486
1072,581,592,459,382,448,392,683,1121,282,1332,701,1188,691,486
1080,585,592,453,388,448,392,645,1158,283,1318,650,1172,510,530
1102,553,624,453,388,444,396,645,1157,284,1241,767,1200,341,526
1026,588,673,453,388,442,398,555,1247,284,1213,777,1205,260,473
1016,567,717,453,388,369,471,555,1247,284,1279,642,1197,199,536
1017,567,695,473,390,347,493,555,1244,202,1151,487,1182,284,536
1017,565,680,471,400,356,493,555,1123,287,1058,487,1182,293,536
1049,521,678,517,250,506,493,555,1111,299,1020,490,1181,286,536
1091,521,501,703,244,473,532,458,1179,326,782,491,1051,279,536
1091,522,492,671,285,473,506,484,1135,370,550,491,1036,295,505
1091,522,432,647,369,473,467,523,956,518,564,491,1092,295,458
1091,522,409,640,399,473,441,549,949,525,437,495,999,219,438
1075,538,409,640,399,473,417,537,984,432,438,541,839,219,468
1042,576,409,629,410,473,322,611,1005,403,438,546,907,220,519
1082,577,409,558,481,473,322,594,1022,402,443,592,956,248,549
1059,660,409,403,627,482,322,570,1046,402,445,607,985,301,514
1036,683,409,366,517,629,322,570,1046,401,445,870,987,302,466
1021,703,409,366,517,629,322,570,1046,401,445,925,952,389,466
817,901,415,365,518,629,322,481,1131,405,445,980,952,389,467
650,1050,433,363,491,658,322,481,1123,413,445,1012,1144,411,462
549,1017,549,381,491,658,322,443,1161,413,443,1212,1147,433,456
482,985,648,381,491,658,322,443,1161,410,443,1216,1147,443,437
440,1026,612,418,491,658,322,442,1120,452,434,1181,1147,511,434
387,1079,612,418,491,658,322,442,1108,464,434,1171,1157,582,439
348,1118,534,496,491,658,322,274,1240,500,434,1171,1154,584,426
339,1127,475,555,491,658,315,281,1240,500,434,1211,1141,700,457
279,1179,477,561,491,479,494,281,1234,506,406,1275,1128,710,511
273,1086,574,563,491,350,623,217,1230,574,361,1382,1123,710,581
273,1073,587,563,491,350,623,217,983,821,342,1380,1051,696,640
293,1073,587,563,491,350,608,232,713,1091,314,1419,980,688,720
293,1050,608,565,491,350,448,392,713,1091,312,1435,924,686,733
273,1072,581,592,459,382,448,392,683,1121,312,1402,859,726,743
292,1080,585,592,453,388,448,392,645,1158,312,1469,817,754,696
271,1102,553,624,453,388,444,396,645,1157,286,1491,744,754,611
271,1026,588,673,453,388,442,398,555,1247,267,1457,707,754,565
314,1016,567,717,453,388,369,471,555,1247,198,1448,729,844,494
313,1017,567,695,473,390,347,493,555,1244,324,1448,769,807,546
313,1017,565,680,471,400,356,493,555,1123,366,1448,769,794,604
281,1049,521,678,517,250,506,493,555,1111,367,1445,820,934,683
230,1091,521,501,703,244,473,532,458,1179,364,1444,897,937,744
235,1091,522,492,671,285,473,506,484,1135,262,1444,874,921,761
241,1091,522,432,647,369,473,467,523,956,329,1469,823,921,761
266,1091,522,409,640,399,473,441,549,949,322,1479,753,920,745
266,1075,538,409,640,399,473,417,537,984,321,1433,727,938,744
263,1042,576,409,629,410,473,322,611,1005,321,1428,670,916,707
228,1082,577,409,558,481,473,322,594,1022,316,1382,668,890,694
168,1059,660,409,403,627,482,322,570,1046,317,1367,708,797,692
255,1036,683,409,366,517,629,322,570,1046,317,1105,758,793,691
251,1021,703,409,366,517,629,322,570,1046,317,1050,780,706,691
251,817,901,415,365,518,629,322,481,1131,317,1091,851,728,690
251,650,1050,433,363,491,658,322,481,1123,317,1059,717,706,690
251,549,1017,549,381,491,658,322,443,1161,317,859,723,684,690
251,482,985,648,381,491,658,322,443,1161,317,855,794,675,690
251,440,1026,612,418,491,658,322,442,1120,317,1089,819,610,710
290,387,1079,612,418,491,658,322,442,1108,317,1246,815,539,710
362,348,1118,534,496,491,658,322,274,1240,317,1349,923,537,708
396,339,1127,475,555,491,658,315,281,1240,317,1368,1135,420,705
443,279,1179,477,561,491,479,494,281,1234,317,1260,1167,409,692
447,273,1086,574,563,491,350,623,217,1230,317,1130,1219,410,648
447,273,1073,587,563,491,350,623,217,983,317,1130,1280,485,589
427,293,1073,587,563,491,350,608,232,713,402,1080,1305,563,525
427,293,1050,608,565,491,350,448,392,713,438,986,1272,572,539
425,273,1072,581,592,459,382,448,392,683,438,960,1285,555,543
394,292,1080,585,592,453,388,448,392,645,440,857,1404,527,636
393,271,1102,553,624,453,388,444,396,645,440,718,1400,655,636
385,271,1026,588,673,453,388,442,398,555,471,694,1400,719,636
329,314,1016,567,717,453,388,369,471,555,469,693,1378,645,636
329,313,1017,567,695,473,390,347,493,555,422,693,1338,598,584
415,313,1017,565,680,471,400,356,493,555,409,693,1355,597,533
417,281,1049,521,678,517,250,506,493,555,409,693,1322,493,473
453,230,1091,521,501,703,244,473,532,458,409,693,1341,503,413
517,235,1091,522,492,671,285,473,506,484,410,693,1375,525,396
526,241,1091,522,432,647,369,473,467,523,282,668,1426,525,402
512,266,1091,522,409,640,399,473,441,549,282,654,1424,525,462
529,266,1075,538,409,640,399,473,417,537,282,654,1374,507,433
527,263,1042,576,409,629,410,473,322,611,282,654,1441,506,419
523,228,1082,577,409,558,481,473,322,594,285,654,1452,504,381
523,168,1059,660,409,403,627,482,322,570,282,654,1384,565,395
436,255,1036,683,409,366,517,629,322,570,282,653,1331,595,511
435,251,1021,703,409,366,517,629,322,570,282,653,1309,651,555
435,251,817,901,415,365,518,629,322,481,282,585,1336,673,774
435,251,650,1050,433,363,491,658,322,481,282,646,1330,710,787
435,251,549,1017,549,381,491,658,322,443,282,706,1334,780,787
443,251,482,985,648,381,491,658,322,443,282,708,1263,781,787
472,251,440,1026,612,418,491,658,322,442,282,530,1263,778,767
515,290,387,1079,612,418,491,658,322,442,282,433,1267,781,762
446,362,348,1118,534,496,491,658,322,274,282,330,1161,781,784
412,396,339,1127,475,555,491,658,315,281,283,271,952,782,789
514,443,279,1179,477,561,491,479,494,281,284,267,920,782,773
510,447,273,1086,574,563,491,350,623,217,284,267,868,860,773
510,447,273,1073,587,563,491,350,623,217,284,267,1064,785,773
510,427,293,1073,587,563,491,350,608,232,202,267,1087,707,757
510,427,293,1050,608,565,491,350,448,392,287,295,1117,698,731
542,425,273,1072,581,592,459,382,448,392,299,328,1123,675,712
563,394,292,1080,585,592,453,388,448,392,326,393,1057,675,619
569,393,271,1102,553,624,453,388,444,396,370,405,1209,561,619
569,385,271,1026,588,673,453,388,442,398,518,430,1209,497,619
571,329,314,1016,567,717,453,388,369,471,525,465,1209,472,685
571,329,313,1017,567,695,473,390,347,493,432,466,1288,468,685
523,415,313,1017,565,680,471,400,356,493,403,498,1271,518,678
538,417,281,1049,521,678,517,250,506,493,402,750,1253,482,661
503,453,230,1091,521,501,703,244,473,532,402,809,1157,506,663
502,517,235,1091,522,492,671,285,473,506,401,818,1123,542,668
694,526,241,1091,522,432,647,369,473,467,401,818,1058,546,693
892,512,266,1091,522,409,640,399,473,441,405,818,1021,551,626
877,529,266,1075,538,409,640,399,473,417,413,818,1013,551,626
877,527,263,1042,576,409,629,410,473,322,413,818,929,551,675
984,523,228,1082,577,409,558,481,473,322,410,820,871,554,681
984,523,168,1059,660,409,403,627,482,322,452,820,870,579,673
992,436,255,1036,683,409,366,517,629,322,464,833,870,550,595
992,435,251,1021,703,409,366,517,629,322,500,869,881,494,551
992,435,251,817,901,415,365,518,629,322,500,841,787,450,332
992,435,251,650,1050,433,363,491,658,322,506,780,779,438,319
992,435,251,549,1017,549,381,491,658,322,574,720,769,389,327
984,443,251,482,985,648,381,491,658,322,821,827,785,409,368
955,472,251,440,1026,612,418,491,658,322,1091,771,760,473,369
873,515,290,387,1079,612,418,491,658,322,1091,711,750,470,367
870,446,362,348,1118,534,496,491,658,322,1121,711,748,591,343
870,412,396,339,1127,475,555,491,658,315,1158,727,745,594,311
721,514,443,279,1179,477,561,491,479,494,1157,739,745,594,286
721,510,447,273,1086,574,563,491,350,623,1247,745,745,523,260
721,510,447,273,1073,587,563,491,350,623,1247,756,474,557,260
721,510,427,293,1073,587,563,491,350,608,1244,767,415,590,260
721,510,427,293,1050,608,565,491,350,448,1123,739,385,591,259
689,542,425,273,1072,581,592,459,382,448,1111,711,366,607,293
668,563,394,292,1080,585,592,453,388,448,1179,646,312,624,293
675,569,393,271,1102,553,624,453,388,444,1135,634,157,756,316
675,569,385,271,1026,588,673,453,388,442,956,609,157,756,316
673,571,329,314,1016,567,717,453,388,369,949,574,159,756,250
707,571,329,313,1017,567,695,473,390,347,984,573,90,756,285
669,523,415,313,1017,565,680,471,400,356,1005,559,117,769,396
710,538,417,281,1049,521,678,517,250,506,1022,382,117,809,443
709,503,453,230,1091,521,501,703,244,473,1046,334,117,997,487
640,502,517,235,1091,522,492,671,285,473,1046,461,117,940,488
433,694,526,241,1091,522,432,647,369,473,1046,461,208,936,517
224,892,512,266,1091,522,409,640,399,473,1131,465,222,931,540
222,877,529,266,1075,538,409,640,399,473,1123,488,222,938,540
295,877,527,263,1042,576,409,629,410,473,1161,504,356,947,491
208,984,523,228,1082,577,409,558,481,473,1161,517,364,944,485
299,984,523,168,1059,660,409,403,627,482,1120,523,364,858,492
291,992,436,255,1036,683,409,366,517,629,1108,510,364,857,822
291,992,435,251,1021,703,409,366,517,629,1240,474,353,857,822
291,992,435,251,817,901,415,365,518,629,1240,476,666,857,822
291,992,435,251,650,1050,433,363,491,658,1234,476,678,832,822
291,992,435,251,549,1017,549,381,491,658,1230,476,748,811,814
305,984,443,251,482,985,648,381,491,658,983,367,733,789,773
326,955,472,251,440,1026,612,418,491,658,713,367,733,725,770
326,873,515,290,387,1079,612,418,491,658,713,367,733,725,779
327,870,446,362,348,1118,534,496,491,658,683,367,733,607,813
423,870,412,396,339,1127,475,555,491,658,645,351,733,603,812
423,721,514,443,279,1179,477,561,491,479,645,339,733,609,812
444,721,510,447,273,1086,574,563,491,350,555,333,733,610,812
444,721,510,447,273,1073,587,563,491,350,555,322,733,618,812
444,721,510,427,293,1073,587,563,491,350,555,311,757,585,930
444,721,510,427,293,1050,608,565,491,350,555,311,791,584,1024
444,689,542,425,273,1072,581,592,459,382,555,330,791,568,991
444,668,563,394,292,1080,585,592,453,388,458,330,791,551,1016
431,675,569,393,271,1102,553,624,453,388,484,330,793,405,1053
484,675,569,385,271,1026,588,673,453,388,523,340,793,486,1053
587,673,571,329,314,1016,567,717,453,388,549,408,791,717,1053
568,707,571,329,313,1017,567,695,473,390,537,492,781,717,1018
606,669,523,415,313,1017,565,680,471,400,611,474,754,896,907
548,710,538,417,281,1049,521,678,517,250,594,415,772,883,858
548,709,503,453,230,1091,521,501,703,244,570,406,929,667,1022
623,640,502,517,235,1091,522,492,671,285,570,270,937,887,1062
671,433,694,526,241,1091,522,432,647,369,570,270,846,920,1003
695,224,892,512,266,1091,522,409,640,399,481,274,832,1176,980
705,222,877,529,266,1075,538,409,640,399,481,465,854,1208,980
634,295,877,527,263,1042,576,409,629,410,443,449,721,1211,980
614,208,984,523,228,1082,577,409,558,481,443,436,759,1219,1190
523,299,984,523,168,1059,660,409,403,627,442,524,1039,1328,1177
523,291,992,436,255,1036,683,409,366,517,442,538,1156,1364,809
523,291,992,435,251,1021,703,409,366,517,274,541,1165,1402,824
523,291,992,435,251,817,901,415,365,518,281,539,848,1415,824
525,291,992,435,251,650,1050,433,363,491,281,561,834,1415,824
661,291,992,435,251,549,1017,549,381,491,217,561,820,1415,824
