Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3
1308,706,706,1278,423,682,1390,465,805,594,255
1281,704,735,1278,422,683,1390,461,793,529,251
1146,801,731,1320,422,683,1376,475,793,484,251
1031,914,698,1292,485,683,1320,531,783,369,251
1008,930,704,1293,485,683,1239,612,783,236,251
870,1066,712,1213,565,683,1234,617,782,217,251
920,1066,712,1198,580,683,1138,713,591,216,251
955,1066,668,1242,580,683,1020,831,573,216,290
992,988,746,1194,628,680,1022,832,591,216,362
992,830,904,1186,636,680,1020,834,516,187,396
1207,775,959,1127,695,655,867,1012,510,190,443
1211,720,1014,1045,697,715,878,1021,500,129,447
1219,732,1015,947,758,747,860,1044,634,106,447
1224,732,1015,918,782,752,842,1062,717,106,427
1179,777,1015,892,776,784,772,1132,721,162,427
1076,880,1015,633,885,934,771,1113,768,184,425
976,999,1015,606,851,995,771,1113,805,189,394
972,1016,1015,529,927,990,527,1363,875,227,393
954,1042,1036,527,929,977,434,1469,958,252,385
831,1206,1036,527,929,969,358,1553,950,252,329
740,1294,1039,502,947,976,358,1539,1056,252,329
706,1328,914,627,946,977,184,1666,1104,252,415
621,1412,836,705,947,961,118,1748,977,252,417
621,1412,738,803,924,928,174,1748,977,263,453
604,1429,709,832,906,927,193,1748,976,265,517
534,1499,697,757,993,739,381,1736,964,318,526
510,1523,628,714,1105,490,630,1682,960,340,512
510,1519,622,707,1122,489,609,1670,889,342,529
475,1509,591,777,1128,485,613,1391,829,336,527
475,1499,601,709,1196,421,677,1391,818,336,523
475,1315,707,704,1279,416,682,1391,815,323,523
475,1308,706,706,1278,423,682,1390,823,302,436
475,1281,704,735,1278,422,683,1390,846,302,435
475,1146,801,731,1320,422,683,1376,856,302,435
475,1031,914,698,1292,485,683,1320,915,342,435
475,1008,930,704,1293,485,683,1239,922,383,435
469,870,1066,712,1213,565,683,1234,922,383,443
419,920,1066,712,1198,580,683,1138,922,406,472
384,955,1066,668,1242,580,683,1020,922,470,515
347,992,988,746,1194,628,680,1022,877,476,446
347,992,830,904,1186,636,680,1020,906,476,412
132,1207,775,959,1127,695,655,867,906,460,514
128,1211,720,1014,1045,697,715,878,906,463,510
107,1219,732,1015,947,758,747,860,736,455,510
102,1224,732,1015,918,782,752,842,653,564,510
102,1179,777,1015,892,776,784,772,682,568,510
102,1076,880,1015,633,885,934,771,635,545,542
83,976,999,1015,606,851,995,771,598,551,563
136,972,1016,1015,529,927,990,527,528,500,569
107,954,1042,1036,527,929,977,434,520,475,569
66,831,1206,1036,527,929,969,358,517,475,571
66,740,1294,1039,502,947,976,358,382,475,571
66,706,1328,914,627,946,977,184,327,545,523
90,621,1412,836,705,947,961,118,302,568,538
92,621,1412,738,803,924,928,174,317,559,503
92,604,1429,709,832,906,927,193,317,565,502
198,534,1499,697,757,993,739,381,317,607,694
279,510,1523,628,714,1105,490,630,427,590,892
370,510,1519,622,707,1122,489,609,432,584,877
370,475,1509,591,777,1128,485,613,432,584,877
398,475,1499,601,709,1196,421,677,432,584,984
413,475,1315,707,704,1279,416,682,557,584,984
433,475,1308,706,706,1278,423,682,571,677,992
444,475,1281,704,735,1278,422,683,548,766,992
479,475,1146,801,731,1320,422,683,538,766,992
638,475,1031,914,698,1292,485,683,876,726,992
724,475,1008,930,704,1293,485,683,869,685,992
724,469,870,1066,712,1213,565,683,908,685,984
762,419,920,1066,712,1198,580,683,959,662,955
902,384,955,1066,668,1242,580,683,1144,723,873
903,347,992,988,746,1194,628,680,1191,721,870
903,347,992,830,904,1186,636,680,1160,722,870
903,132,1207,775,959,1127,695,655,1173,737,721
903,128,1211,720,1014,1045,697,715,1197,734,721
951,107,1219,732,1015,947,758,747,1247,733,721
1112,102,1224,732,1015,918,782,752,1385,624,721
1159,102,1179,777,1015,892,776,784,1384,563,721
1177,102,1076,880,1015,633,885,934,1384,563,689
1183,83,976,999,1015,606,851,995,1487,796,668
1123,136,972,1016,1015,529,927,990,1512,796,675
1195,107,954,1042,1036,527,929,977,1428,796,675
1443,66,831,1206,1036,527,929,969,1468,796,673
1443,66,740,1294,1039,502,947,976,1468,796,707
1443,66,706,1328,914,627,946,977,1468,772,669
1419,90,621,1412,836,705,947,961,1470,749,710
1417,92,621,1412,738,803,924,928,1456,740,709
1417,92,604,1429,709,832,906,927,1456,758,640
1311,198,534,1499,697,757,993,739,1456,660,433
1261,279,510,1523,628,714,1105,490,1346,649,224
1204,370,510,1519,622,707,1122,489,1341,649,222
1278,370,475,1509,591,777,1128,485,1341,649,295
1250,398,475,1499,601,709,1196,421,1341,649,208
1235,413,475,1315,707,704,1279,416,1213,649,299
1220,433,475,1308,706,706,1278,423,1191,556,291
1237,444,475,1281,704,735,1278,422,1288,468,291
1290,479,475,1146,801,731,1320,422,1338,468,291
1175,638,475,1031,914,698,1292,485,941,468,291
1213,724,475,1008,930,704,1293,485,941,468,291
1267,724,469,870,1066,712,1213,565,1017,468,305
1230,762,419,920,1066,712,1198,580,1114,468,326
1122,902,384,955,1066,668,1242,580,929,343,326
1173,903,347,992,988,746,1194,628,898,339,327
1266,903,347,992,830,904,1186,636,879,338,423
1383,903,132,1207,775,959,1127,695,866,323,423
1425,903,128,1211,720,1014,1045,697,842,323,444
1448,951,107,1219,732,1015,947,758,933,325,444
1409,1112,102,1224,732,1015,918,782,803,326,444
1376,1159,102,1179,777,1015,892,776,782,326,444
1399,1177,102,1076,880,1015,633,885,782,376,444
1401,1183,83,976,999,1015,606,851,681,334,444
1398,1123,136,972,1016,1015,529,927,656,392,431
1374,1195,107,954,1042,1036,527,929,642,456,484
1320,1443,66,831,1206,1036,527,929,591,505,587
1495,1443,66,740,1294,1039,502,947,591,505,568
1529,1443,66,706,1328,914,627,946,591,493,606
1589,1419,90,621,1412,836,705,947,608,507,548
1618,1417,92,621,1412,738,803,924,624,759,548
1618,1417,92,604,1429,709,832,906,625,772,623
1713,1311,198,534,1499,697,757,993,629,848,671
1689,1261,279,510,1523,628,714,1105,629,848,695
1656,1204,370,510,1519,622,707,1122,629,848,705
1583,1278,370,475,1509,591,777,1128,629,848,634
1591,1250,398,475,1499,601,709,1196,629,848,614
1593,1235,413,475,1315,707,704,1279,629,848,523
1588,1220,433,475,1308,706,706,1278,629,848,523
1560,1237,444,475,1281,704,735,1278,532,847,523
1472,1290,479,475,1146,801,731,1320,482,847,523
1428,1175,638,475,1031,914,698,1292,482,847,525
1304,1213,724,475,1008,930,704,1293,482,957,661
1307,1267,724,469,870,1066,712,1213,367,957,715
1382,1230,762,419,920,1066,712,1198,219,1024,724
1417,1122,902,384,955,1066,668,1242,219,1024,776
1369,1173,903,347,992,988,746,1194,223,1024,775
1313,1266,903,347,992,830,904,1186,223,1027,679
1197,1383,903,132,1207,775,959,1127,223,1076,679
1155,1425,903,128,1211,720,1014,1045,223,1093,681
1084,1448,951,107,1219,732,1015,947,82,1091,689
962,1409,1112,102,1224,732,1015,918,88,1134,689
992,1376,1159,102,1179,777,1015,892,124,1273,689
995,1399,1177,102,1076,880,1015,633,124,1657,689
987,1401,1183,83,976,999,1015,606,122,1456,689
984,1398,1123,136,972,1016,1015,529,122,1398,689
936,1374,1195,107,954,1042,1036,527,134,1334,636
834,1320,1443,66,831,1206,1036,527,188,1285,533
659,1495,1443,66,740,1294,1039,502,222,1286,525
625,1529,1443,66,706,1328,914,627,501,1252,506
565,1589,1419,90,621,1412,836,705,482,1297,506
840,1618,1417,92,621,1412,738,803,465,1045,506
881,1618,1417,92,604,1429,709,832,465,1055,454
810,1713,1311,198,534,1499,697,757,461,1007,406
899,1689,1261,279,510,1523,628,714,475,1007,382
907,1656,1204,370,510,1519,622,707,531,1007,499
906,1583,1278,370,475,1509,591,777,612,1019,497
903,1591,1250,398,475,1499,601,709,617,1032,567
901,1593,1235,413,475,1315,707,704,713,1135,654
901,1588,1220,433,475,1308,706,706,831,1249,682
952,1560,1237,444,475,1281,704,735,832,1249,682
1009,1472,1290,479,475,1146,801,731,834,1249,863
1035,1428,1175,638,475,1031,914,698,1012,1249,900
1035,1304,1213,724,475,1008,930,704,1021,1139,995
1028,1307,1267,724,469,870,1066,712,1044,1160,927
963,1382,1230,762,419,920,1066,712,1062,1093,1010
974,1417,1122,902,384,955,1066,668,1132,1093,982
1304,1369,1173,903,347,992,988,746,1113,1093,982
1268,1313,1266,903,347,992,830,904,1113,1092,983
1267,1197,1383,903,132,1207,775,959,1363,1044,1022
1267,1155,1425,903,128,1211,720,1014,1469,1087,1097
1267,1084,1448,951,107,1219,732,1015,1553,1087,1112
1267,962,1409,1112,102,1224,732,1015,1539,1043,1124
1223,992,1376,1159,102,1179,777,1015,1666,904,1221
1179,995,1399,1177,102,1076,880,1015,1748,470,1249
1179,987,1401,1183,83,976,999,1015,1748,469,1278
1179,984,1398,1123,136,972,1016,1015,1748,469,1278
1179,936,1374,1195,107,954,1042,1036,1736,469,1278
1087,834,1320,1443,66,831,1206,1036,1682,469,1278
1196,659,1495,1443,66,740,1294,1039,1670,468,1271
1202,625,1529,1443,66,706,1328,914,1391,468,1252
1207,565,1589,1419,90,621,1412,836,1391,409,1252
912,840,1618,1417,92,621,1412,738,1391,409,1252
871,881,1618,1417,92,604,1429,709,1390,354,1229
847,810,1713,1311,198,534,1499,697,1390,326,1229
751,899,1689,1261,279,510,1523,628,1376,327,1229
771,907,1656,1204,370,510,1519,622,1320,658,1233
772,906,1583,1278,370,475,1509,591,1239,759,1239
767,903,1591,1250,398,475,1499,601,1234,776,1167
767,901,1593,1235,413,475,1315,707,1138,673,1081
767,901,1588,1220,433,475,1308,706,1020,560,1053
716,952,1560,1237,444,475,1281,704,1022,610,1056
659,1009,1472,1290,479,475,1146,801,1020,652,875
710,1035,1428,1175,638,475,1031,914,867,652,836
729,1035,1304,1213,724,475,1008,930,878,652,641
679,1028,1307,1267,724,469,870,1066,860,631,641
668,963,1382,1230,762,419,920,1066,842,631,539
590,974,1417,1122,902,384,955,1066,772,631,518
256,1304,1369,1173,903,347,992,988,771,631,537
255,1268,1313,1266,903,347,992,830,771,629,654
312,1267,1197,1383,903,132,1207,775,527,628,620
312,1267,1155,1425,903,128,1211,720,434,575,562
312,1267,1084,1448,951,107,1219,732,358,575,539
479,1267,962,1409,1112,102,1224,732,358,586,549
489,1223,992,1376,1159,102,1179,777,184,596,453
530,1179,995,1399,1177,102,1076,880,118,613,427
530,1179,987,1401,1183,83,976,999,174,652,456
530,1179,984,1398,1123,136,972,1016,193,825,456
544,1179,936,1374,1195,107,954,1042,381,842,456
549,1087,834,1320,1443,66,831,1206,630,842,456
440,1196,659,1495,1443,66,740,1294,609,842,456
434,1202,625,1529,1443,66,706,1328,613,842,509
429,1207,565,1589,1419,90,621,1412,677,842,512
420,912,840,1618,1417,92,621,1412,682,842,518
420,871,881,1618,1417,92,604,1429,682,842,537
425,847,810,1713,1311,198,534,1499,683,843,551
476,751,899,1689,1261,279,510,1523,683,842,551
447,771,907,1656,1204,370,510,1519,683,511,420
446,772,906,1583,1278,370,475,1509,683,398,414
446,767,903,1591,1250,398,475,1499,683,368,425
446,767,901,1593,1235,413,475,1315,683,368,456
446,767,901,1588,1220,433,475,1308,683,367,478
446,716,952,1560,1237,444,475,1281,680,317,552
456,659,1009,1472,1290,479,475,1146,680,275,624
379,710,1035,1428,1175,638,475,1031,655,280,645
360,729,1035,1304,1213,724,475,1008,715,323,618
360,679,1028,1307,1267,724,469,870,747,383,757
374,668,963,1382,1230,762,419,920,752,424,746
375,590,974,1417,1122,902,384,955,784,477,743
375,256,1304,1369,1173,903,347,992,934,481,724
375,255,1268,1313,1266,903,347,992,995,481,643
318,312,1267,1197,1383,903,132,1207,990,483,638
318,312,1267,1155,1425,903,128,1211,977,476,598
318,312,1267,1084,1448,951,107,1219,969,476,715
151,479,1267,962,1409,1112,102,1224,976,465,713
380,489,1223,992,1376,1159,102,1179,977,455,753
352,530,1179,995,1399,1177,102,1076,961,438,753
352,530,1179,987,1401,1183,83,976,928,493,695
352,530,1179,984,1398,1123,136,972,927,338,713
338,544,1179,936,1374,1195,107,954,739,402,766
333,549,1087,834,1320,1443,66,831,490,471,839
333,440,1196,659,1495,1443,66,740,489,522,848
333,434,1202,625,1529,1443,66,706,485,547,795
406,429,1207,565,1589,1419,90,621,421,547,834
409,420,912,840,1618,1417,92,621,416,552,828
509,420,871,881,1618,1417,92,604,423,552,810
615,425,847,810,1713,1311,198,534,422,561,842
592,476,751,899,1689,1261,279,510,422,561,852
624,447,771,907,1656,1204,370,510,485,563,852
624,446,772,906,1583,1278,370,475,485,573,854
680,446,767,903,1591,1250,398,475,565,573,843
690,446,767,901,1593,1235,413,475,580,573,811
690,446,767,901,1588,1220,433,475,580,647,789
690,446,716,952,1560,1237,444,475,628,665,715
680,456,659,1009,1472,1290,479,475,636,680,651
680,379,710,1035,1428,1175,638,475,695,675,742
826,360,729,1035,1304,1213,724,475,697,632,733
832,360,679,1028,1307,1267,724,469,758,572,594
856,374,668,963,1382,1230,762,419,782,539,607
855,375,590,974,1417,1122,902,384,776,486,619
873,375,256,1304,1369,1173,903,347,885,482,629
873,375,255,1268,1313,1266,903,347,851,520,592
893,318,312,1267,1197,1383,903,132,927,518,592
937,318,312,1267,1155,1425,903,128,929,542,616
946,318,312,1267,1084,1448,951,107,929,569,499
946,151,479,1267,962,1409,1112,102,947,593,481
716,380,489,1223,992,1376,1159,102,946,593,440
707,352,530,1179,995,1399,1177,102,947,593,438
826,352,530,1179,987,1401,1183,83,924,499,457
1158,352,530,1179,984,1398,1123,136,906,607,452
1221,338,544,1179,936,1374,1195,107,993,619,399
1252,333,549,1087,834,1320,1443,66,1105,666,326
1270,333,440,1196,659,1495,1443,66,1122,671,317
1373,333,434,1202,625,1529,1443,66,1128,668,317
1403,406,429,1207,565,1589,1419,90,1196,668,275
1452,409,420,912,840,1618,1417,92,1279,699,275
1500,509,420,871,881,1618,1417,92,1278,699,274
1412,615,425,847,810,1713,1311,198,1278,689,228
1394,592,476,751,899,1689,1261,279,1320,689,218
1362,624,447,771,907,1656,1204,370,1292,687,218
1362,624,446,772,906,1583,1278,370,1293,677,216
1306,680,446,767,903,1591,1250,398,1213,677,216
1296,690,446,767,901,1593,1235,413,1198,689,216
1296,690,446,767,901,1588,1220,433,1242,680,272
1296,690,446,716,952,1560,1237,444,1194,667,356
1296,680,456,659,1009,1472,1290,479,1186,660,440
1296,680,379,710,1035,1428,1175,638,1127,680,344
1150,826,360,729,1035,1304,1213,724,1045,680,344
1144,832,360,679,1028,1307,1267,724,947,680,344
1106,856,374,668,963,1382,1230,762,918,672,346
1106,855,375,590,974,1417,1122,902,892,672,365
1088,873,375,256,1304,1369,1173,903,633,672,402
1088,873,375,255,1268,1313,1266,903,606,634,419
1090,893,318,312,1267,1197,1383,903,529,642,419
1047,937,318,312,1267,1155,1425,903,527,645,395
1040,946,318,312,1267,1084,1448,951,527,629,411
1108,946,151,479,1267,962,1409,1112,502,606,411
1111,716,380,489,1223,992,1376,1159,627,640,411
1108,707,352,530,1179,995,1399,1177,705,704,433
989,826,352,530,1179,987,1401,1183,803,721,441
657,1158,352,530,1179,984,1398,1123,832,595,428
610,1221,338,544,1179,936,1374,1195,757,502,433
580,1252,333,549,1087,834,1320,1443,714,386,433
667,1270,333,440,1196,659,1495,1443,707,336,485
588,1373,333,434,1202,625,1529,1443,777,314,485
546,1403,406,429,1207,565,1589,1419,709,314,486
497,1452,409,420,912,840,1618,1417,704,278,517
389,1500,509,420,871,881,1618,1417,706,278,517
367,1412,615,425,847,810,1713,1311,735,278,532
411,1394,592,476,751,899,1689,1261,731,319,538
430,1362,624,447,771,907,1656,1204,698,319,578
430,1362,624,446,772,906,1583,1278,704,319,578
434,1306,680,446,767,903,1591,1250,712,319,578
448,1296,690,446,767,901,1593,1235,712,307,578
534,1296,690,446,767,901,1588,1220,668,247,522
654,1296,690,446,716,952,1560,1237,746,374,515
683,1296,680,456,659,1009,1472,1290,904,374,513
690,1296,680,379,710,1035,1428,1175,959,354,506
694,1150,826,360,729,1035,1304,1213,1014,380,650
748,1144,832,360,679,1028,1307,1267,1015,387,650
803,1106,856,374,668,963,1382,1230,1015,387,635
803,1106,855,375,590,974,1417,1122,1015,387,608
815,1088,873,375,256,1304,1369,1173,1015,387,562
815,1088,873,375,255,1268,1313,1266,1015,391,545
793,1090,893,318,312,1267,1197,1383,1015,384,545
792,1047,937,318,312,1267,1155,1425,1036,357,545
790,1040,946,318,312,1267,1084,1448,1036,346,530
722,1108,946,151,479,1267,962,1409,1039,345,528
746,1111,716,380,489,1223,992,1376,914,311,530
780,1108,707,352,530,1179,995,1399,836,247,525
991,989,826,352,530,1179,987,1401,738,230,500
994,657,1158,352,530,1179,984,1398,709,230,516
978,610,1221,338,544,1179,936,1374,697,230,513
1049,580,1252,333,549,1087,834,1320,628,230,513
1086,667,1270,333,440,1196,659,1495,622,224,461
1304,588,1373,333,434,1202,625,1529,591,224,461
1243,546,1403,406,429,1207,565,1589,601,225,460
1240,497,1452,409,420,912,840,1618,707,246,429
1200,389,1500,509,420,871,881,1618,706,258,429
1199,367,1412,615,425,847,810,1713,704,270,479
1145,411,1394,592,476,751,899,1689,801,229,518
1126,430,1362,624,447,771,907,1656,914,239,593
1126,430,1362,624,446,772,906,1583,930,239,726
1122,434,1306,680,446,767,903,1591,1066,240,745
1108,448,1296,690,446,767,901,1593,1066,431,746
1022,534,1296,690,446,767,901,1588,1066,444,746
902,654,1296,690,446,716,952,1560,988,339,666
873,683,1296,680,456,659,1009,1472,830,427,605
866,690,1296,680,379,710,1035,1428,775,433,609
884,694,1150,826,360,729,1035,1304,720,417,526
830,748,1144,832,360,679,1028,1307,732,446,558
775,803,1106,856,374,668,963,1382,732,446,558
775,803,1106,855,375,590,974,1417,777,446,555
763,815,1088,873,375,256,1304,1369,880,446,555
776,815,1088,873,375,255,1268,1313,999,442,555
835,793,1090,893,318,312,1267,1197,1016,441,568
835,792,1047,937,318,312,1267,1155,1042,464,568
914,790,1040,946,318,312,1267,1084,1206,486,567
1079,722,1108,946,151,479,1267,962,1294,515,567
1071,746,1111,716,380,489,1223,992,1328,522,565
1087,780,1108,707,352,530,1179,995,1412,674,548
920,991,989,826,352,530,1179,987,1412,674,553
917,994,657,1158,352,530,1179,984,1429,675,543
917,978,610,1221,338,544,1179,936,1499,687,544
846,1049,580,1252,333,549,1087,834,1523,691,550
704,1086,667,1270,333,440,1196,659,1519,762,554
463,1304,588,1373,333,434,1202,625,1509,822,560
513,1243,546,1403,406,429,1207,565,1499,832,560
715,1240,497,1452,409,420,912,840,1315,817,573
786,1200,389,1500,509,420,871,881,1308,805,594
812,1199,367,1412,615,425,847,810,1281,793,529
863,1145,411,1394,592,476,751,899,1146,793,484
892,1126,430,1362,624,447,771,907,1031,783,369
1008,1126,430,1362,624,446,772,906,1008,783,236
1018,1122,434,1306,680,446,767,903,870,782,217
1018,1108,448,1296,690,446,767,901,920,591,216
1022,1022,534,1296,690,446,767,901,955,573,216
1055,902,654,1296,690,446,716,952,992,591,216
1231,873,683,1296,680,456,659,1009,992,516,187
1254,866,690,1296,680,379,710,1035,1207,510,190
1232,884,694,1150,826,360,729,1035,1211,500,129
1251,830,748,1144,832,360,679,1028,1219,634,106
1251,775,803,1106,856,374,668,963,1224,717,106
1256,775,803,1106,855,375,590,974,1179,721,162
1327,763,815,1088,873,375,256,1304,1076,768,184
1358,776,815,1088,873,375,255,1268,976,805,189
1299,835,793,1090,893,318,312,1267,972,875,227
1306,835,792,1047,937,318,312,1267,954,958,252
1233,914,790,1040,946,318,312,1267,831,950,252
