Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2
963,1382,1230,762,419,920,1066,712,1198,580,683,1138,1062,1093
974,1417,1122,902,384,955,1066,668,1242,580,683,1020,1132,1093
1304,1369,1173,903,347,992,988,746,1194,628,680,1022,1113,1093
1268,1313,1266,903,347,992,830,904,1186,636,680,1020,1113,1092
1267,1197,1383,903,132,1207,775,959,1127,695,655,867,1363,1044
1267,1155,1425,903,128,1211,720,1014,1045,697,715,878,1469,1087
1267,1084,1448,951,107,1219,732,1015,947,758,747,860,1553,1087
1267,962,1409,1112,102,1224,732,1015,918,782,752,842,1539,1043
1223,992,1376,1159,102,1179,777,1015,892,776,784,772,1666,904
1179,995,1399,1177,102,1076,880,1015,633,885,934,771,1748,470
1179,987,1401,1183,83,976,999,1015,606,851,995,771,1748,469
1179,984,1398,1123,136,972,1016,1015,529,927,990,527,1748,469
1179,936,1374,1195,107,954,1042,1036,527,929,977,434,1736,469
1087,834,1320,1443,66,831,1206,1036,527,929,969,358,1682,469
1196,659,1495,1443,66,740,1294,1039,502,947,976,358,1670,468
1202,625,1529,1443,66,706,1328,914,627,946,977,184,1391,468
1207,565,1589,1419,90,621,1412,836,705,947,961,118,1391,409
912,840,1618,1417,92,621,1412,738,803,924,928,174,1391,409
871,881,1618,1417,92,604,1429,709,832,906,927,193,1390,354
847,810,1713,1311,198,534,1499,697,757,993,739,381,1390,326
751,899,1689,1261,279,510,1523,628,714,1105,490,630,1376,327
771,907,1656,1204,370,510,1519,622,707,1122,489,609,1320,658
772,906,1583,1278,370,475,1509,591,777,1128,485,613,1239,759
767,903,1591,1250,398,475,1499,601,709,1196,421,677,1234,776
767,901,1593,1235,413,475,1315,707,704,1279,416,682,1138,673
767,901,1588,1220,433,475,1308,706,706,1278,423,682,1020,560
716,952,1560,1237,444,475,1281,704,735,1278,422,683,1022,610
659,1009,1472,1290,479,475,1146,801,731,1320,422,683,1020,652
710,1035,1428,1175,638,475,1031,914,698,1292,485,683,867,652
729,1035,1304,1213,724,475,1008,930,704,1293,485,683,878,652
679,1028,1307,1267,724,469,870,1066,712,1213,565,683,860,631
668,963,1382,1230,762,419,920,1066,712,1198,580,683,842,631
590,974,1417,1122,902,384,955,1066,668,1242,580,683,772,631
256,1304,1369,1173,903,347,992,988,746,1194,628,680,771,631
255,1268,1313,1266,903,347,992,830,904,1186,636,680,771,629
312,1267,1197,1383,903,132,1207,775,959,1127,695,655,527,628
312,1267,1155,1425,903,128,1211,720,1014,1045,697,715,434,575
312,1267,1084,1448,951,107,1219,732,1015,947,758,747,358,575
479,1267,962,1409,1112,102,1224,732,1015,918,782,752,358,586
489,1223,992,1376,1159,102,1179,777,1015,892,776,784,184,596
530,1179,995,1399,1177,102,1076,880,1015,633,885,934,118,613
530,1179,987,1401,1183,83,976,999,1015,606,851,995,174,652
530,1179,984,1398,1123,136,972,1016,1015,529,927,990,193,825
544,1179,936,1374,1195,107,954,1042,1036,527,929,977,381,842
549,1087,834,1320,1443,66,831,1206,1036,527,929,969,630,842
440,1196,659,1495,1443,66,740,1294,1039,502,947,976,609,842
434,1202,625,1529,1443,66,706,1328,914,627,946,977,613,842
429,1207,565,1589,1419,90,621,1412,836,705,947,961,677,842
420,912,840,1618,1417,92,621,1412,738,803,924,928,682,842
420,871,881,1618,1417,92,604,1429,709,832,906,927,682,842
425,847,810,1713,1311,198,534,1499,697,757,993,739,683,843
476,751,899,1689,1261,279,510,1523,628,714,1105,490,683,842
447,771,907,1656,1204,370,510,1519,622,707,1122,489,683,511
446,772,906,1583,1278,370,475,1509,591,777,1128,485,683,398
446,767,903,1591,1250,398,475,1499,601,709,1196,421,683,368
446,767,901,1593,1235,413,475,1315,707,704,1279,416,683,368
446,767,901,1588,1220,433,475,1308,706,706,1278,423,683,367
446,716,952,1560,1237,444,475,1281,704,735,1278,422,680,317
456,659,1009,1472,1290,479,475,1146,801,731,1320,422,680,275
379,710,1035,1428,1175,638,475,1031,914,698,1292,485,655,280
360,729,1035,1304,1213,724,475,1008,930,704,1293,485,715,323
360,679,1028,1307,1267,724,469,870,1066,712,1213,565,747,383
374,668,963,1382,1230,762,419,920,1066,712,1198,580,752,424
375,590,974,1417,1122,902,384,955,1066,668,1242,580,784,477
375,256,1304,1369,1173,903,347,992,988,746,1194,628,934,481
375,255,1268,1313,1266,903,347,992,830,904,1186,636,995,481
318,312,1267,1197,1383,903,132,1207,775,959,1127,695,990,483
318,312,1267,1155,1425,903,128,1211,720,1014,1045,697,977,476
318,312,1267,1084,1448,951,107,1219,732,1015,947,758,969,476
151,479,1267,962,1409,1112,102,1224,732,1015,918,782,976,465
380,489,1223,992,1376,1159,102,1179,777,1015,892,776,977,455
352,530,1179,995,1399,1177,102,1076,880,1015,633,885,961,438
352,530,1179,987,1401,1183,83,976,999,1015,606,851,928,493
352,530,1179,984,1398,1123,136,972,1016,1015,529,927,927,338
338,544,1179,936,1374,1195,107,954,1042,1036,527,929,739,402
333,549,1087,834,1320,1443,66,831,1206,1036,527,929,490,471
333,440,1196,659,1495,1443,66,740,1294,1039,502,947,489,522
333,434,1202,625,1529,1443,66,706,1328,914,627,946,485,547
406,429,1207,565,1589,1419,90,621,1412,836,705,947,421,547
409,420,912,840,1618,1417,92,621,1412,738,803,924,416,552
509,420,871,881,1618,1417,92,604,1429,709,832,906,423,552
615,425,847,810,1713,1311,198,534,1499,697,757,993,422,561
592,476,751,899,1689,1261,279,510,1523,628,714,1105,422,561
624,447,771,907,1656,1204,370,510,1519,622,707,1122,485,563
624,446,772,906,1583,1278,370,475,1509,591,777,1128,485,573
680,446,767,903,1591,1250,398,475,1499,601,709,1196,565,573
690,446,767,901,1593,1235,413,475,1315,707,704,1279,580,573
690,446,767,901,1588,1220,433,475,1308,706,706,1278,580,647
690,446,716,952,1560,1237,444,475,1281,704,735,1278,628,665
680,456,659,1009,1472,1290,479,475,1146,801,731,1320,636,680
680,379,710,1035,1428,1175,638,475,1031,914,698,1292,695,675
826,360,729,1035,1304,1213,724,475,1008,930,704,1293,697,632
832,360,679,1028,1307,1267,724,469,870,1066,712,1213,758,572
856,374,668,963,1382,1230,762,419,920,1066,712,1198,782,539
855,375,590,974,1417,1122,902,384,955,1066,668,1242,776,486
873,375,256,1304,1369,1173,903,347,992,988,746,1194,885,482
873,375,255,1268,1313,1266,903,347,992,830,904,1186,851,520
893,318,312,1267,1197,1383,903,132,1207,775,959,1127,927,518
937,318,312,1267,1155,1425,903,128,1211,720,1014,1045,929,542
946,318,312,1267,1084,1448,951,107,1219,732,1015,947,929,569
946,151,479,1267,962,1409,1112,102,1224,732,1015,918,947,593
716,380,489,1223,992,1376,1159,102,1179,777,1015,892,946,593
707,352,530,1179,995,1399,1177,102,1076,880,1015,633,947,593
826,352,530,1179,987,1401,1183,83,976,999,1015,606,924,499
1158,352,530,1179,984,1398,1123,136,972,1016,1015,529,906,607
1221,338,544,1179,936,1374,1195,107,954,1042,1036,527,993,619
1252,333,549,1087,834,1320,1443,66,831,1206,1036,527,1105,666
1270,333,440,1196,659,1495,1443,66,740,1294,1039,502,1122,671
1373,333,434,1202,625,1529,1443,66,706,1328,914,627,1128,668
1403,406,429,1207,565,1589,1419,90,621,1412,836,705,1196,668
1452,409,420,912,840,1618,1417,92,621,1412,738,803,1279,699
1500,509,420,871,881,1618,1417,92,604,1429,709,832,1278,699
1412,615,425,847,810,1713,1311,198,534,1499,697,757,1278,689
1394,592,476,751,899,1689,1261,279,510,1523,628,714,1320,689
1362,624,447,771,907,1656,1204,370,510,1519,622,707,1292,687
1362,624,446,772,906,1583,1278,370,475,1509,591,777,1293,677
1306,680,446,767,903,1591,1250,398,475,1499,601,709,1213,677
1296,690,446,767,901,1593,1235,413,475,1315,707,704,1198,689
1296,690,446,767,901,1588,1220,433,475,1308,706,706,1242,680
1296,690,446,716,952,1560,1237,444,475,1281,704,735,1194,667
1296,680,456,659,1009,1472,1290,479,475,1146,801,731,1186,660
1296,680,379,710,1035,1428,1175,638,475,1031,914,698,1127,680
1150,826,360,729,1035,1304,1213,724,475,1008,930,704,1045,680
1144,832,360,679,1028,1307,1267,724,469,870,1066,712,947,680
1106,856,374,668,963,1382,1230,762,419,920,1066,712,918,672
1106,855,375,590,974,1417,1122,902,384,955,1066,668,892,672
1088,873,375,256,1304,1369,1173,903,347,992,988,746,633,672
1088,873,375,255,1268,1313,1266,903,347,992,830,904,606,634
1090,893,318,312,1267,1197,1383,903,132,1207,775,959,529,642
1047,937,318,312,1267,1155,1425,903,128,1211,720,1014,527,645
1040,946,318,312,1267,1084,1448,951,107,1219,732,1015,527,629
1108,946,151,479,1267,962,1409,1112,102,1224,732,1015,502,606
1111,716,380,489,1223,992,1376,1159,102,1179,777,1015,627,640
1108,707,352,530,1179,995,1399,1177,102,1076,880,1015,705,704
989,826,352,530,1179,987,1401,1183,83,976,999,1015,803,721
657,1158,352,530,1179,984,1398,1123,136,972,1016,1015,832,595
610,1221,338,544,1179,936,1374,1195,107,954,1042,1036,757,502
580,1252,333,549,1087,834,1320,1443,66,831,1206,1036,714,386
667,1270,333,440,1196,659,1495,1443,66,740,1294,1039,707,336
588,1373,333,434,1202,625,1529,1443,66,706,1328,914,777,314
546,1403,406,429,1207,565,1589,1419,90,621,1412,836,709,314
497,1452,409,420,912,840,1618,1417,92,621,1412,738,704,278
389,1500,509,420,871,881,1618,1417,92,604,1429,709,706,278
367,1412,615,425,847,810,1713,1311,198,534,1499,697,735,278
411,1394,592,476,751,899,1689,1261,279,510,1523,628,731,319
430,1362,624,447,771,907,1656,1204,370,510,1519,622,698,319
430,1362,624,446,772,906,1583,1278,370,475,1509,591,704,319
434,1306,680,446,767,903,1591,1250,398,475,1499,601,712,319
448,1296,690,446,767,901,1593,1235,413,475,1315,707,712,307
534,1296,690,446,767,901,1588,1220,433,475,1308,706,668,247
654,1296,690,446,716,952,1560,1237,444,475,1281,704,746,374
683,1296,680,456,659,1009,1472,1290,479,475,1146,801,904,374
690,1296,680,379,710,1035,1428,1175,638,475,1031,914,959,354
694,1150,826,360,729,1035,1304,1213,724,475,1008,930,1014,380
748,1144,832,360,679,1028,1307,1267,724,469,870,1066,1015,387
803,1106,856,374,668,963,1382,1230,762,419,920,1066,1015,387
803,1106,855,375,590,974,1417,1122,902,384,955,1066,1015,387
815,1088,873,375,256,1304,1369,1173,903,347,992,988,1015,387
815,1088,873,375,255,1268,1313,1266,903,347,992,830,1015,391
793,1090,893,318,312,1267,1197,1383,903,132,1207,775,1015,384
792,1047,937,318,312,1267,1155,1425,903,128,1211,720,1036,357
790,1040,946,318,312,1267,1084,1448,951,107,1219,732,1036,346
722,1108,946,151,479,1267,962,1409,1112,102,1224,732,1039,345
746,1111,716,380,489,1223,992,1376,1159,102,1179,777,914,311
780,1108,707,352,530,1179,995,1399,1177,102,1076,880,836,247
991,989,826,352,530,1179,987,1401,1183,83,976,999,738,230
994,657,1158,352,530,1179,984,1398,1123,136,972,1016,709,230
978,610,1221,338,544,1179,936,1374,1195,107,954,1042,697,230
1049,580,1252,333,549,1087,834,1320,1443,66,831,1206,628,230
1086,667,1270,333,440,1196,659,1495,1443,66,740,1294,622,224
1304,588,1373,333,434,1202,625,1529,1443,66,706,1328,591,224
1243,546,1403,406,429,1207,565,1589,1419,90,621,1412,601,225
1240,497,1452,409,420,912,840,1618,1417,92,621,1412,707,246
1200,389,1500,509,420,871,881,1618,1417,92,604,1429,706,258
1199,367,1412,615,425,847,810,1713,1311,198,534,1499,704,270
1145,411,1394,592,476,751,899,1689,1261,279,510,1523,801,229
1126,430,1362,624,447,771,907,1656,1204,370,510,1519,914,239
1126,430,1362,624,446,772,906,1583,1278,370,475,1509,930,239
1122,434,1306,680,446,767,903,1591,1250,398,475,1499,1066,240
1108,448,1296,690,446,767,901,1593,1235,413,475,1315,1066,431
1022,534,1296,690,446,767,901,1588,1220,433,475,1308,1066,444
902,654,1296,690,446,716,952,1560,1237,444,475,1281,988,339
873,683,1296,680,456,659,1009,1472,1290,479,475,1146,830,427
866,690,1296,680,379,710,1035,1428,1175,638,475,1031,775,433
884,694,1150,826,360,729,1035,1304,1213,724,475,1008,720,417
830,748,1144,832,360,679,1028,1307,1267,724,469,870,732,446
775,803,1106,856,374,668,963,1382,1230,762,419,920,732,446
775,803,1106,855,375,590,974,1417,1122,902,384,955,777,446
763,815,1088,873,375,256,1304,1369,1173,903,347,992,880,446
776,815,1088,873,375,255,1268,1313,1266,903,347,992,999,442
835,793,1090,893,318,312,1267,1197,1383,903,132,1207,1016,441
835,792,1047,937,318,312,1267,1155,1425,903,128,1211,1042,464
914,790,1040,946,318,312,1267,1084,1448,951,107,1219,1206,486
1079,722,1108,946,151,479,1267,962,1409,1112,102,1224,1294,515
1071,746,1111,716,380,489,1223,992,1376,1159,102,1179,1328,522
1087,780,1108,707,352,530,1179,995,1399,1177,102,1076,1412,674
920,991,989,826,352,530,1179,987,1401,1183,83,976,1412,674
917,994,657,1158,352,530,1179,984,1398,1123,136,972,1429,675
917,978,610,1221,338,544,1179,936,1374,1195,107,954,1499,687
846,1049,580,1252,333,549,1087,834,1320,1443,66,831,1523,691
704,1086,667,1270,333,440,1196,659,1495,1443,66,740,1519,762
463,1304,588,1373,333,434,1202,625,1529,1443,66,706,1509,822
513,1243,546,1403,406,429,1207,565,1589,1419,90,621,1499,832
715,1240,497,1452,409,420,912,840,1618,1417,92,621,1315,817
786,1200,389,1500,509,420,871,881,1618,1417,92,604,1308,805
812,1199,367,1412,615,425,847,810,1713,1311,198,534,1281,793
863,1145,411,1394,592,476,751,899,1689,1261,279,510,1146,793
892,1126,430,1362,624,447,771,907,1656,1204,370,510,1031,783
1008,1126,430,1362,624,446,772,906,1583,1278,370,475,1008,783
1018,1122,434,1306,680,446,767,903,1591,1250,398,475,870,782
1018,1108,448,1296,690,446,767,901,1593,1235,413,475,920,591
1022,1022,534,1296,690,446,767,901,1588,1220,433,475,955,573
1055,902,654,1296,690,446,716,952,1560,1237,444,475,992,591
1231,873,683,1296,680,456,659,1009,1472,1290,479,475,992,516
1254,866,690,1296,680,379,710,1035,1428,1175,638,475,1207,510
1232,884,694,1150,826,360,729,1035,1304,1213,724,475,1211,500
1251,830,748,1144,832,360,679,1028,1307,1267,724,469,1219,634
1251,775,803,1106,856,374,668,963,1382,1230,762,419,1224,717
1256,775,803,1106,855,375,590,974,1417,1122,902,384,1179,721
1327,763,815,1088,873,375,256,1304,1369,1173,903,347,1076,768
1358,776,815,1088,873,375,255,1268,1313,1266,903,347,976,805
1299,835,793,1090,893,318,312,1267,1197,1383,903,132,972,875
1306,835,792,1047,937,318,312,1267,1155,1425,903,128,954,958
1233,914,790,1040,946,318,312,1267,1084,1448,951,107,831,950
1068,1079,722,1108,946,151,479,1267,962,1409,1112,102,740,1056
1040,1071,746,1111,716,380,489,1223,992,1376,1159,102,706,1104
989,1087,780,1108,707,352,530,1179,995,1399,1177,102,621,977
945,920,991,989,826,352,530,1179,987,1401,1183,83,621,977
977,917,994,657,1158,352,530,1179,984,1398,1123,136,604,976
1094,917,978,610,1221,338,544,1179,936,1374,1195,107,534,964
1112,846,1049,580,1252,333,549,1087,834,1320,1443,66,510,960
1112,704,1086,667,1270,333,440,1196,659,1495,1443,66,510,889
1158,463,1304,588,1373,333,434,1202,625,1529,1443,66,475,829
1108,513,1243,546,1403,406,429,1207,565,1589,1419,90,475,818
917,715,1240,497,1452,409,420,912,840,1618,1417,92,475,815
852,786,1200,389,1500,509,420,871,881,1618,1417,92,475,823
888,812,1199,367,1412,615,425,847,810,1713,1311,198,475,846
930,863,1145,411,1394,592,476,751,899,1689,1261,279,475,856
927,892,1126,430,1362,624,447,771,907,1656,1204,370,475,915
811,1008,1126,430,1362,624,446,772,906,1583,1278,370,475,922
801,1018,1122,434,1306,680,446,767,903,1591,1250,398,469,922
803,1018,1108,448,1296,690,446,767,901,1593,1235,413,419,922
857,1022,1022,534,1296,690,446,767,901,1588,1220,433,384,922
825,1055,902,654,1296,690,446,716,952,1560,1237,444,347,877
696,1231,873,683,1296,680,456,659,1009,1472,1290,479,347,906
673,1254,866,690,1296,680,379,710,1035,1428,1175,638,132,906
685,1232,884,694,1150,826,360,729,1035,1304,1213,724,128,906
674,1251,830,748,1144,832,360,679,1028,1307,1267,724,107,736
674,1251,775,803,1106,856,374,668,963,1382,1230,762,102,653
669,1256,775,803,1106,855,375,590,974,1417,1122,902,102,682
598,1327,763,815,1088,873,375,256,1304,1369,1173,903,102,635
716,1358,776,815,1088,873,375,255,1268,1313,1266,903,83,598
724,1299,835,793,1090,893,318,312,1267,1197,1383,903,136,528
730,1306,835,792,1047,937,318,312,1267,1155,1425,903,107,520
747,1233,914,790,1040,946,318,312,1267,1084,1448,951,66,517
747,1068,1079,722,1108,946,151,479,1267,962,1409,1112,66,382
747,1040,1071,746,1111,716,380,489,1223,992,1376,1159,66,327
747,989,1087,780,1108,707,352,530,1179,995,1399,1177,90,302
747,945,920,991,989,826,352,530,1179,987,1401,1183,92,317
715,977,917,994,657,1158,352,530,1179,984,1398,1123,92,317
598,1094,917,978,610,1221,338,544,1179,936,1374,1195,198,317
579,1112,846,1049,580,1252,333,549,1087,834,1320,1443,279,427
579,1112,704,1086,667,1270,333,440,1196,659,1495,1443,370,432
532,1158,463,1304,588,1373,333,434,1202,625,1529,1443,370,432
532,1108,513,1243,546,1403,406,429,1207,565,1589,1419,398,432
521,917,715,1240,497,1452,409,420,912,840,1618,1417,413,557
515,852,786,1200,389,1500,509,420,871,881,1618,1417,433,571
453,888,812,1199,367,1412,615,425,847,810,1713,1311,444,548
360,930,863,1145,411,1394,592,476,751,899,1689,1261,479,538
392,927,892,1126,430,1362,624,447,771,907,1656,1204,638,876
418,811,1008,1126,430,1362,624,446,772,906,1583,1278,724,869
423,801,1018,1122,434,1306,680,446,767,903,1591,1250,724,908
437,803,1018,1108,448,1296,690,446,767,901,1593,1235,762,959
379,857,1022,1022,534,1296,690,446,767,901,1588,1220,902,1144
378,825,1055,902,654,1296,690,446,716,952,1560,1237,903,1191
331,696,1231,873,683,1296,680,456,659,1009,1472,1290,903,1160
331,673,1254,866,690,1296,680,379,710,1035,1428,1175,903,1173
326,685,1232,884,694,1150,826,360,729,1035,1304,1213,903,1197
321,674,1251,830,748,1144,832,360,679,1028,1307,1267,951,1247
330,674,1251,775,803,1106,856,374,668,963,1382,1230,1112,1385
367,669,1256,775,803,1106,855,375,590,974,1417,1122,1159,1384
386,598,1327,763,815,1088,873,375,256,1304,1369,1173,1177,1384
291,716,1358,776,815,1088,873,375,255,1268,1313,1266,1183,1487
354,724,1299,835,793,1090,893,318,312,1267,1197,1383,1123,1512
341,730,1306,835,792,1047,937,318,312,1267,1155,1425,1195,1428
318,747,1233,914,790,1040,946,318,312,1267,1084,1448,1443,1468
330,747,1068,1079,722,1108,946,151,479,1267,962,1409,1443,1468
345,747,1040,1071,746,1111,716,380,489,1223,992,1376,1443,1468
345,747,989,1087,780,1108,707,352,530,1179,995,1399,1419,1470
567,747,945,920,991,989,826,352,530,1179,987,1401,1417,1456
653,715,977,917,994,657,1158,352,530,1179,984,1398,1417,1456
658,598,1094,917,978,610,1221,338,544,1179,936,1374,1311,1456
658,579,1112,846,1049,580,1252,333,549,1087,834,1320,1261,1346
658,579,1112,704,1086,667,1270,333,440,1196,659,1495,1204,1341
658,532,1158,463,1304,588,1373,333,434,1202,625,1529,1278,1341
658,532,1108,513,1243,546,1403,406,429,1207,565,1589,1250,1341
746,521,917,715,1240,497,1452,409,420,912,840,1618,1235,1213
746,515,852,786,1200,389,1500,509,420,871,881,1618,1220,1191
824,453,888,812,1199,367,1412,615,425,847,810,1713,1237,1288
841,360,930,863,1145,411,1394,592,476,751,899,1689,1290,1338
836,392,927,892,1126,430,1362,624,447,771,907,1656,1175,941
810,418,811,1008,1126,430,1362,624,446,772,906,1583,1213,941
805,423,801,1018,1122,434,1306,680,446,767,903,1591,1267,1017
846,437,803,1018,1108,448,1296,690,446,767,901,1593,1230,1114
848,379,857,1022,1022,534,1296,690,446,767,901,1588,1122,929
848,378,825,1055,902,654,1296,690,446,716,952,1560,1173,898
876,331,696,1231,873,683,1296,680,456,659,1009,1472,1266,879
