Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
1261,279,510,1523,628,714,1105,490,630,1346,649,224,1131,465
1204,370,510,1519,622,707,1122,489,609,1341,649,222,1123,488
1278,370,475,1509,591,777,1128,485,613,1341,649,295,1161,504
1250,398,475,1499,601,709,1196,421,677,1341,649,208,1161,517
1235,413,475,1315,707,704,1279,416,682,1213,649,299,1120,523
1220,433,475,1308,706,706,1278,423,682,1191,556,291,1108,510
1237,444,475,1281,704,735,1278,422,683,1288,468,291,1240,474
1290,479,475,1146,801,731,1320,422,683,1338,468,291,1240,476
1175,638,475,1031,914,698,1292,485,683,941,468,291,1234,476
1213,724,475,1008,930,704,1293,485,683,941,468,291,1230,476
1267,724,469,870,1066,712,1213,565,683,1017,468,305,983,367
1230,762,419,920,1066,712,1198,580,683,1114,468,326,713,367
1122,902,384,955,1066,668,1242,580,683,929,343,326,713,367
1173,903,347,992,988,746,1194,628,680,898,339,327,683,367
1266,903,347,992,830,904,1186,636,680,879,338,423,645,351
1383,903,132,1207,775,959,1127,695,655,866,323,423,645,339
1425,903,128,1211,720,1014,1045,697,715,842,323,444,555,333
1448,951,107,1219,732,1015,947,758,747,933,325,444,555,322
1409,1112,102,1224,732,1015,918,782,752,803,326,444,555,311
1376,1159,102,1179,777,1015,892,776,784,782,326,444,555,311
1399,1177,102,1076,880,1015,633,885,934,782,376,444,555,330
1401,1183,83,976,999,1015,606,851,995,681,334,444,458,330
1398,1123,136,972,1016,1015,529,927,990,656,392,431,484,330
1374,1195,107,954,1042,1036,527,929,977,642,456,484,523,340
1320,1443,66,831,1206,1036,527,929,969,591,505,587,549,408
1495,1443,66,740,1294,1039,502,947,976,591,505,568,537,492
1529,1443,66,706,1328,914,627,946,977,591,493,606,611,474
1589,1419,90,621,1412,836,705,947,961,608,507,548,594,415
1618,1417,92,621,1412,738,803,924,928,624,759,548,570,406
1618,1417,92,604,1429,709,832,906,927,625,772,623,570,270
1713,1311,198,534,1499,697,757,993,739,629,848,671,570,270
1689,1261,279,510,1523,628,714,1105,490,629,848,695,481,274
1656,1204,370,510,1519,622,707,1122,489,629,848,705,481,465
1583,1278,370,475,1509,591,777,1128,485,629,848,634,443,449
1591,1250,398,475,1499,601,709,1196,421,629,848,614,443,436
1593,1235,413,475,1315,707,704,1279,416,629,848,523,442,524
1588,1220,433,475,1308,706,706,1278,423,629,848,523,442,538
1560,1237,444,475,1281,704,735,1278,422,532,847,523,274,541
1472,1290,479,475,1146,801,731,1320,422,482,847,523,281,539
1428,1175,638,475,1031,914,698,1292,485,482,847,525,281,561
1304,1213,724,475,1008,930,704,1293,485,482,957,661,217,561
1307,1267,724,469,870,1066,712,1213,565,367,957,715,217,561
1382,1230,762,419,920,1066,712,1198,580,219,1024,724,232,561
1417,1122,902,384,955,1066,668,1242,580,219,1024,776,392,561
1369,1173,903,347,992,988,746,1194,628,223,1024,775,392,561
1313,1266,903,347,992,830,904,1186,636,223,1027,679,392,564
1197,1383,903,132,1207,775,959,1127,695,223,1076,679,396,569
1155,1425,903,128,1211,720,1014,1045,697,223,1093,681,398,571
1084,1448,951,107,1219,732,1015,947,758,82,1091,689,471,571
962,1409,1112,102,1224,732,1015,918,782,88,1134,689,493,571
992,1376,1159,102,1179,777,1015,892,776,124,1273,689,493,571
995,1399,1177,102,1076,880,1015,633,885,124,1657,689,493,547
987,1401,1183,83,976,999,1015,606,851,122,1456,689,532,557
984,1398,1123,136,972,1016,1015,529,927,122,1398,689,506,598
936,1374,1195,107,954,1042,1036,527,929,134,1334,636,467,605
834,1320,1443,66,831,1206,1036,527,929,188,1285,533,441,600
659,1495,1443,66,740,1294,1039,502,947,222,1286,525,417,555
625,1529,1443,66,706,1328,914,627,946,501,1252,506,322,593
565,1589,1419,90,621,1412,836,705,947,482,1297,506,322,577
840,1618,1417,92,621,1412,738,803,924,465,1045,506,322,594
881,1618,1417,92,604,1429,709,832,906,465,1055,454,322,594
810,1713,1311,198,534,1499,697,757,993,461,1007,406,322,596
899,1689,1261,279,510,1523,628,714,1105,475,1007,382,322,622
907,1656,1204,370,510,1519,622,707,1122,531,1007,499,322,466
906,1583,1278,370,475,1509,591,777,1128,612,1019,497,322,469
903,1591,1250,398,475,1499,601,709,1196,617,1032,567,322,467
901,1593,1235,413,475,1315,707,704,1279,713,1135,654,322,373
901,1588,1220,433,475,1308,706,706,1278,831,1249,682,322,359
952,1560,1237,444,475,1281,704,735,1278,832,1249,682,322,356
1009,1472,1290,479,475,1146,801,731,1320,834,1249,863,315,356
1035,1428,1175,638,475,1031,914,698,1292,1012,1249,900,494,334
1035,1304,1213,724,475,1008,930,704,1293,1021,1139,995,623,334
1028,1307,1267,724,469,870,1066,712,1213,1044,1160,927,623,363
963,1382,1230,762,419,920,1066,712,1198,1062,1093,1010,608,371
974,1417,1122,902,384,955,1066,668,1242,1132,1093,982,448,424
1304,1369,1173,903,347,992,988,746,1194,1113,1093,982,448,427
1268,1313,1266,903,347,992,830,904,1186,1113,1092,983,448,464
1267,1197,1383,903,132,1207,775,959,1127,1363,1044,1022,444,542
1267,1155,1425,903,128,1211,720,1014,1045,1469,1087,1097,442,544
1267,1084,1448,951,107,1219,732,1015,947,1553,1087,1112,369,663
1267,962,1409,1112,102,1224,732,1015,918,1539,1043,1124,347,956
1223,992,1376,1159,102,1179,777,1015,892,1666,904,1221,356,967
1179,995,1399,1177,102,1076,880,1015,633,1748,470,1249,506,1206
1179,987,1401,1183,83,976,999,1015,606,1748,469,1278,473,1196
1179,984,1398,1123,136,972,1016,1015,529,1748,469,1278,473,1155
1179,936,1374,1195,107,954,1042,1036,527,1736,469,1278,473,1138
1087,834,1320,1443,66,831,1206,1036,527,1682,469,1278,473,1075
1196,659,1495,1443,66,740,1294,1039,502,1670,468,1271,473,1055
1202,625,1529,1443,66,706,1328,914,627,1391,468,1252,473,1043
1207,565,1589,1419,90,621,1412,836,705,1391,409,1252,473,1043
912,840,1618,1417,92,621,1412,738,803,1391,409,1252,482,1024
871,881,1618,1417,92,604,1429,709,832,1390,354,1229,629,1024
847,810,1713,1311,198,534,1499,697,757,1390,326,1229,629,1022
751,899,1689,1261,279,510,1523,628,714,1376,327,1229,629,989
771,907,1656,1204,370,510,1519,622,707,1320,658,1233,658,1126
772,906,1583,1278,370,475,1509,591,777,1239,759,1239,658,1123
767,903,1591,1250,398,475,1499,601,709,1234,776,1167,658,1123
767,901,1593,1235,413,475,1315,707,704,1138,673,1081,658,1123
767,901,1588,1220,433,475,1308,706,706,1020,560,1053,658,1123
716,952,1560,1237,444,475,1281,704,735,1022,610,1056,658,1123
659,1009,1472,1290,479,475,1146,801,731,1020,652,875,658,1123
710,1035,1428,1175,638,475,1031,914,698,867,652,836,479,1123
729,1035,1304,1213,724,475,1008,930,704,878,652,641,350,1123
679,1028,1307,1267,724,469,870,1066,712,860,631,641,350,1094
668,963,1382,1230,762,419,920,1066,712,842,631,539,350,1086
590,974,1417,1122,902,384,955,1066,668,772,631,518,350,1033
256,1304,1369,1173,903,347,992,988,746,771,631,537,382,1144
255,1268,1313,1266,903,347,992,830,904,771,629,654,388,1112
312,1267,1197,1383,903,132,1207,775,959,527,628,620,388,1029
312,1267,1155,1425,903,128,1211,720,1014,434,575,562,388,1060
312,1267,1084,1448,951,107,1219,732,1015,358,575,539,388,1025
479,1267,962,1409,1112,102,1224,732,1015,358,586,549,390,742
489,1223,992,1376,1159,102,1179,777,1015,184,596,453,400,731
530,1179,995,1399,1177,102,1076,880,1015,118,613,427,250,492
530,1179,987,1401,1183,83,976,999,1015,174,652,456,244,492
530,1179,984,1398,1123,136,972,1016,1015,193,825,456,285,492
544,1179,936,1374,1195,107,954,1042,1036,381,842,456,369,492
549,1087,834,1320,1443,66,831,1206,1036,630,842,456,399,493
440,1196,659,1495,1443,66,740,1294,1039,609,842,456,399,474
434,1202,625,1529,1443,66,706,1328,914,613,842,509,410,502
429,1207,565,1589,1419,90,621,1412,836,677,842,512,481,515
420,912,840,1618,1417,92,621,1412,738,682,842,518,627,515
420,871,881,1618,1417,92,604,1429,709,682,842,537,517,515
425,847,810,1713,1311,198,534,1499,697,683,843,551,517,515
476,751,899,1689,1261,279,510,1523,628,683,842,551,518,514
447,771,907,1656,1204,370,510,1519,622,683,511,420,491,319
446,772,906,1583,1278,370,475,1509,591,683,398,414,491,337
446,767,903,1591,1250,398,475,1499,601,683,368,425,491,340
446,767,901,1593,1235,413,475,1315,707,683,368,456,491,340
446,767,901,1588,1220,433,475,1308,706,683,367,478,491,370
446,716,952,1560,1237,444,475,1281,704,680,317,552,491,496
456,659,1009,1472,1290,479,475,1146,801,680,275,624,491,550
379,710,1035,1428,1175,638,475,1031,914,655,280,645,491,581
360,729,1035,1304,1213,724,475,1008,930,715,323,618,491,581
360,679,1028,1307,1267,724,469,870,1066,747,383,757,491,596
374,668,963,1382,1230,762,419,920,1066,752,424,746,491,703
375,590,974,1417,1122,902,384,955,1066,784,477,743,491,950
375,256,1304,1369,1173,903,347,992,988,934,481,724,459,871
375,255,1268,1313,1266,903,347,992,830,995,481,643,453,905
318,312,1267,1197,1383,903,132,1207,775,990,483,638,453,1257
318,312,1267,1155,1425,903,128,1211,720,977,476,598,453,1400
318,312,1267,1084,1448,951,107,1219,732,969,476,715,453,1421
151,479,1267,962,1409,1112,102,1224,732,976,465,713,473,1411
380,489,1223,992,1376,1159,102,1179,777,977,455,753,471,1412
352,530,1179,995,1399,1177,102,1076,880,961,438,753,517,1413
352,530,1179,987,1401,1183,83,976,999,928,493,695,703,1416
352,530,1179,984,1398,1123,136,972,1016,927,338,713,671,1465
338,544,1179,936,1374,1195,107,954,1042,739,402,766,647,1651
333,549,1087,834,1320,1443,66,831,1206,490,471,839,640,1702
333,440,1196,659,1495,1443,66,740,1294,489,522,848,640,1720
333,434,1202,625,1529,1443,66,706,1328,485,547,795,629,1666
406,429,1207,565,1589,1419,90,621,1412,421,547,834,558,1716
409,420,912,840,1618,1417,92,621,1412,416,552,828,403,1739
509,420,871,881,1618,1417,92,604,1429,423,552,810,366,1857
615,425,847,810,1713,1311,198,534,1499,422,561,842,366,1886
592,476,751,899,1689,1261,279,510,1523,422,561,852,365,2073
624,447,771,907,1656,1204,370,510,1519,485,563,852,363,2089
624,446,772,906,1583,1278,370,475,1509,485,573,854,381,2072
680,446,767,903,1591,1250,398,475,1499,565,573,843,381,2111
690,446,767,901,1593,1235,413,475,1315,580,573,811,418,2138
690,446,767,901,1588,1220,433,475,1308,580,647,789,418,2154
690,446,716,952,1560,1237,444,475,1281,628,665,715,496,2127
680,456,659,1009,1472,1290,479,475,1146,636,680,651,555,2080
680,379,710,1035,1428,1175,638,475,1031,695,675,742,561,2049
826,360,729,1035,1304,1213,724,475,1008,697,632,733,563,2049
832,360,679,1028,1307,1267,724,469,870,758,572,594,563,2034
856,374,668,963,1382,1230,762,419,920,782,539,607,563,1984
855,375,590,974,1417,1122,902,384,955,776,486,619,565,1742
873,375,256,1304,1369,1173,903,347,992,885,482,629,592,1731
873,375,255,1268,1313,1266,903,347,992,851,520,592,592,1697
893,318,312,1267,1197,1383,903,132,1207,927,518,592,624,1406
937,318,312,1267,1155,1425,903,128,1211,929,542,616,673,1228
946,318,312,1267,1084,1448,951,107,1219,929,569,499,717,1123
946,151,479,1267,962,1409,1112,102,1224,947,593,481,695,1132
716,380,489,1223,992,1376,1159,102,1179,946,593,440,680,1141
707,352,530,1179,995,1399,1177,102,1076,947,593,438,678,1144
826,352,530,1179,987,1401,1183,83,976,924,499,457,501,1209
1158,352,530,1179,984,1398,1123,136,972,906,607,452,492,1188
1221,338,544,1179,936,1374,1195,107,954,993,619,399,432,1005
1252,333,549,1087,834,1320,1443,66,831,1105,666,326,409,953
1270,333,440,1196,659,1495,1443,66,740,1122,671,317,409,935
1373,333,434,1202,625,1529,1443,66,706,1128,668,317,409,935
1403,406,429,1207,565,1589,1419,90,621,1196,668,275,409,872
1452,409,420,912,840,1618,1417,92,621,1279,699,275,409,849
1500,509,420,871,881,1618,1417,92,604,1278,699,274,409,731
1412,615,425,847,810,1713,1311,198,534,1278,689,228,409,702
1394,592,476,751,899,1689,1261,279,510,1320,689,218,415,515
1362,624,447,771,907,1656,1204,370,510,1292,687,218,433,504
1362,624,446,772,906,1583,1278,370,475,1293,677,216,549,504
1306,680,446,767,903,1591,1250,398,475,1213,677,216,648,469
1296,690,446,767,901,1593,1235,413,475,1198,689,216,612,479
1296,690,446,767,901,1588,1220,433,475,1242,680,272,612,437
1296,690,446,716,952,1560,1237,444,475,1194,667,356,534,338
1296,680,456,659,1009,1472,1290,479,475,1186,660,440,475,331
1296,680,379,710,1035,1428,1175,638,475,1127,680,344,477,331
1150,826,360,729,1035,1304,1213,724,475,1045,680,344,574,387
1144,832,360,679,1028,1307,1267,724,469,947,680,344,587,412
1106,856,374,668,963,1382,1230,762,419,918,672,346,587,511
1106,855,375,590,974,1417,1122,902,384,892,672,365,608,509
1088,873,375,256,1304,1369,1173,903,347,633,672,402,581,524
1088,873,375,255,1268,1313,1266,903,347,606,634,419,585,530
1090,893,318,312,1267,1197,1383,903,132,529,642,419,553,572
1047,937,318,312,1267,1155,1425,903,128,527,645,395,588,619
1040,946,318,312,1267,1084,1448,951,107,527,629,411,567,624
1108,946,151,479,1267,962,1409,1112,102,502,606,411,567,758
1111,716,380,489,1223,992,1376,1159,102,627,640,411,565,841
1108,707,352,530,1179,995,1399,1177,102,705,704,433,521,875
989,826,352,530,1179,987,1401,1183,83,803,721,441,521,1048
657,1158,352,530,1179,984,1398,1123,136,832,595,428,522,1354
610,1221,338,544,1179,936,1374,1195,107,757,502,433,522,1398
580,1252,333,549,1087,834,1320,1443,66,714,386,433,522,1532
667,1270,333,440,1196,659,1495,1443,66,707,336,485,538,1532
588,1373,333,434,1202,625,1529,1443,66,777,314,485,576,1532
546,1403,406,429,1207,565,1589,1419,90,709,314,486,577,1532
497,1452,409,420,912,840,1618,1417,92,704,278,517,660,1532
389,1500,509,420,871,881,1618,1417,92,706,278,517,683,1532
367,1412,615,425,847,810,1713,1311,198,735,278,532,703,1532
411,1394,592,476,751,899,1689,1261,279,731,319,538,901,1532
430,1362,624,447,771,907,1656,1204,370,698,319,578,1050,1527
430,1362,624,446,772,906,1583,1278,370,704,319,578,1017,1528
434,1306,680,446,767,903,1591,1250,398,712,319,578,985,1521
448,1296,690,446,767,901,1593,1235,413,712,307,578,1026,1493
534,1296,690,446,767,901,1588,1220,433,668,247,522,1079,1489
654,1296,690,446,716,952,1560,1237,444,746,374,515,1118,1489
683,1296,680,456,659,1009,1472,1290,479,904,374,513,1127,1489
690,1296,680,379,710,1035,1428,1175,638,959,354,506,1179,1517
694,1150,826,360,729,1035,1304,1213,724,1014,380,650,1086,1506
748,1144,832,360,679,1028,1307,1267,724,1015,387,650,1073,1500
803,1106,856,374,668,963,1382,1230,762,1015,387,635,1073,1372
803,1106,855,375,590,974,1417,1122,902,1015,387,608,1050,1371
815,1088,873,375,256,1304,1369,1173,903,1015,387,562,1072,1332
815,1088,873,375,255,1268,1313,1266,903,1015,391,545,1080,1318
793,1090,893,318,312,1267,1197,1383,903,1015,384,545,1102,1241
792,1047,937,318,312,1267,1155,1425,903,1036,357,545,1026,1213
790,1040,946,318,312,1267,1084,1448,951,1036,346,530,1016,1279
722,1108,946,151,479,1267,962,1409,1112,1039,345,528,1017,1151
746,1111,716,380,489,1223,992,1376,1159,914,311,530,1017,1058
780,1108,707,352,530,1179,995,1399,1177,836,247,525,1049,1020
991,989,826,352,530,1179,987,1401,1183,738,230,500,1091,782
994,657,1158,352,530,1179,984,1398,1123,709,230,516,1091,550
978,610,1221,338,544,1179,936,1374,1195,697,230,513,1091,564
1049,580,1252,333,549,1087,834,1320,1443,628,230,513,1091,437
1086,667,1270,333,440,1196,659,1495,1443,622,224,461,1075,438
1304,588,1373,333,434,1202,625,1529,1443,591,224,461,1042,438
1243,546,1403,406,429,1207,565,1589,1419,601,225,460,1082,443
1240,497,1452,409,420,912,840,1618,1417,707,246,429,1059,445
1200,389,1500,509,420,871,881,1618,1417,706,258,429,1036,445
1199,367,1412,615,425,847,810,1713,1311,704,270,479,1021,445
1145,411,1394,592,476,751,899,1689,1261,801,229,518,817,445
1126,430,1362,624,447,771,907,1656,1204,914,239,593,650,445
1126,430,1362,624,446,772,906,1583,1278,930,239,726,549,443
1122,434,1306,680,446,767,903,1591,1250,1066,240,745,482,443
1108,448,1296,690,446,767,901,1593,1235,1066,431,746,440,434
1022,534,1296,690,446,767,901,1588,1220,1066,444,746,387,434
902,654,1296,690,446,716,952,1560,1237,988,339,666,348,434
873,683,1296,680,456,659,1009,1472,1290,830,427,605,339,434
866,690,1296,680,379,710,1035,1428,1175,775,433,609,279,406
884,694,1150,826,360,729,1035,1304,1213,720,417,526,273,361
830,748,1144,832,360,679,1028,1307,1267,732,446,558,273,342
775,803,1106,856,374,668,963,1382,1230,732,446,558,293,314
775,803,1106,855,375,590,974,1417,1122,777,446,555,293,312
763,815,1088,873,375,256,1304,1369,1173,880,446,555,273,312
776,815,1088,873,375,255,1268,1313,1266,999,442,555,292,312
835,793,1090,893,318,312,1267,1197,1383,1016,441,568,271,286
835,792,1047,937,318,312,1267,1155,1425,1042,464,568,271,267
914,790,1040,946,318,312,1267,1084,1448,1206,486,567,314,198
1079,722,1108,946,151,479,1267,962,1409,1294,515,567,313,324
1071,746,1111,716,380,489,1223,992,1376,1328,522,565,313,366
1087,780,1108,707,352,530,1179,995,1399,1412,674,548,281,367
920,991,989,826,352,530,1179,987,1401,1412,674,553,230,364
917,994,657,1158,352,530,1179,984,1398,1429,675,543,235,262
917,978,610,1221,338,544,1179,936,1374,1499,687,544,241,329
846,1049,580,1252,333,549,1087,834,1320,1523,691,550,266,322
704,1086,667,1270,333,440,1196,659,1495,1519,762,554,266,321
463,1304,588,1373,333,434,1202,625,1529,1509,822,560,263,321
513,1243,546,1403,406,429,1207,565,1589,1499,832,560,228,316
715,1240,497,1452,409,420,912,840,1618,1315,817,573,168,317
786,1200,389,1500,509,420,871,881,1618,1308,805,594,255,317
812,1199,367,1412,615,425,847,810,1713,1281,793,529,251,317
863,1145,411,1394,592,476,751,899,1689,1146,793,484,251,317
892,1126,430,1362,624,447,771,907,1656,1031,783,369,251,317
1008,1126,430,1362,624,446,772,906,1583,1008,783,236,251,317
1018,1122,434,1306,680,446,767,903,1591,870,782,217,251,317
1018,1108,448,1296,690,446,767,901,1593,920,591,216,251,317
1022,1022,534,1296,690,446,767,901,1588,955,573,216,290,317
1055,902,654,1296,690,446,716,952,1560,992,591,216,362,317
1231,873,683,1296,680,456,659,1009,1472,992,516,187,396,317
1254,866,690,1296,680,379,710,1035,1428,1207,510,190,443,317
1232,884,694,1150,826,360,729,1035,1304,1211,500,129,447,317
1251,830,748,1144,832,360,679,1028,1307,1219,634,106,447,317
1251,775,803,1106,856,374,668,963,1382,1224,717,106,427,402
1256,775,803,1106,855,375,590,974,1417,1179,721,162,427,438
1327,763,815,1088,873,375,256,1304,1369,1076,768,184,425,438
1358,776,815,1088,873,375,255,1268,1313,976,805,189,394,440
1299,835,793,1090,893,318,312,1267,1197,972,875,227,393,440
1306,835,792,1047,937,318,312,1267,1155,954,958,252,385,471
1233,914,790,1040,946,318,312,1267,1084,831,950,252,329,469
1068,1079,722,1108,946,151,479,1267,962,740,1056,252,329,422
1040,1071,746,1111,716,380,489,1223,992,706,1104,252,415,409
989,1087,780,1108,707,352,530,1179,995,621,977,252,417,409
945,920,991,989,826,352,530,1179,987,621,977,263,453,409
977,917,994,657,1158,352,530,1179,984,604,976,265,517,410
1094,917,978,610,1221,338,544,1179,936,534,964,318,526,282
1112,846,1049,580,1252,333,549,1087,834,510,960,340,512,282
1112,704,1086,667,1270,333,440,1196,659,510,889,342,529,282
1158,463,1304,588,1373,333,434,1202,625,475,829,336,527,282
