Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
650,482,793,508,874,743,492,548,1077,491,360,747,383,757
556,576,790,511,869,662,578,545,1080,510,374,752,424,746
556,573,793,498,882,662,578,477,1148,510,375,784,477,743
558,573,735,508,889,703,578,466,1139,511,375,934,481,724
600,573,538,705,889,703,578,466,951,515,375,995,481,643
605,573,516,727,889,703,578,462,848,515,318,990,483,638
605,556,533,727,889,703,505,534,837,515,318,977,476,598
605,556,533,711,905,703,492,547,837,679,318,969,476,715
605,556,495,749,893,709,448,571,835,682,151,976,465,713
605,556,495,749,892,639,471,600,485,702,380,977,455,753
605,556,490,754,881,648,451,622,485,760,352,961,438,753
605,556,490,747,888,594,479,648,485,734,352,928,493,695
639,556,490,747,888,594,473,654,485,689,352,927,338,713
684,455,591,747,888,594,473,650,489,637,338,739,402,766
761,455,552,786,888,594,473,650,489,611,333,490,471,839
942,381,626,786,888,594,473,631,508,609,333,489,522,848
771,396,816,786,888,594,473,629,510,542,333,485,547,795
740,432,819,786,888,594,473,629,510,505,406,421,547,834
806,458,819,776,898,592,475,507,632,506,409,416,552,828
788,476,800,743,892,650,475,439,672,457,509,423,552,810
845,476,800,704,896,685,475,384,720,569,615,422,561,842
797,568,800,663,933,684,476,388,713,618,592,422,561,852
671,694,631,832,888,661,540,340,765,668,624,485,563,852
628,740,608,855,694,711,683,326,780,674,624,485,573,854
629,740,608,810,655,757,721,258,837,674,680,565,573,843
639,739,389,935,750,702,776,257,838,674,690,580,573,811
642,646,482,935,750,702,776,250,743,670,690,580,647,789
802,648,482,935,750,543,935,247,592,634,690,628,665,715
955,650,482,935,366,879,983,247,571,634,680,636,680,651
955,650,482,830,471,879,983,247,551,640,680,695,675,742
955,650,482,811,490,874,945,290,548,642,826,697,632,733
955,650,482,793,508,874,743,492,548,648,832,758,572,594
955,556,576,790,511,869,662,578,545,657,856,782,539,607
959,556,573,793,498,882,662,578,477,720,855,776,486,619
1143,558,573,735,508,889,703,578,466,729,873,885,482,629
1155,600,573,538,705,889,703,578,466,737,873,851,520,592
1187,605,573,516,727,889,703,578,462,737,893,927,518,592
1189,605,556,533,727,889,703,505,534,737,937,929,542,616
1349,605,556,533,711,905,703,492,547,573,946,929,569,499
1453,605,556,495,749,893,709,448,571,570,946,947,593,481
1547,605,556,495,749,892,639,471,600,550,716,946,593,440
1547,605,556,490,754,881,648,451,622,527,707,947,593,438
1558,605,556,490,747,888,594,479,648,553,826,924,499,457
1538,639,556,490,747,888,594,473,654,508,1158,906,607,452
1549,684,455,591,747,888,594,473,650,561,1221,993,619,399
1473,761,455,552,786,888,594,473,650,654,1252,1105,666,326
1367,942,381,626,786,888,594,473,631,778,1270,1122,671,317
1388,771,396,816,786,888,594,473,629,848,1373,1128,668,317
1416,740,432,819,786,888,594,473,629,842,1403,1196,668,275
1408,806,458,819,776,898,592,475,507,841,1452,1279,699,275
1425,788,476,800,743,892,650,475,439,854,1500,1278,699,274
1467,845,476,800,704,896,685,475,384,743,1412,1278,689,228
1437,797,568,800,663,933,684,476,388,694,1394,1320,689,218
1438,671,694,631,832,888,661,540,340,644,1362,1292,687,218
1438,628,740,608,855,694,711,683,326,636,1362,1293,677,216
1437,629,740,608,810,655,757,721,258,641,1306,1213,677,216
1427,639,739,389,935,750,702,776,257,641,1296,1198,689,216
1424,642,646,482,935,750,702,776,250,637,1296,1242,680,272
1262,802,648,482,935,750,543,935,247,637,1296,1194,667,356
1107,955,650,482,935,366,879,983,247,643,1296,1186,660,440
1112,955,650,482,830,471,879,983,247,642,1296,1127,680,344
1119,955,650,482,811,490,874,945,290,661,1150,1045,680,344
1143,955,650,482,793,508,874,743,492,657,1144,947,680,344
1316,955,556,576,790,511,869,662,578,630,1106,918,672,346
1323,959,556,573,793,498,882,662,578,567,1106,892,672,365
1214,1143,558,573,735,508,889,703,578,557,1088,633,672,402
1217,1155,600,573,538,705,889,703,578,541,1088,606,634,419
1180,1187,605,573,516,727,889,703,578,541,1090,529,642,419
1209,1189,605,556,533,727,889,703,505,541,1047,527,645,395
1049,1349,605,556,533,711,905,703,492,541,1040,527,629,411
1079,1453,605,556,495,749,893,709,448,541,1108,502,606,411
1040,1547,605,556,495,749,892,639,471,541,1111,627,640,411
1127,1547,605,556,490,754,881,648,451,520,1108,705,704,433
1119,1558,605,556,490,747,888,594,479,444,989,803,721,441
1106,1538,639,556,490,747,888,594,473,436,657,832,595,428
1050,1549,684,455,591,747,888,594,473,383,610,757,502,433
1049,1473,761,455,552,786,888,594,473,290,580,714,386,433
974,1367,942,381,626,786,888,594,473,169,667,707,336,485
919,1388,771,396,816,786,888,594,473,99,588,777,314,485
886,1416,740,432,819,786,888,594,473,98,546,709,314,486
802,1408,806,458,819,776,898,592,475,98,497,704,278,517
798,1425,788,476,800,743,892,650,475,85,389,706,278,517
706,1467,845,476,800,704,896,685,475,84,367,735,278,532
692,1437,797,568,800,663,933,684,476,84,411,731,319,538
691,1438,671,694,631,832,888,661,540,84,430,698,319,578
709,1438,628,740,608,855,694,711,683,84,430,704,319,578
709,1437,629,740,608,810,655,757,721,88,434,712,319,578
709,1427,639,739,389,935,750,702,776,88,448,712,307,578
774,1424,642,646,482,935,750,702,776,88,534,668,247,522
845,1262,802,648,482,935,750,543,935,81,654,746,374,515
845,1107,955,650,482,935,366,879,983,263,683,904,374,513
840,1112,955,650,482,830,471,879,983,365,690,959,354,506
833,1119,955,650,482,811,490,874,945,356,694,1014,380,650
815,1143,955,650,482,793,508,874,743,354,748,1015,387,650
645,1316,955,556,576,790,511,869,662,381,803,1015,387,635
634,1323,959,556,573,793,498,882,662,750,803,1015,387,608
602,1214,1143,558,573,735,508,889,703,750,815,1015,387,562
549,1217,1155,600,573,538,705,889,703,750,815,1015,391,545
549,1180,1187,605,573,516,727,889,703,750,793,1015,384,545
519,1209,1189,605,556,533,727,889,703,750,792,1036,357,545
535,1049,1349,605,556,533,711,905,703,750,790,1036,346,530
468,1079,1453,605,556,495,749,893,709,750,722,1039,345,528
417,1040,1547,605,556,495,749,892,639,750,746,914,311,530
351,1127,1547,605,556,490,754,881,648,736,780,836,247,525
357,1119,1558,605,556,490,747,888,594,736,991,738,230,500
441,1106,1538,639,556,490,747,888,594,764,994,709,230,516
604,1050,1549,684,455,591,747,888,594,771,978,697,230,513
607,1049,1473,761,455,552,786,888,594,778,1049,628,230,513
644,974,1367,942,381,626,786,888,594,775,1086,622,224,461
644,919,1388,771,396,816,786,888,594,775,1304,591,224,461
641,886,1416,740,432,819,786,888,594,786,1243,601,225,460
641,802,1408,806,458,819,776,898,592,786,1240,707,246,429
628,798,1425,788,476,800,743,892,650,888,1200,706,258,429
621,706,1467,845,476,800,704,896,685,1042,1199,704,270,479
622,692,1437,797,568,800,663,933,684,1063,1145,801,229,518
622,691,1438,671,694,631,832,888,661,1083,1126,914,239,593
601,709,1438,628,740,608,855,694,711,1086,1126,930,239,726
620,709,1437,629,740,608,810,655,757,1077,1122,1066,240,745
627,709,1427,639,739,389,935,750,702,1080,1108,1066,431,746
562,774,1424,642,646,482,935,750,702,1148,1022,1066,444,746
517,845,1262,802,648,482,935,750,543,1139,902,988,339,666
556,845,1107,955,650,482,935,366,879,951,873,830,427,605
556,840,1112,955,650,482,830,471,879,848,866,775,433,609
556,833,1119,955,650,482,811,490,874,837,884,720,417,526
570,815,1143,955,650,482,793,508,874,837,830,732,446,558
574,645,1316,955,556,576,790,511,869,835,775,732,446,558
708,634,1323,959,556,573,793,498,882,485,775,777,446,555
708,602,1214,1143,558,573,735,508,889,485,763,880,446,555
749,549,1217,1155,600,573,538,705,889,485,776,999,442,555
778,549,1180,1187,605,573,516,727,889,485,835,1016,441,568
804,519,1209,1189,605,556,533,727,889,489,835,1042,464,568
982,535,1049,1349,605,556,533,711,905,489,914,1206,486,567
935,468,1079,1453,605,556,495,749,893,508,1079,1294,515,567
931,417,1040,1547,605,556,495,749,892,510,1071,1328,522,565
910,351,1127,1547,605,556,490,754,881,510,1087,1412,674,548
901,357,1119,1558,605,556,490,747,888,632,920,1412,674,553
816,441,1106,1538,639,556,490,747,888,672,917,1429,675,543
692,604,1050,1549,684,455,591,747,888,720,917,1499,687,544
689,607,1049,1473,761,455,552,786,888,713,846,1523,691,550
652,644,974,1367,942,381,626,786,888,765,704,1519,762,554
652,644,919,1388,771,396,816,786,888,780,463,1509,822,560
652,641,886,1416,740,432,819,786,888,837,513,1499,832,560
652,641,802,1408,806,458,819,776,898,838,715,1315,817,573
652,628,798,1425,788,476,800,743,892,743,786,1308,805,594
652,621,706,1467,845,476,800,704,896,592,812,1281,793,529
651,622,692,1437,797,568,800,663,933,571,863,1146,793,484
651,622,691,1438,671,694,631,832,888,551,892,1031,783,369
651,601,709,1438,628,740,608,855,694,548,1008,1008,783,236
632,620,709,1437,629,740,608,810,655,548,1018,870,782,217
625,627,709,1427,639,739,389,935,750,545,1018,920,591,216
628,562,774,1424,642,646,482,935,750,477,1022,955,573,216
782,517,845,1262,802,648,482,935,750,466,1055,992,591,216
820,556,845,1107,955,650,482,935,366,466,1231,992,516,187
824,556,840,1112,955,650,482,830,471,462,1254,1207,510,190
824,556,833,1119,955,650,482,811,490,534,1232,1211,500,129
804,570,815,1143,955,650,482,793,508,547,1251,1219,634,106
797,574,645,1316,955,556,576,790,511,571,1251,1224,717,106
790,708,634,1323,959,556,573,793,498,600,1256,1179,721,162
807,708,602,1214,1143,558,573,735,508,622,1327,1076,768,184
784,749,549,1217,1155,600,573,538,705,648,1358,976,805,189
816,778,549,1180,1187,605,573,516,727,654,1299,972,875,227
821,804,519,1209,1189,605,556,533,727,650,1306,954,958,252
645,982,535,1049,1349,605,556,533,711,650,1233,831,950,252
628,935,468,1079,1453,605,556,495,749,631,1068,740,1056,252
688,931,417,1040,1547,605,556,495,749,629,1040,706,1104,252
697,910,351,1127,1547,605,556,490,754,629,989,621,977,252
736,901,357,1119,1558,605,556,490,747,507,945,621,977,263
739,816,441,1106,1538,639,556,490,747,439,977,604,976,265
700,692,604,1050,1549,684,455,591,747,384,1094,534,964,318
700,689,607,1049,1473,761,455,552,786,388,1112,510,960,340
725,652,644,974,1367,942,381,626,786,340,1112,510,889,342
725,652,644,919,1388,771,396,816,786,326,1158,475,829,336
725,652,641,886,1416,740,432,819,786,258,1108,475,818,336
725,652,641,802,1408,806,458,819,776,257,917,475,815,323
731,652,628,798,1425,788,476,800,743,250,852,475,823,302
735,652,621,706,1467,845,476,800,704,247,888,475,846,302
735,651,622,692,1437,797,568,800,663,247,930,475,856,302
735,651,622,691,1438,671,694,631,832,247,927,475,915,342
735,651,601,709,1438,628,740,608,855,290,811,475,922,383
735,632,620,709,1437,629,740,608,810,492,801,469,922,383
735,625,627,709,1427,639,739,389,935,578,803,419,922,406
732,628,562,774,1424,642,646,482,935,578,857,384,922,470
552,782,517,845,1262,802,648,482,935,578,825,347,877,476
475,820,556,845,1107,955,650,482,935,578,696,347,906,476
471,824,556,840,1112,955,650,482,830,578,673,132,906,460
471,824,556,833,1119,955,650,482,811,505,685,128,906,463
471,804,570,815,1143,955,650,482,793,492,674,107,736,455
500,797,574,645,1316,955,556,576,790,448,674,102,653,564
373,790,708,634,1323,959,556,573,793,471,669,102,682,568
311,807,708,602,1214,1143,558,573,735,451,598,102,635,545
289,784,749,549,1217,1155,600,573,538,479,716,83,598,551
228,816,778,549,1180,1187,605,573,516,473,724,136,528,500
198,821,804,519,1209,1189,605,556,533,473,730,107,520,475
190,645,982,535,1049,1349,605,556,533,473,747,66,517,475
275,628,935,468,1079,1453,605,556,495,473,747,66,382,475
276,688,931,417,1040,1547,605,556,495,473,747,66,327,545
267,697,910,351,1127,1547,605,556,490,473,747,90,302,568
228,736,901,357,1119,1558,605,556,490,475,747,92,317,559
486,739,816,441,1106,1538,639,556,490,475,715,92,317,565
507,700,692,604,1050,1549,684,455,591,475,598,198,317,607
507,700,689,607,1049,1473,761,455,552,476,579,279,427,590
533,725,652,644,974,1367,942,381,626,540,579,370,432,584
533,725,652,644,919,1388,771,396,816,683,532,370,432,584
632,725,652,641,886,1416,740,432,819,721,532,398,432,584
632,725,652,641,802,1408,806,458,819,776,521,413,557,584
626,731,652,628,798,1425,788,476,800,776,515,433,571,677
627,735,652,621,706,1467,845,476,800,935,453,444,548,766
627,735,651,622,692,1437,797,568,800,983,360,479,538,766
627,735,651,622,691,1438,671,694,631,983,392,638,876,726
693,735,651,601,709,1438,628,740,608,945,418,724,869,685
693,735,632,620,709,1437,629,740,608,743,423,724,908,685
693,735,625,627,709,1427,639,739,389,662,437,762,959,662
693,732,628,562,774,1424,642,646,482,662,379,902,1144,723
693,552,782,517,845,1262,802,648,482,703,378,903,1191,721
693,475,820,556,845,1107,955,650,482,703,331,903,1160,722
693,471,824,556,840,1112,955,650,482,703,331,903,1173,737
693,471,824,556,833,1119,955,650,482,703,326,903,1197,734
765,471,804,570,815,1143,955,650,482,703,321,951,1247,733
866,500,797,574,645,1316,955,556,576,709,330,1112,1385,624
871,373,790,708,634,1323,959,556,573,639,367,1159,1384,563
893,311,807,708,602,1214,1143,558,573,648,386,1177,1384,563
972,289,784,749,549,1217,1155,600,573,594,291,1183,1487,796
1100,228,816,778,549,1180,1187,605,573,594,354,1123,1512,796
1106,198,821,804,519,1209,1189,605,556,594,341,1195,1428,796
1096,190,645,982,535,1049,1349,605,556,594,318,1443,1468,796
1008,275,628,935,468,1079,1453,605,556,594,330,1443,1468,796
947,276,688,931,417,1040,1547,605,556,594,345,1443,1468,772
947,267,697,910,351,1127,1547,605,556,594,345,1419,1470,749
947,228,736,901,357,1119,1558,605,556,592,567,1417,1456,740
940,486,739,816,441,1106,1538,639,556,650,653,1417,1456,758
919,507,700,692,604,1050,1549,684,455,685,658,1311,1456,660
1062,507,700,689,607,1049,1473,761,455,684,658,1261,1346,649
1073,533,725,652,644,974,1367,942,381,661,658,1204,1341,649
1164,533,725,652,644,919,1388,771,396,711,658,1278,1341,649
1100,632,725,652,641,886,1416,740,432,757,658,1250,1341,649
1129,632,725,652,641,802,1408,806,458,702,746,1235,1213,649
1129,626,731,652,628,798,1425,788,476,702,746,1220,1191,556
1151,627,735,652,621,706,1467,845,476,543,824,1237,1288,468
1151,627,735,651,622,692,1437,797,568,879,841,1290,1338,468
1151,627,735,651,622,691,1438,671,694,879,836,1175,941,468
1151,693,735,651,601,709,1438,628,740,874,810,1213,941,468
1151,693,735,632,620,709,1437,629,740,874,805,1267,1017,468
1158,693,735,625,627,709,1427,639,739,869,846,1230,1114,468
1160,693,732,628,562,774,1424,642,646,882,848,1122,929,343
1160,693,552,782,517,845,1262,802,648,889,848,1173,898,339
1160,693,475,820,556,845,1107,955,650,889,876,1266,879,338
1160,693,471,824,556,840,1112,955,650,889,876,1383,866,323
1160,693,471,824,556,833,1119,955,650,889,869,1425,842,323
1088,765,471,804,570,815,1143,955,650,905,1109,1448,933,325
958,866,500,797,574,645,1316,955,556,893,1100,1409,803,326
953,871,373,790,708,634,1323,959,556,892,1063,1376,782,326
931,893,311,807,708,602,1214,1143,558,881,1044,1399,782,376
852,972,289,784,749,549,1217,1155,600,888,977,1401,681,334
724,1100,228,816,778,549,1180,1187,605,888,906,1398,656,392
716,1106,198,821,804,519,1209,1189,605,888,906,1374,642,456
716,1096,190,645,982,535,1049,1349,605,888,1077,1320,591,505
716,1008,275,628,935,468,1079,1453,605,888,1153,1495,591,505
716,947,276,688,931,417,1040,1547,605,888,1138,1529,591,493
716,947,267,697,910,351,1127,1547,605,888,1138,1589,608,507
716,947,228,736,901,357,1119,1558,605,898,916,1618,624,759
462,940,486,739,816,441,1106,1538,639,892,870,1618,625,772
462,919,507,700,692,604,1050,1549,684,896,895,1713,629,848
319,1062,507,700,689,607,1049,1473,761,933,895,1689,629,848
340,1073,533,725,652,644,974,1367,942,888,900,1656,629,848
378,1164,533,725,652,644,919,1388,771,694,967,1583,629,848
344,1100,632,725,652,641,886,1416,740,655,971,1591,629,848
315,1129,632,725,652,641,802,1408,806,750,883,1593,629,848
319,1129,626,731,652,628,798,1425,788,750,883,1588,629,848
299,1151,627,735,652,621,706,1467,845,750,805,1560,532,847
304,1151,627,735,651,622,692,1437,797,366,808,1472,482,847
304,1151,627,735,651,622,691,1438,671,471,765,1428,482,847
238,1151,693,735,651,601,709,1438,628,490,766,1304,482,957
238,1151,693,735,632,620,709,1437,629,508,832,1307,367,957
231,1158,693,735,625,627,709,1427,639,511,820,1382,219,1024
267,1160,693,732,628,562,774,1424,642,498,821,1417,219,1024
272,1160,693,552,782,517,845,1262,802,508,821,1369,223,1024
276,1160,693,475,820,556,845,1107,955,705,793,1313,223,1027
276,1160,693,471,824,556,840,1112,955,727,793,1197,223,1076
276,1160,693,471,824,556,833,1119,955,727,793,1155,223,1093
317,1088,765,471,804,570,815,1143,955,711,622,1084,82,1091
317,958,866,500,797,574,645,1316,955,749,801,962,88,1134
447,953,871,373,790,708,634,1323,959,749,854,992,124,1273
468,931,893,311,807,708,602,1214,1143,754,854,995,124,1657
468,852,972,289,784,749,549,1217,1155,747,854,987,122,1456
471,724,1100,228,816,778,549,1180,1187,747,854,984,122,1398
471,716,1106,198,821,804,519,1209,1189,747,869,936,134,1334
494,716,1096,190,645,982,535,1049,1349,786,704,834,188,1285
494,716,1008,275,628,935,468,1079,1453,786,690,659,222,1286
536,716,947,276,688,931,417,1040,1547,786,904,625,501,1252
597,716,947,267,697,910,351,1127,1547,786,904,565,482,1297
597,716,947,228,736,901,357,1119,1558,776,904,840,465,1045
597,462,940,486,739,816,441,1106,1538,743,864,881,465,1055
605,462,919,507,700,692,604,1050,1549,704,879,810,461,1007
605,319,1062,507,700,689,607,1049,1473,663,879,899,475,1007
522,340,1073,533,725,652,644,974,1367,832,874,907,531,1007
433,378,1164,533,725,652,644,919,1388,855,828,906,612,1019
777,344,1100,632,725,652,641,886,1416,810,877,903,617,1032
777,315,1129,632,725,652,641,802,1408,935,880,901,713,1135
885,319,1129,626,731,652,628,798,1425,935,880,901,831,1249
1024,299,1151,627,735,652,621,706,1467,935,888,952,832,1249
1110,304,1151,627,735,651,622,692,1437,935,869,1009,834,1249
1225,304,1151,627,735,651,622,691,1438,830,865,1035,1012,1249
1237,238,1151,693,735,651,601,709,1438,811,864,1035,1021,1139
1237,238,1151,693,735,632,620,709,1437,793,839,1028,1044,1160
1237,231,1158,693,735,625,627,709,1427,790,812,963,1062,1093
1199,267,1160,693,732,628,562,774,1424,793,809,974,1132,1093
1196,272,1160,693,552,782,517,845,1262,735,922,1304,1113,1093
1302,276,1160,693,475,820,556,845,1107,538,922,1268,1113,1092
1326,276,1160,693,471,824,556,840,1112,516,941,1267,1363,1044
1326,276,1160,693,471,824,556,833,1119,533,943,1267,1469,1087
1474,317,1088,765,471,804,570,815,1143,533,871,1267,1553,1087
1829,317,958,866,500,797,574,645,1316,495,692,1267,1539,1043
1722,447,953,871,373,790,708,634,1323,495,639,1223,1666,904
1777,468,931,893,311,807,708,602,1214,490,639,1179,1748,470
1787,468,852,972,289,784,749,549,1217,490,639,1179,1748,469
1784,471,724,1100,228,816,778,549,1180,490,639,1179,1748,469
1784,471,716,1106,198,821,804,519,1209,591,627,1179,1736,469
