Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
707,352,530,1179,995,1399,1177,947,593,438,678,1144,796,1483
826,352,530,1179,987,1401,1183,924,499,457,501,1209,788,1503
1158,352,530,1179,984,1398,1123,906,607,452,492,1188,801,1409
1221,338,544,1179,936,1374,1195,993,619,399,432,1005,812,1355
1252,333,549,1087,834,1320,1443,1105,666,326,409,953,856,1303
1270,333,440,1196,659,1495,1443,1122,671,317,409,935,898,1297
1373,333,434,1202,625,1529,1443,1128,668,317,409,935,898,1228
1403,406,429,1207,565,1589,1419,1196,668,275,409,872,844,1244
1452,409,420,912,840,1618,1417,1279,699,275,409,849,715,1164
1500,509,420,871,881,1618,1417,1278,699,274,409,731,562,1110
1412,615,425,847,810,1713,1311,1278,689,228,409,702,559,1242
1394,592,476,751,899,1689,1261,1320,689,218,415,515,559,1276
1362,624,447,771,907,1656,1204,1292,687,218,433,504,559,1290
1362,624,446,772,906,1583,1278,1293,677,216,549,504,536,1181
1306,680,446,767,903,1591,1250,1213,677,216,648,469,536,1251
1296,690,446,767,901,1593,1235,1198,689,216,612,479,535,1263
1296,690,446,767,901,1588,1220,1242,680,272,612,437,535,1249
1296,690,446,716,952,1560,1237,1194,667,356,534,338,535,1247
1296,680,456,659,1009,1472,1290,1186,660,440,475,331,535,1271
1296,680,379,710,1035,1428,1175,1127,680,344,477,331,537,1272
1150,826,360,729,1035,1304,1213,1045,680,344,574,387,537,1240
1144,832,360,679,1028,1307,1267,947,680,344,587,412,552,1227
1106,856,374,668,963,1382,1230,918,672,346,587,511,564,1157
1106,855,375,590,974,1417,1122,892,672,365,608,509,493,1046
1088,873,375,256,1304,1369,1173,633,672,402,581,524,496,903
1088,873,375,255,1268,1313,1266,606,634,419,585,530,547,962
1090,893,318,312,1267,1197,1383,529,642,419,553,572,508,918
1047,937,318,312,1267,1155,1425,527,645,395,588,619,496,884
1040,946,318,312,1267,1084,1448,527,629,411,567,624,609,854
1108,946,151,479,1267,962,1409,502,606,411,567,758,763,869
1111,716,380,489,1223,992,1376,627,640,411,565,841,681,869
1108,707,352,530,1179,995,1399,705,704,433,521,875,598,870
989,826,352,530,1179,987,1401,803,721,441,521,1048,582,946
657,1158,352,530,1179,984,1398,832,595,428,522,1354,569,939
610,1221,338,544,1179,936,1374,757,502,433,522,1398,558,948
580,1252,333,549,1087,834,1320,714,386,433,522,1532,514,1147
667,1270,333,440,1196,659,1495,707,336,485,538,1532,472,1391
588,1373,333,434,1202,625,1529,777,314,485,576,1532,472,1343
546,1403,406,429,1207,565,1589,709,314,486,577,1532,472,1240
497,1452,409,420,912,840,1618,704,278,517,660,1532,472,1221
389,1500,509,420,871,881,1618,706,278,517,683,1532,472,1222
367,1412,615,425,847,810,1713,735,278,532,703,1532,472,1104
411,1394,592,476,751,899,1689,731,319,538,901,1532,472,1070
430,1362,624,447,771,907,1656,698,319,578,1050,1527,472,1056
430,1362,624,446,772,906,1583,704,319,578,1017,1528,472,1020
434,1306,680,446,767,903,1591,712,319,578,985,1521,472,898
448,1296,690,446,767,901,1593,712,307,578,1026,1493,507,881
534,1296,690,446,767,901,1588,668,247,522,1079,1489,517,868
654,1296,690,446,716,952,1560,746,374,515,1118,1489,517,871
683,1296,680,456,659,1009,1472,904,374,513,1127,1489,517,851
690,1296,680,379,710,1035,1428,959,354,506,1179,1517,563,863
694,1150,826,360,729,1035,1304,1014,380,650,1086,1506,586,868
748,1144,832,360,679,1028,1307,1015,387,650,1073,1500,573,954
803,1106,856,374,668,963,1382,1015,387,635,1073,1372,572,1036
803,1106,855,375,590,974,1417,1015,387,608,1050,1371,650,1124
815,1088,873,375,256,1304,1369,1015,387,562,1072,1332,701,1188
815,1088,873,375,255,1268,1313,1015,391,545,1080,1318,650,1172
793,1090,893,318,312,1267,1197,1015,384,545,1102,1241,767,1200
792,1047,937,318,312,1267,1155,1036,357,545,1026,1213,777,1205
790,1040,946,318,312,1267,1084,1036,346,530,1016,1279,642,1197
722,1108,946,151,479,1267,962,1039,345,528,1017,1151,487,1182
746,1111,716,380,489,1223,992,914,311,530,1017,1058,487,1182
780,1108,707,352,530,1179,995,836,247,525,1049,1020,490,1181
991,989,826,352,530,1179,987,738,230,500,1091,782,491,1051
994,657,1158,352,530,1179,984,709,230,516,1091,550,491,1036
978,610,1221,338,544,1179,936,697,230,513,1091,564,491,1092
1049,580,1252,333,549,1087,834,628,230,513,1091,437,495,999
1086,667,1270,333,440,1196,659,622,224,461,1075,438,541,839
1304,588,1373,333,434,1202,625,591,224,461,1042,438,546,907
1243,546,1403,406,429,1207,565,601,225,460,1082,443,592,956
1240,497,1452,409,420,912,840,707,246,429,1059,445,607,985
1200,389,1500,509,420,871,881,706,258,429,1036,445,870,987
1199,367,1412,615,425,847,810,704,270,479,1021,445,925,952
1145,411,1394,592,476,751,899,801,229,518,817,445,980,952
1126,430,1362,624,447,771,907,914,239,593,650,445,1012,1144
1126,430,1362,624,446,772,906,930,239,726,549,443,1212,1147
1122,434,1306,680,446,767,903,1066,240,745,482,443,1216,1147
1108,448,1296,690,446,767,901,1066,431,746,440,434,1181,1147
1022,534,1296,690,446,767,901,1066,444,746,387,434,1171,1157
902,654,1296,690,446,716,952,988,339,666,348,434,1171,1154
873,683,1296,680,456,659,1009,830,427,605,339,434,1211,1141
866,690,1296,680,379,710,1035,775,433,609,279,406,1275,1128
884,694,1150,826,360,729,1035,720,417,526,273,361,1382,1123
830,748,1144,832,360,679,1028,732,446,558,273,342,1380,1051
775,803,1106,856,374,668,963,732,446,558,293,314,1419,980
775,803,1106,855,375,590,974,777,446,555,293,312,1435,924
763,815,1088,873,375,256,1304,880,446,555,273,312,1402,859
776,815,1088,873,375,255,1268,999,442,555,292,312,1469,817
835,793,1090,893,318,312,1267,1016,441,568,271,286,1491,744
835,792,1047,937,318,312,1267,1042,464,568,271,267,1457,707
914,790,1040,946,318,312,1267,1206,486,567,314,198,1448,729
1079,722,1108,946,151,479,1267,1294,515,567,313,324,1448,769
1071,746,1111,716,380,489,1223,1328,522,565,313,366,1448,769
1087,780,1108,707,352,530,1179,1412,674,548,281,367,1445,820
920,991,989,826,352,530,1179,1412,674,553,230,364,1444,897
917,994,657,1158,352,530,1179,1429,675,543,235,262,1444,874
917,978,610,1221,338,544,1179,1499,687,544,241,329,1469,823
846,1049,580,1252,333,549,1087,1523,691,550,266,322,1479,753
704,1086,667,1270,333,440,1196,1519,762,554,266,321,1433,727
463,1304,588,1373,333,434,1202,1509,822,560,263,321,1428,670
513,1243,546,1403,406,429,1207,1499,832,560,228,316,1382,668
715,1240,497,1452,409,420,912,1315,817,573,168,317,1367,708
786,1200,389,1500,509,420,871,1308,805,594,255,317,1105,758
812,1199,367,1412,615,425,847,1281,793,529,251,317,1050,780
863,1145,411,1394,592,476,751,1146,793,484,251,317,1091,851
892,1126,430,1362,624,447,771,1031,783,369,251,317,1059,717
1008,1126,430,1362,624,446,772,1008,783,236,251,317,859,723
1018,1122,434,1306,680,446,767,870,782,217,251,317,855,794
1018,1108,448,1296,690,446,767,920,591,216,251,317,1089,819
1022,1022,534,1296,690,446,767,955,573,216,290,317,1246,815
1055,902,654,1296,690,446,716,992,591,216,362,317,1349,923
1231,873,683,1296,680,456,659,992,516,187,396,317,1368,1135
1254,866,690,1296,680,379,710,1207,510,190,443,317,1260,1167
1232,884,694,1150,826,360,729,1211,500,129,447,317,1130,1219
1251,830,748,1144,832,360,679,1219,634,106,447,317,1130,1280
1251,775,803,1106,856,374,668,1224,717,106,427,402,1080,1305
1256,775,803,1106,855,375,590,1179,721,162,427,438,986,1272
1327,763,815,1088,873,375,256,1076,768,184,425,438,960,1285
1358,776,815,1088,873,375,255,976,805,189,394,440,857,1404
1299,835,793,1090,893,318,312,972,875,227,393,440,718,1400
1306,835,792,1047,937,318,312,954,958,252,385,471,694,1400
1233,914,790,1040,946,318,312,831,950,252,329,469,693,1378
1068,1079,722,1108,946,151,479,740,1056,252,329,422,693,1338
1040,1071,746,1111,716,380,489,706,1104,252,415,409,693,1355
989,1087,780,1108,707,352,530,621,977,252,417,409,693,1322
945,920,991,989,826,352,530,621,977,263,453,409,693,1341
977,917,994,657,1158,352,530,604,976,265,517,410,693,1375
1094,917,978,610,1221,338,544,534,964,318,526,282,668,1426
1112,846,1049,580,1252,333,549,510,960,340,512,282,654,1424
1112,704,1086,667,1270,333,440,510,889,342,529,282,654,1374
1158,463,1304,588,1373,333,434,475,829,336,527,282,654,1441
1108,513,1243,546,1403,406,429,475,818,336,523,285,654,1452
917,715,1240,497,1452,409,420,475,815,323,523,282,654,1384
852,786,1200,389,1500,509,420,475,823,302,436,282,653,1331
888,812,1199,367,1412,615,425,475,846,302,435,282,653,1309
930,863,1145,411,1394,592,476,475,856,302,435,282,585,1336
927,892,1126,430,1362,624,447,475,915,342,435,282,646,1330
811,1008,1126,430,1362,624,446,475,922,383,435,282,706,1334
801,1018,1122,434,1306,680,446,469,922,383,443,282,708,1263
803,1018,1108,448,1296,690,446,419,922,406,472,282,530,1263
857,1022,1022,534,1296,690,446,384,922,470,515,282,433,1267
825,1055,902,654,1296,690,446,347,877,476,446,282,330,1161
696,1231,873,683,1296,680,456,347,906,476,412,283,271,952
673,1254,866,690,1296,680,379,132,906,460,514,284,267,920
685,1232,884,694,1150,826,360,128,906,463,510,284,267,868
674,1251,830,748,1144,832,360,107,736,455,510,284,267,1064
674,1251,775,803,1106,856,374,102,653,564,510,202,267,1087
669,1256,775,803,1106,855,375,102,682,568,510,287,295,1117
598,1327,763,815,1088,873,375,102,635,545,542,299,328,1123
716,1358,776,815,1088,873,375,83,598,551,563,326,393,1057
724,1299,835,793,1090,893,318,136,528,500,569,370,405,1209
730,1306,835,792,1047,937,318,107,520,475,569,518,430,1209
747,1233,914,790,1040,946,318,66,517,475,571,525,465,1209
747,1068,1079,722,1108,946,151,66,382,475,571,432,466,1288
747,1040,1071,746,1111,716,380,66,327,545,523,403,498,1271
747,989,1087,780,1108,707,352,90,302,568,538,402,750,1253
747,945,920,991,989,826,352,92,317,559,503,402,809,1157
715,977,917,994,657,1158,352,92,317,565,502,401,818,1123
598,1094,917,978,610,1221,338,198,317,607,694,401,818,1058
579,1112,846,1049,580,1252,333,279,427,590,892,405,818,1021
579,1112,704,1086,667,1270,333,370,432,584,877,413,818,1013
532,1158,463,1304,588,1373,333,370,432,584,877,413,818,929
532,1108,513,1243,546,1403,406,398,432,584,984,410,820,871
521,917,715,1240,497,1452,409,413,557,584,984,452,820,870
515,852,786,1200,389,1500,509,433,571,677,992,464,833,870
453,888,812,1199,367,1412,615,444,548,766,992,500,869,881
360,930,863,1145,411,1394,592,479,538,766,992,500,841,787
392,927,892,1126,430,1362,624,638,876,726,992,506,780,779
418,811,1008,1126,430,1362,624,724,869,685,992,574,720,769
423,801,1018,1122,434,1306,680,724,908,685,984,821,827,785
437,803,1018,1108,448,1296,690,762,959,662,955,1091,771,760
379,857,1022,1022,534,1296,690,902,1144,723,873,1091,711,750
378,825,1055,902,654,1296,690,903,1191,721,870,1121,711,748
331,696,1231,873,683,1296,680,903,1160,722,870,1158,727,745
331,673,1254,866,690,1296,680,903,1173,737,721,1157,739,745
326,685,1232,884,694,1150,826,903,1197,734,721,1247,745,745
321,674,1251,830,748,1144,832,951,1247,733,721,1247,756,474
330,674,1251,775,803,1106,856,1112,1385,624,721,1244,767,415
367,669,1256,775,803,1106,855,1159,1384,563,721,1123,739,385
386,598,1327,763,815,1088,873,1177,1384,563,689,1111,711,366
291,716,1358,776,815,1088,873,1183,1487,796,668,1179,646,312
354,724,1299,835,793,1090,893,1123,1512,796,675,1135,634,157
341,730,1306,835,792,1047,937,1195,1428,796,675,956,609,157
318,747,1233,914,790,1040,946,1443,1468,796,673,949,574,159
330,747,1068,1079,722,1108,946,1443,1468,796,707,984,573,90
345,747,1040,1071,746,1111,716,1443,1468,772,669,1005,559,117
345,747,989,1087,780,1108,707,1419,1470,749,710,1022,382,117
567,747,945,920,991,989,826,1417,1456,740,709,1046,334,117
653,715,977,917,994,657,1158,1417,1456,758,640,1046,461,117
658,598,1094,917,978,610,1221,1311,1456,660,433,1046,461,208
658,579,1112,846,1049,580,1252,1261,1346,649,224,1131,465,222
658,579,1112,704,1086,667,1270,1204,1341,649,222,1123,488,222
658,532,1158,463,1304,588,1373,1278,1341,649,295,1161,504,356
658,532,1108,513,1243,546,1403,1250,1341,649,208,1161,517,364
746,521,917,715,1240,497,1452,1235,1213,649,299,1120,523,364
746,515,852,786,1200,389,1500,1220,1191,556,291,1108,510,364
824,453,888,812,1199,367,1412,1237,1288,468,291,1240,474,353
841,360,930,863,1145,411,1394,1290,1338,468,291,1240,476,666
836,392,927,892,1126,430,1362,1175,941,468,291,1234,476,678
810,418,811,1008,1126,430,1362,1213,941,468,291,1230,476,748
805,423,801,1018,1122,434,1306,1267,1017,468,305,983,367,733
846,437,803,1018,1108,448,1296,1230,1114,468,326,713,367,733
848,379,857,1022,1022,534,1296,1122,929,343,326,713,367,733
848,378,825,1055,902,654,1296,1173,898,339,327,683,367,733
876,331,696,1231,873,683,1296,1266,879,338,423,645,351,733
876,331,673,1254,866,690,1296,1383,866,323,423,645,339,733
869,326,685,1232,884,694,1150,1425,842,323,444,555,333,733
1109,321,674,1251,830,748,1144,1448,933,325,444,555,322,733
1100,330,674,1251,775,803,1106,1409,803,326,444,555,311,757
1063,367,669,1256,775,803,1106,1376,782,326,444,555,311,791
1044,386,598,1327,763,815,1088,1399,782,376,444,555,330,791
977,291,716,1358,776,815,1088,1401,681,334,444,458,330,791
906,354,724,1299,835,793,1090,1398,656,392,431,484,330,793
906,341,730,1306,835,792,1047,1374,642,456,484,523,340,793
1077,318,747,1233,914,790,1040,1320,591,505,587,549,408,791
1153,330,747,1068,1079,722,1108,1495,591,505,568,537,492,781
1138,345,747,1040,1071,746,1111,1529,591,493,606,611,474,754
1138,345,747,989,1087,780,1108,1589,608,507,548,594,415,772
916,567,747,945,920,991,989,1618,624,759,548,570,406,929
870,653,715,977,917,994,657,1618,625,772,623,570,270,937
895,658,598,1094,917,978,610,1713,629,848,671,570,270,846
895,658,579,1112,846,1049,580,1689,629,848,695,481,274,832
900,658,579,1112,704,1086,667,1656,629,848,705,481,465,854
967,658,532,1158,463,1304,588,1583,629,848,634,443,449,721
971,658,532,1108,513,1243,546,1591,629,848,614,443,436,759
883,746,521,917,715,1240,497,1593,629,848,523,442,524,1039
883,746,515,852,786,1200,389,1588,629,848,523,442,538,1156
805,824,453,888,812,1199,367,1560,532,847,523,274,541,1165
808,841,360,930,863,1145,411,1472,482,847,523,281,539,848
765,836,392,927,892,1126,430,1428,482,847,525,281,561,834
766,810,418,811,1008,1126,430,1304,482,957,661,217,561,820
832,805,423,801,1018,1122,434,1307,367,957,715,217,561,890
820,846,437,803,1018,1108,448,1382,219,1024,724,232,561,893
821,848,379,857,1022,1022,534,1417,219,1024,776,392,561,893
821,848,378,825,1055,902,654,1369,223,1024,775,392,561,893
793,876,331,696,1231,873,683,1313,223,1027,679,392,564,909
793,876,331,673,1254,866,690,1197,223,1076,679,396,569,909
793,869,326,685,1232,884,694,1155,223,1093,681,398,571,909
622,1109,321,674,1251,830,748,1084,82,1091,689,471,571,909
801,1100,330,674,1251,775,803,962,88,1134,689,493,571,885
854,1063,367,669,1256,775,803,992,124,1273,689,493,571,851
854,1044,386,598,1327,763,815,995,124,1657,689,493,547,851
854,977,291,716,1358,776,815,987,122,1456,689,532,557,851
854,906,354,724,1299,835,793,984,122,1398,689,506,598,849
869,906,341,730,1306,835,792,936,134,1334,636,467,605,849
704,1077,318,747,1233,914,790,834,188,1285,533,441,600,853
690,1153,330,747,1068,1079,722,659,222,1286,525,417,555,902
904,1138,345,747,1040,1071,746,625,501,1252,506,322,593,930
904,1138,345,747,989,1087,780,565,482,1297,506,322,577,947
904,916,567,747,945,920,991,840,465,1045,506,322,594,856
864,870,653,715,977,917,994,881,465,1055,454,322,594,1001
879,895,658,598,1094,917,978,810,461,1007,406,322,596,1002
879,895,658,579,1112,846,1049,899,475,1007,382,322,622,1003
874,900,658,579,1112,704,1086,907,531,1007,499,322,466,993
828,967,658,532,1158,463,1304,906,612,1019,497,322,469,992
877,971,658,532,1108,513,1243,903,617,1032,567,322,467,946
880,883,746,521,917,715,1240,901,713,1135,654,322,373,666
880,883,746,515,852,786,1200,901,831,1249,682,322,359,549
888,805,824,453,888,812,1199,952,832,1249,682,322,356,540
869,808,841,360,930,863,1145,1009,834,1249,863,315,356,589
865,765,836,392,927,892,1126,1035,1012,1249,900,494,334,551
864,766,810,418,811,1008,1126,1035,1021,1139,995,623,334,525
839,832,805,423,801,1018,1122,1028,1044,1160,927,623,363,458
812,820,846,437,803,1018,1108,963,1062,1093,1010,608,371,455
809,821,848,379,857,1022,1022,974,1132,1093,982,448,424,455
922,821,848,378,825,1055,902,1304,1113,1093,982,448,427,455
922,793,876,331,696,1231,873,1268,1113,1092,983,448,464,439
941,793,876,331,673,1254,866,1267,1363,1044,1022,444,542,439
943,793,869,326,685,1232,884,1267,1469,1087,1097,442,544,439
871,622,1109,321,674,1251,830,1267,1553,1087,1112,369,663,439
692,801,1100,330,674,1251,775,1267,1539,1043,1124,347,956,439
639,854,1063,367,669,1256,775,1223,1666,904,1221,356,967,439
639,854,1044,386,598,1327,763,1179,1748,470,1249,506,1206,439
639,854,977,291,716,1358,776,1179,1748,469,1278,473,1196,454
639,854,906,354,724,1299,835,1179,1748,469,1278,473,1155,469
627,869,906,341,730,1306,835,1179,1736,469,1278,473,1138,469
685,704,1077,318,747,1233,914,1087,1682,469,1278,473,1075,465
687,690,1153,330,747,1068,1079,1196,1670,468,1271,473,1055,527
473,904,1138,345,747,1040,1071,1202,1391,468,1252,473,1043,569
683,904,1138,345,747,989,1087,1207,1391,409,1252,473,1043,535
741,904,916,567,747,945,920,912,1391,409,1252,482,1024,647
758,864,870,653,715,977,917,871,1390,354,1229,629,1024,519
713,879,895,658,598,1094,917,847,1390,326,1229,629,1022,545
713,879,895,658,579,1112,846,751,1376,327,1229,629,989,574
713,874,900,658,579,1112,704,771,1320,658,1233,658,1126,568
707,828,967,658,532,1158,463,772,1239,759,1239,658,1123,575
1057,877,971,658,532,1108,513,767,1234,776,1167,658,1123,577
1283,880,883,746,521,917,715,767,1138,673,1081,658,1123,709
1283,880,883,746,515,852,786,767,1020,560,1053,658,1123,711
1275,888,805,824,453,888,812,716,1022,610,1056,658,1123,794
1274,869,808,841,360,930,863,659,1020,652,875,658,1123,782
1268,865,765,836,392,927,892,710,867,652,836,479,1123,778
1268,864,766,810,418,811,1008,729,878,652,641,350,1123,745
1227,839,832,805,423,801,1018,679,860,631,641,350,1094,1020
1209,812,820,846,437,803,1018,668,842,631,539,350,1086,1022
1209,809,821,848,379,857,1022,590,772,631,518,350,1033,1024
1096,922,821,848,378,825,1055,256,771,631,537,382,1144,1024
1100,922,793,876,331,696,1231,255,771,629,654,388,1112,1024
1081,941,793,876,331,673,1254,312,527,628,620,388,1029,1024
1079,943,793,869,326,685,1232,312,434,575,562,388,1060,1024
1079,871,622,1109,321,674,1251,312,358,575,539,388,1025,1123
1079,692,801,1100,330,674,1251,479,358,586,549,390,742,1123
1079,639,854,1063,367,669,1256,489,184,596,453,400,731,1123
1079,639,854,1044,386,598,1327,530,118,613,427,250,492,1158
1155,639,854,977,291,716,1358,530,174,652,456,244,492,1143
1253,639,854,906,354,724,1299,530,193,825,456,285,492,1203
1302,627,869,906,341,730,1306,544,381,842,456,369,492,1372
1264,685,704,1077,318,747,1233,549,630,842,456,399,493,1419
1190,687,690,1153,330,747,1068,440,609,842,456,399,474,1309
1257,473,904,1138,345,747,1040,434,613,842,509,410,502,1241
1091,683,904,1138,345,747,989,429,677,842,512,481,515,1272
1033,741,904,916,567,747,945,420,682,842,518,627,515,1114
1065,758,864,870,653,715,977,420,682,842,537,517,515,1096
1065,713,879,895,658,598,1094,425,683,843,551,517,515,1069
1065,713,879,895,658,579,1112,476,683,842,551,518,514,1039
1065,713,874,900,658,579,1112,447,683,511,420,491,319,1034
1052,707,828,967,658,532,1158,446,683,398,414,491,337,1027
649,1057,877,971,658,532,1108,446,683,368,425,491,340,1025
