Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
385,271,1026,588,673,453,388,471,694,1400,719,636,629,229
329,314,1016,567,717,453,388,469,693,1378,645,636,608,229
329,313,1017,567,695,473,390,422,693,1338,598,584,607,228
415,313,1017,565,680,471,400,409,693,1355,597,533,650,228
417,281,1049,521,678,517,250,409,693,1322,493,473,895,177
453,230,1091,521,501,703,244,409,693,1341,503,413,809,158
517,235,1091,522,492,671,285,410,693,1375,525,396,800,155
526,241,1091,522,432,647,369,282,668,1426,525,402,892,174
512,266,1091,522,409,640,399,282,654,1424,525,462,856,174
529,266,1075,538,409,640,399,282,654,1374,507,433,729,174
527,263,1042,576,409,629,410,282,654,1441,506,419,782,174
523,228,1082,577,409,558,481,285,654,1452,504,381,813,174
523,168,1059,660,409,403,627,282,654,1384,565,395,813,174
436,255,1036,683,409,366,517,282,653,1331,595,511,815,174
435,251,1021,703,409,366,517,282,653,1309,651,555,813,174
435,251,817,901,415,365,518,282,585,1336,673,774,815,159
435,251,650,1050,433,363,491,282,646,1330,710,787,926,158
435,251,549,1017,549,381,491,282,706,1334,780,787,927,158
443,251,482,985,648,381,491,282,708,1263,781,787,975,158
472,251,440,1026,612,418,491,282,530,1263,778,767,1042,153
515,290,387,1079,612,418,491,282,433,1267,781,762,1042,110
446,362,348,1118,534,496,491,282,330,1161,781,784,1119,102
412,396,339,1127,475,555,491,283,271,952,782,789,1123,102
514,443,279,1179,477,561,491,284,267,920,782,773,1123,102
510,447,273,1086,574,563,491,284,267,868,860,773,1103,83
510,447,273,1073,587,563,491,284,267,1064,785,773,1105,83
510,427,293,1073,587,563,491,202,267,1087,707,757,1114,98
510,427,293,1050,608,565,491,287,295,1117,698,731,1245,195
542,425,273,1072,581,592,459,299,328,1123,675,712,1385,242
563,394,292,1080,585,592,453,326,393,1057,675,619,1423,220
569,393,271,1102,553,624,453,370,405,1209,561,619,1423,229
569,385,271,1026,588,673,453,518,430,1209,497,619,1423,229
571,329,314,1016,567,717,453,525,465,1209,472,685,1450,229
571,329,313,1017,567,695,473,432,466,1288,468,685,1519,229
523,415,313,1017,565,680,471,403,498,1271,518,678,1475,229
538,417,281,1049,521,678,517,402,750,1253,482,661,1211,227
503,453,230,1091,521,501,703,402,809,1157,506,663,1097,427
502,517,235,1091,522,492,671,401,818,1123,542,668,1069,517
694,526,241,1091,522,432,647,401,818,1058,546,693,937,516
892,512,266,1091,522,409,640,405,818,1021,551,626,841,517
877,529,266,1075,538,409,640,413,818,1013,551,626,839,587
877,527,263,1042,576,409,629,413,818,929,551,675,786,617
984,523,228,1082,577,409,558,410,820,871,554,681,755,638
984,523,168,1059,660,409,403,452,820,870,579,673,750,653
992,436,255,1036,683,409,366,464,833,870,550,595,747,653
992,435,251,1021,703,409,366,500,869,881,494,551,747,653
992,435,251,817,901,415,365,500,841,787,450,332,744,678
992,435,251,650,1050,433,363,506,780,779,438,319,631,710
992,435,251,549,1017,549,381,574,720,769,389,327,630,710
984,443,251,482,985,648,381,821,827,785,409,368,582,849
955,472,251,440,1026,612,418,1091,771,760,473,369,515,851
873,515,290,387,1079,612,418,1091,711,750,470,367,515,927
870,446,362,348,1118,534,496,1121,711,748,591,343,437,1054
870,412,396,339,1127,475,555,1158,727,745,594,311,430,1054
721,514,443,279,1179,477,561,1157,739,745,594,286,430,1054
721,510,447,273,1086,574,563,1247,745,745,523,260,430,1054
721,510,447,273,1073,587,563,1247,756,474,557,260,448,1054
721,510,427,293,1073,587,563,1244,767,415,590,260,454,1027
721,510,427,293,1050,608,565,1123,739,385,591,259,369,930
689,542,425,273,1072,581,592,1111,711,366,607,293,460,883
668,563,394,292,1080,585,592,1179,646,312,624,293,430,872
675,569,393,271,1102,553,624,1135,634,157,756,316,431,861
675,569,385,271,1026,588,673,956,609,157,756,316,553,861
673,571,329,314,1016,567,717,949,574,159,756,250,526,861
707,571,329,313,1017,567,695,984,573,90,756,285,513,861
669,523,415,313,1017,565,680,1005,559,117,769,396,513,861
710,538,417,281,1049,521,678,1022,382,117,809,443,513,860
709,503,453,230,1091,521,501,1046,334,117,997,487,512,657
640,502,517,235,1091,522,492,1046,461,117,940,488,512,557
433,694,526,241,1091,522,432,1046,461,208,936,517,620,731
224,892,512,266,1091,522,409,1131,465,222,931,540,620,866
222,877,529,266,1075,538,409,1123,488,222,938,540,628,796
295,877,527,263,1042,576,409,1161,504,356,947,491,628,766
208,984,523,228,1082,577,409,1161,517,364,944,485,644,885
299,984,523,168,1059,660,409,1120,523,364,858,492,676,870
291,992,436,255,1036,683,409,1108,510,364,857,822,680,1077
291,992,435,251,1021,703,409,1240,474,353,857,822,732,1116
291,992,435,251,817,901,415,1240,476,666,857,822,756,1090
291,992,435,251,650,1050,433,1234,476,678,832,822,771,1092
291,992,435,251,549,1017,549,1230,476,748,811,814,775,1310
305,984,443,251,482,985,648,983,367,733,789,773,776,1171
326,955,472,251,440,1026,612,713,367,733,725,770,776,1178
326,873,515,290,387,1079,612,713,367,733,725,779,776,1144
327,870,446,362,348,1118,534,683,367,733,607,813,776,1098
423,870,412,396,339,1127,475,645,351,733,603,812,776,1180
423,721,514,443,279,1179,477,645,339,733,609,812,776,1410
444,721,510,447,273,1086,574,555,333,733,610,812,776,1516
444,721,510,447,273,1073,587,555,322,733,618,812,764,1606
444,721,510,427,293,1073,587,555,311,757,585,930,749,1747
444,721,510,427,293,1050,608,555,311,791,584,1024,716,1843
444,689,542,425,273,1072,581,555,330,791,568,991,485,1843
444,668,563,394,292,1080,585,458,330,791,551,1016,477,1871
431,675,569,393,271,1102,553,484,330,793,405,1053,514,1911
484,675,569,385,271,1026,588,523,340,793,486,1053,410,1921
587,673,571,329,314,1016,567,549,408,791,717,1053,410,1989
568,707,571,329,313,1017,567,537,492,781,717,1018,354,2059
606,669,523,415,313,1017,565,611,474,754,896,907,354,2314
548,710,538,417,281,1049,521,594,415,772,883,858,354,2317
548,709,503,453,230,1091,521,570,406,929,667,1022,354,2322
623,640,502,517,235,1091,522,570,270,937,887,1062,410,2331
671,433,694,526,241,1091,522,570,270,846,920,1003,301,2139
695,224,892,512,266,1091,522,481,274,832,1176,980,314,2003
705,222,877,529,266,1075,538,481,465,854,1208,980,339,2003
634,295,877,527,263,1042,576,443,449,721,1211,980,356,2003
614,208,984,523,228,1082,577,443,436,759,1219,1190,360,1868
523,299,984,523,168,1059,660,442,524,1039,1328,1177,424,1868
523,291,992,436,255,1036,683,442,538,1156,1364,809,421,1766
523,291,992,435,251,1021,703,274,541,1165,1402,824,391,1727
523,291,992,435,251,817,901,281,539,848,1415,824,454,1727
525,291,992,435,251,650,1050,281,561,834,1415,824,543,1821
661,291,992,435,251,549,1017,217,561,820,1415,824,540,1628
715,305,984,443,251,482,985,217,561,890,1415,824,539,1679
724,326,955,472,251,440,1026,232,561,893,1415,824,539,1701
776,326,873,515,290,387,1079,392,561,893,1415,826,539,1659
775,327,870,446,362,348,1118,392,561,893,1412,792,539,1578
679,423,870,412,396,339,1127,392,564,909,1562,792,552,1496
679,423,721,514,443,279,1179,396,569,909,1588,792,552,1283
681,444,721,510,447,273,1086,398,571,909,1596,792,552,1189
689,444,721,510,447,273,1073,471,571,909,1758,792,544,1099
689,444,721,510,427,293,1073,493,571,885,1816,674,544,959
689,444,721,510,427,293,1050,493,571,851,1837,580,526,863
689,444,689,542,425,273,1072,493,547,851,1971,579,587,863
689,444,668,563,394,292,1080,532,557,851,1971,554,587,848
689,431,675,569,393,271,1102,506,598,849,1971,494,549,866
636,484,675,569,385,271,1026,467,605,849,1934,494,560,866
533,587,673,571,329,314,1016,441,600,853,1703,494,603,870
525,568,707,571,329,313,1017,417,555,902,1703,510,604,801
506,606,669,523,415,313,1017,322,593,930,1461,523,605,546
506,548,710,538,417,281,1049,322,577,947,1434,561,605,543
506,548,709,503,453,230,1091,322,594,856,1425,354,605,538
454,623,640,502,517,235,1091,322,594,1001,1209,323,545,529
406,671,433,694,526,241,1091,322,596,1002,1205,332,544,529
382,695,224,892,512,266,1091,322,622,1003,949,392,531,529
499,705,222,877,529,266,1075,322,466,993,910,400,498,529
497,634,295,877,527,263,1042,322,469,992,898,400,481,529
567,614,208,984,523,228,1082,322,467,946,890,190,461,524
654,523,299,984,523,168,1059,322,373,666,781,190,365,524
682,523,291,992,436,255,1036,322,359,549,745,265,364,419
682,523,291,992,435,251,1021,322,356,540,707,254,342,419
863,523,291,992,435,251,817,315,356,589,694,326,255,419
900,525,291,992,435,251,650,494,334,551,694,326,151,292
995,661,291,992,435,251,549,623,334,525,807,384,150,288
927,715,305,984,443,251,482,623,363,458,967,384,150,237
1010,724,326,955,472,251,440,608,371,455,1123,384,150,206
982,776,326,873,515,290,387,448,424,455,1123,373,228,206
982,775,327,870,446,362,348,448,427,455,1123,373,258,206
983,679,423,870,412,396,339,448,464,439,973,373,246,207
1022,679,423,721,514,443,279,444,542,439,941,373,326,190
1097,681,444,721,510,447,273,442,544,439,924,406,326,178
1112,689,444,721,510,447,273,369,663,439,820,730,326,236
1124,689,444,721,510,427,293,347,956,439,774,731,326,263
1221,689,444,721,510,427,293,356,967,439,754,731,326,401
1249,689,444,689,542,425,273,506,1206,439,620,731,263,416
1278,689,444,668,563,394,292,473,1196,454,620,731,263,473
1278,689,431,675,569,393,271,473,1155,469,620,731,263,416
1278,636,484,675,569,385,271,473,1138,469,678,731,236,656
1278,533,587,673,571,329,314,473,1075,465,793,731,376,584
1271,525,568,707,571,329,313,473,1055,527,794,715,486,583
1252,506,606,669,523,415,313,473,1043,569,799,702,491,583
1252,506,548,710,538,417,281,473,1043,535,799,664,534,583
1252,506,548,709,503,453,230,482,1024,647,987,660,534,583
1229,454,623,640,502,517,235,629,1024,519,982,645,598,586
1229,406,671,433,694,526,241,629,1022,545,953,635,603,586
1229,382,695,224,892,512,266,629,989,574,953,575,626,586
1233,499,705,222,877,529,266,658,1126,568,953,567,654,586
1239,497,634,295,877,527,263,658,1123,575,953,567,655,586
1167,567,614,208,984,523,228,658,1123,577,963,567,1015,651
1081,654,523,299,984,523,168,658,1123,709,963,567,1042,679
1053,682,523,291,992,436,255,658,1123,711,963,492,1138,679
1056,682,523,291,992,435,251,658,1123,794,966,567,1149,679
875,863,523,291,992,435,251,658,1123,782,1150,495,1164,679
836,900,525,291,992,435,251,479,1123,778,1162,546,1164,678
641,995,661,291,992,435,251,350,1123,745,1050,488,1164,657
641,927,715,305,984,443,251,350,1094,1020,917,489,1164,657
539,1010,724,326,955,472,251,350,1086,1022,800,532,1164,657
518,982,776,326,873,515,290,350,1033,1024,800,579,1086,657
537,982,775,327,870,446,362,382,1144,1024,802,621,1056,657
654,983,679,423,870,412,396,388,1112,1024,802,647,1055,656
620,1022,679,423,721,514,443,388,1029,1024,805,648,975,656
562,1097,681,444,721,510,447,388,1060,1024,805,630,975,656
539,1112,689,444,721,510,447,388,1025,1123,723,368,991,598
549,1124,689,444,721,510,427,390,742,1123,713,380,1045,570
453,1221,689,444,721,510,427,400,731,1123,910,411,1107,432
427,1249,689,444,689,542,425,250,492,1158,912,554,1109,417
456,1278,689,444,668,563,394,244,492,1143,1092,688,1140,347
456,1278,689,431,675,569,393,285,492,1203,1102,705,1140,346
456,1278,636,484,675,569,385,369,492,1372,1062,813,1200,96
456,1278,533,587,673,571,329,399,493,1419,947,838,1041,96
456,1271,525,568,707,571,329,399,474,1309,946,898,930,96
509,1252,506,606,669,523,415,410,502,1241,993,899,924,96
512,1252,506,548,710,538,417,481,515,1272,993,899,968,96
518,1252,506,548,709,503,453,627,515,1114,805,899,968,276
537,1229,454,623,640,502,517,517,515,1096,979,933,918,355
551,1229,406,671,433,694,526,517,515,1069,1110,946,913,372
551,1229,382,695,224,892,512,518,514,1039,1216,948,958,443
420,1233,499,705,222,877,529,491,319,1034,1221,952,976,558
414,1239,497,634,295,877,527,491,337,1027,1221,952,981,646
425,1167,567,614,208,984,523,491,340,1025,1211,952,621,601
456,1081,654,523,299,984,523,491,340,901,1211,952,665,597
478,1053,682,523,291,992,436,491,370,904,1259,952,573,684
552,1056,682,523,291,992,435,491,496,821,1263,873,562,689
624,875,863,523,291,992,435,491,550,784,1079,873,578,689
645,836,900,525,291,992,435,491,581,819,1160,822,594,689
618,641,995,661,291,992,435,491,581,819,1174,822,594,689
757,641,927,715,305,984,443,491,596,541,1147,834,594,689
746,539,1010,724,326,955,472,491,703,553,1108,791,595,689
743,518,982,776,326,873,515,491,950,552,1108,829,651,689
724,537,982,775,327,870,446,459,871,598,1137,796,873,689
643,654,983,679,423,870,412,453,905,616,1137,936,1187,689
638,620,1022,679,423,721,514,453,1257,616,1147,944,1353,689
598,562,1097,681,444,721,510,453,1400,616,1147,929,1417,689
715,539,1112,689,444,721,510,453,1421,529,1133,867,1445,689
713,549,1124,689,444,721,510,473,1411,530,1138,854,1765,689
753,453,1221,689,444,721,510,471,1412,530,941,823,1795,689
753,427,1249,689,444,689,542,517,1413,495,1098,748,1853,689
695,456,1278,689,444,668,563,703,1416,519,952,618,2031,689
713,456,1278,689,431,675,569,671,1465,444,1081,613,2130,689
766,456,1278,636,484,675,569,647,1651,275,1073,720,2088,689
839,456,1278,533,587,673,571,640,1702,228,1128,696,2086,689
848,456,1271,525,568,707,571,640,1720,227,1134,636,2089,718
795,509,1252,506,606,669,523,629,1666,225,1205,663,2089,822
834,512,1252,506,548,710,538,558,1716,247,1292,667,2008,1028
828,518,1252,506,548,709,503,403,1739,356,1391,667,2008,849
810,537,1229,454,623,640,502,366,1857,502,1271,636,2038,779
842,551,1229,406,671,433,694,366,1886,505,1161,657,2069,899
852,551,1229,382,695,224,892,365,2073,505,1055,677,2017,844
852,420,1233,499,705,222,877,363,2089,504,1050,691,1971,750
854,414,1239,497,634,295,877,381,2072,527,1195,691,1965,735
843,425,1167,567,614,208,984,381,2111,527,1247,691,1966,717
811,456,1081,654,523,299,984,418,2138,520,1252,693,1940,693
789,478,1053,682,523,291,992,418,2154,515,1231,693,1956,611
715,552,1056,682,523,291,992,496,2127,515,1226,698,1986,615
651,624,875,863,523,291,992,555,2080,515,1235,700,1955,615
742,645,836,900,525,291,992,561,2049,480,1142,700,1939,615
733,618,641,995,661,291,992,563,2049,480,1159,705,1940,630
594,757,641,927,715,305,984,563,2034,479,1172,696,1940,673
607,746,539,1010,724,326,955,563,1984,465,1242,696,1939,675
619,743,518,982,776,326,873,565,1742,535,1354,614,1883,675
629,724,537,982,775,327,870,592,1731,494,1467,614,1661,675
592,643,654,983,679,423,870,592,1697,512,1467,470,1347,675
592,638,620,1022,679,423,721,624,1406,551,1550,469,1181,675
616,598,562,1097,681,444,721,673,1228,611,1616,469,1182,675
499,715,539,1112,689,444,721,717,1123,631,1650,481,1139,694
481,713,549,1124,689,444,721,695,1132,631,1643,481,765,743
440,753,453,1221,689,444,721,680,1141,713,1642,481,683,847
438,753,427,1249,689,444,689,678,1144,796,1483,413,624,877
457,695,456,1278,689,444,668,501,1209,788,1503,415,415,878
452,713,456,1278,689,431,675,492,1188,801,1409,414,316,977
399,766,456,1278,636,484,675,432,1005,812,1355,221,296,982
326,839,456,1278,533,587,673,409,953,856,1303,226,274,982
317,848,456,1271,525,568,707,409,935,898,1297,226,293,953
317,795,509,1252,506,606,669,409,935,898,1228,200,293,849
275,834,512,1252,506,548,710,409,872,844,1244,246,291,645
275,828,518,1252,506,548,709,409,849,715,1164,259,291,644
274,810,537,1229,454,623,640,409,731,562,1110,312,281,641
228,842,551,1229,406,671,433,409,702,559,1242,291,255,571
218,852,551,1229,382,695,224,415,515,559,1276,420,279,686
218,852,420,1233,499,705,222,433,504,559,1290,695,330,714
216,854,414,1239,497,634,295,549,504,536,1181,816,343,642
216,843,425,1167,567,614,208,648,469,536,1251,847,355,644
216,811,456,1081,654,523,299,612,479,535,1263,850,311,644
272,789,478,1053,682,523,291,612,437,535,1249,850,295,639
356,715,552,1056,682,523,291,534,338,535,1247,864,265,753
440,651,624,875,863,523,291,475,331,535,1271,980,290,806
344,742,645,836,900,525,291,477,331,537,1272,1141,382,833
344,733,618,641,995,661,291,574,387,537,1240,1136,384,915
344,594,757,641,927,715,305,587,412,552,1227,1132,384,990
346,607,746,539,1010,724,326,587,511,564,1157,1132,385,988
365,619,743,518,982,776,326,608,509,493,1046,1139,385,990
402,629,724,537,982,775,327,581,524,496,903,1158,390,1051
419,592,643,654,983,679,423,585,530,547,962,1317,393,1148
419,592,638,620,1022,679,423,553,572,508,918,1478,482,1192
395,616,598,562,1097,681,444,588,619,496,884,1559,516,1200
411,499,715,539,1112,689,444,567,624,609,854,1617,523,1182
411,481,713,549,1124,689,444,567,758,763,869,1620,523,1162
411,440,753,453,1221,689,444,565,841,681,869,1625,513,1058
433,438,753,427,1249,689,444,521,875,598,870,1632,512,1041
441,457,695,456,1278,689,444,521,1048,582,946,1633,512,1049
428,452,713,456,1278,689,431,522,1354,569,939,1622,543,1091
433,399,766,456,1278,636,484,522,1398,558,948,1600,590,1168
433,326,839,456,1278,533,587,522,1532,514,1147,1671,633,1240
485,317,848,456,1271,525,568,538,1532,472,1391,1671,611,1339
485,317,795,509,1252,506,606,576,1532,472,1343,1691,611,1360
486,275,834,512,1252,506,548,577,1532,472,1240,1641,628,1391
517,275,828,518,1252,506,548,660,1532,472,1221,1668,665,1391
517,274,810,537,1229,454,623,683,1532,472,1222,1615,680,1382
532,228,842,551,1229,406,671,703,1532,472,1104,1602,675,1315
538,218,852,551,1229,382,695,901,1532,472,1070,1451,635,1184
578,218,852,420,1233,499,705,1050,1527,472,1056,1158,589,1135
578,216,854,414,1239,497,634,1017,1528,472,1020,1037,582,1141
578,216,843,425,1167,567,614,985,1521,472,898,1006,588,1142
578,216,811,456,1081,654,523,1026,1493,507,881,1001,592,1169
522,272,789,478,1053,682,523,1079,1489,517,868,1001,590,1242
515,356,715,552,1056,682,523,1118,1489,517,871,982,607,1123
513,440,651,624,875,863,523,1127,1489,517,851,865,582,1160
506,344,742,645,836,900,525,1179,1517,563,863,705,490,1229
650,344,733,618,641,995,661,1086,1506,586,868,705,487,1139
650,344,594,757,641,927,715,1073,1500,573,954,719,487,1021
635,346,607,746,539,1010,724,1073,1372,572,1036,727,486,1021
608,365,619,743,518,982,776,1050,1371,650,1124,719,486,1019
562,402,629,724,537,982,775,1072,1332,701,1188,691,486,962
545,419,592,643,654,983,679,1080,1318,650,1172,510,530,867
545,419,592,638,620,1022,679,1102,1241,767,1200,341,526,823
545,395,616,598,562,1097,681,1026,1213,777,1205,260,473,815
530,411,499,715,539,1112,689,1016,1279,642,1197,199,536,814
528,411,481,713,549,1124,689,1017,1151,487,1182,284,536,785
530,411,440,753,453,1221,689,1017,1058,487,1182,293,536,785
525,433,438,753,427,1249,689,1049,1020,490,1181,286,536,772
500,441,457,695,456,1278,689,1091,782,491,1051,279,536,763
516,428,452,713,456,1278,689,1091,550,491,1036,295,505,622
513,433,399,766,456,1278,636,1091,564,491,1092,295,458,540
513,433,326,839,456,1278,533,1091,437,495,999,219,438,468
461,485,317,848,456,1271,525,1075,438,541,839,219,468,369
461,485,317,795,509,1252,506,1042,438,546,907,220,519,348
460,486,275,834,512,1252,506,1082,443,592,956,248,549,320
429,517,275,828,518,1252,506,1059,445,607,985,301,514,320
429,517,274,810,537,1229,454,1036,445,870,987,302,466,320
479,532,228,842,551,1229,406,1021,445,925,952,389,466,320
518,538,218,852,551,1229,382,817,445,980,952,389,467,320
593,578,218,852,420,1233,499,650,445,1012,1144,411,462,320
