Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
435,251,817,901,415,365,518,629,282,585,1336,673,774,815,159,240,731
435,251,650,1050,433,363,491,658,282,646,1330,710,787,926,158,240,724
435,251,549,1017,549,381,491,658,282,706,1334,780,787,927,158,240,700
443,251,482,985,648,381,491,658,282,708,1263,781,787,975,158,240,609
472,251,440,1026,612,418,491,658,282,530,1263,778,767,1042,153,240,683
515,290,387,1079,612,418,491,658,282,433,1267,781,762,1042,110,240,679
446,362,348,1118,534,496,491,658,282,330,1161,781,784,1119,102,225,719
412,396,339,1127,475,555,491,658,283,271,952,782,789,1123,102,153,716
514,443,279,1179,477,561,491,479,284,267,920,782,773,1123,102,112,716
510,447,273,1086,574,563,491,350,284,267,868,860,773,1103,83,106,716
510,447,273,1073,587,563,491,350,284,267,1064,785,773,1105,83,110,716
510,427,293,1073,587,563,491,350,202,267,1087,707,757,1114,98,110,745
510,427,293,1050,608,565,491,350,287,295,1117,698,731,1245,195,73,772
542,425,273,1072,581,592,459,382,299,328,1123,675,712,1385,242,72,711
563,394,292,1080,585,592,453,388,326,393,1057,675,619,1423,220,80,687
569,393,271,1102,553,624,453,388,370,405,1209,561,619,1423,229,61,708
569,385,271,1026,588,673,453,388,518,430,1209,497,619,1423,229,49,726
571,329,314,1016,567,717,453,388,525,465,1209,472,685,1450,229,53,667
571,329,313,1017,567,695,473,390,432,466,1288,468,685,1519,229,160,666
523,415,313,1017,565,680,471,400,403,498,1271,518,678,1475,229,183,666
538,417,281,1049,521,678,517,250,402,750,1253,482,661,1211,227,183,666
503,453,230,1091,521,501,703,244,402,809,1157,506,663,1097,427,172,666
502,517,235,1091,522,492,671,285,401,818,1123,542,668,1069,517,177,666
694,526,241,1091,522,432,647,369,401,818,1058,546,693,937,516,207,665
892,512,266,1091,522,409,640,399,405,818,1021,551,626,841,517,207,665
877,529,266,1075,538,409,640,399,413,818,1013,551,626,839,587,207,665
877,527,263,1042,576,409,629,410,413,818,929,551,675,786,617,207,665
984,523,228,1082,577,409,558,481,410,820,871,554,681,755,638,207,623
984,523,168,1059,660,409,403,627,452,820,870,579,673,750,653,201,623
992,436,255,1036,683,409,366,517,464,833,870,550,595,747,653,189,623
992,435,251,1021,703,409,366,517,500,869,881,494,551,747,653,189,623
992,435,251,817,901,415,365,518,500,841,787,450,332,744,678,190,623
992,435,251,650,1050,433,363,491,506,780,779,438,319,631,710,212,653
992,435,251,549,1017,549,381,491,574,720,769,389,327,630,710,329,757
984,443,251,482,985,648,381,491,821,827,785,409,368,582,849,430,806
955,472,251,440,1026,612,418,491,1091,771,760,473,369,515,851,495,621
873,515,290,387,1079,612,418,491,1091,711,750,470,367,515,927,495,520
870,446,362,348,1118,534,496,491,1121,711,748,591,343,437,1054,498,474
870,412,396,339,1127,475,555,491,1158,727,745,594,311,430,1054,528,473
721,514,443,279,1179,477,561,491,1157,739,745,594,286,430,1054,531,473
721,510,447,273,1086,574,563,491,1247,745,745,523,260,430,1054,523,473
721,510,447,273,1073,587,563,491,1247,756,474,557,260,448,1054,568,509
721,510,427,293,1073,587,563,491,1244,767,415,590,260,454,1027,641,449
721,510,427,293,1050,608,565,491,1123,739,385,591,259,369,930,713,421
689,542,425,273,1072,581,592,459,1111,711,366,607,293,460,883,713,438
668,563,394,292,1080,585,592,453,1179,646,312,624,293,430,872,705,470
675,569,393,271,1102,553,624,453,1135,634,157,756,316,431,861,705,448
675,569,385,271,1026,588,673,453,956,609,157,756,316,553,861,705,449
673,571,329,314,1016,567,717,453,949,574,159,756,250,526,861,840,472
707,571,329,313,1017,567,695,473,984,573,90,756,285,513,861,749,512
669,523,415,313,1017,565,680,471,1005,559,117,769,396,513,861,726,552
710,538,417,281,1049,521,678,517,1022,382,117,809,443,513,860,726,599
709,503,453,230,1091,521,501,703,1046,334,117,997,487,512,657,726,610
640,502,517,235,1091,522,492,671,1046,461,117,940,488,512,557,721,610
433,694,526,241,1091,522,432,647,1046,461,208,936,517,620,731,691,645
224,892,512,266,1091,522,409,640,1131,465,222,931,540,620,866,691,645
222,877,529,266,1075,538,409,640,1123,488,222,938,540,628,796,691,645
295,877,527,263,1042,576,409,629,1161,504,356,947,491,628,766,691,646
208,984,523,228,1082,577,409,558,1161,517,364,944,485,644,885,691,646
299,984,523,168,1059,660,409,403,1120,523,364,858,492,676,870,691,658
291,992,436,255,1036,683,409,366,1108,510,364,857,822,680,1077,691,689
291,992,435,251,1021,703,409,366,1240,474,353,857,822,732,1116,691,689
291,992,435,251,817,901,415,365,1240,476,666,857,822,756,1090,690,705
291,992,435,251,650,1050,433,363,1234,476,678,832,822,771,1092,668,649
291,992,435,251,549,1017,549,381,1230,476,748,811,814,775,1310,551,577
305,984,443,251,482,985,648,381,983,367,733,789,773,776,1171,450,508
326,955,472,251,440,1026,612,418,713,367,733,725,770,776,1178,385,506
326,873,515,290,387,1079,612,418,713,367,733,725,779,776,1144,480,506
327,870,446,362,348,1118,534,496,683,367,733,607,813,776,1098,484,533
423,870,412,396,339,1127,475,555,645,351,733,603,812,776,1180,464,533
423,721,514,443,279,1179,477,561,645,339,733,609,812,776,1410,461,533
444,721,510,447,273,1086,574,563,555,333,733,610,812,776,1516,466,533
444,721,510,447,273,1073,587,563,555,322,733,618,812,764,1606,417,497
444,721,510,427,293,1073,587,563,555,311,757,585,930,749,1747,344,497
444,721,510,427,293,1050,608,565,555,311,791,584,1024,716,1843,272,487
444,689,542,425,273,1072,581,592,555,330,791,568,991,485,1843,273,470
444,668,563,394,292,1080,585,592,458,330,791,551,1016,477,1871,286,438
431,675,569,393,271,1102,553,624,484,330,793,405,1053,514,1911,295,408
484,675,569,385,271,1026,588,673,523,340,793,486,1053,410,1921,316,389
587,673,571,329,314,1016,567,717,549,408,791,717,1053,410,1989,251,400
568,707,571,329,313,1017,567,695,537,492,781,717,1018,354,2059,250,384
606,669,523,415,313,1017,565,680,611,474,754,896,907,354,2314,295,359
548,710,538,417,281,1049,521,678,594,415,772,883,858,354,2317,366,312
548,709,503,453,230,1091,521,501,570,406,929,667,1022,354,2322,383,301
623,640,502,517,235,1091,522,492,570,270,937,887,1062,410,2331,395,301
671,433,694,526,241,1091,522,432,570,270,846,920,1003,301,2139,395,266
695,224,892,512,266,1091,522,409,481,274,832,1176,980,314,2003,419,266
705,222,877,529,266,1075,538,409,481,465,854,1208,980,339,2003,426,266
634,295,877,527,263,1042,576,409,443,449,721,1211,980,356,2003,426,272
614,208,984,523,228,1082,577,409,443,436,759,1219,1190,360,1868,426,273
523,299,984,523,168,1059,660,409,442,524,1039,1328,1177,424,1868,426,261
523,291,992,436,255,1036,683,409,442,538,1156,1364,809,421,1766,426,230
523,291,992,435,251,1021,703,409,274,541,1165,1402,824,391,1727,426,268
523,291,992,435,251,817,901,415,281,539,848,1415,824,454,1727,426,252
525,291,992,435,251,650,1050,433,281,561,834,1415,824,543,1821,426,252
661,291,992,435,251,549,1017,549,217,561,820,1415,824,540,1628,426,217
715,305,984,443,251,482,985,648,217,561,890,1415,824,539,1679,426,158
724,326,955,472,251,440,1026,612,232,561,893,1415,824,539,1701,426,158
776,326,873,515,290,387,1079,612,392,561,893,1415,826,539,1659,331,158
775,327,870,446,362,348,1118,534,392,561,893,1412,792,539,1578,324,209
679,423,870,412,396,339,1127,475,392,564,909,1562,792,552,1496,363,209
679,423,721,514,443,279,1179,477,396,569,909,1588,792,552,1283,364,209
681,444,721,510,447,273,1086,574,398,571,909,1596,792,552,1189,359,209
689,444,721,510,447,273,1073,587,471,571,909,1758,792,544,1099,359,293
689,444,721,510,427,293,1073,587,493,571,885,1816,674,544,959,359,350
689,444,721,510,427,293,1050,608,493,571,851,1837,580,526,863,359,358
689,444,689,542,425,273,1072,581,493,547,851,1971,579,587,863,364,358
689,444,668,563,394,292,1080,585,532,557,851,1971,554,587,848,351,358
689,431,675,569,393,271,1102,553,506,598,849,1971,494,549,866,342,358
636,484,675,569,385,271,1026,588,467,605,849,1934,494,560,866,321,358
533,587,673,571,329,314,1016,567,441,600,853,1703,494,603,870,247,324
525,568,707,571,329,313,1017,567,417,555,902,1703,510,604,801,232,300
506,606,669,523,415,313,1017,565,322,593,930,1461,523,605,546,187,285
506,548,710,538,417,281,1049,521,322,577,947,1434,561,605,543,116,285
506,548,709,503,453,230,1091,521,322,594,856,1425,354,605,538,131,285
454,623,640,502,517,235,1091,522,322,594,1001,1209,323,545,529,129,382
406,671,433,694,526,241,1091,522,322,596,1002,1205,332,544,529,129,443
382,695,224,892,512,266,1091,522,322,622,1003,949,392,531,529,105,443
499,705,222,877,529,266,1075,538,322,466,993,910,400,498,529,220,443
497,634,295,877,527,263,1042,576,322,469,992,898,400,481,529,258,436
567,614,208,984,523,228,1082,577,322,467,946,890,190,461,524,363,436
654,523,299,984,523,168,1059,660,322,373,666,781,190,365,524,438,436
682,523,291,992,436,255,1036,683,322,359,549,745,265,364,419,438,436
682,523,291,992,435,251,1021,703,322,356,540,707,254,342,419,438,398
863,523,291,992,435,251,817,901,315,356,589,694,326,255,419,438,398
900,525,291,992,435,251,650,1050,494,334,551,694,326,151,292,438,386
995,661,291,992,435,251,549,1017,623,334,525,807,384,150,288,438,386
927,715,305,984,443,251,482,985,623,363,458,967,384,150,237,438,386
1010,724,326,955,472,251,440,1026,608,371,455,1123,384,150,206,559,386
982,776,326,873,515,290,387,1079,448,424,455,1123,373,228,206,606,386
982,775,327,870,446,362,348,1118,448,427,455,1123,373,258,206,607,391
983,679,423,870,412,396,339,1127,448,464,439,973,373,246,207,568,472
1022,679,423,721,514,443,279,1179,444,542,439,941,373,326,190,622,539
1097,681,444,721,510,447,273,1086,442,544,439,924,406,326,178,622,539
1112,689,444,721,510,447,273,1073,369,663,439,820,730,326,236,660,455
1124,689,444,721,510,427,293,1073,347,956,439,774,731,326,263,763,440
1221,689,444,721,510,427,293,1050,356,967,439,754,731,326,401,804,439
1249,689,444,689,542,425,273,1072,506,1206,439,620,731,263,416,846,474
1278,689,444,668,563,394,292,1080,473,1196,454,620,731,263,473,900,474
1278,689,431,675,569,393,271,1102,473,1155,469,620,731,263,416,902,474
1278,636,484,675,569,385,271,1026,473,1138,469,678,731,236,656,902,474
1278,533,587,673,571,329,314,1016,473,1075,465,793,731,376,584,902,475
1271,525,568,707,571,329,313,1017,473,1055,527,794,715,486,583,902,581
1252,506,606,669,523,415,313,1017,473,1043,569,799,702,491,583,902,581
1252,506,548,710,538,417,281,1049,473,1043,535,799,664,534,583,902,656
1252,506,548,709,503,453,230,1091,482,1024,647,987,660,534,583,870,656
1229,454,623,640,502,517,235,1091,629,1024,519,982,645,598,586,860,620
1229,406,671,433,694,526,241,1091,629,1022,545,953,635,603,586,860,740
1229,382,695,224,892,512,266,1091,629,989,574,953,575,626,586,860,742
1233,499,705,222,877,529,266,1075,658,1126,568,953,567,654,586,738,780
1239,497,634,295,877,527,263,1042,658,1123,575,953,567,655,586,700,814
1167,567,614,208,984,523,228,1082,658,1123,577,963,567,1015,651,678,820
1081,654,523,299,984,523,168,1059,658,1123,709,963,567,1042,679,614,863
1053,682,523,291,992,436,255,1036,658,1123,711,963,492,1138,679,624,863
1056,682,523,291,992,435,251,1021,658,1123,794,966,567,1149,679,624,865
875,863,523,291,992,435,251,817,658,1123,782,1150,495,1164,679,624,953
836,900,525,291,992,435,251,650,479,1123,778,1162,546,1164,678,624,955
641,995,661,291,992,435,251,549,350,1123,745,1050,488,1164,657,624,956
641,927,715,305,984,443,251,482,350,1094,1020,917,489,1164,657,624,956
539,1010,724,326,955,472,251,440,350,1086,1022,800,532,1164,657,569,956
518,982,776,326,873,515,290,387,350,1033,1024,800,579,1086,657,526,956
537,982,775,327,870,446,362,348,382,1144,1024,802,621,1056,657,525,873
654,983,679,423,870,412,396,339,388,1112,1024,802,647,1055,656,521,792
620,1022,679,423,721,514,443,279,388,1029,1024,805,648,975,656,466,801
562,1097,681,444,721,510,447,273,388,1060,1024,805,630,975,656,466,802
539,1112,689,444,721,510,447,273,388,1025,1123,723,368,991,598,428,803
549,1124,689,444,721,510,427,293,390,742,1123,713,380,1045,570,484,892
453,1221,689,444,721,510,427,293,400,731,1123,910,411,1107,432,443,885
427,1249,689,444,689,542,425,273,250,492,1158,912,554,1109,417,395,850
456,1278,689,444,668,563,394,292,244,492,1143,1092,688,1140,347,341,850
456,1278,689,431,675,569,393,271,285,492,1203,1102,705,1140,346,801,902
456,1278,636,484,675,569,385,271,369,492,1372,1062,813,1200,96,801,903
456,1278,533,587,673,571,329,314,399,493,1419,947,838,1041,96,801,1132
456,1271,525,568,707,571,329,313,399,474,1309,946,898,930,96,823,1042
509,1252,506,606,669,523,415,313,410,502,1241,993,899,924,96,838,1079
512,1252,506,548,710,538,417,281,481,515,1272,993,899,968,96,838,1006
518,1252,506,548,709,503,453,230,627,515,1114,805,899,968,276,838,1008
537,1229,454,623,640,502,517,235,517,515,1096,979,933,918,355,838,947
551,1229,406,671,433,694,526,241,517,515,1069,1110,946,913,372,838,766
551,1229,382,695,224,892,512,266,518,514,1039,1216,948,958,443,838,764
420,1233,499,705,222,877,529,266,491,319,1034,1221,952,976,558,838,726
414,1239,497,634,295,877,527,263,491,337,1027,1221,952,981,646,838,692
425,1167,567,614,208,984,523,228,491,340,1025,1211,952,621,601,755,685
456,1081,654,523,299,984,523,168,491,340,901,1211,952,665,597,744,642
478,1053,682,523,291,992,436,255,491,370,904,1259,952,573,684,743,642
552,1056,682,523,291,992,435,251,491,496,821,1263,873,562,689,763,640
624,875,863,523,291,992,435,251,491,550,784,1079,873,578,689,807,552
645,836,900,525,291,992,435,251,491,581,819,1160,822,594,689,810,569
618,641,995,661,291,992,435,251,491,581,819,1174,822,594,689,834,568
757,641,927,715,305,984,443,251,491,596,541,1147,834,594,689,926,568
746,539,1010,724,326,955,472,251,491,703,553,1108,791,595,689,884,568
743,518,982,776,326,873,515,290,491,950,552,1108,829,651,689,880,568
724,537,982,775,327,870,446,362,459,871,598,1137,796,873,689,880,568
643,654,983,679,423,870,412,396,453,905,616,1137,936,1187,689,874,568
638,620,1022,679,423,721,514,443,453,1257,616,1147,944,1353,689,874,494
598,562,1097,681,444,721,510,447,453,1400,616,1147,929,1417,689,876,493
715,539,1112,689,444,721,510,447,453,1421,529,1133,867,1445,689,884,500
713,549,1124,689,444,721,510,427,473,1411,530,1138,854,1765,689,744,414
753,453,1221,689,444,721,510,427,471,1412,530,941,823,1795,689,816,457
753,427,1249,689,444,689,542,425,517,1413,495,1098,748,1853,689,816,457
695,456,1278,689,444,668,563,394,703,1416,519,952,618,2031,689,831,457
713,456,1278,689,431,675,569,393,671,1465,444,1081,613,2130,689,398,469
766,456,1278,636,484,675,569,385,647,1651,275,1073,720,2088,689,402,468
839,456,1278,533,587,673,571,329,640,1702,228,1128,696,2086,689,403,296
848,456,1271,525,568,707,571,329,640,1720,227,1134,636,2089,718,502,280
795,509,1252,506,606,669,523,415,629,1666,225,1205,663,2089,822,569,243
834,512,1252,506,548,710,538,417,558,1716,247,1292,667,2008,1028,637,241
828,518,1252,506,548,709,503,453,403,1739,356,1391,667,2008,849,671,239
810,537,1229,454,623,640,502,517,366,1857,502,1271,636,2038,779,706,251
842,551,1229,406,671,433,694,526,366,1886,505,1161,657,2069,899,706,251
852,551,1229,382,695,224,892,512,365,2073,505,1055,677,2017,844,713,251
852,420,1233,499,705,222,877,529,363,2089,504,1050,691,1971,750,967,251
854,414,1239,497,634,295,877,527,381,2072,527,1195,691,1965,735,1073,251
843,425,1167,567,614,208,984,523,381,2111,527,1247,691,1966,717,1124,251
811,456,1081,654,523,299,984,523,418,2138,520,1252,693,1940,693,1124,266
789,478,1053,682,523,291,992,436,418,2154,515,1231,693,1956,611,1115,336
715,552,1056,682,523,291,992,435,496,2127,515,1226,698,1986,615,1095,369
651,624,875,863,523,291,992,435,555,2080,515,1235,700,1955,615,1051,404
742,645,836,900,525,291,992,435,561,2049,480,1142,700,1939,615,1176,385
733,618,641,995,661,291,992,435,563,2049,480,1159,705,1940,630,1176,398
594,757,641,927,715,305,984,443,563,2034,479,1172,696,1940,673,1194,411
607,746,539,1010,724,326,955,472,563,1984,465,1242,696,1939,675,1170,411
619,743,518,982,776,326,873,515,565,1742,535,1354,614,1883,675,1170,411
629,724,537,982,775,327,870,446,592,1731,494,1467,614,1661,675,1180,411
592,643,654,983,679,423,870,412,592,1697,512,1467,470,1347,675,1188,411
592,638,620,1022,679,423,721,514,624,1406,551,1550,469,1181,675,1291,409
616,598,562,1097,681,444,721,510,673,1228,611,1616,469,1182,675,1291,411
499,715,539,1112,689,444,721,510,717,1123,631,1650,481,1139,694,1283,425
481,713,549,1124,689,444,721,510,695,1132,631,1643,481,765,743,1264,380
440,753,453,1221,689,444,721,510,680,1141,713,1642,481,683,847,1259,337
438,753,427,1249,689,444,689,542,678,1144,796,1483,413,624,877,1266,337
457,695,456,1278,689,444,668,563,501,1209,788,1503,415,415,878,1254,337
452,713,456,1278,689,431,675,569,492,1188,801,1409,414,316,977,1246,295
399,766,456,1278,636,484,675,569,432,1005,812,1355,221,296,982,1303,296
326,839,456,1278,533,587,673,571,409,953,856,1303,226,274,982,1349,238
317,848,456,1271,525,568,707,571,409,935,898,1297,226,293,953,1252,238
317,795,509,1252,506,606,669,523,409,935,898,1228,200,293,849,1170,238
275,834,512,1252,506,548,710,538,409,872,844,1244,246,291,645,1102,247
275,828,518,1252,506,548,709,503,409,849,715,1164,259,291,644,1068,247
274,810,537,1229,454,623,640,502,409,731,562,1110,312,281,641,1033,235
228,842,551,1229,406,671,433,694,409,702,559,1242,291,255,571,1033,235
218,852,551,1229,382,695,224,892,415,515,559,1276,420,279,686,1026,235
218,852,420,1233,499,705,222,877,433,504,559,1290,695,330,714,772,235
216,854,414,1239,497,634,295,877,549,504,536,1181,816,343,642,719,235
216,843,425,1167,567,614,208,984,648,469,536,1251,847,355,644,668,235
216,811,456,1081,654,523,299,984,612,479,535,1263,850,311,644,668,220
272,789,478,1053,682,523,291,992,612,437,535,1249,850,295,639,668,150
356,715,552,1056,682,523,291,992,534,338,535,1247,864,265,753,723,117
440,651,624,875,863,523,291,992,475,331,535,1271,980,290,806,729,86
344,742,645,836,900,525,291,992,477,331,537,1272,1141,382,833,613,86
344,733,618,641,995,661,291,992,574,387,537,1240,1136,384,915,657,191
344,594,757,641,927,715,305,984,587,412,552,1227,1132,384,990,549,249
346,607,746,539,1010,724,326,955,587,511,564,1157,1132,385,988,561,331
365,619,743,518,982,776,326,873,608,509,493,1046,1139,385,990,665,530
402,629,724,537,982,775,327,870,581,524,496,903,1158,390,1051,655,561
419,592,643,654,983,679,423,870,585,530,547,962,1317,393,1148,647,561
419,592,638,620,1022,679,423,721,553,572,508,918,1478,482,1192,544,561
395,616,598,562,1097,681,444,721,588,619,496,884,1559,516,1200,542,559
411,499,715,539,1112,689,444,721,567,624,609,854,1617,523,1182,542,537
411,481,713,549,1124,689,444,721,567,758,763,869,1620,523,1162,548,537
411,440,753,453,1221,689,444,721,565,841,681,869,1625,513,1058,517,542
433,438,753,427,1249,689,444,689,521,875,598,870,1632,512,1041,512,547
441,457,695,456,1278,689,444,668,521,1048,582,946,1633,512,1049,509,547
