Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2
775,959,1127,695,655,867,433,609
720,1014,1045,697,715,878,417,526
732,1015,947,758,747,860,446,558
732,1015,918,782,752,842,446,558
777,1015,892,776,784,772,446,555
880,1015,633,885,934,771,446,555
999,1015,606,851,995,771,442,555
1016,1015,529,927,990,527,441,568
1042,1036,527,929,977,434,464,568
1206,1036,527,929,969,358,486,567
1294,1039,502,947,976,358,515,567
1328,914,627,946,977,184,522,565
1412,836,705,947,961,118,674,548
1412,738,803,924,928,174,674,553
1429,709,832,906,927,193,675,543
1499,697,757,993,739,381,687,544
1523,628,714,1105,490,630,691,550
1519,622,707,1122,489,609,762,554
1509,591,777,1128,485,613,822,560
1499,601,709,1196,421,677,832,560
1315,707,704,1279,416,682,817,573
1308,706,706,1278,423,682,805,594
1281,704,735,1278,422,683,793,529
1146,801,731,1320,422,683,793,484
1031,914,698,1292,485,683,783,369
1008,930,704,1293,485,683,783,236
870,1066,712,1213,565,683,782,217
920,1066,712,1198,580,683,591,216
955,1066,668,1242,580,683,573,216
992,988,746,1194,628,680,591,216
992,830,904,1186,636,680,516,187
1207,775,959,1127,695,655,510,190
1211,720,1014,1045,697,715,500,129
1219,732,1015,947,758,747,634,106
1224,732,1015,918,782,752,717,106
1179,777,1015,892,776,784,721,162
1076,880,1015,633,885,934,768,184
976,999,1015,606,851,995,805,189
972,1016,1015,529,927,990,875,227
954,1042,1036,527,929,977,958,252
831,1206,1036,527,929,969,950,252
740,1294,1039,502,947,976,1056,252
706,1328,914,627,946,977,1104,252
621,1412,836,705,947,961,977,252
621,1412,738,803,924,928,977,263
604,1429,709,832,906,927,976,265
534,1499,697,757,993,739,964,318
510,1523,628,714,1105,490,960,340
510,1519,622,707,1122,489,889,342
475,1509,591,777,1128,485,829,336
475,1499,601,709,1196,421,818,336
475,1315,707,704,1279,416,815,323
475,1308,706,706,1278,423,823,302
475,1281,704,735,1278,422,846,302
475,1146,801,731,1320,422,856,302
475,1031,914,698,1292,485,915,342
475,1008,930,704,1293,485,922,383
469,870,1066,712,1213,565,922,383
419,920,1066,712,1198,580,922,406
384,955,1066,668,1242,580,922,470
347,992,988,746,1194,628,877,476
347,992,830,904,1186,636,906,476
132,1207,775,959,1127,695,906,460
128,1211,720,1014,1045,697,906,463
107,1219,732,1015,947,758,736,455
102,1224,732,1015,918,782,653,564
102,1179,777,1015,892,776,682,568
102,1076,880,1015,633,885,635,545
83,976,999,1015,606,851,598,551
136,972,1016,1015,529,927,528,500
107,954,1042,1036,527,929,520,475
66,831,1206,1036,527,929,517,475
66,740,1294,1039,502,947,382,475
66,706,1328,914,627,946,327,545
90,621,1412,836,705,947,302,568
92,621,1412,738,803,924,317,559
92,604,1429,709,832,906,317,565
198,534,1499,697,757,993,317,607
279,510,1523,628,714,1105,427,590
370,510,1519,622,707,1122,432,584
370,475,1509,591,777,1128,432,584
398,475,1499,601,709,1196,432,584
413,475,1315,707,704,1279,557,584
433,475,1308,706,706,1278,571,677
444,475,1281,704,735,1278,548,766
479,475,1146,801,731,1320,538,766
638,475,1031,914,698,1292,876,726
724,475,1008,930,704,1293,869,685
724,469,870,1066,712,1213,908,685
762,419,920,1066,712,1198,959,662
902,384,955,1066,668,1242,1144,723
903,347,992,988,746,1194,1191,721
903,347,992,830,904,1186,1160,722
903,132,1207,775,959,1127,1173,737
903,128,1211,720,1014,1045,1197,734
951,107,1219,732,1015,947,1247,733
1112,102,1224,732,1015,918,1385,624
1159,102,1179,777,1015,892,1384,563
1177,102,1076,880,1015,633,1384,563
1183,83,976,999,1015,606,1487,796
1123,136,972,1016,1015,529,1512,796
1195,107,954,1042,1036,527,1428,796
1443,66,831,1206,1036,527,1468,796
1443,66,740,1294,1039,502,1468,796
1443,66,706,1328,914,627,1468,772
1419,90,621,1412,836,705,1470,749
1417,92,621,1412,738,803,1456,740
1417,92,604,1429,709,832,1456,758
1311,198,534,1499,697,757,1456,660
1261,279,510,1523,628,714,1346,649
1204,370,510,1519,622,707,1341,649
1278,370,475,1509,591,777,1341,649
1250,398,475,1499,601,709,1341,649
1235,413,475,1315,707,704,1213,649
1220,433,475,1308,706,706,1191,556
1237,444,475,1281,704,735,1288,468
1290,479,475,1146,801,731,1338,468
1175,638,475,1031,914,698,941,468
1213,724,475,1008,930,704,941,468
1267,724,469,870,1066,712,1017,468
1230,762,419,920,1066,712,1114,468
1122,902,384,955,1066,668,929,343
1173,903,347,992,988,746,898,339
1266,903,347,992,830,904,879,338
1383,903,132,1207,775,959,866,323
1425,903,128,1211,720,1014,842,323
1448,951,107,1219,732,1015,933,325
1409,1112,102,1224,732,1015,803,326
1376,1159,102,1179,777,1015,782,326
1399,1177,102,1076,880,1015,782,376
1401,1183,83,976,999,1015,681,334
1398,1123,136,972,1016,1015,656,392
1374,1195,107,954,1042,1036,642,456
1320,1443,66,831,1206,1036,591,505
1495,1443,66,740,1294,1039,591,505
1529,1443,66,706,1328,914,591,493
1589,1419,90,621,1412,836,608,507
1618,1417,92,621,1412,738,624,759
1618,1417,92,604,1429,709,625,772
1713,1311,198,534,1499,697,629,848
1689,1261,279,510,1523,628,629,848
1656,1204,370,510,1519,622,629,848
1583,1278,370,475,1509,591,629,848
1591,1250,398,475,1499,601,629,848
1593,1235,413,475,1315,707,629,848
1588,1220,433,475,1308,706,629,848
1560,1237,444,475,1281,704,532,847
1472,1290,479,475,1146,801,482,847
1428,1175,638,475,1031,914,482,847
1304,1213,724,475,1008,930,482,957
1307,1267,724,469,870,1066,367,957
1382,1230,762,419,920,1066,219,1024
1417,1122,902,384,955,1066,219,1024
1369,1173,903,347,992,988,223,1024
1313,1266,903,347,992,830,223,1027
1197,1383,903,132,1207,775,223,1076
1155,1425,903,128,1211,720,223,1093
1084,1448,951,107,1219,732,82,1091
962,1409,1112,102,1224,732,88,1134
992,1376,1159,102,1179,777,124,1273
995,1399,1177,102,1076,880,124,1657
987,1401,1183,83,976,999,122,1456
984,1398,1123,136,972,1016,122,1398
936,1374,1195,107,954,1042,134,1334
834,1320,1443,66,831,1206,188,1285
659,1495,1443,66,740,1294,222,1286
625,1529,1443,66,706,1328,501,1252
565,1589,1419,90,621,1412,482,1297
840,1618,1417,92,621,1412,465,1045
881,1618,1417,92,604,1429,465,1055
810,1713,1311,198,534,1499,461,1007
899,1689,1261,279,510,1523,475,1007
907,1656,1204,370,510,1519,531,1007
906,1583,1278,370,475,1509,612,1019
903,1591,1250,398,475,1499,617,1032
901,1593,1235,413,475,1315,713,1135
901,1588,1220,433,475,1308,831,1249
952,1560,1237,444,475,1281,832,1249
1009,1472,1290,479,475,1146,834,1249
1035,1428,1175,638,475,1031,1012,1249
1035,1304,1213,724,475,1008,1021,1139
1028,1307,1267,724,469,870,1044,1160
963,1382,1230,762,419,920,1062,1093
974,1417,1122,902,384,955,1132,1093
1304,1369,1173,903,347,992,1113,1093
1268,1313,1266,903,347,992,1113,1092
1267,1197,1383,903,132,1207,1363,1044
1267,1155,1425,903,128,1211,1469,1087
1267,1084,1448,951,107,1219,1553,1087
1267,962,1409,1112,102,1224,1539,1043
1223,992,1376,1159,102,1179,1666,904
1179,995,1399,1177,102,1076,1748,470
1179,987,1401,1183,83,976,1748,469
1179,984,1398,1123,136,972,1748,469
1179,936,1374,1195,107,954,1736,469
1087,834,1320,1443,66,831,1682,469
1196,659,1495,1443,66,740,1670,468
1202,625,1529,1443,66,706,1391,468
1207,565,1589,1419,90,621,1391,409
912,840,1618,1417,92,621,1391,409
871,881,1618,1417,92,604,1390,354
847,810,1713,1311,198,534,1390,326
751,899,1689,1261,279,510,1376,327
771,907,1656,1204,370,510,1320,658
772,906,1583,1278,370,475,1239,759
767,903,1591,1250,398,475,1234,776
767,901,1593,1235,413,475,1138,673
767,901,1588,1220,433,475,1020,560
716,952,1560,1237,444,475,1022,610
659,1009,1472,1290,479,475,1020,652
710,1035,1428,1175,638,475,867,652
729,1035,1304,1213,724,475,878,652
679,1028,1307,1267,724,469,860,631
668,963,1382,1230,762,419,842,631
590,974,1417,1122,902,384,772,631
256,1304,1369,1173,903,347,771,631
255,1268,1313,1266,903,347,771,629
312,1267,1197,1383,903,132,527,628
312,1267,1155,1425,903,128,434,575
312,1267,1084,1448,951,107,358,575
479,1267,962,1409,1112,102,358,586
489,1223,992,1376,1159,102,184,596
530,1179,995,1399,1177,102,118,613
530,1179,987,1401,1183,83,174,652
530,1179,984,1398,1123,136,193,825
544,1179,936,1374,1195,107,381,842
549,1087,834,1320,1443,66,630,842
440,1196,659,1495,1443,66,609,842
434,1202,625,1529,1443,66,613,842
429,1207,565,1589,1419,90,677,842
420,912,840,1618,1417,92,682,842
420,871,881,1618,1417,92,682,842
425,847,810,1713,1311,198,683,843
476,751,899,1689,1261,279,683,842
447,771,907,1656,1204,370,683,511
446,772,906,1583,1278,370,683,398
446,767,903,1591,1250,398,683,368
446,767,901,1593,1235,413,683,368
446,767,901,1588,1220,433,683,367
446,716,952,1560,1237,444,680,317
456,659,1009,1472,1290,479,680,275
379,710,1035,1428,1175,638,655,280
360,729,1035,1304,1213,724,715,323
360,679,1028,1307,1267,724,747,383
374,668,963,1382,1230,762,752,424
375,590,974,1417,1122,902,784,477
375,256,1304,1369,1173,903,934,481
375,255,1268,1313,1266,903,995,481
318,312,1267,1197,1383,903,990,483
318,312,1267,1155,1425,903,977,476
318,312,1267,1084,1448,951,969,476
151,479,1267,962,1409,1112,976,465
380,489,1223,992,1376,1159,977,455
352,530,1179,995,1399,1177,961,438
352,530,1179,987,1401,1183,928,493
352,530,1179,984,1398,1123,927,338
338,544,1179,936,1374,1195,739,402
333,549,1087,834,1320,1443,490,471
333,440,1196,659,1495,1443,489,522
333,434,1202,625,1529,1443,485,547
406,429,1207,565,1589,1419,421,547
409,420,912,840,1618,1417,416,552
509,420,871,881,1618,1417,423,552
615,425,847,810,1713,1311,422,561
592,476,751,899,1689,1261,422,561
624,447,771,907,1656,1204,485,563
624,446,772,906,1583,1278,485,573
680,446,767,903,1591,1250,565,573
690,446,767,901,1593,1235,580,573
690,446,767,901,1588,1220,580,647
690,446,716,952,1560,1237,628,665
680,456,659,1009,1472,1290,636,680
680,379,710,1035,1428,1175,695,675
826,360,729,1035,1304,1213,697,632
832,360,679,1028,1307,1267,758,572
856,374,668,963,1382,1230,782,539
855,375,590,974,1417,1122,776,486
873,375,256,1304,1369,1173,885,482
873,375,255,1268,1313,1266,851,520
893,318,312,1267,1197,1383,927,518
937,318,312,1267,1155,1425,929,542
946,318,312,1267,1084,1448,929,569
946,151,479,1267,962,1409,947,593
716,380,489,1223,992,1376,946,593
707,352,530,1179,995,1399,947,593
826,352,530,1179,987,1401,924,499
1158,352,530,1179,984,1398,906,607
1221,338,544,1179,936,1374,993,619
1252,333,549,1087,834,1320,1105,666
1270,333,440,1196,659,1495,1122,671
1373,333,434,1202,625,1529,1128,668
1403,406,429,1207,565,1589,1196,668
1452,409,420,912,840,1618,1279,699
1500,509,420,871,881,1618,1278,699
1412,615,425,847,810,1713,1278,689
1394,592,476,751,899,1689,1320,689
1362,624,447,771,907,1656,1292,687
1362,624,446,772,906,1583,1293,677
1306,680,446,767,903,1591,1213,677
1296,690,446,767,901,1593,1198,689
1296,690,446,767,901,1588,1242,680
1296,690,446,716,952,1560,1194,667
1296,680,456,659,1009,1472,1186,660
1296,680,379,710,1035,1428,1127,680
1150,826,360,729,1035,1304,1045,680
1144,832,360,679,1028,1307,947,680
1106,856,374,668,963,1382,918,672
1106,855,375,590,974,1417,892,672
1088,873,375,256,1304,1369,633,672
1088,873,375,255,1268,1313,606,634
1090,893,318,312,1267,1197,529,642
1047,937,318,312,1267,1155,527,645
1040,946,318,312,1267,1084,527,629
1108,946,151,479,1267,962,502,606
1111,716,380,489,1223,992,627,640
1108,707,352,530,1179,995,705,704
989,826,352,530,1179,987,803,721
657,1158,352,530,1179,984,832,595
610,1221,338,544,1179,936,757,502
580,1252,333,549,1087,834,714,386
667,1270,333,440,1196,659,707,336
588,1373,333,434,1202,625,777,314
546,1403,406,429,1207,565,709,314
497,1452,409,420,912,840,704,278
389,1500,509,420,871,881,706,278
367,1412,615,425,847,810,735,278
411,1394,592,476,751,899,731,319
430,1362,624,447,771,907,698,319
430,1362,624,446,772,906,704,319
434,1306,680,446,767,903,712,319
448,1296,690,446,767,901,712,307
534,1296,690,446,767,901,668,247
654,1296,690,446,716,952,746,374
683,1296,680,456,659,1009,904,374
690,1296,680,379,710,1035,959,354
694,1150,826,360,729,1035,1014,380
748,1144,832,360,679,1028,1015,387
803,1106,856,374,668,963,1015,387
803,1106,855,375,590,974,1015,387
815,1088,873,375,256,1304,1015,387
815,1088,873,375,255,1268,1015,391
793,1090,893,318,312,1267,1015,384
792,1047,937,318,312,1267,1036,357
790,1040,946,318,312,1267,1036,346
722,1108,946,151,479,1267,1039,345
746,1111,716,380,489,1223,914,311
780,1108,707,352,530,1179,836,247
991,989,826,352,530,1179,738,230
994,657,1158,352,530,1179,709,230
978,610,1221,338,544,1179,697,230
1049,580,1252,333,549,1087,628,230
1086,667,1270,333,440,1196,622,224
1304,588,1373,333,434,1202,591,224
1243,546,1403,406,429,1207,601,225
1240,497,1452,409,420,912,707,246
1200,389,1500,509,420,871,706,258
1199,367,1412,615,425,847,704,270
1145,411,1394,592,476,751,801,229
1126,430,1362,624,447,771,914,239
1126,430,1362,624,446,772,930,239
1122,434,1306,680,446,767,1066,240
1108,448,1296,690,446,767,1066,431
1022,534,1296,690,446,767,1066,444
902,654,1296,690,446,716,988,339
873,683,1296,680,456,659,830,427
866,690,1296,680,379,710,775,433
884,694,1150,826,360,729,720,417
830,748,1144,832,360,679,732,446
775,803,1106,856,374,668,732,446
775,803,1106,855,375,590,777,446
763,815,1088,873,375,256,880,446
776,815,1088,873,375,255,999,442
835,793,1090,893,318,312,1016,441
835,792,1047,937,318,312,1042,464
914,790,1040,946,318,312,1206,486
1079,722,1108,946,151,479,1294,515
1071,746,1111,716,380,489,1328,522
1087,780,1108,707,352,530,1412,674
920,991,989,826,352,530,1412,674
917,994,657,1158,352,530,1429,675
917,978,610,1221,338,544,1499,687
846,1049,580,1252,333,549,1523,691
704,1086,667,1270,333,440,1519,762
463,1304,588,1373,333,434,1509,822
513,1243,546,1403,406,429,1499,832
715,1240,497,1452,409,420,1315,817
786,1200,389,1500,509,420,1308,805
812,1199,367,1412,615,425,1281,793
863,1145,411,1394,592,476,1146,793
892,1126,430,1362,624,447,1031,783
1008,1126,430,1362,624,446,1008,783
1018,1122,434,1306,680,446,870,782
1018,1108,448,1296,690,446,920,591
1022,1022,534,1296,690,446,955,573
1055,902,654,1296,690,446,992,591
1231,873,683,1296,680,456,992,516
1254,866,690,1296,680,379,1207,510
1232,884,694,1150,826,360,1211,500
1251,830,748,1144,832,360,1219,634
1251,775,803,1106,856,374,1224,717
1256,775,803,1106,855,375,1179,721
1327,763,815,1088,873,375,1076,768
1358,776,815,1088,873,375,976,805
1299,835,793,1090,893,318,972,875
1306,835,792,1047,937,318,954,958
1233,914,790,1040,946,318,831,950
1068,1079,722,1108,946,151,740,1056
1040,1071,746,1111,716,380,706,1104
989,1087,780,1108,707,352,621,977
945,920,991,989,826,352,621,977
977,917,994,657,1158,352,604,976
1094,917,978,610,1221,338,534,964
1112,846,1049,580,1252,333,510,960
1112,704,1086,667,1270,333,510,889
1158,463,1304,588,1373,333,475,829
1108,513,1243,546,1403,406,475,818
917,715,1240,497,1452,409,475,815
852,786,1200,389,1500,509,475,823
888,812,1199,367,1412,615,475,846
930,863,1145,411,1394,592,475,856
927,892,1126,430,1362,624,475,915
811,1008,1126,430,1362,624,475,922
801,1018,1122,434,1306,680,469,922
803,1018,1108,448,1296,690,419,922
857,1022,1022,534,1296,690,384,922
825,1055,902,654,1296,690,347,877
696,1231,873,683,1296,680,347,906
673,1254,866,690,1296,680,132,906
685,1232,884,694,1150,826,128,906
674,1251,830,748,1144,832,107,736
674,1251,775,803,1106,856,102,653
669,1256,775,803,1106,855,102,682
598,1327,763,815,1088,873,102,635
716,1358,776,815,1088,873,83,598
724,1299,835,793,1090,893,136,528
730,1306,835,792,1047,937,107,520
747,1233,914,790,1040,946,66,517
747,1068,1079,722,1108,946,66,382
747,1040,1071,746,1111,716,66,327
747,989,1087,780,1108,707,90,302
747,945,920,991,989,826,92,317
715,977,917,994,657,1158,92,317
598,1094,917,978,610,1221,198,317
579,1112,846,1049,580,1252,279,427
579,1112,704,1086,667,1270,370,432
532,1158,463,1304,588,1373,370,432
532,1108,513,1243,546,1403,398,432
521,917,715,1240,497,1452,413,557
515,852,786,1200,389,1500,433,571
453,888,812,1199,367,1412,444,548
360,930,863,1145,411,1394,479,538
392,927,892,1126,430,1362,638,876
418,811,1008,1126,430,1362,724,869
423,801,1018,1122,434,1306,724,908
437,803,1018,1108,448,1296,762,959
379,857,1022,1022,534,1296,902,1144
378,825,1055,902,654,1296,903,1191
331,696,1231,873,683,1296,903,1160
331,673,1254,866,690,1296,903,1173
326,685,1232,884,694,1150,903,1197
321,674,1251,830,748,1144,951,1247
330,674,1251,775,803,1106,1112,1385
367,669,1256,775,803,1106,1159,1384
386,598,1327,763,815,1088,1177,1384
291,716,1358,776,815,1088,1183,1487
354,724,1299,835,793,1090,1123,1512
341,730,1306,835,792,1047,1195,1428
318,747,1233,914,790,1040,1443,1468
330,747,1068,1079,722,1108,1443,1468
345,747,1040,1071,746,1111,1443,1468
345,747,989,1087,780,1108,1419,1470
567,747,945,920,991,989,1417,1456
653,715,977,917,994,657,1417,1456
658,598,1094,917,978,610,1311,1456
658,579,1112,846,1049,580,1261,1346
658,579,1112,704,1086,667,1204,1341
658,532,1158,463,1304,588,1278,1341
658,532,1108,513,1243,546,1250,1341
746,521,917,715,1240,497,1235,1213
746,515,852,786,1200,389,1220,1191
824,453,888,812,1199,367,1237,1288
841,360,930,863,1145,411,1290,1338
836,392,927,892,1126,430,1175,941
810,418,811,1008,1126,430,1213,941
805,423,801,1018,1122,434,1267,1017
846,437,803,1018,1108,448,1230,1114
848,379,857,1022,1022,534,1122,929
848,378,825,1055,902,654,1173,898
876,331,696,1231,873,683,1266,879
876,331,673,1254,866,690,1383,866
869,326,685,1232,884,694,1425,842
1109,321,674,1251,830,748,1448,933
1100,330,674,1251,775,803,1409,803
1063,367,669,1256,775,803,1376,782
1044,386,598,1327,763,815,1399,782
977,291,716,1358,776,815,1401,681
906,354,724,1299,835,793,1398,656
906,341,730,1306,835,792,1374,642
1077,318,747,1233,914,790,1320,591
1153,330,747,1068,1079,722,1495,591
1138,345,747,1040,1071,746,1529,591
1138,345,747,989,1087,780,1589,608
916,567,747,945,920,991,1618,624
870,653,715,977,917,994,1618,625
895,658,598,1094,917,978,1713,629
895,658,579,1112,846,1049,1689,629
900,658,579,1112,704,1086,1656,629
967,658,532,1158,463,1304,1583,629
971,658,532,1108,513,1243,1591,629
883,746,521,917,715,1240,1593,629
883,746,515,852,786,1200,1588,629
805,824,453,888,812,1199,1560,532
808,841,360,930,863,1145,1472,482
765,836,392,927,892,1126,1428,482
766,810,418,811,1008,1126,1304,482
832,805,423,801,1018,1122,1307,367
820,846,437,803,1018,1108,1382,219
821,848,379,857,1022,1022,1417,219
821,848,378,825,1055,902,1369,223
793,876,331,696,1231,873,1313,223
793,876,331,673,1254,866,1197,223
793,869,326,685,1232,884,1155,223
622,1109,321,674,1251,830,1084,82
