Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
683,1121,282,317,434,1489,338,2127,496,1123,356,541,367,733,607,813,776
645,1158,283,317,434,1489,331,2080,550,1123,356,539,351,733,603,812,776
645,1157,284,317,406,1517,331,2049,581,1123,334,561,339,733,609,812,776
555,1247,284,317,361,1506,387,2049,581,1123,334,561,333,733,610,812,776
555,1247,284,317,342,1500,412,2034,596,1094,363,561,322,733,618,812,764
555,1244,202,402,314,1372,511,1984,703,1086,371,561,311,757,585,930,749
555,1123,287,438,312,1371,509,1742,950,1033,424,561,311,791,584,1024,716
555,1111,299,438,312,1332,524,1731,871,1144,427,561,330,791,568,991,485
458,1179,326,440,312,1318,530,1697,905,1112,464,564,330,791,551,1016,477
484,1135,370,440,286,1241,572,1406,1257,1029,542,569,330,793,405,1053,514
523,956,518,471,267,1213,619,1228,1400,1060,544,571,340,793,486,1053,410
549,949,525,469,198,1279,624,1123,1421,1025,663,571,408,791,717,1053,410
537,984,432,422,324,1151,758,1132,1411,742,956,571,492,781,717,1018,354
611,1005,403,409,366,1058,841,1141,1412,731,967,571,474,754,896,907,354
594,1022,402,409,367,1020,875,1144,1413,492,1206,547,415,772,883,858,354
570,1046,402,409,364,782,1048,1209,1416,492,1196,557,406,929,667,1022,354
570,1046,401,410,262,550,1354,1188,1465,492,1155,598,270,937,887,1062,410
570,1046,401,282,329,564,1398,1005,1651,492,1138,605,270,846,920,1003,301
481,1131,405,282,322,437,1532,953,1702,493,1075,600,274,832,1176,980,314
481,1123,413,282,321,438,1532,935,1720,474,1055,555,465,854,1208,980,339
443,1161,413,282,321,438,1532,935,1666,502,1043,593,449,721,1211,980,356
443,1161,410,285,316,443,1532,872,1716,515,1043,577,436,759,1219,1190,360
442,1120,452,282,317,445,1532,849,1739,515,1024,594,524,1039,1328,1177,424
442,1108,464,282,317,445,1532,731,1857,515,1024,594,538,1156,1364,809,421
274,1240,500,282,317,445,1532,702,1886,515,1022,596,541,1165,1402,824,391
281,1240,500,282,317,445,1532,515,2073,514,989,622,539,848,1415,824,454
281,1234,506,282,317,445,1527,504,2089,319,1126,466,561,834,1415,824,543
217,1230,574,282,317,443,1528,504,2072,337,1123,469,561,820,1415,824,540
217,983,821,282,317,443,1521,469,2111,340,1123,467,561,890,1415,824,539
232,713,1091,282,317,434,1493,479,2138,340,1123,373,561,893,1415,824,539
392,713,1091,282,317,434,1489,437,2154,370,1123,359,561,893,1415,826,539
392,683,1121,282,317,434,1489,338,2127,496,1123,356,561,893,1412,792,539
392,645,1158,283,317,434,1489,331,2080,550,1123,356,564,909,1562,792,552
396,645,1157,284,317,406,1517,331,2049,581,1123,334,569,909,1588,792,552
398,555,1247,284,317,361,1506,387,2049,581,1123,334,571,909,1596,792,552
471,555,1247,284,317,342,1500,412,2034,596,1094,363,571,909,1758,792,544
493,555,1244,202,402,314,1372,511,1984,703,1086,371,571,885,1816,674,544
493,555,1123,287,438,312,1371,509,1742,950,1033,424,571,851,1837,580,526
493,555,1111,299,438,312,1332,524,1731,871,1144,427,547,851,1971,579,587
532,458,1179,326,440,312,1318,530,1697,905,1112,464,557,851,1971,554,587
506,484,1135,370,440,286,1241,572,1406,1257,1029,542,598,849,1971,494,549
467,523,956,518,471,267,1213,619,1228,1400,1060,544,605,849,1934,494,560
441,549,949,525,469,198,1279,624,1123,1421,1025,663,600,853,1703,494,603
417,537,984,432,422,324,1151,758,1132,1411,742,956,555,902,1703,510,604
322,611,1005,403,409,366,1058,841,1141,1412,731,967,593,930,1461,523,605
322,594,1022,402,409,367,1020,875,1144,1413,492,1206,577,947,1434,561,605
322,570,1046,402,409,364,782,1048,1209,1416,492,1196,594,856,1425,354,605
322,570,1046,401,410,262,550,1354,1188,1465,492,1155,594,1001,1209,323,545
322,570,1046,401,282,329,564,1398,1005,1651,492,1138,596,1002,1205,332,544
322,481,1131,405,282,322,437,1532,953,1702,493,1075,622,1003,949,392,531
322,481,1123,413,282,321,438,1532,935,1720,474,1055,466,993,910,400,498
322,443,1161,413,282,321,438,1532,935,1666,502,1043,469,992,898,400,481
322,443,1161,410,285,316,443,1532,872,1716,515,1043,467,946,890,190,461
322,442,1120,452,282,317,445,1532,849,1739,515,1024,373,666,781,190,365
322,442,1108,464,282,317,445,1532,731,1857,515,1024,359,549,745,265,364
322,274,1240,500,282,317,445,1532,702,1886,515,1022,356,540,707,254,342
315,281,1240,500,282,317,445,1532,515,2073,514,989,356,589,694,326,255
494,281,1234,506,282,317,445,1527,504,2089,319,1126,334,551,694,326,151
623,217,1230,574,282,317,443,1528,504,2072,337,1123,334,525,807,384,150
623,217,983,821,282,317,443,1521,469,2111,340,1123,363,458,967,384,150
608,232,713,1091,282,317,434,1493,479,2138,340,1123,371,455,1123,384,150
448,392,713,1091,282,317,434,1489,437,2154,370,1123,424,455,1123,373,228
448,392,683,1121,282,317,434,1489,338,2127,496,1123,427,455,1123,373,258
448,392,645,1158,283,317,434,1489,331,2080,550,1123,464,439,973,373,246
444,396,645,1157,284,317,406,1517,331,2049,581,1123,542,439,941,373,326
442,398,555,1247,284,317,361,1506,387,2049,581,1123,544,439,924,406,326
369,471,555,1247,284,317,342,1500,412,2034,596,1094,663,439,820,730,326
347,493,555,1244,202,402,314,1372,511,1984,703,1086,956,439,774,731,326
356,493,555,1123,287,438,312,1371,509,1742,950,1033,967,439,754,731,326
506,493,555,1111,299,438,312,1332,524,1731,871,1144,1206,439,620,731,263
473,532,458,1179,326,440,312,1318,530,1697,905,1112,1196,454,620,731,263
473,506,484,1135,370,440,286,1241,572,1406,1257,1029,1155,469,620,731,263
473,467,523,956,518,471,267,1213,619,1228,1400,1060,1138,469,678,731,236
473,441,549,949,525,469,198,1279,624,1123,1421,1025,1075,465,793,731,376
473,417,537,984,432,422,324,1151,758,1132,1411,742,1055,527,794,715,486
473,322,611,1005,403,409,366,1058,841,1141,1412,731,1043,569,799,702,491
473,322,594,1022,402,409,367,1020,875,1144,1413,492,1043,535,799,664,534
482,322,570,1046,402,409,364,782,1048,1209,1416,492,1024,647,987,660,534
629,322,570,1046,401,410,262,550,1354,1188,1465,492,1024,519,982,645,598
629,322,570,1046,401,282,329,564,1398,1005,1651,492,1022,545,953,635,603
629,322,481,1131,405,282,322,437,1532,953,1702,493,989,574,953,575,626
658,322,481,1123,413,282,321,438,1532,935,1720,474,1126,568,953,567,654
658,322,443,1161,413,282,321,438,1532,935,1666,502,1123,575,953,567,655
658,322,443,1161,410,285,316,443,1532,872,1716,515,1123,577,963,567,1015
658,322,442,1120,452,282,317,445,1532,849,1739,515,1123,709,963,567,1042
658,322,442,1108,464,282,317,445,1532,731,1857,515,1123,711,963,492,1138
658,322,274,1240,500,282,317,445,1532,702,1886,515,1123,794,966,567,1149
658,315,281,1240,500,282,317,445,1532,515,2073,514,1123,782,1150,495,1164
479,494,281,1234,506,282,317,445,1527,504,2089,319,1123,778,1162,546,1164
350,623,217,1230,574,282,317,443,1528,504,2072,337,1123,745,1050,488,1164
350,623,217,983,821,282,317,443,1521,469,2111,340,1094,1020,917,489,1164
350,608,232,713,1091,282,317,434,1493,479,2138,340,1086,1022,800,532,1164
350,448,392,713,1091,282,317,434,1489,437,2154,370,1033,1024,800,579,1086
382,448,392,683,1121,282,317,434,1489,338,2127,496,1144,1024,802,621,1056
388,448,392,645,1158,283,317,434,1489,331,2080,550,1112,1024,802,647,1055
388,444,396,645,1157,284,317,406,1517,331,2049,581,1029,1024,805,648,975
388,442,398,555,1247,284,317,361,1506,387,2049,581,1060,1024,805,630,975
388,369,471,555,1247,284,317,342,1500,412,2034,596,1025,1123,723,368,991
390,347,493,555,1244,202,402,314,1372,511,1984,703,742,1123,713,380,1045
400,356,493,555,1123,287,438,312,1371,509,1742,950,731,1123,910,411,1107
250,506,493,555,1111,299,438,312,1332,524,1731,871,492,1158,912,554,1109
244,473,532,458,1179,326,440,312,1318,530,1697,905,492,1143,1092,688,1140
285,473,506,484,1135,370,440,286,1241,572,1406,1257,492,1203,1102,705,1140
369,473,467,523,956,518,471,267,1213,619,1228,1400,492,1372,1062,813,1200
399,473,441,549,949,525,469,198,1279,624,1123,1421,493,1419,947,838,1041
399,473,417,537,984,432,422,324,1151,758,1132,1411,474,1309,946,898,930
410,473,322,611,1005,403,409,366,1058,841,1141,1412,502,1241,993,899,924
481,473,322,594,1022,402,409,367,1020,875,1144,1413,515,1272,993,899,968
627,482,322,570,1046,402,409,364,782,1048,1209,1416,515,1114,805,899,968
517,629,322,570,1046,401,410,262,550,1354,1188,1465,515,1096,979,933,918
517,629,322,570,1046,401,282,329,564,1398,1005,1651,515,1069,1110,946,913
518,629,322,481,1131,405,282,322,437,1532,953,1702,514,1039,1216,948,958
491,658,322,481,1123,413,282,321,438,1532,935,1720,319,1034,1221,952,976
491,658,322,443,1161,413,282,321,438,1532,935,1666,337,1027,1221,952,981
491,658,322,443,1161,410,285,316,443,1532,872,1716,340,1025,1211,952,621
491,658,322,442,1120,452,282,317,445,1532,849,1739,340,901,1211,952,665
491,658,322,442,1108,464,282,317,445,1532,731,1857,370,904,1259,952,573
491,658,322,274,1240,500,282,317,445,1532,702,1886,496,821,1263,873,562
491,658,315,281,1240,500,282,317,445,1532,515,2073,550,784,1079,873,578
491,479,494,281,1234,506,282,317,445,1527,504,2089,581,819,1160,822,594
491,350,623,217,1230,574,282,317,443,1528,504,2072,581,819,1174,822,594
491,350,623,217,983,821,282,317,443,1521,469,2111,596,541,1147,834,594
491,350,608,232,713,1091,282,317,434,1493,479,2138,703,553,1108,791,595
491,350,448,392,713,1091,282,317,434,1489,437,2154,950,552,1108,829,651
459,382,448,392,683,1121,282,317,434,1489,338,2127,871,598,1137,796,873
453,388,448,392,645,1158,283,317,434,1489,331,2080,905,616,1137,936,1187
453,388,444,396,645,1157,284,317,406,1517,331,2049,1257,616,1147,944,1353
453,388,442,398,555,1247,284,317,361,1506,387,2049,1400,616,1147,929,1417
453,388,369,471,555,1247,284,317,342,1500,412,2034,1421,529,1133,867,1445
473,390,347,493,555,1244,202,402,314,1372,511,1984,1411,530,1138,854,1765
471,400,356,493,555,1123,287,438,312,1371,509,1742,1412,530,941,823,1795
517,250,506,493,555,1111,299,438,312,1332,524,1731,1413,495,1098,748,1853
703,244,473,532,458,1179,326,440,312,1318,530,1697,1416,519,952,618,2031
671,285,473,506,484,1135,370,440,286,1241,572,1406,1465,444,1081,613,2130
647,369,473,467,523,956,518,471,267,1213,619,1228,1651,275,1073,720,2088
640,399,473,441,549,949,525,469,198,1279,624,1123,1702,228,1128,696,2086
640,399,473,417,537,984,432,422,324,1151,758,1132,1720,227,1134,636,2089
629,410,473,322,611,1005,403,409,366,1058,841,1141,1666,225,1205,663,2089
558,481,473,322,594,1022,402,409,367,1020,875,1144,1716,247,1292,667,2008
403,627,482,322,570,1046,402,409,364,782,1048,1209,1739,356,1391,667,2008
366,517,629,322,570,1046,401,410,262,550,1354,1188,1857,502,1271,636,2038
366,517,629,322,570,1046,401,282,329,564,1398,1005,1886,505,1161,657,2069
365,518,629,322,481,1131,405,282,322,437,1532,953,2073,505,1055,677,2017
363,491,658,322,481,1123,413,282,321,438,1532,935,2089,504,1050,691,1971
381,491,658,322,443,1161,413,282,321,438,1532,935,2072,527,1195,691,1965
381,491,658,322,443,1161,410,285,316,443,1532,872,2111,527,1247,691,1966
418,491,658,322,442,1120,452,282,317,445,1532,849,2138,520,1252,693,1940
418,491,658,322,442,1108,464,282,317,445,1532,731,2154,515,1231,693,1956
496,491,658,322,274,1240,500,282,317,445,1532,702,2127,515,1226,698,1986
555,491,658,315,281,1240,500,282,317,445,1532,515,2080,515,1235,700,1955
561,491,479,494,281,1234,506,282,317,445,1527,504,2049,480,1142,700,1939
563,491,350,623,217,1230,574,282,317,443,1528,504,2049,480,1159,705,1940
563,491,350,623,217,983,821,282,317,443,1521,469,2034,479,1172,696,1940
563,491,350,608,232,713,1091,282,317,434,1493,479,1984,465,1242,696,1939
565,491,350,448,392,713,1091,282,317,434,1489,437,1742,535,1354,614,1883
592,459,382,448,392,683,1121,282,317,434,1489,338,1731,494,1467,614,1661
592,453,388,448,392,645,1158,283,317,434,1489,331,1697,512,1467,470,1347
624,453,388,444,396,645,1157,284,317,406,1517,331,1406,551,1550,469,1181
673,453,388,442,398,555,1247,284,317,361,1506,387,1228,611,1616,469,1182
717,453,388,369,471,555,1247,284,317,342,1500,412,1123,631,1650,481,1139
695,473,390,347,493,555,1244,202,402,314,1372,511,1132,631,1643,481,765
680,471,400,356,493,555,1123,287,438,312,1371,509,1141,713,1642,481,683
678,517,250,506,493,555,1111,299,438,312,1332,524,1144,796,1483,413,624
501,703,244,473,532,458,1179,326,440,312,1318,530,1209,788,1503,415,415
492,671,285,473,506,484,1135,370,440,286,1241,572,1188,801,1409,414,316
432,647,369,473,467,523,956,518,471,267,1213,619,1005,812,1355,221,296
409,640,399,473,441,549,949,525,469,198,1279,624,953,856,1303,226,274
409,640,399,473,417,537,984,432,422,324,1151,758,935,898,1297,226,293
409,629,410,473,322,611,1005,403,409,366,1058,841,935,898,1228,200,293
409,558,481,473,322,594,1022,402,409,367,1020,875,872,844,1244,246,291
409,403,627,482,322,570,1046,402,409,364,782,1048,849,715,1164,259,291
409,366,517,629,322,570,1046,401,410,262,550,1354,731,562,1110,312,281
409,366,517,629,322,570,1046,401,282,329,564,1398,702,559,1242,291,255
415,365,518,629,322,481,1131,405,282,322,437,1532,515,559,1276,420,279
433,363,491,658,322,481,1123,413,282,321,438,1532,504,559,1290,695,330
549,381,491,658,322,443,1161,413,282,321,438,1532,504,536,1181,816,343
648,381,491,658,322,443,1161,410,285,316,443,1532,469,536,1251,847,355
612,418,491,658,322,442,1120,452,282,317,445,1532,479,535,1263,850,311
612,418,491,658,322,442,1108,464,282,317,445,1532,437,535,1249,850,295
534,496,491,658,322,274,1240,500,282,317,445,1532,338,535,1247,864,265
475,555,491,658,315,281,1240,500,282,317,445,1532,331,535,1271,980,290
477,561,491,479,494,281,1234,506,282,317,445,1527,331,537,1272,1141,382
574,563,491,350,623,217,1230,574,282,317,443,1528,387,537,1240,1136,384
587,563,491,350,623,217,983,821,282,317,443,1521,412,552,1227,1132,384
587,563,491,350,608,232,713,1091,282,317,434,1493,511,564,1157,1132,385
608,565,491,350,448,392,713,1091,282,317,434,1489,509,493,1046,1139,385
581,592,459,382,448,392,683,1121,282,317,434,1489,524,496,903,1158,390
585,592,453,388,448,392,645,1158,283,317,434,1489,530,547,962,1317,393
553,624,453,388,444,396,645,1157,284,317,406,1517,572,508,918,1478,482
588,673,453,388,442,398,555,1247,284,317,361,1506,619,496,884,1559,516
567,717,453,388,369,471,555,1247,284,317,342,1500,624,609,854,1617,523
567,695,473,390,347,493,555,1244,202,402,314,1372,758,763,869,1620,523
565,680,471,400,356,493,555,1123,287,438,312,1371,841,681,869,1625,513
521,678,517,250,506,493,555,1111,299,438,312,1332,875,598,870,1632,512
521,501,703,244,473,532,458,1179,326,440,312,1318,1048,582,946,1633,512
522,492,671,285,473,506,484,1135,370,440,286,1241,1354,569,939,1622,543
522,432,647,369,473,467,523,956,518,471,267,1213,1398,558,948,1600,590
522,409,640,399,473,441,549,949,525,469,198,1279,1532,514,1147,1671,633
538,409,640,399,473,417,537,984,432,422,324,1151,1532,472,1391,1671,611
576,409,629,410,473,322,611,1005,403,409,366,1058,1532,472,1343,1691,611
577,409,558,481,473,322,594,1022,402,409,367,1020,1532,472,1240,1641,628
660,409,403,627,482,322,570,1046,402,409,364,782,1532,472,1221,1668,665
683,409,366,517,629,322,570,1046,401,410,262,550,1532,472,1222,1615,680
703,409,366,517,629,322,570,1046,401,282,329,564,1532,472,1104,1602,675
901,415,365,518,629,322,481,1131,405,282,322,437,1532,472,1070,1451,635
1050,433,363,491,658,322,481,1123,413,282,321,438,1527,472,1056,1158,589
1017,549,381,491,658,322,443,1161,413,282,321,438,1528,472,1020,1037,582
985,648,381,491,658,322,443,1161,410,285,316,443,1521,472,898,1006,588
1026,612,418,491,658,322,442,1120,452,282,317,445,1493,507,881,1001,592
1079,612,418,491,658,322,442,1108,464,282,317,445,1489,517,868,1001,590
1118,534,496,491,658,322,274,1240,500,282,317,445,1489,517,871,982,607
1127,475,555,491,658,315,281,1240,500,282,317,445,1489,517,851,865,582
1179,477,561,491,479,494,281,1234,506,282,317,445,1517,563,863,705,490
1086,574,563,491,350,623,217,1230,574,282,317,443,1506,586,868,705,487
1073,587,563,491,350,623,217,983,821,282,317,443,1500,573,954,719,487
1073,587,563,491,350,608,232,713,1091,282,317,434,1372,572,1036,727,486
1050,608,565,491,350,448,392,713,1091,282,317,434,1371,650,1124,719,486
1072,581,592,459,382,448,392,683,1121,282,317,434,1332,701,1188,691,486
1080,585,592,453,388,448,392,645,1158,283,317,434,1318,650,1172,510,530
1102,553,624,453,388,444,396,645,1157,284,317,406,1241,767,1200,341,526
1026,588,673,453,388,442,398,555,1247,284,317,361,1213,777,1205,260,473
1016,567,717,453,388,369,471,555,1247,284,317,342,1279,642,1197,199,536
1017,567,695,473,390,347,493,555,1244,202,402,314,1151,487,1182,284,536
1017,565,680,471,400,356,493,555,1123,287,438,312,1058,487,1182,293,536
1049,521,678,517,250,506,493,555,1111,299,438,312,1020,490,1181,286,536
1091,521,501,703,244,473,532,458,1179,326,440,312,782,491,1051,279,536
1091,522,492,671,285,473,506,484,1135,370,440,286,550,491,1036,295,505
1091,522,432,647,369,473,467,523,956,518,471,267,564,491,1092,295,458
1091,522,409,640,399,473,441,549,949,525,469,198,437,495,999,219,438
1075,538,409,640,399,473,417,537,984,432,422,324,438,541,839,219,468
1042,576,409,629,410,473,322,611,1005,403,409,366,438,546,907,220,519
1082,577,409,558,481,473,322,594,1022,402,409,367,443,592,956,248,549
1059,660,409,403,627,482,322,570,1046,402,409,364,445,607,985,301,514
1036,683,409,366,517,629,322,570,1046,401,410,262,445,870,987,302,466
1021,703,409,366,517,629,322,570,1046,401,282,329,445,925,952,389,466
817,901,415,365,518,629,322,481,1131,405,282,322,445,980,952,389,467
650,1050,433,363,491,658,322,481,1123,413,282,321,445,1012,1144,411,462
549,1017,549,381,491,658,322,443,1161,413,282,321,443,1212,1147,433,456
482,985,648,381,491,658,322,443,1161,410,285,316,443,1216,1147,443,437
440,1026,612,418,491,658,322,442,1120,452,282,317,434,1181,1147,511,434
387,1079,612,418,491,658,322,442,1108,464,282,317,434,1171,1157,582,439
348,1118,534,496,491,658,322,274,1240,500,282,317,434,1171,1154,584,426
339,1127,475,555,491,658,315,281,1240,500,282,317,434,1211,1141,700,457
279,1179,477,561,491,479,494,281,1234,506,282,317,406,1275,1128,710,511
273,1086,574,563,491,350,623,217,1230,574,282,317,361,1382,1123,710,581
273,1073,587,563,491,350,623,217,983,821,282,317,342,1380,1051,696,640
293,1073,587,563,491,350,608,232,713,1091,282,317,314,1419,980,688,720
293,1050,608,565,491,350,448,392,713,1091,282,317,312,1435,924,686,733
273,1072,581,592,459,382,448,392,683,1121,282,317,312,1402,859,726,743
292,1080,585,592,453,388,448,392,645,1158,283,317,312,1469,817,754,696
271,1102,553,624,453,388,444,396,645,1157,284,317,286,1491,744,754,611
271,1026,588,673,453,388,442,398,555,1247,284,317,267,1457,707,754,565
314,1016,567,717,453,388,369,471,555,1247,284,317,198,1448,729,844,494
313,1017,567,695,473,390,347,493,555,1244,202,402,324,1448,769,807,546
313,1017,565,680,471,400,356,493,555,1123,287,438,366,1448,769,794,604
281,1049,521,678,517,250,506,493,555,1111,299,438,367,1445,820,934,683
230,1091,521,501,703,244,473,532,458,1179,326,440,364,1444,897,937,744
235,1091,522,492,671,285,473,506,484,1135,370,440,262,1444,874,921,761
241,1091,522,432,647,369,473,467,523,956,518,471,329,1469,823,921,761
266,1091,522,409,640,399,473,441,549,949,525,469,322,1479,753,920,745
266,1075,538,409,640,399,473,417,537,984,432,422,321,1433,727,938,744
