Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
510,750,541,550,702,1079,639,854,1063,367,669,1256,1071,1328,522,565,313
510,736,520,527,760,1079,639,854,1044,386,598,1327,1087,1412,674,548,281
632,736,444,553,734,1155,639,854,977,291,716,1358,920,1412,674,553,230
672,764,436,508,689,1253,639,854,906,354,724,1299,917,1429,675,543,235
720,771,383,561,637,1302,627,869,906,341,730,1306,917,1499,687,544,241
713,778,290,654,611,1264,685,704,1077,318,747,1233,846,1523,691,550,266
765,775,169,778,609,1190,687,690,1153,330,747,1068,704,1519,762,554,266
780,775,99,848,542,1257,473,904,1138,345,747,1040,463,1509,822,560,263
837,786,98,842,505,1091,683,904,1138,345,747,989,513,1499,832,560,228
838,786,98,841,506,1033,741,904,916,567,747,945,715,1315,817,573,168
743,888,85,854,457,1065,758,864,870,653,715,977,786,1308,805,594,255
592,1042,84,743,569,1065,713,879,895,658,598,1094,812,1281,793,529,251
571,1063,84,694,618,1065,713,879,895,658,579,1112,863,1146,793,484,251
551,1083,84,644,668,1065,713,874,900,658,579,1112,892,1031,783,369,251
548,1086,84,636,674,1052,707,828,967,658,532,1158,1008,1008,783,236,251
548,1077,88,641,674,649,1057,877,971,658,532,1108,1018,870,782,217,251
545,1080,88,641,674,420,1283,880,883,746,521,917,1018,920,591,216,251
477,1148,88,637,670,428,1283,880,883,746,515,852,1022,955,573,216,290
466,1139,81,637,634,491,1275,888,805,824,453,888,1055,992,591,216,362
466,951,263,643,634,491,1274,869,808,841,360,930,1231,992,516,187,396
462,848,365,642,640,491,1268,865,765,836,392,927,1254,1207,510,190,443
534,837,356,661,642,491,1268,864,766,810,418,811,1232,1211,500,129,447
547,837,354,657,648,491,1227,839,832,805,423,801,1251,1219,634,106,447
571,835,381,630,657,510,1209,812,820,846,437,803,1251,1224,717,106,427
600,485,750,567,720,510,1209,809,821,848,379,857,1256,1179,721,162,427
622,485,750,557,729,511,1096,922,821,848,378,825,1327,1076,768,184,425
648,485,750,541,737,515,1100,922,793,876,331,696,1358,976,805,189,394
654,485,750,541,737,515,1081,941,793,876,331,673,1299,972,875,227,393
650,489,750,541,737,515,1079,943,793,869,326,685,1306,954,958,252,385
650,489,750,541,573,679,1079,871,622,1109,321,674,1233,831,950,252,329
631,508,750,541,570,682,1079,692,801,1100,330,674,1068,740,1056,252,329
629,510,750,541,550,702,1079,639,854,1063,367,669,1040,706,1104,252,415
629,510,736,520,527,760,1079,639,854,1044,386,598,989,621,977,252,417
507,632,736,444,553,734,1155,639,854,977,291,716,945,621,977,263,453
439,672,764,436,508,689,1253,639,854,906,354,724,977,604,976,265,517
384,720,771,383,561,637,1302,627,869,906,341,730,1094,534,964,318,526
388,713,778,290,654,611,1264,685,704,1077,318,747,1112,510,960,340,512
340,765,775,169,778,609,1190,687,690,1153,330,747,1112,510,889,342,529
326,780,775,99,848,542,1257,473,904,1138,345,747,1158,475,829,336,527
258,837,786,98,842,505,1091,683,904,1138,345,747,1108,475,818,336,523
257,838,786,98,841,506,1033,741,904,916,567,747,917,475,815,323,523
250,743,888,85,854,457,1065,758,864,870,653,715,852,475,823,302,436
247,592,1042,84,743,569,1065,713,879,895,658,598,888,475,846,302,435
247,571,1063,84,694,618,1065,713,879,895,658,579,930,475,856,302,435
247,551,1083,84,644,668,1065,713,874,900,658,579,927,475,915,342,435
290,548,1086,84,636,674,1052,707,828,967,658,532,811,475,922,383,435
492,548,1077,88,641,674,649,1057,877,971,658,532,801,469,922,383,443
578,545,1080,88,641,674,420,1283,880,883,746,521,803,419,922,406,472
578,477,1148,88,637,670,428,1283,880,883,746,515,857,384,922,470,515
578,466,1139,81,637,634,491,1275,888,805,824,453,825,347,877,476,446
578,466,951,263,643,634,491,1274,869,808,841,360,696,347,906,476,412
578,462,848,365,642,640,491,1268,865,765,836,392,673,132,906,460,514
505,534,837,356,661,642,491,1268,864,766,810,418,685,128,906,463,510
492,547,837,354,657,648,491,1227,839,832,805,423,674,107,736,455,510
448,571,835,381,630,657,510,1209,812,820,846,437,674,102,653,564,510
471,600,485,750,567,720,510,1209,809,821,848,379,669,102,682,568,510
451,622,485,750,557,729,511,1096,922,821,848,378,598,102,635,545,542
479,648,485,750,541,737,515,1100,922,793,876,331,716,83,598,551,563
473,654,485,750,541,737,515,1081,941,793,876,331,724,136,528,500,569
473,650,489,750,541,737,515,1079,943,793,869,326,730,107,520,475,569
473,650,489,750,541,573,679,1079,871,622,1109,321,747,66,517,475,571
473,631,508,750,541,570,682,1079,692,801,1100,330,747,66,382,475,571
473,629,510,750,541,550,702,1079,639,854,1063,367,747,66,327,545,523
473,629,510,736,520,527,760,1079,639,854,1044,386,747,90,302,568,538
475,507,632,736,444,553,734,1155,639,854,977,291,747,92,317,559,503
475,439,672,764,436,508,689,1253,639,854,906,354,715,92,317,565,502
475,384,720,771,383,561,637,1302,627,869,906,341,598,198,317,607,694
476,388,713,778,290,654,611,1264,685,704,1077,318,579,279,427,590,892
540,340,765,775,169,778,609,1190,687,690,1153,330,579,370,432,584,877
683,326,780,775,99,848,542,1257,473,904,1138,345,532,370,432,584,877
721,258,837,786,98,842,505,1091,683,904,1138,345,532,398,432,584,984
776,257,838,786,98,841,506,1033,741,904,916,567,521,413,557,584,984
776,250,743,888,85,854,457,1065,758,864,870,653,515,433,571,677,992
935,247,592,1042,84,743,569,1065,713,879,895,658,453,444,548,766,992
983,247,571,1063,84,694,618,1065,713,879,895,658,360,479,538,766,992
983,247,551,1083,84,644,668,1065,713,874,900,658,392,638,876,726,992
945,290,548,1086,84,636,674,1052,707,828,967,658,418,724,869,685,992
743,492,548,1077,88,641,674,649,1057,877,971,658,423,724,908,685,984
662,578,545,1080,88,641,674,420,1283,880,883,746,437,762,959,662,955
662,578,477,1148,88,637,670,428,1283,880,883,746,379,902,1144,723,873
703,578,466,1139,81,637,634,491,1275,888,805,824,378,903,1191,721,870
703,578,466,951,263,643,634,491,1274,869,808,841,331,903,1160,722,870
703,578,462,848,365,642,640,491,1268,865,765,836,331,903,1173,737,721
703,505,534,837,356,661,642,491,1268,864,766,810,326,903,1197,734,721
703,492,547,837,354,657,648,491,1227,839,832,805,321,951,1247,733,721
709,448,571,835,381,630,657,510,1209,812,820,846,330,1112,1385,624,721
639,471,600,485,750,567,720,510,1209,809,821,848,367,1159,1384,563,721
648,451,622,485,750,557,729,511,1096,922,821,848,386,1177,1384,563,689
594,479,648,485,750,541,737,515,1100,922,793,876,291,1183,1487,796,668
594,473,654,485,750,541,737,515,1081,941,793,876,354,1123,1512,796,675
594,473,650,489,750,541,737,515,1079,943,793,869,341,1195,1428,796,675
594,473,650,489,750,541,573,679,1079,871,622,1109,318,1443,1468,796,673
594,473,631,508,750,541,570,682,1079,692,801,1100,330,1443,1468,796,707
594,473,629,510,750,541,550,702,1079,639,854,1063,345,1443,1468,772,669
594,473,629,510,736,520,527,760,1079,639,854,1044,345,1419,1470,749,710
592,475,507,632,736,444,553,734,1155,639,854,977,567,1417,1456,740,709
650,475,439,672,764,436,508,689,1253,639,854,906,653,1417,1456,758,640
685,475,384,720,771,383,561,637,1302,627,869,906,658,1311,1456,660,433
684,476,388,713,778,290,654,611,1264,685,704,1077,658,1261,1346,649,224
661,540,340,765,775,169,778,609,1190,687,690,1153,658,1204,1341,649,222
711,683,326,780,775,99,848,542,1257,473,904,1138,658,1278,1341,649,295
757,721,258,837,786,98,842,505,1091,683,904,1138,658,1250,1341,649,208
702,776,257,838,786,98,841,506,1033,741,904,916,746,1235,1213,649,299
702,776,250,743,888,85,854,457,1065,758,864,870,746,1220,1191,556,291
543,935,247,592,1042,84,743,569,1065,713,879,895,824,1237,1288,468,291
879,983,247,571,1063,84,694,618,1065,713,879,895,841,1290,1338,468,291
879,983,247,551,1083,84,644,668,1065,713,874,900,836,1175,941,468,291
874,945,290,548,1086,84,636,674,1052,707,828,967,810,1213,941,468,291
874,743,492,548,1077,88,641,674,649,1057,877,971,805,1267,1017,468,305
869,662,578,545,1080,88,641,674,420,1283,880,883,846,1230,1114,468,326
882,662,578,477,1148,88,637,670,428,1283,880,883,848,1122,929,343,326
889,703,578,466,1139,81,637,634,491,1275,888,805,848,1173,898,339,327
889,703,578,466,951,263,643,634,491,1274,869,808,876,1266,879,338,423
889,703,578,462,848,365,642,640,491,1268,865,765,876,1383,866,323,423
889,703,505,534,837,356,661,642,491,1268,864,766,869,1425,842,323,444
905,703,492,547,837,354,657,648,491,1227,839,832,1109,1448,933,325,444
893,709,448,571,835,381,630,657,510,1209,812,820,1100,1409,803,326,444
892,639,471,600,485,750,567,720,510,1209,809,821,1063,1376,782,326,444
881,648,451,622,485,750,557,729,511,1096,922,821,1044,1399,782,376,444
888,594,479,648,485,750,541,737,515,1100,922,793,977,1401,681,334,444
888,594,473,654,485,750,541,737,515,1081,941,793,906,1398,656,392,431
888,594,473,650,489,750,541,737,515,1079,943,793,906,1374,642,456,484
888,594,473,650,489,750,541,573,679,1079,871,622,1077,1320,591,505,587
888,594,473,631,508,750,541,570,682,1079,692,801,1153,1495,591,505,568
888,594,473,629,510,750,541,550,702,1079,639,854,1138,1529,591,493,606
888,594,473,629,510,736,520,527,760,1079,639,854,1138,1589,608,507,548
898,592,475,507,632,736,444,553,734,1155,639,854,916,1618,624,759,548
892,650,475,439,672,764,436,508,689,1253,639,854,870,1618,625,772,623
896,685,475,384,720,771,383,561,637,1302,627,869,895,1713,629,848,671
933,684,476,388,713,778,290,654,611,1264,685,704,895,1689,629,848,695
888,661,540,340,765,775,169,778,609,1190,687,690,900,1656,629,848,705
694,711,683,326,780,775,99,848,542,1257,473,904,967,1583,629,848,634
655,757,721,258,837,786,98,842,505,1091,683,904,971,1591,629,848,614
750,702,776,257,838,786,98,841,506,1033,741,904,883,1593,629,848,523
750,702,776,250,743,888,85,854,457,1065,758,864,883,1588,629,848,523
750,543,935,247,592,1042,84,743,569,1065,713,879,805,1560,532,847,523
366,879,983,247,571,1063,84,694,618,1065,713,879,808,1472,482,847,523
471,879,983,247,551,1083,84,644,668,1065,713,874,765,1428,482,847,525
490,874,945,290,548,1086,84,636,674,1052,707,828,766,1304,482,957,661
508,874,743,492,548,1077,88,641,674,649,1057,877,832,1307,367,957,715
511,869,662,578,545,1080,88,641,674,420,1283,880,820,1382,219,1024,724
498,882,662,578,477,1148,88,637,670,428,1283,880,821,1417,219,1024,776
508,889,703,578,466,1139,81,637,634,491,1275,888,821,1369,223,1024,775
705,889,703,578,466,951,263,643,634,491,1274,869,793,1313,223,1027,679
727,889,703,578,462,848,365,642,640,491,1268,865,793,1197,223,1076,679
727,889,703,505,534,837,356,661,642,491,1268,864,793,1155,223,1093,681
711,905,703,492,547,837,354,657,648,491,1227,839,622,1084,82,1091,689
749,893,709,448,571,835,381,630,657,510,1209,812,801,962,88,1134,689
749,892,639,471,600,485,750,567,720,510,1209,809,854,992,124,1273,689
754,881,648,451,622,485,750,557,729,511,1096,922,854,995,124,1657,689
747,888,594,479,648,485,750,541,737,515,1100,922,854,987,122,1456,689
747,888,594,473,654,485,750,541,737,515,1081,941,854,984,122,1398,689
747,888,594,473,650,489,750,541,737,515,1079,943,869,936,134,1334,636
786,888,594,473,650,489,750,541,573,679,1079,871,704,834,188,1285,533
786,888,594,473,631,508,750,541,570,682,1079,692,690,659,222,1286,525
786,888,594,473,629,510,750,541,550,702,1079,639,904,625,501,1252,506
786,888,594,473,629,510,736,520,527,760,1079,639,904,565,482,1297,506
776,898,592,475,507,632,736,444,553,734,1155,639,904,840,465,1045,506
743,892,650,475,439,672,764,436,508,689,1253,639,864,881,465,1055,454
704,896,685,475,384,720,771,383,561,637,1302,627,879,810,461,1007,406
663,933,684,476,388,713,778,290,654,611,1264,685,879,899,475,1007,382
832,888,661,540,340,765,775,169,778,609,1190,687,874,907,531,1007,499
855,694,711,683,326,780,775,99,848,542,1257,473,828,906,612,1019,497
810,655,757,721,258,837,786,98,842,505,1091,683,877,903,617,1032,567
935,750,702,776,257,838,786,98,841,506,1033,741,880,901,713,1135,654
935,750,702,776,250,743,888,85,854,457,1065,758,880,901,831,1249,682
935,750,543,935,247,592,1042,84,743,569,1065,713,888,952,832,1249,682
935,366,879,983,247,571,1063,84,694,618,1065,713,869,1009,834,1249,863
830,471,879,983,247,551,1083,84,644,668,1065,713,865,1035,1012,1249,900
811,490,874,945,290,548,1086,84,636,674,1052,707,864,1035,1021,1139,995
793,508,874,743,492,548,1077,88,641,674,649,1057,839,1028,1044,1160,927
790,511,869,662,578,545,1080,88,641,674,420,1283,812,963,1062,1093,1010
793,498,882,662,578,477,1148,88,637,670,428,1283,809,974,1132,1093,982
735,508,889,703,578,466,1139,81,637,634,491,1275,922,1304,1113,1093,982
538,705,889,703,578,466,951,263,643,634,491,1274,922,1268,1113,1092,983
516,727,889,703,578,462,848,365,642,640,491,1268,941,1267,1363,1044,1022
533,727,889,703,505,534,837,356,661,642,491,1268,943,1267,1469,1087,1097
533,711,905,703,492,547,837,354,657,648,491,1227,871,1267,1553,1087,1112
495,749,893,709,448,571,835,381,630,657,510,1209,692,1267,1539,1043,1124
495,749,892,639,471,600,485,750,567,720,510,1209,639,1223,1666,904,1221
490,754,881,648,451,622,485,750,557,729,511,1096,639,1179,1748,470,1249
490,747,888,594,479,648,485,750,541,737,515,1100,639,1179,1748,469,1278
490,747,888,594,473,654,485,750,541,737,515,1081,639,1179,1748,469,1278
591,747,888,594,473,650,489,750,541,737,515,1079,627,1179,1736,469,1278
552,786,888,594,473,650,489,750,541,573,679,1079,685,1087,1682,469,1278
626,786,888,594,473,631,508,750,541,570,682,1079,687,1196,1670,468,1271
816,786,888,594,473,629,510,750,541,550,702,1079,473,1202,1391,468,1252
819,786,888,594,473,629,510,736,520,527,760,1079,683,1207,1391,409,1252
819,776,898,592,475,507,632,736,444,553,734,1155,741,912,1391,409,1252
800,743,892,650,475,439,672,764,436,508,689,1253,758,871,1390,354,1229
800,704,896,685,475,384,720,771,383,561,637,1302,713,847,1390,326,1229
800,663,933,684,476,388,713,778,290,654,611,1264,713,751,1376,327,1229
631,832,888,661,540,340,765,775,169,778,609,1190,713,771,1320,658,1233
608,855,694,711,683,326,780,775,99,848,542,1257,707,772,1239,759,1239
608,810,655,757,721,258,837,786,98,842,505,1091,1057,767,1234,776,1167
389,935,750,702,776,257,838,786,98,841,506,1033,1283,767,1138,673,1081
482,935,750,702,776,250,743,888,85,854,457,1065,1283,767,1020,560,1053
482,935,750,543,935,247,592,1042,84,743,569,1065,1275,716,1022,610,1056
482,935,366,879,983,247,571,1063,84,694,618,1065,1274,659,1020,652,875
482,830,471,879,983,247,551,1083,84,644,668,1065,1268,710,867,652,836
482,811,490,874,945,290,548,1086,84,636,674,1052,1268,729,878,652,641
482,793,508,874,743,492,548,1077,88,641,674,649,1227,679,860,631,641
576,790,511,869,662,578,545,1080,88,641,674,420,1209,668,842,631,539
573,793,498,882,662,578,477,1148,88,637,670,428,1209,590,772,631,518
573,735,508,889,703,578,466,1139,81,637,634,491,1096,256,771,631,537
573,538,705,889,703,578,466,951,263,643,634,491,1100,255,771,629,654
573,516,727,889,703,578,462,848,365,642,640,491,1081,312,527,628,620
556,533,727,889,703,505,534,837,356,661,642,491,1079,312,434,575,562
556,533,711,905,703,492,547,837,354,657,648,491,1079,312,358,575,539
556,495,749,893,709,448,571,835,381,630,657,510,1079,479,358,586,549
556,495,749,892,639,471,600,485,750,567,720,510,1079,489,184,596,453
556,490,754,881,648,451,622,485,750,557,729,511,1079,530,118,613,427
556,490,747,888,594,479,648,485,750,541,737,515,1155,530,174,652,456
556,490,747,888,594,473,654,485,750,541,737,515,1253,530,193,825,456
455,591,747,888,594,473,650,489,750,541,737,515,1302,544,381,842,456
455,552,786,888,594,473,650,489,750,541,573,679,1264,549,630,842,456
381,626,786,888,594,473,631,508,750,541,570,682,1190,440,609,842,456
396,816,786,888,594,473,629,510,750,541,550,702,1257,434,613,842,509
432,819,786,888,594,473,629,510,736,520,527,760,1091,429,677,842,512
458,819,776,898,592,475,507,632,736,444,553,734,1033,420,682,842,518
476,800,743,892,650,475,439,672,764,436,508,689,1065,420,682,842,537
476,800,704,896,685,475,384,720,771,383,561,637,1065,425,683,843,551
568,800,663,933,684,476,388,713,778,290,654,611,1065,476,683,842,551
694,631,832,888,661,540,340,765,775,169,778,609,1065,447,683,511,420
740,608,855,694,711,683,326,780,775,99,848,542,1052,446,683,398,414
740,608,810,655,757,721,258,837,786,98,842,505,649,446,683,368,425
739,389,935,750,702,776,257,838,786,98,841,506,420,446,683,368,456
646,482,935,750,702,776,250,743,888,85,854,457,428,446,683,367,478
648,482,935,750,543,935,247,592,1042,84,743,569,491,446,680,317,552
650,482,935,366,879,983,247,571,1063,84,694,618,491,456,680,275,624
650,482,830,471,879,983,247,551,1083,84,644,668,491,379,655,280,645
650,482,811,490,874,945,290,548,1086,84,636,674,491,360,715,323,618
650,482,793,508,874,743,492,548,1077,88,641,674,491,360,747,383,757
556,576,790,511,869,662,578,545,1080,88,641,674,510,374,752,424,746
556,573,793,498,882,662,578,477,1148,88,637,670,510,375,784,477,743
558,573,735,508,889,703,578,466,1139,81,637,634,511,375,934,481,724
600,573,538,705,889,703,578,466,951,263,643,634,515,375,995,481,643
605,573,516,727,889,703,578,462,848,365,642,640,515,318,990,483,638
605,556,533,727,889,703,505,534,837,356,661,642,515,318,977,476,598
605,556,533,711,905,703,492,547,837,354,657,648,679,318,969,476,715
605,556,495,749,893,709,448,571,835,381,630,657,682,151,976,465,713
605,556,495,749,892,639,471,600,485,750,567,720,702,380,977,455,753
605,556,490,754,881,648,451,622,485,750,557,729,760,352,961,438,753
605,556,490,747,888,594,479,648,485,750,541,737,734,352,928,493,695
639,556,490,747,888,594,473,654,485,750,541,737,689,352,927,338,713
684,455,591,747,888,594,473,650,489,750,541,737,637,338,739,402,766
761,455,552,786,888,594,473,650,489,750,541,573,611,333,490,471,839
942,381,626,786,888,594,473,631,508,750,541,570,609,333,489,522,848
771,396,816,786,888,594,473,629,510,750,541,550,542,333,485,547,795
740,432,819,786,888,594,473,629,510,736,520,527,505,406,421,547,834
806,458,819,776,898,592,475,507,632,736,444,553,506,409,416,552,828
788,476,800,743,892,650,475,439,672,764,436,508,457,509,423,552,810
845,476,800,704,896,685,475,384,720,771,383,561,569,615,422,561,842
797,568,800,663,933,684,476,388,713,778,290,654,618,592,422,561,852
671,694,631,832,888,661,540,340,765,775,169,778,668,624,485,563,852
628,740,608,855,694,711,683,326,780,775,99,848,674,624,485,573,854
629,740,608,810,655,757,721,258,837,786,98,842,674,680,565,573,843
639,739,389,935,750,702,776,257,838,786,98,841,674,690,580,573,811
642,646,482,935,750,702,776,250,743,888,85,854,670,690,580,647,789
802,648,482,935,750,543,935,247,592,1042,84,743,634,690,628,665,715
955,650,482,935,366,879,983,247,571,1063,84,694,634,680,636,680,651
955,650,482,830,471,879,983,247,551,1083,84,644,640,680,695,675,742
955,650,482,811,490,874,945,290,548,1086,84,636,642,826,697,632,733
955,650,482,793,508,874,743,492,548,1077,88,641,648,832,758,572,594
955,556,576,790,511,869,662,578,545,1080,88,641,657,856,782,539,607
959,556,573,793,498,882,662,578,477,1148,88,637,720,855,776,486,619
1143,558,573,735,508,889,703,578,466,1139,81,637,729,873,885,482,629
1155,600,573,538,705,889,703,578,466,951,263,643,737,873,851,520,592
1187,605,573,516,727,889,703,578,462,848,365,642,737,893,927,518,592
1189,605,556,533,727,889,703,505,534,837,356,661,737,937,929,542,616
1349,605,556,533,711,905,703,492,547,837,354,657,573,946,929,569,499
