Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2
548,525,433,438,753,427,1249,689,444,689,542,281,367
553,500,441,457,695,456,1278,689,444,668,563,230,364
543,516,428,452,713,456,1278,689,431,675,569,235,262
544,513,433,399,766,456,1278,636,484,675,569,241,329
550,513,433,326,839,456,1278,533,587,673,571,266,322
554,461,485,317,848,456,1271,525,568,707,571,266,321
560,461,485,317,795,509,1252,506,606,669,523,263,321
560,460,486,275,834,512,1252,506,548,710,538,228,316
573,429,517,275,828,518,1252,506,548,709,503,168,317
594,429,517,274,810,537,1229,454,623,640,502,255,317
529,479,532,228,842,551,1229,406,671,433,694,251,317
484,518,538,218,852,551,1229,382,695,224,892,251,317
369,593,578,218,852,420,1233,499,705,222,877,251,317
236,726,578,216,854,414,1239,497,634,295,877,251,317
217,745,578,216,843,425,1167,567,614,208,984,251,317
216,746,578,216,811,456,1081,654,523,299,984,251,317
216,746,522,272,789,478,1053,682,523,291,992,290,317
216,666,515,356,715,552,1056,682,523,291,992,362,317
187,605,513,440,651,624,875,863,523,291,992,396,317
190,609,506,344,742,645,836,900,525,291,992,443,317
129,526,650,344,733,618,641,995,661,291,992,447,317
106,558,650,344,594,757,641,927,715,305,984,447,317
106,558,635,346,607,746,539,1010,724,326,955,427,402
162,555,608,365,619,743,518,982,776,326,873,427,438
184,555,562,402,629,724,537,982,775,327,870,425,438
189,555,545,419,592,643,654,983,679,423,870,394,440
227,568,545,419,592,638,620,1022,679,423,721,393,440
252,568,545,395,616,598,562,1097,681,444,721,385,471
252,567,530,411,499,715,539,1112,689,444,721,329,469
252,567,528,411,481,713,549,1124,689,444,721,329,422
252,565,530,411,440,753,453,1221,689,444,721,415,409
252,548,525,433,438,753,427,1249,689,444,689,417,409
263,553,500,441,457,695,456,1278,689,444,668,453,409
265,543,516,428,452,713,456,1278,689,431,675,517,410
318,544,513,433,399,766,456,1278,636,484,675,526,282
340,550,513,433,326,839,456,1278,533,587,673,512,282
342,554,461,485,317,848,456,1271,525,568,707,529,282
336,560,461,485,317,795,509,1252,506,606,669,527,282
336,560,460,486,275,834,512,1252,506,548,710,523,285
323,573,429,517,275,828,518,1252,506,548,709,523,282
302,594,429,517,274,810,537,1229,454,623,640,436,282
302,529,479,532,228,842,551,1229,406,671,433,435,282
302,484,518,538,218,852,551,1229,382,695,224,435,282
342,369,593,578,218,852,420,1233,499,705,222,435,282
383,236,726,578,216,854,414,1239,497,634,295,435,282
383,217,745,578,216,843,425,1167,567,614,208,443,282
406,216,746,578,216,811,456,1081,654,523,299,472,282
470,216,746,522,272,789,478,1053,682,523,291,515,282
476,216,666,515,356,715,552,1056,682,523,291,446,282
476,187,605,513,440,651,624,875,863,523,291,412,283
460,190,609,506,344,742,645,836,900,525,291,514,284
463,129,526,650,344,733,618,641,995,661,291,510,284
455,106,558,650,344,594,757,641,927,715,305,510,284
564,106,558,635,346,607,746,539,1010,724,326,510,202
568,162,555,608,365,619,743,518,982,776,326,510,287
545,184,555,562,402,629,724,537,982,775,327,542,299
551,189,555,545,419,592,643,654,983,679,423,563,326
500,227,568,545,419,592,638,620,1022,679,423,569,370
475,252,568,545,395,616,598,562,1097,681,444,569,518
475,252,567,530,411,499,715,539,1112,689,444,571,525
475,252,567,528,411,481,713,549,1124,689,444,571,432
545,252,565,530,411,440,753,453,1221,689,444,523,403
568,252,548,525,433,438,753,427,1249,689,444,538,402
559,263,553,500,441,457,695,456,1278,689,444,503,402
565,265,543,516,428,452,713,456,1278,689,431,502,401
607,318,544,513,433,399,766,456,1278,636,484,694,401
590,340,550,513,433,326,839,456,1278,533,587,892,405
584,342,554,461,485,317,848,456,1271,525,568,877,413
584,336,560,461,485,317,795,509,1252,506,606,877,413
584,336,560,460,486,275,834,512,1252,506,548,984,410
584,323,573,429,517,275,828,518,1252,506,548,984,452
677,302,594,429,517,274,810,537,1229,454,623,992,464
766,302,529,479,532,228,842,551,1229,406,671,992,500
766,302,484,518,538,218,852,551,1229,382,695,992,500
726,342,369,593,578,218,852,420,1233,499,705,992,506
685,383,236,726,578,216,854,414,1239,497,634,992,574
685,383,217,745,578,216,843,425,1167,567,614,984,821
662,406,216,746,578,216,811,456,1081,654,523,955,1091
723,470,216,746,522,272,789,478,1053,682,523,873,1091
721,476,216,666,515,356,715,552,1056,682,523,870,1121
722,476,187,605,513,440,651,624,875,863,523,870,1158
737,460,190,609,506,344,742,645,836,900,525,721,1157
734,463,129,526,650,344,733,618,641,995,661,721,1247
733,455,106,558,650,344,594,757,641,927,715,721,1247
624,564,106,558,635,346,607,746,539,1010,724,721,1244
563,568,162,555,608,365,619,743,518,982,776,721,1123
563,545,184,555,562,402,629,724,537,982,775,689,1111
796,551,189,555,545,419,592,643,654,983,679,668,1179
796,500,227,568,545,419,592,638,620,1022,679,675,1135
796,475,252,568,545,395,616,598,562,1097,681,675,956
796,475,252,567,530,411,499,715,539,1112,689,673,949
796,475,252,567,528,411,481,713,549,1124,689,707,984
772,545,252,565,530,411,440,753,453,1221,689,669,1005
749,568,252,548,525,433,438,753,427,1249,689,710,1022
740,559,263,553,500,441,457,695,456,1278,689,709,1046
758,565,265,543,516,428,452,713,456,1278,689,640,1046
660,607,318,544,513,433,399,766,456,1278,636,433,1046
649,590,340,550,513,433,326,839,456,1278,533,224,1131
649,584,342,554,461,485,317,848,456,1271,525,222,1123
649,584,336,560,461,485,317,795,509,1252,506,295,1161
649,584,336,560,460,486,275,834,512,1252,506,208,1161
649,584,323,573,429,517,275,828,518,1252,506,299,1120
556,677,302,594,429,517,274,810,537,1229,454,291,1108
468,766,302,529,479,532,228,842,551,1229,406,291,1240
468,766,302,484,518,538,218,852,551,1229,382,291,1240
468,726,342,369,593,578,218,852,420,1233,499,291,1234
468,685,383,236,726,578,216,854,414,1239,497,291,1230
468,685,383,217,745,578,216,843,425,1167,567,305,983
468,662,406,216,746,578,216,811,456,1081,654,326,713
343,723,470,216,746,522,272,789,478,1053,682,326,713
339,721,476,216,666,515,356,715,552,1056,682,327,683
338,722,476,187,605,513,440,651,624,875,863,423,645
323,737,460,190,609,506,344,742,645,836,900,423,645
323,734,463,129,526,650,344,733,618,641,995,444,555
325,733,455,106,558,650,344,594,757,641,927,444,555
326,624,564,106,558,635,346,607,746,539,1010,444,555
326,563,568,162,555,608,365,619,743,518,982,444,555
376,563,545,184,555,562,402,629,724,537,982,444,555
334,796,551,189,555,545,419,592,643,654,983,444,458
392,796,500,227,568,545,419,592,638,620,1022,431,484
456,796,475,252,568,545,395,616,598,562,1097,484,523
505,796,475,252,567,530,411,499,715,539,1112,587,549
505,796,475,252,567,528,411,481,713,549,1124,568,537
493,772,545,252,565,530,411,440,753,453,1221,606,611
507,749,568,252,548,525,433,438,753,427,1249,548,594
759,740,559,263,553,500,441,457,695,456,1278,548,570
772,758,565,265,543,516,428,452,713,456,1278,623,570
848,660,607,318,544,513,433,399,766,456,1278,671,570
848,649,590,340,550,513,433,326,839,456,1278,695,481
848,649,584,342,554,461,485,317,848,456,1271,705,481
848,649,584,336,560,461,485,317,795,509,1252,634,443
848,649,584,336,560,460,486,275,834,512,1252,614,443
848,649,584,323,573,429,517,275,828,518,1252,523,442
848,556,677,302,594,429,517,274,810,537,1229,523,442
847,468,766,302,529,479,532,228,842,551,1229,523,274
847,468,766,302,484,518,538,218,852,551,1229,523,281
847,468,726,342,369,593,578,218,852,420,1233,525,281
957,468,685,383,236,726,578,216,854,414,1239,661,217
957,468,685,383,217,745,578,216,843,425,1167,715,217
1024,468,662,406,216,746,578,216,811,456,1081,724,232
1024,343,723,470,216,746,522,272,789,478,1053,776,392
1024,339,721,476,216,666,515,356,715,552,1056,775,392
1027,338,722,476,187,605,513,440,651,624,875,679,392
1076,323,737,460,190,609,506,344,742,645,836,679,396
1093,323,734,463,129,526,650,344,733,618,641,681,398
1091,325,733,455,106,558,650,344,594,757,641,689,471
1134,326,624,564,106,558,635,346,607,746,539,689,493
1273,326,563,568,162,555,608,365,619,743,518,689,493
1657,376,563,545,184,555,562,402,629,724,537,689,493
1456,334,796,551,189,555,545,419,592,643,654,689,532
1398,392,796,500,227,568,545,419,592,638,620,689,506
1334,456,796,475,252,568,545,395,616,598,562,636,467
1285,505,796,475,252,567,530,411,499,715,539,533,441
1286,505,796,475,252,567,528,411,481,713,549,525,417
1252,493,772,545,252,565,530,411,440,753,453,506,322
1297,507,749,568,252,548,525,433,438,753,427,506,322
1045,759,740,559,263,553,500,441,457,695,456,506,322
1055,772,758,565,265,543,516,428,452,713,456,454,322
1007,848,660,607,318,544,513,433,399,766,456,406,322
1007,848,649,590,340,550,513,433,326,839,456,382,322
1007,848,649,584,342,554,461,485,317,848,456,499,322
1019,848,649,584,336,560,461,485,317,795,509,497,322
1032,848,649,584,336,560,460,486,275,834,512,567,322
1135,848,649,584,323,573,429,517,275,828,518,654,322
1249,848,556,677,302,594,429,517,274,810,537,682,322
1249,847,468,766,302,529,479,532,228,842,551,682,322
1249,847,468,766,302,484,518,538,218,852,551,863,315
1249,847,468,726,342,369,593,578,218,852,420,900,494
1139,957,468,685,383,236,726,578,216,854,414,995,623
1160,957,468,685,383,217,745,578,216,843,425,927,623
1093,1024,468,662,406,216,746,578,216,811,456,1010,608
1093,1024,343,723,470,216,746,522,272,789,478,982,448
1093,1024,339,721,476,216,666,515,356,715,552,982,448
1092,1027,338,722,476,187,605,513,440,651,624,983,448
1044,1076,323,737,460,190,609,506,344,742,645,1022,444
1087,1093,323,734,463,129,526,650,344,733,618,1097,442
1087,1091,325,733,455,106,558,650,344,594,757,1112,369
1043,1134,326,624,564,106,558,635,346,607,746,1124,347
904,1273,326,563,568,162,555,608,365,619,743,1221,356
470,1657,376,563,545,184,555,562,402,629,724,1249,506
469,1456,334,796,551,189,555,545,419,592,643,1278,473
469,1398,392,796,500,227,568,545,419,592,638,1278,473
469,1334,456,796,475,252,568,545,395,616,598,1278,473
469,1285,505,796,475,252,567,530,411,499,715,1278,473
468,1286,505,796,475,252,567,528,411,481,713,1271,473
468,1252,493,772,545,252,565,530,411,440,753,1252,473
409,1297,507,749,568,252,548,525,433,438,753,1252,473
409,1045,759,740,559,263,553,500,441,457,695,1252,482
354,1055,772,758,565,265,543,516,428,452,713,1229,629
326,1007,848,660,607,318,544,513,433,399,766,1229,629
327,1007,848,649,590,340,550,513,433,326,839,1229,629
658,1007,848,649,584,342,554,461,485,317,848,1233,658
759,1019,848,649,584,336,560,461,485,317,795,1239,658
776,1032,848,649,584,336,560,460,486,275,834,1167,658
673,1135,848,649,584,323,573,429,517,275,828,1081,658
560,1249,848,556,677,302,594,429,517,274,810,1053,658
610,1249,847,468,766,302,529,479,532,228,842,1056,658
652,1249,847,468,766,302,484,518,538,218,852,875,658
652,1249,847,468,726,342,369,593,578,218,852,836,479
652,1139,957,468,685,383,236,726,578,216,854,641,350
631,1160,957,468,685,383,217,745,578,216,843,641,350
631,1093,1024,468,662,406,216,746,578,216,811,539,350
631,1093,1024,343,723,470,216,746,522,272,789,518,350
631,1093,1024,339,721,476,216,666,515,356,715,537,382
629,1092,1027,338,722,476,187,605,513,440,651,654,388
628,1044,1076,323,737,460,190,609,506,344,742,620,388
575,1087,1093,323,734,463,129,526,650,344,733,562,388
575,1087,1091,325,733,455,106,558,650,344,594,539,388
586,1043,1134,326,624,564,106,558,635,346,607,549,390
596,904,1273,326,563,568,162,555,608,365,619,453,400
613,470,1657,376,563,545,184,555,562,402,629,427,250
652,469,1456,334,796,551,189,555,545,419,592,456,244
825,469,1398,392,796,500,227,568,545,419,592,456,285
842,469,1334,456,796,475,252,568,545,395,616,456,369
842,469,1285,505,796,475,252,567,530,411,499,456,399
842,468,1286,505,796,475,252,567,528,411,481,456,399
842,468,1252,493,772,545,252,565,530,411,440,509,410
842,409,1297,507,749,568,252,548,525,433,438,512,481
842,409,1045,759,740,559,263,553,500,441,457,518,627
842,354,1055,772,758,565,265,543,516,428,452,537,517
843,326,1007,848,660,607,318,544,513,433,399,551,517
842,327,1007,848,649,590,340,550,513,433,326,551,518
511,658,1007,848,649,584,342,554,461,485,317,420,491
398,759,1019,848,649,584,336,560,461,485,317,414,491
368,776,1032,848,649,584,336,560,460,486,275,425,491
368,673,1135,848,649,584,323,573,429,517,275,456,491
367,560,1249,848,556,677,302,594,429,517,274,478,491
317,610,1249,847,468,766,302,529,479,532,228,552,491
275,652,1249,847,468,766,302,484,518,538,218,624,491
280,652,1249,847,468,726,342,369,593,578,218,645,491
323,652,1139,957,468,685,383,236,726,578,216,618,491
383,631,1160,957,468,685,383,217,745,578,216,757,491
424,631,1093,1024,468,662,406,216,746,578,216,746,491
477,631,1093,1024,343,723,470,216,746,522,272,743,491
481,631,1093,1024,339,721,476,216,666,515,356,724,459
481,629,1092,1027,338,722,476,187,605,513,440,643,453
483,628,1044,1076,323,737,460,190,609,506,344,638,453
476,575,1087,1093,323,734,463,129,526,650,344,598,453
476,575,1087,1091,325,733,455,106,558,650,344,715,453
465,586,1043,1134,326,624,564,106,558,635,346,713,473
455,596,904,1273,326,563,568,162,555,608,365,753,471
438,613,470,1657,376,563,545,184,555,562,402,753,517
493,652,469,1456,334,796,551,189,555,545,419,695,703
338,825,469,1398,392,796,500,227,568,545,419,713,671
402,842,469,1334,456,796,475,252,568,545,395,766,647
471,842,469,1285,505,796,475,252,567,530,411,839,640
522,842,468,1286,505,796,475,252,567,528,411,848,640
547,842,468,1252,493,772,545,252,565,530,411,795,629
547,842,409,1297,507,749,568,252,548,525,433,834,558
552,842,409,1045,759,740,559,263,553,500,441,828,403
552,842,354,1055,772,758,565,265,543,516,428,810,366
561,843,326,1007,848,660,607,318,544,513,433,842,366
561,842,327,1007,848,649,590,340,550,513,433,852,365
563,511,658,1007,848,649,584,342,554,461,485,852,363
573,398,759,1019,848,649,584,336,560,461,485,854,381
573,368,776,1032,848,649,584,336,560,460,486,843,381
573,368,673,1135,848,649,584,323,573,429,517,811,418
647,367,560,1249,848,556,677,302,594,429,517,789,418
665,317,610,1249,847,468,766,302,529,479,532,715,496
680,275,652,1249,847,468,766,302,484,518,538,651,555
675,280,652,1249,847,468,726,342,369,593,578,742,561
632,323,652,1139,957,468,685,383,236,726,578,733,563
572,383,631,1160,957,468,685,383,217,745,578,594,563
539,424,631,1093,1024,468,662,406,216,746,578,607,563
486,477,631,1093,1024,343,723,470,216,746,522,619,565
482,481,631,1093,1024,339,721,476,216,666,515,629,592
520,481,629,1092,1027,338,722,476,187,605,513,592,592
518,483,628,1044,1076,323,737,460,190,609,506,592,624
542,476,575,1087,1093,323,734,463,129,526,650,616,673
569,476,575,1087,1091,325,733,455,106,558,650,499,717
593,465,586,1043,1134,326,624,564,106,558,635,481,695
593,455,596,904,1273,326,563,568,162,555,608,440,680
593,438,613,470,1657,376,563,545,184,555,562,438,678
499,493,652,469,1456,334,796,551,189,555,545,457,501
607,338,825,469,1398,392,796,500,227,568,545,452,492
619,402,842,469,1334,456,796,475,252,568,545,399,432
666,471,842,469,1285,505,796,475,252,567,530,326,409
671,522,842,468,1286,505,796,475,252,567,528,317,409
668,547,842,468,1252,493,772,545,252,565,530,317,409
668,547,842,409,1297,507,749,568,252,548,525,275,409
699,552,842,409,1045,759,740,559,263,553,500,275,409
699,552,842,354,1055,772,758,565,265,543,516,274,409
689,561,843,326,1007,848,660,607,318,544,513,228,409
689,561,842,327,1007,848,649,590,340,550,513,218,415
687,563,511,658,1007,848,649,584,342,554,461,218,433
677,573,398,759,1019,848,649,584,336,560,461,216,549
677,573,368,776,1032,848,649,584,336,560,460,216,648
689,573,368,673,1135,848,649,584,323,573,429,216,612
680,647,367,560,1249,848,556,677,302,594,429,272,612
667,665,317,610,1249,847,468,766,302,529,479,356,534
660,680,275,652,1249,847,468,766,302,484,518,440,475
680,675,280,652,1249,847,468,726,342,369,593,344,477
680,632,323,652,1139,957,468,685,383,236,726,344,574
680,572,383,631,1160,957,468,685,383,217,745,344,587
672,539,424,631,1093,1024,468,662,406,216,746,346,587
672,486,477,631,1093,1024,343,723,470,216,746,365,608
672,482,481,631,1093,1024,339,721,476,216,666,402,581
634,520,481,629,1092,1027,338,722,476,187,605,419,585
642,518,483,628,1044,1076,323,737,460,190,609,419,553
645,542,476,575,1087,1093,323,734,463,129,526,395,588
629,569,476,575,1087,1091,325,733,455,106,558,411,567
606,593,465,586,1043,1134,326,624,564,106,558,411,567
640,593,455,596,904,1273,326,563,568,162,555,411,565
704,593,438,613,470,1657,376,563,545,184,555,433,521
721,499,493,652,469,1456,334,796,551,189,555,441,521
595,607,338,825,469,1398,392,796,500,227,568,428,522
502,619,402,842,469,1334,456,796,475,252,568,433,522
386,666,471,842,469,1285,505,796,475,252,567,433,522
336,671,522,842,468,1286,505,796,475,252,567,485,538
314,668,547,842,468,1252,493,772,545,252,565,485,576
314,668,547,842,409,1297,507,749,568,252,548,486,577
278,699,552,842,409,1045,759,740,559,263,553,517,660
278,699,552,842,354,1055,772,758,565,265,543,517,683
278,689,561,843,326,1007,848,660,607,318,544,532,703
319,689,561,842,327,1007,848,649,590,340,550,538,901
319,687,563,511,658,1007,848,649,584,342,554,578,1050
319,677,573,398,759,1019,848,649,584,336,560,578,1017
319,677,573,368,776,1032,848,649,584,336,560,578,985
307,689,573,368,673,1135,848,649,584,323,573,578,1026
247,680,647,367,560,1249,848,556,677,302,594,522,1079
374,667,665,317,610,1249,847,468,766,302,529,515,1118
374,660,680,275,652,1249,847,468,766,302,484,513,1127
354,680,675,280,652,1249,847,468,726,342,369,506,1179
380,680,632,323,652,1139,957,468,685,383,236,650,1086
387,680,572,383,631,1160,957,468,685,383,217,650,1073
387,672,539,424,631,1093,1024,468,662,406,216,635,1073
387,672,486,477,631,1093,1024,343,723,470,216,608,1050
387,672,482,481,631,1093,1024,339,721,476,216,562,1072
391,634,520,481,629,1092,1027,338,722,476,187,545,1080
384,642,518,483,628,1044,1076,323,737,460,190,545,1102
357,645,542,476,575,1087,1093,323,734,463,129,545,1026
346,629,569,476,575,1087,1091,325,733,455,106,530,1016
345,606,593,465,586,1043,1134,326,624,564,106,528,1017
311,640,593,455,596,904,1273,326,563,568,162,530,1017
247,704,593,438,613,470,1657,376,563,545,184,525,1049
230,721,499,493,652,469,1456,334,796,551,189,500,1091
230,595,607,338,825,469,1398,392,796,500,227,516,1091
230,502,619,402,842,469,1334,456,796,475,252,513,1091
230,386,666,471,842,469,1285,505,796,475,252,513,1091
224,336,671,522,842,468,1286,505,796,475,252,461,1075
