Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1
98,842,505,1091,683,904,1138,345,747,989,1087,546
98,841,506,1033,741,904,916,567,747,945,920,497
85,854,457,1065,758,864,870,653,715,977,917,389
84,743,569,1065,713,879,895,658,598,1094,917,367
84,694,618,1065,713,879,895,658,579,1112,846,411
84,644,668,1065,713,874,900,658,579,1112,704,430
84,636,674,1052,707,828,967,658,532,1158,463,430
88,641,674,649,1057,877,971,658,532,1108,513,434
88,641,674,420,1283,880,883,746,521,917,715,448
88,637,670,428,1283,880,883,746,515,852,786,534
81,637,634,491,1275,888,805,824,453,888,812,654
263,643,634,491,1274,869,808,841,360,930,863,683
365,642,640,491,1268,865,765,836,392,927,892,690
356,661,642,491,1268,864,766,810,418,811,1008,694
354,657,648,491,1227,839,832,805,423,801,1018,748
381,630,657,510,1209,812,820,846,437,803,1018,803
750,567,720,510,1209,809,821,848,379,857,1022,803
750,557,729,511,1096,922,821,848,378,825,1055,815
750,541,737,515,1100,922,793,876,331,696,1231,815
750,541,737,515,1081,941,793,876,331,673,1254,793
750,541,737,515,1079,943,793,869,326,685,1232,792
750,541,573,679,1079,871,622,1109,321,674,1251,790
750,541,570,682,1079,692,801,1100,330,674,1251,722
750,541,550,702,1079,639,854,1063,367,669,1256,746
736,520,527,760,1079,639,854,1044,386,598,1327,780
736,444,553,734,1155,639,854,977,291,716,1358,991
764,436,508,689,1253,639,854,906,354,724,1299,994
771,383,561,637,1302,627,869,906,341,730,1306,978
778,290,654,611,1264,685,704,1077,318,747,1233,1049
775,169,778,609,1190,687,690,1153,330,747,1068,1086
775,99,848,542,1257,473,904,1138,345,747,1040,1304
786,98,842,505,1091,683,904,1138,345,747,989,1243
786,98,841,506,1033,741,904,916,567,747,945,1240
888,85,854,457,1065,758,864,870,653,715,977,1200
1042,84,743,569,1065,713,879,895,658,598,1094,1199
1063,84,694,618,1065,713,879,895,658,579,1112,1145
1083,84,644,668,1065,713,874,900,658,579,1112,1126
1086,84,636,674,1052,707,828,967,658,532,1158,1126
1077,88,641,674,649,1057,877,971,658,532,1108,1122
1080,88,641,674,420,1283,880,883,746,521,917,1108
1148,88,637,670,428,1283,880,883,746,515,852,1022
1139,81,637,634,491,1275,888,805,824,453,888,902
951,263,643,634,491,1274,869,808,841,360,930,873
848,365,642,640,491,1268,865,765,836,392,927,866
837,356,661,642,491,1268,864,766,810,418,811,884
837,354,657,648,491,1227,839,832,805,423,801,830
835,381,630,657,510,1209,812,820,846,437,803,775
485,750,567,720,510,1209,809,821,848,379,857,775
485,750,557,729,511,1096,922,821,848,378,825,763
485,750,541,737,515,1100,922,793,876,331,696,776
485,750,541,737,515,1081,941,793,876,331,673,835
489,750,541,737,515,1079,943,793,869,326,685,835
489,750,541,573,679,1079,871,622,1109,321,674,914
508,750,541,570,682,1079,692,801,1100,330,674,1079
510,750,541,550,702,1079,639,854,1063,367,669,1071
510,736,520,527,760,1079,639,854,1044,386,598,1087
632,736,444,553,734,1155,639,854,977,291,716,920
672,764,436,508,689,1253,639,854,906,354,724,917
720,771,383,561,637,1302,627,869,906,341,730,917
713,778,290,654,611,1264,685,704,1077,318,747,846
765,775,169,778,609,1190,687,690,1153,330,747,704
780,775,99,848,542,1257,473,904,1138,345,747,463
837,786,98,842,505,1091,683,904,1138,345,747,513
838,786,98,841,506,1033,741,904,916,567,747,715
743,888,85,854,457,1065,758,864,870,653,715,786
592,1042,84,743,569,1065,713,879,895,658,598,812
571,1063,84,694,618,1065,713,879,895,658,579,863
551,1083,84,644,668,1065,713,874,900,658,579,892
548,1086,84,636,674,1052,707,828,967,658,532,1008
548,1077,88,641,674,649,1057,877,971,658,532,1018
545,1080,88,641,674,420,1283,880,883,746,521,1018
477,1148,88,637,670,428,1283,880,883,746,515,1022
466,1139,81,637,634,491,1275,888,805,824,453,1055
466,951,263,643,634,491,1274,869,808,841,360,1231
462,848,365,642,640,491,1268,865,765,836,392,1254
534,837,356,661,642,491,1268,864,766,810,418,1232
547,837,354,657,648,491,1227,839,832,805,423,1251
571,835,381,630,657,510,1209,812,820,846,437,1251
600,485,750,567,720,510,1209,809,821,848,379,1256
622,485,750,557,729,511,1096,922,821,848,378,1327
648,485,750,541,737,515,1100,922,793,876,331,1358
654,485,750,541,737,515,1081,941,793,876,331,1299
650,489,750,541,737,515,1079,943,793,869,326,1306
650,489,750,541,573,679,1079,871,622,1109,321,1233
631,508,750,541,570,682,1079,692,801,1100,330,1068
629,510,750,541,550,702,1079,639,854,1063,367,1040
629,510,736,520,527,760,1079,639,854,1044,386,989
507,632,736,444,553,734,1155,639,854,977,291,945
439,672,764,436,508,689,1253,639,854,906,354,977
384,720,771,383,561,637,1302,627,869,906,341,1094
388,713,778,290,654,611,1264,685,704,1077,318,1112
340,765,775,169,778,609,1190,687,690,1153,330,1112
326,780,775,99,848,542,1257,473,904,1138,345,1158
258,837,786,98,842,505,1091,683,904,1138,345,1108
257,838,786,98,841,506,1033,741,904,916,567,917
250,743,888,85,854,457,1065,758,864,870,653,852
247,592,1042,84,743,569,1065,713,879,895,658,888
247,571,1063,84,694,618,1065,713,879,895,658,930
247,551,1083,84,644,668,1065,713,874,900,658,927
290,548,1086,84,636,674,1052,707,828,967,658,811
492,548,1077,88,641,674,649,1057,877,971,658,801
578,545,1080,88,641,674,420,1283,880,883,746,803
578,477,1148,88,637,670,428,1283,880,883,746,857
578,466,1139,81,637,634,491,1275,888,805,824,825
578,466,951,263,643,634,491,1274,869,808,841,696
578,462,848,365,642,640,491,1268,865,765,836,673
505,534,837,356,661,642,491,1268,864,766,810,685
492,547,837,354,657,648,491,1227,839,832,805,674
448,571,835,381,630,657,510,1209,812,820,846,674
471,600,485,750,567,720,510,1209,809,821,848,669
451,622,485,750,557,729,511,1096,922,821,848,598
479,648,485,750,541,737,515,1100,922,793,876,716
473,654,485,750,541,737,515,1081,941,793,876,724
473,650,489,750,541,737,515,1079,943,793,869,730
473,650,489,750,541,573,679,1079,871,622,1109,747
473,631,508,750,541,570,682,1079,692,801,1100,747
473,629,510,750,541,550,702,1079,639,854,1063,747
473,629,510,736,520,527,760,1079,639,854,1044,747
475,507,632,736,444,553,734,1155,639,854,977,747
475,439,672,764,436,508,689,1253,639,854,906,715
475,384,720,771,383,561,637,1302,627,869,906,598
476,388,713,778,290,654,611,1264,685,704,1077,579
540,340,765,775,169,778,609,1190,687,690,1153,579
683,326,780,775,99,848,542,1257,473,904,1138,532
721,258,837,786,98,842,505,1091,683,904,1138,532
776,257,838,786,98,841,506,1033,741,904,916,521
776,250,743,888,85,854,457,1065,758,864,870,515
935,247,592,1042,84,743,569,1065,713,879,895,453
983,247,571,1063,84,694,618,1065,713,879,895,360
983,247,551,1083,84,644,668,1065,713,874,900,392
945,290,548,1086,84,636,674,1052,707,828,967,418
743,492,548,1077,88,641,674,649,1057,877,971,423
662,578,545,1080,88,641,674,420,1283,880,883,437
662,578,477,1148,88,637,670,428,1283,880,883,379
703,578,466,1139,81,637,634,491,1275,888,805,378
703,578,466,951,263,643,634,491,1274,869,808,331
703,578,462,848,365,642,640,491,1268,865,765,331
703,505,534,837,356,661,642,491,1268,864,766,326
703,492,547,837,354,657,648,491,1227,839,832,321
709,448,571,835,381,630,657,510,1209,812,820,330
639,471,600,485,750,567,720,510,1209,809,821,367
648,451,622,485,750,557,729,511,1096,922,821,386
594,479,648,485,750,541,737,515,1100,922,793,291
594,473,654,485,750,541,737,515,1081,941,793,354
594,473,650,489,750,541,737,515,1079,943,793,341
594,473,650,489,750,541,573,679,1079,871,622,318
594,473,631,508,750,541,570,682,1079,692,801,330
594,473,629,510,750,541,550,702,1079,639,854,345
594,473,629,510,736,520,527,760,1079,639,854,345
592,475,507,632,736,444,553,734,1155,639,854,567
650,475,439,672,764,436,508,689,1253,639,854,653
685,475,384,720,771,383,561,637,1302,627,869,658
684,476,388,713,778,290,654,611,1264,685,704,658
661,540,340,765,775,169,778,609,1190,687,690,658
711,683,326,780,775,99,848,542,1257,473,904,658
757,721,258,837,786,98,842,505,1091,683,904,658
702,776,257,838,786,98,841,506,1033,741,904,746
702,776,250,743,888,85,854,457,1065,758,864,746
543,935,247,592,1042,84,743,569,1065,713,879,824
879,983,247,571,1063,84,694,618,1065,713,879,841
879,983,247,551,1083,84,644,668,1065,713,874,836
874,945,290,548,1086,84,636,674,1052,707,828,810
874,743,492,548,1077,88,641,674,649,1057,877,805
869,662,578,545,1080,88,641,674,420,1283,880,846
882,662,578,477,1148,88,637,670,428,1283,880,848
889,703,578,466,1139,81,637,634,491,1275,888,848
889,703,578,466,951,263,643,634,491,1274,869,876
889,703,578,462,848,365,642,640,491,1268,865,876
889,703,505,534,837,356,661,642,491,1268,864,869
905,703,492,547,837,354,657,648,491,1227,839,1109
893,709,448,571,835,381,630,657,510,1209,812,1100
892,639,471,600,485,750,567,720,510,1209,809,1063
881,648,451,622,485,750,557,729,511,1096,922,1044
888,594,479,648,485,750,541,737,515,1100,922,977
888,594,473,654,485,750,541,737,515,1081,941,906
888,594,473,650,489,750,541,737,515,1079,943,906
888,594,473,650,489,750,541,573,679,1079,871,1077
888,594,473,631,508,750,541,570,682,1079,692,1153
888,594,473,629,510,750,541,550,702,1079,639,1138
888,594,473,629,510,736,520,527,760,1079,639,1138
898,592,475,507,632,736,444,553,734,1155,639,916
892,650,475,439,672,764,436,508,689,1253,639,870
896,685,475,384,720,771,383,561,637,1302,627,895
933,684,476,388,713,778,290,654,611,1264,685,895
888,661,540,340,765,775,169,778,609,1190,687,900
694,711,683,326,780,775,99,848,542,1257,473,967
655,757,721,258,837,786,98,842,505,1091,683,971
750,702,776,257,838,786,98,841,506,1033,741,883
750,702,776,250,743,888,85,854,457,1065,758,883
750,543,935,247,592,1042,84,743,569,1065,713,805
366,879,983,247,571,1063,84,694,618,1065,713,808
471,879,983,247,551,1083,84,644,668,1065,713,765
490,874,945,290,548,1086,84,636,674,1052,707,766
508,874,743,492,548,1077,88,641,674,649,1057,832
511,869,662,578,545,1080,88,641,674,420,1283,820
498,882,662,578,477,1148,88,637,670,428,1283,821
508,889,703,578,466,1139,81,637,634,491,1275,821
705,889,703,578,466,951,263,643,634,491,1274,793
727,889,703,578,462,848,365,642,640,491,1268,793
727,889,703,505,534,837,356,661,642,491,1268,793
711,905,703,492,547,837,354,657,648,491,1227,622
749,893,709,448,571,835,381,630,657,510,1209,801
749,892,639,471,600,485,750,567,720,510,1209,854
754,881,648,451,622,485,750,557,729,511,1096,854
747,888,594,479,648,485,750,541,737,515,1100,854
747,888,594,473,654,485,750,541,737,515,1081,854
747,888,594,473,650,489,750,541,737,515,1079,869
786,888,594,473,650,489,750,541,573,679,1079,704
786,888,594,473,631,508,750,541,570,682,1079,690
786,888,594,473,629,510,750,541,550,702,1079,904
786,888,594,473,629,510,736,520,527,760,1079,904
776,898,592,475,507,632,736,444,553,734,1155,904
743,892,650,475,439,672,764,436,508,689,1253,864
704,896,685,475,384,720,771,383,561,637,1302,879
663,933,684,476,388,713,778,290,654,611,1264,879
832,888,661,540,340,765,775,169,778,609,1190,874
855,694,711,683,326,780,775,99,848,542,1257,828
810,655,757,721,258,837,786,98,842,505,1091,877
935,750,702,776,257,838,786,98,841,506,1033,880
935,750,702,776,250,743,888,85,854,457,1065,880
935,750,543,935,247,592,1042,84,743,569,1065,888
935,366,879,983,247,571,1063,84,694,618,1065,869
830,471,879,983,247,551,1083,84,644,668,1065,865
811,490,874,945,290,548,1086,84,636,674,1052,864
793,508,874,743,492,548,1077,88,641,674,649,839
790,511,869,662,578,545,1080,88,641,674,420,812
793,498,882,662,578,477,1148,88,637,670,428,809
735,508,889,703,578,466,1139,81,637,634,491,922
538,705,889,703,578,466,951,263,643,634,491,922
516,727,889,703,578,462,848,365,642,640,491,941
533,727,889,703,505,534,837,356,661,642,491,943
533,711,905,703,492,547,837,354,657,648,491,871
495,749,893,709,448,571,835,381,630,657,510,692
495,749,892,639,471,600,485,750,567,720,510,639
490,754,881,648,451,622,485,750,557,729,511,639
490,747,888,594,479,648,485,750,541,737,515,639
490,747,888,594,473,654,485,750,541,737,515,639
591,747,888,594,473,650,489,750,541,737,515,627
552,786,888,594,473,650,489,750,541,573,679,685
626,786,888,594,473,631,508,750,541,570,682,687
816,786,888,594,473,629,510,750,541,550,702,473
819,786,888,594,473,629,510,736,520,527,760,683
819,776,898,592,475,507,632,736,444,553,734,741
800,743,892,650,475,439,672,764,436,508,689,758
800,704,896,685,475,384,720,771,383,561,637,713
800,663,933,684,476,388,713,778,290,654,611,713
631,832,888,661,540,340,765,775,169,778,609,713
608,855,694,711,683,326,780,775,99,848,542,707
608,810,655,757,721,258,837,786,98,842,505,1057
389,935,750,702,776,257,838,786,98,841,506,1283
482,935,750,702,776,250,743,888,85,854,457,1283
482,935,750,543,935,247,592,1042,84,743,569,1275
482,935,366,879,983,247,571,1063,84,694,618,1274
482,830,471,879,983,247,551,1083,84,644,668,1268
482,811,490,874,945,290,548,1086,84,636,674,1268
482,793,508,874,743,492,548,1077,88,641,674,1227
576,790,511,869,662,578,545,1080,88,641,674,1209
573,793,498,882,662,578,477,1148,88,637,670,1209
573,735,508,889,703,578,466,1139,81,637,634,1096
573,538,705,889,703,578,466,951,263,643,634,1100
573,516,727,889,703,578,462,848,365,642,640,1081
556,533,727,889,703,505,534,837,356,661,642,1079
556,533,711,905,703,492,547,837,354,657,648,1079
556,495,749,893,709,448,571,835,381,630,657,1079
556,495,749,892,639,471,600,485,750,567,720,1079
556,490,754,881,648,451,622,485,750,557,729,1079
556,490,747,888,594,479,648,485,750,541,737,1155
556,490,747,888,594,473,654,485,750,541,737,1253
455,591,747,888,594,473,650,489,750,541,737,1302
455,552,786,888,594,473,650,489,750,541,573,1264
381,626,786,888,594,473,631,508,750,541,570,1190
396,816,786,888,594,473,629,510,750,541,550,1257
432,819,786,888,594,473,629,510,736,520,527,1091
458,819,776,898,592,475,507,632,736,444,553,1033
476,800,743,892,650,475,439,672,764,436,508,1065
476,800,704,896,685,475,384,720,771,383,561,1065
568,800,663,933,684,476,388,713,778,290,654,1065
694,631,832,888,661,540,340,765,775,169,778,1065
740,608,855,694,711,683,326,780,775,99,848,1052
740,608,810,655,757,721,258,837,786,98,842,649
739,389,935,750,702,776,257,838,786,98,841,420
646,482,935,750,702,776,250,743,888,85,854,428
648,482,935,750,543,935,247,592,1042,84,743,491
650,482,935,366,879,983,247,571,1063,84,694,491
650,482,830,471,879,983,247,551,1083,84,644,491
650,482,811,490,874,945,290,548,1086,84,636,491
650,482,793,508,874,743,492,548,1077,88,641,491
556,576,790,511,869,662,578,545,1080,88,641,510
556,573,793,498,882,662,578,477,1148,88,637,510
558,573,735,508,889,703,578,466,1139,81,637,511
600,573,538,705,889,703,578,466,951,263,643,515
605,573,516,727,889,703,578,462,848,365,642,515
605,556,533,727,889,703,505,534,837,356,661,515
605,556,533,711,905,703,492,547,837,354,657,679
605,556,495,749,893,709,448,571,835,381,630,682
605,556,495,749,892,639,471,600,485,750,567,702
605,556,490,754,881,648,451,622,485,750,557,760
605,556,490,747,888,594,479,648,485,750,541,734
639,556,490,747,888,594,473,654,485,750,541,689
684,455,591,747,888,594,473,650,489,750,541,637
761,455,552,786,888,594,473,650,489,750,541,611
942,381,626,786,888,594,473,631,508,750,541,609
771,396,816,786,888,594,473,629,510,750,541,542
740,432,819,786,888,594,473,629,510,736,520,505
806,458,819,776,898,592,475,507,632,736,444,506
788,476,800,743,892,650,475,439,672,764,436,457
845,476,800,704,896,685,475,384,720,771,383,569
797,568,800,663,933,684,476,388,713,778,290,618
671,694,631,832,888,661,540,340,765,775,169,668
628,740,608,855,694,711,683,326,780,775,99,674
629,740,608,810,655,757,721,258,837,786,98,674
639,739,389,935,750,702,776,257,838,786,98,674
642,646,482,935,750,702,776,250,743,888,85,670
802,648,482,935,750,543,935,247,592,1042,84,634
955,650,482,935,366,879,983,247,571,1063,84,634
955,650,482,830,471,879,983,247,551,1083,84,640
955,650,482,811,490,874,945,290,548,1086,84,642
955,650,482,793,508,874,743,492,548,1077,88,648
955,556,576,790,511,869,662,578,545,1080,88,657
959,556,573,793,498,882,662,578,477,1148,88,720
1143,558,573,735,508,889,703,578,466,1139,81,729
1155,600,573,538,705,889,703,578,466,951,263,737
1187,605,573,516,727,889,703,578,462,848,365,737
1189,605,556,533,727,889,703,505,534,837,356,737
1349,605,556,533,711,905,703,492,547,837,354,573
1453,605,556,495,749,893,709,448,571,835,381,570
1547,605,556,495,749,892,639,471,600,485,750,550
1547,605,556,490,754,881,648,451,622,485,750,527
1558,605,556,490,747,888,594,479,648,485,750,553
1538,639,556,490,747,888,594,473,654,485,750,508
1549,684,455,591,747,888,594,473,650,489,750,561
1473,761,455,552,786,888,594,473,650,489,750,654
1367,942,381,626,786,888,594,473,631,508,750,778
1388,771,396,816,786,888,594,473,629,510,750,848
1416,740,432,819,786,888,594,473,629,510,736,842
1408,806,458,819,776,898,592,475,507,632,736,841
1425,788,476,800,743,892,650,475,439,672,764,854
1467,845,476,800,704,896,685,475,384,720,771,743
1437,797,568,800,663,933,684,476,388,713,778,694
1438,671,694,631,832,888,661,540,340,765,775,644
1438,628,740,608,855,694,711,683,326,780,775,636
1437,629,740,608,810,655,757,721,258,837,786,641
1427,639,739,389,935,750,702,776,257,838,786,641
1424,642,646,482,935,750,702,776,250,743,888,637
1262,802,648,482,935,750,543,935,247,592,1042,637
1107,955,650,482,935,366,879,983,247,571,1063,643
1112,955,650,482,830,471,879,983,247,551,1083,642
1119,955,650,482,811,490,874,945,290,548,1086,661
1143,955,650,482,793,508,874,743,492,548,1077,657
1316,955,556,576,790,511,869,662,578,545,1080,630
1323,959,556,573,793,498,882,662,578,477,1148,567
1214,1143,558,573,735,508,889,703,578,466,1139,557
1217,1155,600,573,538,705,889,703,578,466,951,541
1180,1187,605,573,516,727,889,703,578,462,848,541
1209,1189,605,556,533,727,889,703,505,534,837,541
1049,1349,605,556,533,711,905,703,492,547,837,541
1079,1453,605,556,495,749,893,709,448,571,835,541
1040,1547,605,556,495,749,892,639,471,600,485,541
1127,1547,605,556,490,754,881,648,451,622,485,520
1119,1558,605,556,490,747,888,594,479,648,485,444
1106,1538,639,556,490,747,888,594,473,654,485,436
1050,1549,684,455,591,747,888,594,473,650,489,383
1049,1473,761,455,552,786,888,594,473,650,489,290
974,1367,942,381,626,786,888,594,473,631,508,169
919,1388,771,396,816,786,888,594,473,629,510,99
886,1416,740,432,819,786,888,594,473,629,510,98
802,1408,806,458,819,776,898,592,475,507,632,98
798,1425,788,476,800,743,892,650,475,439,672,85
706,1467,845,476,800,704,896,685,475,384,720,84
692,1437,797,568,800,663,933,684,476,388,713,84
691,1438,671,694,631,832,888,661,540,340,765,84
709,1438,628,740,608,855,694,711,683,326,780,84
709,1437,629,740,608,810,655,757,721,258,837,88
709,1427,639,739,389,935,750,702,776,257,838,88
774,1424,642,646,482,935,750,702,776,250,743,88
845,1262,802,648,482,935,750,543,935,247,592,81
845,1107,955,650,482,935,366,879,983,247,571,263
840,1112,955,650,482,830,471,879,983,247,551,365
833,1119,955,650,482,811,490,874,945,290,548,356
815,1143,955,650,482,793,508,874,743,492,548,354
645,1316,955,556,576,790,511,869,662,578,545,381
634,1323,959,556,573,793,498,882,662,578,477,750
602,1214,1143,558,573,735,508,889,703,578,466,750
549,1217,1155,600,573,538,705,889,703,578,466,750
549,1180,1187,605,573,516,727,889,703,578,462,750
519,1209,1189,605,556,533,727,889,703,505,534,750
535,1049,1349,605,556,533,711,905,703,492,547,750
468,1079,1453,605,556,495,749,893,709,448,571,750
417,1040,1547,605,556,495,749,892,639,471,600,750
351,1127,1547,605,556,490,754,881,648,451,622,736
357,1119,1558,605,556,490,747,888,594,479,648,736
441,1106,1538,639,556,490,747,888,594,473,654,764
604,1050,1549,684,455,591,747,888,594,473,650,771
