Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
662,578,477,1148,88,637,670,428,1283,880,379,902,1144,723,873,1091,711,750
703,578,466,1139,81,637,634,491,1275,888,378,903,1191,721,870,1121,711,748
703,578,466,951,263,643,634,491,1274,869,331,903,1160,722,870,1158,727,745
703,578,462,848,365,642,640,491,1268,865,331,903,1173,737,721,1157,739,745
703,505,534,837,356,661,642,491,1268,864,326,903,1197,734,721,1247,745,745
703,492,547,837,354,657,648,491,1227,839,321,951,1247,733,721,1247,756,474
709,448,571,835,381,630,657,510,1209,812,330,1112,1385,624,721,1244,767,415
639,471,600,485,750,567,720,510,1209,809,367,1159,1384,563,721,1123,739,385
648,451,622,485,750,557,729,511,1096,922,386,1177,1384,563,689,1111,711,366
594,479,648,485,750,541,737,515,1100,922,291,1183,1487,796,668,1179,646,312
594,473,654,485,750,541,737,515,1081,941,354,1123,1512,796,675,1135,634,157
594,473,650,489,750,541,737,515,1079,943,341,1195,1428,796,675,956,609,157
594,473,650,489,750,541,573,679,1079,871,318,1443,1468,796,673,949,574,159
594,473,631,508,750,541,570,682,1079,692,330,1443,1468,796,707,984,573,90
594,473,629,510,750,541,550,702,1079,639,345,1443,1468,772,669,1005,559,117
594,473,629,510,736,520,527,760,1079,639,345,1419,1470,749,710,1022,382,117
592,475,507,632,736,444,553,734,1155,639,567,1417,1456,740,709,1046,334,117
650,475,439,672,764,436,508,689,1253,639,653,1417,1456,758,640,1046,461,117
685,475,384,720,771,383,561,637,1302,627,658,1311,1456,660,433,1046,461,208
684,476,388,713,778,290,654,611,1264,685,658,1261,1346,649,224,1131,465,222
661,540,340,765,775,169,778,609,1190,687,658,1204,1341,649,222,1123,488,222
711,683,326,780,775,99,848,542,1257,473,658,1278,1341,649,295,1161,504,356
757,721,258,837,786,98,842,505,1091,683,658,1250,1341,649,208,1161,517,364
702,776,257,838,786,98,841,506,1033,741,746,1235,1213,649,299,1120,523,364
702,776,250,743,888,85,854,457,1065,758,746,1220,1191,556,291,1108,510,364
543,935,247,592,1042,84,743,569,1065,713,824,1237,1288,468,291,1240,474,353
879,983,247,571,1063,84,694,618,1065,713,841,1290,1338,468,291,1240,476,666
879,983,247,551,1083,84,644,668,1065,713,836,1175,941,468,291,1234,476,678
874,945,290,548,1086,84,636,674,1052,707,810,1213,941,468,291,1230,476,748
874,743,492,548,1077,88,641,674,649,1057,805,1267,1017,468,305,983,367,733
869,662,578,545,1080,88,641,674,420,1283,846,1230,1114,468,326,713,367,733
882,662,578,477,1148,88,637,670,428,1283,848,1122,929,343,326,713,367,733
889,703,578,466,1139,81,637,634,491,1275,848,1173,898,339,327,683,367,733
889,703,578,466,951,263,643,634,491,1274,876,1266,879,338,423,645,351,733
889,703,578,462,848,365,642,640,491,1268,876,1383,866,323,423,645,339,733
889,703,505,534,837,356,661,642,491,1268,869,1425,842,323,444,555,333,733
905,703,492,547,837,354,657,648,491,1227,1109,1448,933,325,444,555,322,733
893,709,448,571,835,381,630,657,510,1209,1100,1409,803,326,444,555,311,757
892,639,471,600,485,750,567,720,510,1209,1063,1376,782,326,444,555,311,791
881,648,451,622,485,750,557,729,511,1096,1044,1399,782,376,444,555,330,791
888,594,479,648,485,750,541,737,515,1100,977,1401,681,334,444,458,330,791
888,594,473,654,485,750,541,737,515,1081,906,1398,656,392,431,484,330,793
888,594,473,650,489,750,541,737,515,1079,906,1374,642,456,484,523,340,793
888,594,473,650,489,750,541,573,679,1079,1077,1320,591,505,587,549,408,791
888,594,473,631,508,750,541,570,682,1079,1153,1495,591,505,568,537,492,781
888,594,473,629,510,750,541,550,702,1079,1138,1529,591,493,606,611,474,754
888,594,473,629,510,736,520,527,760,1079,1138,1589,608,507,548,594,415,772
898,592,475,507,632,736,444,553,734,1155,916,1618,624,759,548,570,406,929
892,650,475,439,672,764,436,508,689,1253,870,1618,625,772,623,570,270,937
896,685,475,384,720,771,383,561,637,1302,895,1713,629,848,671,570,270,846
933,684,476,388,713,778,290,654,611,1264,895,1689,629,848,695,481,274,832
888,661,540,340,765,775,169,778,609,1190,900,1656,629,848,705,481,465,854
694,711,683,326,780,775,99,848,542,1257,967,1583,629,848,634,443,449,721
655,757,721,258,837,786,98,842,505,1091,971,1591,629,848,614,443,436,759
750,702,776,257,838,786,98,841,506,1033,883,1593,629,848,523,442,524,1039
750,702,776,250,743,888,85,854,457,1065,883,1588,629,848,523,442,538,1156
750,543,935,247,592,1042,84,743,569,1065,805,1560,532,847,523,274,541,1165
366,879,983,247,571,1063,84,694,618,1065,808,1472,482,847,523,281,539,848
471,879,983,247,551,1083,84,644,668,1065,765,1428,482,847,525,281,561,834
490,874,945,290,548,1086,84,636,674,1052,766,1304,482,957,661,217,561,820
508,874,743,492,548,1077,88,641,674,649,832,1307,367,957,715,217,561,890
511,869,662,578,545,1080,88,641,674,420,820,1382,219,1024,724,232,561,893
498,882,662,578,477,1148,88,637,670,428,821,1417,219,1024,776,392,561,893
508,889,703,578,466,1139,81,637,634,491,821,1369,223,1024,775,392,561,893
705,889,703,578,466,951,263,643,634,491,793,1313,223,1027,679,392,564,909
727,889,703,578,462,848,365,642,640,491,793,1197,223,1076,679,396,569,909
727,889,703,505,534,837,356,661,642,491,793,1155,223,1093,681,398,571,909
711,905,703,492,547,837,354,657,648,491,622,1084,82,1091,689,471,571,909
749,893,709,448,571,835,381,630,657,510,801,962,88,1134,689,493,571,885
749,892,639,471,600,485,750,567,720,510,854,992,124,1273,689,493,571,851
754,881,648,451,622,485,750,557,729,511,854,995,124,1657,689,493,547,851
747,888,594,479,648,485,750,541,737,515,854,987,122,1456,689,532,557,851
747,888,594,473,654,485,750,541,737,515,854,984,122,1398,689,506,598,849
747,888,594,473,650,489,750,541,737,515,869,936,134,1334,636,467,605,849
786,888,594,473,650,489,750,541,573,679,704,834,188,1285,533,441,600,853
786,888,594,473,631,508,750,541,570,682,690,659,222,1286,525,417,555,902
786,888,594,473,629,510,750,541,550,702,904,625,501,1252,506,322,593,930
786,888,594,473,629,510,736,520,527,760,904,565,482,1297,506,322,577,947
776,898,592,475,507,632,736,444,553,734,904,840,465,1045,506,322,594,856
743,892,650,475,439,672,764,436,508,689,864,881,465,1055,454,322,594,1001
704,896,685,475,384,720,771,383,561,637,879,810,461,1007,406,322,596,1002
663,933,684,476,388,713,778,290,654,611,879,899,475,1007,382,322,622,1003
832,888,661,540,340,765,775,169,778,609,874,907,531,1007,499,322,466,993
855,694,711,683,326,780,775,99,848,542,828,906,612,1019,497,322,469,992
810,655,757,721,258,837,786,98,842,505,877,903,617,1032,567,322,467,946
935,750,702,776,257,838,786,98,841,506,880,901,713,1135,654,322,373,666
935,750,702,776,250,743,888,85,854,457,880,901,831,1249,682,322,359,549
935,750,543,935,247,592,1042,84,743,569,888,952,832,1249,682,322,356,540
935,366,879,983,247,571,1063,84,694,618,869,1009,834,1249,863,315,356,589
830,471,879,983,247,551,1083,84,644,668,865,1035,1012,1249,900,494,334,551
811,490,874,945,290,548,1086,84,636,674,864,1035,1021,1139,995,623,334,525
793,508,874,743,492,548,1077,88,641,674,839,1028,1044,1160,927,623,363,458
790,511,869,662,578,545,1080,88,641,674,812,963,1062,1093,1010,608,371,455
793,498,882,662,578,477,1148,88,637,670,809,974,1132,1093,982,448,424,455
735,508,889,703,578,466,1139,81,637,634,922,1304,1113,1093,982,448,427,455
538,705,889,703,578,466,951,263,643,634,922,1268,1113,1092,983,448,464,439
516,727,889,703,578,462,848,365,642,640,941,1267,1363,1044,1022,444,542,439
533,727,889,703,505,534,837,356,661,642,943,1267,1469,1087,1097,442,544,439
533,711,905,703,492,547,837,354,657,648,871,1267,1553,1087,1112,369,663,439
495,749,893,709,448,571,835,381,630,657,692,1267,1539,1043,1124,347,956,439
495,749,892,639,471,600,485,750,567,720,639,1223,1666,904,1221,356,967,439
490,754,881,648,451,622,485,750,557,729,639,1179,1748,470,1249,506,1206,439
490,747,888,594,479,648,485,750,541,737,639,1179,1748,469,1278,473,1196,454
490,747,888,594,473,654,485,750,541,737,639,1179,1748,469,1278,473,1155,469
591,747,888,594,473,650,489,750,541,737,627,1179,1736,469,1278,473,1138,469
552,786,888,594,473,650,489,750,541,573,685,1087,1682,469,1278,473,1075,465
626,786,888,594,473,631,508,750,541,570,687,1196,1670,468,1271,473,1055,527
816,786,888,594,473,629,510,750,541,550,473,1202,1391,468,1252,473,1043,569
819,786,888,594,473,629,510,736,520,527,683,1207,1391,409,1252,473,1043,535
819,776,898,592,475,507,632,736,444,553,741,912,1391,409,1252,482,1024,647
800,743,892,650,475,439,672,764,436,508,758,871,1390,354,1229,629,1024,519
800,704,896,685,475,384,720,771,383,561,713,847,1390,326,1229,629,1022,545
800,663,933,684,476,388,713,778,290,654,713,751,1376,327,1229,629,989,574
631,832,888,661,540,340,765,775,169,778,713,771,1320,658,1233,658,1126,568
608,855,694,711,683,326,780,775,99,848,707,772,1239,759,1239,658,1123,575
608,810,655,757,721,258,837,786,98,842,1057,767,1234,776,1167,658,1123,577
389,935,750,702,776,257,838,786,98,841,1283,767,1138,673,1081,658,1123,709
482,935,750,702,776,250,743,888,85,854,1283,767,1020,560,1053,658,1123,711
482,935,750,543,935,247,592,1042,84,743,1275,716,1022,610,1056,658,1123,794
482,935,366,879,983,247,571,1063,84,694,1274,659,1020,652,875,658,1123,782
482,830,471,879,983,247,551,1083,84,644,1268,710,867,652,836,479,1123,778
482,811,490,874,945,290,548,1086,84,636,1268,729,878,652,641,350,1123,745
482,793,508,874,743,492,548,1077,88,641,1227,679,860,631,641,350,1094,1020
576,790,511,869,662,578,545,1080,88,641,1209,668,842,631,539,350,1086,1022
573,793,498,882,662,578,477,1148,88,637,1209,590,772,631,518,350,1033,1024
573,735,508,889,703,578,466,1139,81,637,1096,256,771,631,537,382,1144,1024
573,538,705,889,703,578,466,951,263,643,1100,255,771,629,654,388,1112,1024
573,516,727,889,703,578,462,848,365,642,1081,312,527,628,620,388,1029,1024
556,533,727,889,703,505,534,837,356,661,1079,312,434,575,562,388,1060,1024
556,533,711,905,703,492,547,837,354,657,1079,312,358,575,539,388,1025,1123
556,495,749,893,709,448,571,835,381,630,1079,479,358,586,549,390,742,1123
556,495,749,892,639,471,600,485,750,567,1079,489,184,596,453,400,731,1123
556,490,754,881,648,451,622,485,750,557,1079,530,118,613,427,250,492,1158
556,490,747,888,594,479,648,485,750,541,1155,530,174,652,456,244,492,1143
556,490,747,888,594,473,654,485,750,541,1253,530,193,825,456,285,492,1203
455,591,747,888,594,473,650,489,750,541,1302,544,381,842,456,369,492,1372
455,552,786,888,594,473,650,489,750,541,1264,549,630,842,456,399,493,1419
381,626,786,888,594,473,631,508,750,541,1190,440,609,842,456,399,474,1309
396,816,786,888,594,473,629,510,750,541,1257,434,613,842,509,410,502,1241
432,819,786,888,594,473,629,510,736,520,1091,429,677,842,512,481,515,1272
458,819,776,898,592,475,507,632,736,444,1033,420,682,842,518,627,515,1114
476,800,743,892,650,475,439,672,764,436,1065,420,682,842,537,517,515,1096
476,800,704,896,685,475,384,720,771,383,1065,425,683,843,551,517,515,1069
568,800,663,933,684,476,388,713,778,290,1065,476,683,842,551,518,514,1039
694,631,832,888,661,540,340,765,775,169,1065,447,683,511,420,491,319,1034
740,608,855,694,711,683,326,780,775,99,1052,446,683,398,414,491,337,1027
740,608,810,655,757,721,258,837,786,98,649,446,683,368,425,491,340,1025
739,389,935,750,702,776,257,838,786,98,420,446,683,368,456,491,340,901
646,482,935,750,702,776,250,743,888,85,428,446,683,367,478,491,370,904
648,482,935,750,543,935,247,592,1042,84,491,446,680,317,552,491,496,821
650,482,935,366,879,983,247,571,1063,84,491,456,680,275,624,491,550,784
650,482,830,471,879,983,247,551,1083,84,491,379,655,280,645,491,581,819
650,482,811,490,874,945,290,548,1086,84,491,360,715,323,618,491,581,819
650,482,793,508,874,743,492,548,1077,88,491,360,747,383,757,491,596,541
556,576,790,511,869,662,578,545,1080,88,510,374,752,424,746,491,703,553
556,573,793,498,882,662,578,477,1148,88,510,375,784,477,743,491,950,552
558,573,735,508,889,703,578,466,1139,81,511,375,934,481,724,459,871,598
600,573,538,705,889,703,578,466,951,263,515,375,995,481,643,453,905,616
605,573,516,727,889,703,578,462,848,365,515,318,990,483,638,453,1257,616
605,556,533,727,889,703,505,534,837,356,515,318,977,476,598,453,1400,616
605,556,533,711,905,703,492,547,837,354,679,318,969,476,715,453,1421,529
605,556,495,749,893,709,448,571,835,381,682,151,976,465,713,473,1411,530
605,556,495,749,892,639,471,600,485,750,702,380,977,455,753,471,1412,530
605,556,490,754,881,648,451,622,485,750,760,352,961,438,753,517,1413,495
605,556,490,747,888,594,479,648,485,750,734,352,928,493,695,703,1416,519
639,556,490,747,888,594,473,654,485,750,689,352,927,338,713,671,1465,444
684,455,591,747,888,594,473,650,489,750,637,338,739,402,766,647,1651,275
761,455,552,786,888,594,473,650,489,750,611,333,490,471,839,640,1702,228
942,381,626,786,888,594,473,631,508,750,609,333,489,522,848,640,1720,227
771,396,816,786,888,594,473,629,510,750,542,333,485,547,795,629,1666,225
740,432,819,786,888,594,473,629,510,736,505,406,421,547,834,558,1716,247
806,458,819,776,898,592,475,507,632,736,506,409,416,552,828,403,1739,356
788,476,800,743,892,650,475,439,672,764,457,509,423,552,810,366,1857,502
845,476,800,704,896,685,475,384,720,771,569,615,422,561,842,366,1886,505
797,568,800,663,933,684,476,388,713,778,618,592,422,561,852,365,2073,505
671,694,631,832,888,661,540,340,765,775,668,624,485,563,852,363,2089,504
628,740,608,855,694,711,683,326,780,775,674,624,485,573,854,381,2072,527
629,740,608,810,655,757,721,258,837,786,674,680,565,573,843,381,2111,527
639,739,389,935,750,702,776,257,838,786,674,690,580,573,811,418,2138,520
642,646,482,935,750,702,776,250,743,888,670,690,580,647,789,418,2154,515
802,648,482,935,750,543,935,247,592,1042,634,690,628,665,715,496,2127,515
955,650,482,935,366,879,983,247,571,1063,634,680,636,680,651,555,2080,515
955,650,482,830,471,879,983,247,551,1083,640,680,695,675,742,561,2049,480
955,650,482,811,490,874,945,290,548,1086,642,826,697,632,733,563,2049,480
955,650,482,793,508,874,743,492,548,1077,648,832,758,572,594,563,2034,479
955,556,576,790,511,869,662,578,545,1080,657,856,782,539,607,563,1984,465
959,556,573,793,498,882,662,578,477,1148,720,855,776,486,619,565,1742,535
1143,558,573,735,508,889,703,578,466,1139,729,873,885,482,629,592,1731,494
1155,600,573,538,705,889,703,578,466,951,737,873,851,520,592,592,1697,512
1187,605,573,516,727,889,703,578,462,848,737,893,927,518,592,624,1406,551
1189,605,556,533,727,889,703,505,534,837,737,937,929,542,616,673,1228,611
1349,605,556,533,711,905,703,492,547,837,573,946,929,569,499,717,1123,631
1453,605,556,495,749,893,709,448,571,835,570,946,947,593,481,695,1132,631
1547,605,556,495,749,892,639,471,600,485,550,716,946,593,440,680,1141,713
1547,605,556,490,754,881,648,451,622,485,527,707,947,593,438,678,1144,796
1558,605,556,490,747,888,594,479,648,485,553,826,924,499,457,501,1209,788
1538,639,556,490,747,888,594,473,654,485,508,1158,906,607,452,492,1188,801
1549,684,455,591,747,888,594,473,650,489,561,1221,993,619,399,432,1005,812
1473,761,455,552,786,888,594,473,650,489,654,1252,1105,666,326,409,953,856
1367,942,381,626,786,888,594,473,631,508,778,1270,1122,671,317,409,935,898
1388,771,396,816,786,888,594,473,629,510,848,1373,1128,668,317,409,935,898
1416,740,432,819,786,888,594,473,629,510,842,1403,1196,668,275,409,872,844
1408,806,458,819,776,898,592,475,507,632,841,1452,1279,699,275,409,849,715
1425,788,476,800,743,892,650,475,439,672,854,1500,1278,699,274,409,731,562
1467,845,476,800,704,896,685,475,384,720,743,1412,1278,689,228,409,702,559
1437,797,568,800,663,933,684,476,388,713,694,1394,1320,689,218,415,515,559
1438,671,694,631,832,888,661,540,340,765,644,1362,1292,687,218,433,504,559
1438,628,740,608,855,694,711,683,326,780,636,1362,1293,677,216,549,504,536
1437,629,740,608,810,655,757,721,258,837,641,1306,1213,677,216,648,469,536
1427,639,739,389,935,750,702,776,257,838,641,1296,1198,689,216,612,479,535
1424,642,646,482,935,750,702,776,250,743,637,1296,1242,680,272,612,437,535
1262,802,648,482,935,750,543,935,247,592,637,1296,1194,667,356,534,338,535
1107,955,650,482,935,366,879,983,247,571,643,1296,1186,660,440,475,331,535
1112,955,650,482,830,471,879,983,247,551,642,1296,1127,680,344,477,331,537
1119,955,650,482,811,490,874,945,290,548,661,1150,1045,680,344,574,387,537
1143,955,650,482,793,508,874,743,492,548,657,1144,947,680,344,587,412,552
1316,955,556,576,790,511,869,662,578,545,630,1106,918,672,346,587,511,564
1323,959,556,573,793,498,882,662,578,477,567,1106,892,672,365,608,509,493
1214,1143,558,573,735,508,889,703,578,466,557,1088,633,672,402,581,524,496
1217,1155,600,573,538,705,889,703,578,466,541,1088,606,634,419,585,530,547
1180,1187,605,573,516,727,889,703,578,462,541,1090,529,642,419,553,572,508
1209,1189,605,556,533,727,889,703,505,534,541,1047,527,645,395,588,619,496
1049,1349,605,556,533,711,905,703,492,547,541,1040,527,629,411,567,624,609
1079,1453,605,556,495,749,893,709,448,571,541,1108,502,606,411,567,758,763
1040,1547,605,556,495,749,892,639,471,600,541,1111,627,640,411,565,841,681
1127,1547,605,556,490,754,881,648,451,622,520,1108,705,704,433,521,875,598
1119,1558,605,556,490,747,888,594,479,648,444,989,803,721,441,521,1048,582
1106,1538,639,556,490,747,888,594,473,654,436,657,832,595,428,522,1354,569
1050,1549,684,455,591,747,888,594,473,650,383,610,757,502,433,522,1398,558
1049,1473,761,455,552,786,888,594,473,650,290,580,714,386,433,522,1532,514
974,1367,942,381,626,786,888,594,473,631,169,667,707,336,485,538,1532,472
919,1388,771,396,816,786,888,594,473,629,99,588,777,314,485,576,1532,472
886,1416,740,432,819,786,888,594,473,629,98,546,709,314,486,577,1532,472
802,1408,806,458,819,776,898,592,475,507,98,497,704,278,517,660,1532,472
798,1425,788,476,800,743,892,650,475,439,85,389,706,278,517,683,1532,472
706,1467,845,476,800,704,896,685,475,384,84,367,735,278,532,703,1532,472
692,1437,797,568,800,663,933,684,476,388,84,411,731,319,538,901,1532,472
691,1438,671,694,631,832,888,661,540,340,84,430,698,319,578,1050,1527,472
709,1438,628,740,608,855,694,711,683,326,84,430,704,319,578,1017,1528,472
709,1437,629,740,608,810,655,757,721,258,88,434,712,319,578,985,1521,472
709,1427,639,739,389,935,750,702,776,257,88,448,712,307,578,1026,1493,507
774,1424,642,646,482,935,750,702,776,250,88,534,668,247,522,1079,1489,517
845,1262,802,648,482,935,750,543,935,247,81,654,746,374,515,1118,1489,517
845,1107,955,650,482,935,366,879,983,247,263,683,904,374,513,1127,1489,517
840,1112,955,650,482,830,471,879,983,247,365,690,959,354,506,1179,1517,563
833,1119,955,650,482,811,490,874,945,290,356,694,1014,380,650,1086,1506,586
815,1143,955,650,482,793,508,874,743,492,354,748,1015,387,650,1073,1500,573
645,1316,955,556,576,790,511,869,662,578,381,803,1015,387,635,1073,1372,572
634,1323,959,556,573,793,498,882,662,578,750,803,1015,387,608,1050,1371,650
602,1214,1143,558,573,735,508,889,703,578,750,815,1015,387,562,1072,1332,701
549,1217,1155,600,573,538,705,889,703,578,750,815,1015,391,545,1080,1318,650
549,1180,1187,605,573,516,727,889,703,578,750,793,1015,384,545,1102,1241,767
519,1209,1189,605,556,533,727,889,703,505,750,792,1036,357,545,1026,1213,777
