Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
282,322,437,1532,953,1702,493,1075,600,654,1424,525,462,856,174,222,711,788
282,321,438,1532,935,1720,474,1055,555,654,1374,507,433,729,174,222,689,786
282,321,438,1532,935,1666,502,1043,593,654,1441,506,419,782,174,222,689,921
285,316,443,1532,872,1716,515,1043,577,654,1452,504,381,813,174,222,731,931
282,317,445,1532,849,1739,515,1024,594,654,1384,565,395,813,174,228,731,996
282,317,445,1532,731,1857,515,1024,594,653,1331,595,511,815,174,240,731,992
282,317,445,1532,702,1886,515,1022,596,653,1309,651,555,813,174,240,731,983
282,317,445,1532,515,2073,514,989,622,585,1336,673,774,815,159,240,731,983
282,317,445,1527,504,2089,319,1126,466,646,1330,710,787,926,158,240,724,921
282,317,443,1528,504,2072,337,1123,469,706,1334,780,787,927,158,240,700,914
282,317,443,1521,469,2111,340,1123,467,708,1263,781,787,975,158,240,609,897
282,317,434,1493,479,2138,340,1123,373,530,1263,778,767,1042,153,240,683,854
282,317,434,1489,437,2154,370,1123,359,433,1267,781,762,1042,110,240,679,754
282,317,434,1489,338,2127,496,1123,356,330,1161,781,784,1119,102,225,719,754
283,317,434,1489,331,2080,550,1123,356,271,952,782,789,1123,102,153,716,698
284,317,406,1517,331,2049,581,1123,334,267,920,782,773,1123,102,112,716,686
284,317,361,1506,387,2049,581,1123,334,267,868,860,773,1103,83,106,716,681
284,317,342,1500,412,2034,596,1094,363,267,1064,785,773,1105,83,110,716,723
202,402,314,1372,511,1984,703,1086,371,267,1087,707,757,1114,98,110,745,682
287,438,312,1371,509,1742,950,1033,424,295,1117,698,731,1245,195,73,772,679
299,438,312,1332,524,1731,871,1144,427,328,1123,675,712,1385,242,72,711,693
326,440,312,1318,530,1697,905,1112,464,393,1057,675,619,1423,220,80,687,680
370,440,286,1241,572,1406,1257,1029,542,405,1209,561,619,1423,229,61,708,679
518,471,267,1213,619,1228,1400,1060,544,430,1209,497,619,1423,229,49,726,679
525,469,198,1279,624,1123,1421,1025,663,465,1209,472,685,1450,229,53,667,600
432,422,324,1151,758,1132,1411,742,956,466,1288,468,685,1519,229,160,666,499
403,409,366,1058,841,1141,1412,731,967,498,1271,518,678,1475,229,183,666,460
402,409,367,1020,875,1144,1413,492,1206,750,1253,482,661,1211,227,183,666,523
402,409,364,782,1048,1209,1416,492,1196,809,1157,506,663,1097,427,172,666,453
401,410,262,550,1354,1188,1465,492,1155,818,1123,542,668,1069,517,177,666,482
401,282,329,564,1398,1005,1651,492,1138,818,1058,546,693,937,516,207,665,477
405,282,322,437,1532,953,1702,493,1075,818,1021,551,626,841,517,207,665,534
413,282,321,438,1532,935,1720,474,1055,818,1013,551,626,839,587,207,665,506
413,282,321,438,1532,935,1666,502,1043,818,929,551,675,786,617,207,665,371
410,285,316,443,1532,872,1716,515,1043,820,871,554,681,755,638,207,623,361
452,282,317,445,1532,849,1739,515,1024,820,870,579,673,750,653,201,623,297
464,282,317,445,1532,731,1857,515,1024,833,870,550,595,747,653,189,623,297
500,282,317,445,1532,702,1886,515,1022,869,881,494,551,747,653,189,623,329
500,282,317,445,1532,515,2073,514,989,841,787,450,332,744,678,190,623,329
506,282,317,445,1527,504,2089,319,1126,780,779,438,319,631,710,212,653,329
574,282,317,443,1528,504,2072,337,1123,720,769,389,327,630,710,329,757,329
821,282,317,443,1521,469,2111,340,1123,827,785,409,368,582,849,430,806,362
1091,282,317,434,1493,479,2138,340,1123,771,760,473,369,515,851,495,621,369
1091,282,317,434,1489,437,2154,370,1123,711,750,470,367,515,927,495,520,464
1121,282,317,434,1489,338,2127,496,1123,711,748,591,343,437,1054,498,474,577
1158,283,317,434,1489,331,2080,550,1123,727,745,594,311,430,1054,528,473,583
1157,284,317,406,1517,331,2049,581,1123,739,745,594,286,430,1054,531,473,698
1247,284,317,361,1506,387,2049,581,1123,745,745,523,260,430,1054,523,473,718
1247,284,317,342,1500,412,2034,596,1094,756,474,557,260,448,1054,568,509,655
1244,202,402,314,1372,511,1984,703,1086,767,415,590,260,454,1027,641,449,672
1123,287,438,312,1371,509,1742,950,1033,739,385,591,259,369,930,713,421,674
1111,299,438,312,1332,524,1731,871,1144,711,366,607,293,460,883,713,438,660
1179,326,440,312,1318,530,1697,905,1112,646,312,624,293,430,872,705,470,660
1135,370,440,286,1241,572,1406,1257,1029,634,157,756,316,431,861,705,448,660
956,518,471,267,1213,619,1228,1400,1060,609,157,756,316,553,861,705,449,660
949,525,469,198,1279,624,1123,1421,1025,574,159,756,250,526,861,840,472,660
984,432,422,324,1151,758,1132,1411,742,573,90,756,285,513,861,749,512,794
1005,403,409,366,1058,841,1141,1412,731,559,117,769,396,513,861,726,552,825
1022,402,409,367,1020,875,1144,1413,492,382,117,809,443,513,860,726,599,926
1046,402,409,364,782,1048,1209,1416,492,334,117,997,487,512,657,726,610,938
1046,401,410,262,550,1354,1188,1465,492,461,117,940,488,512,557,721,610,898
1046,401,282,329,564,1398,1005,1651,492,461,208,936,517,620,731,691,645,900
1131,405,282,322,437,1532,953,1702,493,465,222,931,540,620,866,691,645,840
1123,413,282,321,438,1532,935,1720,474,488,222,938,540,628,796,691,645,840
1161,413,282,321,438,1532,935,1666,502,504,356,947,491,628,766,691,646,859
1161,410,285,316,443,1532,872,1716,515,517,364,944,485,644,885,691,646,864
1120,452,282,317,445,1532,849,1739,515,523,364,858,492,676,870,691,658,863
1108,464,282,317,445,1532,731,1857,515,510,364,857,822,680,1077,691,689,857
1240,500,282,317,445,1532,702,1886,515,474,353,857,822,732,1116,691,689,805
1240,500,282,317,445,1532,515,2073,514,476,666,857,822,756,1090,690,705,805
1234,506,282,317,445,1527,504,2089,319,476,678,832,822,771,1092,668,649,805
1230,574,282,317,443,1528,504,2072,337,476,748,811,814,775,1310,551,577,805
983,821,282,317,443,1521,469,2111,340,367,733,789,773,776,1171,450,508,772
713,1091,282,317,434,1493,479,2138,340,367,733,725,770,776,1178,385,506,765
713,1091,282,317,434,1489,437,2154,370,367,733,725,779,776,1144,480,506,670
683,1121,282,317,434,1489,338,2127,496,367,733,607,813,776,1098,484,533,557
645,1158,283,317,434,1489,331,2080,550,351,733,603,812,776,1180,464,533,551
645,1157,284,317,406,1517,331,2049,581,339,733,609,812,776,1410,461,533,436
555,1247,284,317,361,1506,387,2049,581,333,733,610,812,776,1516,466,533,416
555,1247,284,317,342,1500,412,2034,596,322,733,618,812,764,1606,417,497,416
555,1244,202,402,314,1372,511,1984,703,311,757,585,930,749,1747,344,497,391
555,1123,287,438,312,1371,509,1742,950,311,791,584,1024,716,1843,272,487,388
555,1111,299,438,312,1332,524,1731,871,330,791,568,991,485,1843,273,470,388
458,1179,326,440,312,1318,530,1697,905,330,791,551,1016,477,1871,286,438,388
484,1135,370,440,286,1241,572,1406,1257,330,793,405,1053,514,1911,295,408,388
523,956,518,471,267,1213,619,1228,1400,340,793,486,1053,410,1921,316,389,388
549,949,525,469,198,1279,624,1123,1421,408,791,717,1053,410,1989,251,400,388
537,984,432,422,324,1151,758,1132,1411,492,781,717,1018,354,2059,250,384,254
611,1005,403,409,366,1058,841,1141,1412,474,754,896,907,354,2314,295,359,223
594,1022,402,409,367,1020,875,1144,1413,415,772,883,858,354,2317,366,312,59
570,1046,402,409,364,782,1048,1209,1416,406,929,667,1022,354,2322,383,301,37
570,1046,401,410,262,550,1354,1188,1465,270,937,887,1062,410,2331,395,301,65
570,1046,401,282,329,564,1398,1005,1651,270,846,920,1003,301,2139,395,266,96
481,1131,405,282,322,437,1532,953,1702,274,832,1176,980,314,2003,419,266,97
481,1123,413,282,321,438,1532,935,1720,465,854,1208,980,339,2003,426,266,97
443,1161,413,282,321,438,1532,935,1666,449,721,1211,980,356,2003,426,272,78
443,1161,410,285,316,443,1532,872,1716,436,759,1219,1190,360,1868,426,273,73
442,1120,452,282,317,445,1532,849,1739,524,1039,1328,1177,424,1868,426,261,73
442,1108,464,282,317,445,1532,731,1857,538,1156,1364,809,421,1766,426,230,75
274,1240,500,282,317,445,1532,702,1886,541,1165,1402,824,391,1727,426,268,75
281,1240,500,282,317,445,1532,515,2073,539,848,1415,824,454,1727,426,252,75
281,1234,506,282,317,445,1527,504,2089,561,834,1415,824,543,1821,426,252,75
217,1230,574,282,317,443,1528,504,2072,561,820,1415,824,540,1628,426,217,75
217,983,821,282,317,443,1521,469,2111,561,890,1415,824,539,1679,426,158,77
232,713,1091,282,317,434,1493,479,2138,561,893,1415,824,539,1701,426,158,77
392,713,1091,282,317,434,1489,437,2154,561,893,1415,826,539,1659,331,158,77
392,683,1121,282,317,434,1489,338,2127,561,893,1412,792,539,1578,324,209,77
392,645,1158,283,317,434,1489,331,2080,564,909,1562,792,552,1496,363,209,77
396,645,1157,284,317,406,1517,331,2049,569,909,1588,792,552,1283,364,209,132
398,555,1247,284,317,361,1506,387,2049,571,909,1596,792,552,1189,359,209,132
471,555,1247,284,317,342,1500,412,2034,571,909,1758,792,544,1099,359,293,132
493,555,1244,202,402,314,1372,511,1984,571,885,1816,674,544,959,359,350,132
493,555,1123,287,438,312,1371,509,1742,571,851,1837,580,526,863,359,358,142
493,555,1111,299,438,312,1332,524,1731,547,851,1971,579,587,863,364,358,142
532,458,1179,326,440,312,1318,530,1697,557,851,1971,554,587,848,351,358,185
506,484,1135,370,440,286,1241,572,1406,598,849,1971,494,549,866,342,358,276
467,523,956,518,471,267,1213,619,1228,605,849,1934,494,560,866,321,358,352
441,549,949,525,469,198,1279,624,1123,600,853,1703,494,603,870,247,324,352
417,537,984,432,422,324,1151,758,1132,555,902,1703,510,604,801,232,300,352
322,611,1005,403,409,366,1058,841,1141,593,930,1461,523,605,546,187,285,352
322,594,1022,402,409,367,1020,875,1144,577,947,1434,561,605,543,116,285,352
322,570,1046,402,409,364,782,1048,1209,594,856,1425,354,605,538,131,285,352
322,570,1046,401,410,262,550,1354,1188,594,1001,1209,323,545,529,129,382,406
322,570,1046,401,282,329,564,1398,1005,596,1002,1205,332,544,529,129,443,395
322,481,1131,405,282,322,437,1532,953,622,1003,949,392,531,529,105,443,394
322,481,1123,413,282,321,438,1532,935,466,993,910,400,498,529,220,443,508
322,443,1161,413,282,321,438,1532,935,469,992,898,400,481,529,258,436,569
322,443,1161,410,285,316,443,1532,872,467,946,890,190,461,524,363,436,632
322,442,1120,452,282,317,445,1532,849,373,666,781,190,365,524,438,436,632
322,442,1108,464,282,317,445,1532,731,359,549,745,265,364,419,438,436,630
322,274,1240,500,282,317,445,1532,702,356,540,707,254,342,419,438,398,630
315,281,1240,500,282,317,445,1532,515,356,589,694,326,255,419,438,398,630
494,281,1234,506,282,317,445,1527,504,334,551,694,326,151,292,438,386,647
623,217,1230,574,282,317,443,1528,504,334,525,807,384,150,288,438,386,647
623,217,983,821,282,317,443,1521,469,363,458,967,384,150,237,438,386,852
608,232,713,1091,282,317,434,1493,479,371,455,1123,384,150,206,559,386,853
448,392,713,1091,282,317,434,1489,437,424,455,1123,373,228,206,606,386,853
448,392,683,1121,282,317,434,1489,338,427,455,1123,373,258,206,607,391,853
448,392,645,1158,283,317,434,1489,331,464,439,973,373,246,207,568,472,864
444,396,645,1157,284,317,406,1517,331,542,439,941,373,326,190,622,539,809
442,398,555,1247,284,317,361,1506,387,544,439,924,406,326,178,622,539,830
369,471,555,1247,284,317,342,1500,412,663,439,820,730,326,236,660,455,832
347,493,555,1244,202,402,314,1372,511,956,439,774,731,326,263,763,440,833
356,493,555,1123,287,438,312,1371,509,967,439,754,731,326,401,804,439,829
506,493,555,1111,299,438,312,1332,524,1206,439,620,731,263,416,846,474,829
473,532,458,1179,326,440,312,1318,530,1196,454,620,731,263,473,900,474,786
473,506,484,1135,370,440,286,1241,572,1155,469,620,731,263,416,902,474,695
473,467,523,956,518,471,267,1213,619,1138,469,678,731,236,656,902,474,619
473,441,549,949,525,469,198,1279,624,1075,465,793,731,376,584,902,475,619
473,417,537,984,432,422,324,1151,758,1055,527,794,715,486,583,902,581,619
473,322,611,1005,403,409,366,1058,841,1043,569,799,702,491,583,902,581,619
473,322,594,1022,402,409,367,1020,875,1043,535,799,664,534,583,902,656,630
482,322,570,1046,402,409,364,782,1048,1024,647,987,660,534,583,870,656,709
629,322,570,1046,401,410,262,550,1354,1024,519,982,645,598,586,860,620,689
629,322,570,1046,401,282,329,564,1398,1022,545,953,635,603,586,860,740,793
629,322,481,1131,405,282,322,437,1532,989,574,953,575,626,586,860,742,825
658,322,481,1123,413,282,321,438,1532,1126,568,953,567,654,586,738,780,877
658,322,443,1161,413,282,321,438,1532,1123,575,953,567,655,586,700,814,816
658,322,443,1161,410,285,316,443,1532,1123,577,963,567,1015,651,678,820,832
658,322,442,1120,452,282,317,445,1532,1123,709,963,567,1042,679,614,863,832
658,322,442,1108,464,282,317,445,1532,1123,711,963,492,1138,679,624,863,953
658,322,274,1240,500,282,317,445,1532,1123,794,966,567,1149,679,624,865,964
658,315,281,1240,500,282,317,445,1532,1123,782,1150,495,1164,679,624,953,968
479,494,281,1234,506,282,317,445,1527,1123,778,1162,546,1164,678,624,955,965
350,623,217,1230,574,282,317,443,1528,1123,745,1050,488,1164,657,624,956,1015
350,623,217,983,821,282,317,443,1521,1094,1020,917,489,1164,657,624,956,900
350,608,232,713,1091,282,317,434,1493,1086,1022,800,532,1164,657,569,956,950
350,448,392,713,1091,282,317,434,1489,1033,1024,800,579,1086,657,526,956,951
382,448,392,683,1121,282,317,434,1489,1144,1024,802,621,1056,657,525,873,951
388,448,392,645,1158,283,317,434,1489,1112,1024,802,647,1055,656,521,792,940
388,444,396,645,1157,284,317,406,1517,1029,1024,805,648,975,656,466,801,1086
388,442,398,555,1247,284,317,361,1506,1060,1024,805,630,975,656,466,802,1067
388,369,471,555,1247,284,317,342,1500,1025,1123,723,368,991,598,428,803,1065
390,347,493,555,1244,202,402,314,1372,742,1123,713,380,1045,570,484,892,1064
400,356,493,555,1123,287,438,312,1371,731,1123,910,411,1107,432,443,885,1058
250,506,493,555,1111,299,438,312,1332,492,1158,912,554,1109,417,395,850,1058
244,473,532,458,1179,326,440,312,1318,492,1143,1092,688,1140,347,341,850,1058
285,473,506,484,1135,370,440,286,1241,492,1203,1102,705,1140,346,801,902,1058
369,473,467,523,956,518,471,267,1213,492,1372,1062,813,1200,96,801,903,1058
399,473,441,549,949,525,469,198,1279,493,1419,947,838,1041,96,801,1132,1071
399,473,417,537,984,432,422,324,1151,474,1309,946,898,930,96,823,1042,1078
410,473,322,611,1005,403,409,366,1058,502,1241,993,899,924,96,838,1079,1078
481,473,322,594,1022,402,409,367,1020,515,1272,993,899,968,96,838,1006,1067
627,482,322,570,1046,402,409,364,782,515,1114,805,899,968,276,838,1008,988
517,629,322,570,1046,401,410,262,550,515,1096,979,933,918,355,838,947,915
517,629,322,570,1046,401,282,329,564,515,1069,1110,946,913,372,838,766,789
518,629,322,481,1131,405,282,322,437,514,1039,1216,948,958,443,838,764,757
491,658,322,481,1123,413,282,321,438,319,1034,1221,952,976,558,838,726,591
491,658,322,443,1161,413,282,321,438,337,1027,1221,952,981,646,838,692,591
491,658,322,443,1161,410,285,316,443,340,1025,1211,952,621,601,755,685,512
491,658,322,442,1120,452,282,317,445,340,901,1211,952,665,597,744,642,512
491,658,322,442,1108,464,282,317,445,370,904,1259,952,573,684,743,642,391
491,658,322,274,1240,500,282,317,445,496,821,1263,873,562,689,763,640,380
491,658,315,281,1240,500,282,317,445,550,784,1079,873,578,689,807,552,376
491,479,494,281,1234,506,282,317,445,581,819,1160,822,594,689,810,569,362
491,350,623,217,1230,574,282,317,443,581,819,1174,822,594,689,834,568,312
491,350,623,217,983,821,282,317,443,596,541,1147,834,594,689,926,568,220
491,350,608,232,713,1091,282,317,434,703,553,1108,791,595,689,884,568,169
491,350,448,392,713,1091,282,317,434,950,552,1108,829,651,689,880,568,239
459,382,448,392,683,1121,282,317,434,871,598,1137,796,873,689,880,568,333
453,388,448,392,645,1158,283,317,434,905,616,1137,936,1187,689,874,568,416
453,388,444,396,645,1157,284,317,406,1257,616,1147,944,1353,689,874,494,310
453,388,442,398,555,1247,284,317,361,1400,616,1147,929,1417,689,876,493,320
453,388,369,471,555,1247,284,317,342,1421,529,1133,867,1445,689,884,500,377
473,390,347,493,555,1244,202,402,314,1411,530,1138,854,1765,689,744,414,387
471,400,356,493,555,1123,287,438,312,1412,530,941,823,1795,689,816,457,452
517,250,506,493,555,1111,299,438,312,1413,495,1098,748,1853,689,816,457,580
703,244,473,532,458,1179,326,440,312,1416,519,952,618,2031,689,831,457,637
671,285,473,506,484,1135,370,440,286,1465,444,1081,613,2130,689,398,469,637
647,369,473,467,523,956,518,471,267,1651,275,1073,720,2088,689,402,468,637
640,399,473,441,549,949,525,469,198,1702,228,1128,696,2086,689,403,296,624
640,399,473,417,537,984,432,422,324,1720,227,1134,636,2089,718,502,280,617
629,410,473,322,611,1005,403,409,366,1666,225,1205,663,2089,822,569,243,617
558,481,473,322,594,1022,402,409,367,1716,247,1292,667,2008,1028,637,241,622
403,627,482,322,570,1046,402,409,364,1739,356,1391,667,2008,849,671,239,681
366,517,629,322,570,1046,401,410,262,1857,502,1271,636,2038,779,706,251,681
366,517,629,322,570,1046,401,282,329,1886,505,1161,657,2069,899,706,251,716
365,518,629,322,481,1131,405,282,322,2073,505,1055,677,2017,844,713,251,790
363,491,658,322,481,1123,413,282,321,2089,504,1050,691,1971,750,967,251,790
381,491,658,322,443,1161,413,282,321,2072,527,1195,691,1965,735,1073,251,790
381,491,658,322,443,1161,410,285,316,2111,527,1247,691,1966,717,1124,251,803
418,491,658,322,442,1120,452,282,317,2138,520,1252,693,1940,693,1124,266,815
418,491,658,322,442,1108,464,282,317,2154,515,1231,693,1956,611,1115,336,885
496,491,658,322,274,1240,500,282,317,2127,515,1226,698,1986,615,1095,369,889
555,491,658,315,281,1240,500,282,317,2080,515,1235,700,1955,615,1051,404,892
561,491,479,494,281,1234,506,282,317,2049,480,1142,700,1939,615,1176,385,931
563,491,350,623,217,1230,574,282,317,2049,480,1159,705,1940,630,1176,398,958
563,491,350,623,217,983,821,282,317,2034,479,1172,696,1940,673,1194,411,963
563,491,350,608,232,713,1091,282,317,1984,465,1242,696,1939,675,1170,411,963
565,491,350,448,392,713,1091,282,317,1742,535,1354,614,1883,675,1170,411,1002
592,459,382,448,392,683,1121,282,317,1731,494,1467,614,1661,675,1180,411,908
592,453,388,448,392,645,1158,283,317,1697,512,1467,470,1347,675,1188,411,825
624,453,388,444,396,645,1157,284,317,1406,551,1550,469,1181,675,1291,409,785
673,453,388,442,398,555,1247,284,317,1228,611,1616,469,1182,675,1291,411,788
717,453,388,369,471,555,1247,284,317,1123,631,1650,481,1139,694,1283,425,731
695,473,390,347,493,555,1244,202,402,1132,631,1643,481,765,743,1264,380,721
680,471,400,356,493,555,1123,287,438,1141,713,1642,481,683,847,1259,337,656
678,517,250,506,493,555,1111,299,438,1144,796,1483,413,624,877,1266,337,528
501,703,244,473,532,458,1179,326,440,1209,788,1503,415,415,878,1254,337,471
492,671,285,473,506,484,1135,370,440,1188,801,1409,414,316,977,1246,295,471
432,647,369,473,467,523,956,518,471,1005,812,1355,221,296,982,1303,296,492
409,640,399,473,441,549,949,525,469,953,856,1303,226,274,982,1349,238,553
409,640,399,473,417,537,984,432,422,935,898,1297,226,293,953,1252,238,587
409,629,410,473,322,611,1005,403,409,935,898,1228,200,293,849,1170,238,631
409,558,481,473,322,594,1022,402,409,872,844,1244,246,291,645,1102,247,651
409,403,627,482,322,570,1046,402,409,849,715,1164,259,291,644,1068,247,622
409,366,517,629,322,570,1046,401,410,731,562,1110,312,281,641,1033,235,681
409,366,517,629,322,570,1046,401,282,702,559,1242,291,255,571,1033,235,648
415,365,518,629,322,481,1131,405,282,515,559,1276,420,279,686,1026,235,576
