Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
1383,903,132,1207,775,959,1127,695,655,867,1012,866,323,423,645,339,733
1425,903,128,1211,720,1014,1045,697,715,878,1021,842,323,444,555,333,733
1448,951,107,1219,732,1015,947,758,747,860,1044,933,325,444,555,322,733
1409,1112,102,1224,732,1015,918,782,752,842,1062,803,326,444,555,311,757
1376,1159,102,1179,777,1015,892,776,784,772,1132,782,326,444,555,311,791
1399,1177,102,1076,880,1015,633,885,934,771,1113,782,376,444,555,330,791
1401,1183,83,976,999,1015,606,851,995,771,1113,681,334,444,458,330,791
1398,1123,136,972,1016,1015,529,927,990,527,1363,656,392,431,484,330,793
1374,1195,107,954,1042,1036,527,929,977,434,1469,642,456,484,523,340,793
1320,1443,66,831,1206,1036,527,929,969,358,1553,591,505,587,549,408,791
1495,1443,66,740,1294,1039,502,947,976,358,1539,591,505,568,537,492,781
1529,1443,66,706,1328,914,627,946,977,184,1666,591,493,606,611,474,754
1589,1419,90,621,1412,836,705,947,961,118,1748,608,507,548,594,415,772
1618,1417,92,621,1412,738,803,924,928,174,1748,624,759,548,570,406,929
1618,1417,92,604,1429,709,832,906,927,193,1748,625,772,623,570,270,937
1713,1311,198,534,1499,697,757,993,739,381,1736,629,848,671,570,270,846
1689,1261,279,510,1523,628,714,1105,490,630,1682,629,848,695,481,274,832
1656,1204,370,510,1519,622,707,1122,489,609,1670,629,848,705,481,465,854
1583,1278,370,475,1509,591,777,1128,485,613,1391,629,848,634,443,449,721
1591,1250,398,475,1499,601,709,1196,421,677,1391,629,848,614,443,436,759
1593,1235,413,475,1315,707,704,1279,416,682,1391,629,848,523,442,524,1039
1588,1220,433,475,1308,706,706,1278,423,682,1390,629,848,523,442,538,1156
1560,1237,444,475,1281,704,735,1278,422,683,1390,532,847,523,274,541,1165
1472,1290,479,475,1146,801,731,1320,422,683,1376,482,847,523,281,539,848
1428,1175,638,475,1031,914,698,1292,485,683,1320,482,847,525,281,561,834
1304,1213,724,475,1008,930,704,1293,485,683,1239,482,957,661,217,561,820
1307,1267,724,469,870,1066,712,1213,565,683,1234,367,957,715,217,561,890
1382,1230,762,419,920,1066,712,1198,580,683,1138,219,1024,724,232,561,893
1417,1122,902,384,955,1066,668,1242,580,683,1020,219,1024,776,392,561,893
1369,1173,903,347,992,988,746,1194,628,680,1022,223,1024,775,392,561,893
1313,1266,903,347,992,830,904,1186,636,680,1020,223,1027,679,392,564,909
1197,1383,903,132,1207,775,959,1127,695,655,867,223,1076,679,396,569,909
1155,1425,903,128,1211,720,1014,1045,697,715,878,223,1093,681,398,571,909
1084,1448,951,107,1219,732,1015,947,758,747,860,82,1091,689,471,571,909
962,1409,1112,102,1224,732,1015,918,782,752,842,88,1134,689,493,571,885
992,1376,1159,102,1179,777,1015,892,776,784,772,124,1273,689,493,571,851
995,1399,1177,102,1076,880,1015,633,885,934,771,124,1657,689,493,547,851
987,1401,1183,83,976,999,1015,606,851,995,771,122,1456,689,532,557,851
984,1398,1123,136,972,1016,1015,529,927,990,527,122,1398,689,506,598,849
936,1374,1195,107,954,1042,1036,527,929,977,434,134,1334,636,467,605,849
834,1320,1443,66,831,1206,1036,527,929,969,358,188,1285,533,441,600,853
659,1495,1443,66,740,1294,1039,502,947,976,358,222,1286,525,417,555,902
625,1529,1443,66,706,1328,914,627,946,977,184,501,1252,506,322,593,930
565,1589,1419,90,621,1412,836,705,947,961,118,482,1297,506,322,577,947
840,1618,1417,92,621,1412,738,803,924,928,174,465,1045,506,322,594,856
881,1618,1417,92,604,1429,709,832,906,927,193,465,1055,454,322,594,1001
810,1713,1311,198,534,1499,697,757,993,739,381,461,1007,406,322,596,1002
899,1689,1261,279,510,1523,628,714,1105,490,630,475,1007,382,322,622,1003
907,1656,1204,370,510,1519,622,707,1122,489,609,531,1007,499,322,466,993
906,1583,1278,370,475,1509,591,777,1128,485,613,612,1019,497,322,469,992
903,1591,1250,398,475,1499,601,709,1196,421,677,617,1032,567,322,467,946
901,1593,1235,413,475,1315,707,704,1279,416,682,713,1135,654,322,373,666
901,1588,1220,433,475,1308,706,706,1278,423,682,831,1249,682,322,359,549
952,1560,1237,444,475,1281,704,735,1278,422,683,832,1249,682,322,356,540
1009,1472,1290,479,475,1146,801,731,1320,422,683,834,1249,863,315,356,589
1035,1428,1175,638,475,1031,914,698,1292,485,683,1012,1249,900,494,334,551
1035,1304,1213,724,475,1008,930,704,1293,485,683,1021,1139,995,623,334,525
1028,1307,1267,724,469,870,1066,712,1213,565,683,1044,1160,927,623,363,458
963,1382,1230,762,419,920,1066,712,1198,580,683,1062,1093,1010,608,371,455
974,1417,1122,902,384,955,1066,668,1242,580,683,1132,1093,982,448,424,455
1304,1369,1173,903,347,992,988,746,1194,628,680,1113,1093,982,448,427,455
1268,1313,1266,903,347,992,830,904,1186,636,680,1113,1092,983,448,464,439
1267,1197,1383,903,132,1207,775,959,1127,695,655,1363,1044,1022,444,542,439
1267,1155,1425,903,128,1211,720,1014,1045,697,715,1469,1087,1097,442,544,439
1267,1084,1448,951,107,1219,732,1015,947,758,747,1553,1087,1112,369,663,439
1267,962,1409,1112,102,1224,732,1015,918,782,752,1539,1043,1124,347,956,439
1223,992,1376,1159,102,1179,777,1015,892,776,784,1666,904,1221,356,967,439
1179,995,1399,1177,102,1076,880,1015,633,885,934,1748,470,1249,506,1206,439
1179,987,1401,1183,83,976,999,1015,606,851,995,1748,469,1278,473,1196,454
1179,984,1398,1123,136,972,1016,1015,529,927,990,1748,469,1278,473,1155,469
1179,936,1374,1195,107,954,1042,1036,527,929,977,1736,469,1278,473,1138,469
1087,834,1320,1443,66,831,1206,1036,527,929,969,1682,469,1278,473,1075,465
1196,659,1495,1443,66,740,1294,1039,502,947,976,1670,468,1271,473,1055,527
1202,625,1529,1443,66,706,1328,914,627,946,977,1391,468,1252,473,1043,569
1207,565,1589,1419,90,621,1412,836,705,947,961,1391,409,1252,473,1043,535
912,840,1618,1417,92,621,1412,738,803,924,928,1391,409,1252,482,1024,647
871,881,1618,1417,92,604,1429,709,832,906,927,1390,354,1229,629,1024,519
847,810,1713,1311,198,534,1499,697,757,993,739,1390,326,1229,629,1022,545
751,899,1689,1261,279,510,1523,628,714,1105,490,1376,327,1229,629,989,574
771,907,1656,1204,370,510,1519,622,707,1122,489,1320,658,1233,658,1126,568
772,906,1583,1278,370,475,1509,591,777,1128,485,1239,759,1239,658,1123,575
767,903,1591,1250,398,475,1499,601,709,1196,421,1234,776,1167,658,1123,577
767,901,1593,1235,413,475,1315,707,704,1279,416,1138,673,1081,658,1123,709
767,901,1588,1220,433,475,1308,706,706,1278,423,1020,560,1053,658,1123,711
716,952,1560,1237,444,475,1281,704,735,1278,422,1022,610,1056,658,1123,794
659,1009,1472,1290,479,475,1146,801,731,1320,422,1020,652,875,658,1123,782
710,1035,1428,1175,638,475,1031,914,698,1292,485,867,652,836,479,1123,778
729,1035,1304,1213,724,475,1008,930,704,1293,485,878,652,641,350,1123,745
679,1028,1307,1267,724,469,870,1066,712,1213,565,860,631,641,350,1094,1020
668,963,1382,1230,762,419,920,1066,712,1198,580,842,631,539,350,1086,1022
590,974,1417,1122,902,384,955,1066,668,1242,580,772,631,518,350,1033,1024
256,1304,1369,1173,903,347,992,988,746,1194,628,771,631,537,382,1144,1024
255,1268,1313,1266,903,347,992,830,904,1186,636,771,629,654,388,1112,1024
312,1267,1197,1383,903,132,1207,775,959,1127,695,527,628,620,388,1029,1024
312,1267,1155,1425,903,128,1211,720,1014,1045,697,434,575,562,388,1060,1024
312,1267,1084,1448,951,107,1219,732,1015,947,758,358,575,539,388,1025,1123
479,1267,962,1409,1112,102,1224,732,1015,918,782,358,586,549,390,742,1123
489,1223,992,1376,1159,102,1179,777,1015,892,776,184,596,453,400,731,1123
530,1179,995,1399,1177,102,1076,880,1015,633,885,118,613,427,250,492,1158
530,1179,987,1401,1183,83,976,999,1015,606,851,174,652,456,244,492,1143
530,1179,984,1398,1123,136,972,1016,1015,529,927,193,825,456,285,492,1203
544,1179,936,1374,1195,107,954,1042,1036,527,929,381,842,456,369,492,1372
549,1087,834,1320,1443,66,831,1206,1036,527,929,630,842,456,399,493,1419
440,1196,659,1495,1443,66,740,1294,1039,502,947,609,842,456,399,474,1309
434,1202,625,1529,1443,66,706,1328,914,627,946,613,842,509,410,502,1241
429,1207,565,1589,1419,90,621,1412,836,705,947,677,842,512,481,515,1272
420,912,840,1618,1417,92,621,1412,738,803,924,682,842,518,627,515,1114
420,871,881,1618,1417,92,604,1429,709,832,906,682,842,537,517,515,1096
425,847,810,1713,1311,198,534,1499,697,757,993,683,843,551,517,515,1069
476,751,899,1689,1261,279,510,1523,628,714,1105,683,842,551,518,514,1039
447,771,907,1656,1204,370,510,1519,622,707,1122,683,511,420,491,319,1034
446,772,906,1583,1278,370,475,1509,591,777,1128,683,398,414,491,337,1027
446,767,903,1591,1250,398,475,1499,601,709,1196,683,368,425,491,340,1025
446,767,901,1593,1235,413,475,1315,707,704,1279,683,368,456,491,340,901
446,767,901,1588,1220,433,475,1308,706,706,1278,683,367,478,491,370,904
446,716,952,1560,1237,444,475,1281,704,735,1278,680,317,552,491,496,821
456,659,1009,1472,1290,479,475,1146,801,731,1320,680,275,624,491,550,784
379,710,1035,1428,1175,638,475,1031,914,698,1292,655,280,645,491,581,819
360,729,1035,1304,1213,724,475,1008,930,704,1293,715,323,618,491,581,819
360,679,1028,1307,1267,724,469,870,1066,712,1213,747,383,757,491,596,541
374,668,963,1382,1230,762,419,920,1066,712,1198,752,424,746,491,703,553
375,590,974,1417,1122,902,384,955,1066,668,1242,784,477,743,491,950,552
375,256,1304,1369,1173,903,347,992,988,746,1194,934,481,724,459,871,598
375,255,1268,1313,1266,903,347,992,830,904,1186,995,481,643,453,905,616
318,312,1267,1197,1383,903,132,1207,775,959,1127,990,483,638,453,1257,616
318,312,1267,1155,1425,903,128,1211,720,1014,1045,977,476,598,453,1400,616
318,312,1267,1084,1448,951,107,1219,732,1015,947,969,476,715,453,1421,529
151,479,1267,962,1409,1112,102,1224,732,1015,918,976,465,713,473,1411,530
380,489,1223,992,1376,1159,102,1179,777,1015,892,977,455,753,471,1412,530
352,530,1179,995,1399,1177,102,1076,880,1015,633,961,438,753,517,1413,495
352,530,1179,987,1401,1183,83,976,999,1015,606,928,493,695,703,1416,519
352,530,1179,984,1398,1123,136,972,1016,1015,529,927,338,713,671,1465,444
338,544,1179,936,1374,1195,107,954,1042,1036,527,739,402,766,647,1651,275
333,549,1087,834,1320,1443,66,831,1206,1036,527,490,471,839,640,1702,228
333,440,1196,659,1495,1443,66,740,1294,1039,502,489,522,848,640,1720,227
333,434,1202,625,1529,1443,66,706,1328,914,627,485,547,795,629,1666,225
406,429,1207,565,1589,1419,90,621,1412,836,705,421,547,834,558,1716,247
409,420,912,840,1618,1417,92,621,1412,738,803,416,552,828,403,1739,356
509,420,871,881,1618,1417,92,604,1429,709,832,423,552,810,366,1857,502
615,425,847,810,1713,1311,198,534,1499,697,757,422,561,842,366,1886,505
592,476,751,899,1689,1261,279,510,1523,628,714,422,561,852,365,2073,505
624,447,771,907,1656,1204,370,510,1519,622,707,485,563,852,363,2089,504
624,446,772,906,1583,1278,370,475,1509,591,777,485,573,854,381,2072,527
680,446,767,903,1591,1250,398,475,1499,601,709,565,573,843,381,2111,527
690,446,767,901,1593,1235,413,475,1315,707,704,580,573,811,418,2138,520
690,446,767,901,1588,1220,433,475,1308,706,706,580,647,789,418,2154,515
690,446,716,952,1560,1237,444,475,1281,704,735,628,665,715,496,2127,515
680,456,659,1009,1472,1290,479,475,1146,801,731,636,680,651,555,2080,515
680,379,710,1035,1428,1175,638,475,1031,914,698,695,675,742,561,2049,480
826,360,729,1035,1304,1213,724,475,1008,930,704,697,632,733,563,2049,480
832,360,679,1028,1307,1267,724,469,870,1066,712,758,572,594,563,2034,479
856,374,668,963,1382,1230,762,419,920,1066,712,782,539,607,563,1984,465
855,375,590,974,1417,1122,902,384,955,1066,668,776,486,619,565,1742,535
873,375,256,1304,1369,1173,903,347,992,988,746,885,482,629,592,1731,494
873,375,255,1268,1313,1266,903,347,992,830,904,851,520,592,592,1697,512
893,318,312,1267,1197,1383,903,132,1207,775,959,927,518,592,624,1406,551
937,318,312,1267,1155,1425,903,128,1211,720,1014,929,542,616,673,1228,611
946,318,312,1267,1084,1448,951,107,1219,732,1015,929,569,499,717,1123,631
946,151,479,1267,962,1409,1112,102,1224,732,1015,947,593,481,695,1132,631
716,380,489,1223,992,1376,1159,102,1179,777,1015,946,593,440,680,1141,713
707,352,530,1179,995,1399,1177,102,1076,880,1015,947,593,438,678,1144,796
826,352,530,1179,987,1401,1183,83,976,999,1015,924,499,457,501,1209,788
1158,352,530,1179,984,1398,1123,136,972,1016,1015,906,607,452,492,1188,801
1221,338,544,1179,936,1374,1195,107,954,1042,1036,993,619,399,432,1005,812
1252,333,549,1087,834,1320,1443,66,831,1206,1036,1105,666,326,409,953,856
1270,333,440,1196,659,1495,1443,66,740,1294,1039,1122,671,317,409,935,898
1373,333,434,1202,625,1529,1443,66,706,1328,914,1128,668,317,409,935,898
1403,406,429,1207,565,1589,1419,90,621,1412,836,1196,668,275,409,872,844
1452,409,420,912,840,1618,1417,92,621,1412,738,1279,699,275,409,849,715
1500,509,420,871,881,1618,1417,92,604,1429,709,1278,699,274,409,731,562
1412,615,425,847,810,1713,1311,198,534,1499,697,1278,689,228,409,702,559
1394,592,476,751,899,1689,1261,279,510,1523,628,1320,689,218,415,515,559
1362,624,447,771,907,1656,1204,370,510,1519,622,1292,687,218,433,504,559
1362,624,446,772,906,1583,1278,370,475,1509,591,1293,677,216,549,504,536
1306,680,446,767,903,1591,1250,398,475,1499,601,1213,677,216,648,469,536
1296,690,446,767,901,1593,1235,413,475,1315,707,1198,689,216,612,479,535
1296,690,446,767,901,1588,1220,433,475,1308,706,1242,680,272,612,437,535
1296,690,446,716,952,1560,1237,444,475,1281,704,1194,667,356,534,338,535
1296,680,456,659,1009,1472,1290,479,475,1146,801,1186,660,440,475,331,535
1296,680,379,710,1035,1428,1175,638,475,1031,914,1127,680,344,477,331,537
1150,826,360,729,1035,1304,1213,724,475,1008,930,1045,680,344,574,387,537
1144,832,360,679,1028,1307,1267,724,469,870,1066,947,680,344,587,412,552
1106,856,374,668,963,1382,1230,762,419,920,1066,918,672,346,587,511,564
1106,855,375,590,974,1417,1122,902,384,955,1066,892,672,365,608,509,493
1088,873,375,256,1304,1369,1173,903,347,992,988,633,672,402,581,524,496
1088,873,375,255,1268,1313,1266,903,347,992,830,606,634,419,585,530,547
1090,893,318,312,1267,1197,1383,903,132,1207,775,529,642,419,553,572,508
1047,937,318,312,1267,1155,1425,903,128,1211,720,527,645,395,588,619,496
1040,946,318,312,1267,1084,1448,951,107,1219,732,527,629,411,567,624,609
1108,946,151,479,1267,962,1409,1112,102,1224,732,502,606,411,567,758,763
1111,716,380,489,1223,992,1376,1159,102,1179,777,627,640,411,565,841,681
1108,707,352,530,1179,995,1399,1177,102,1076,880,705,704,433,521,875,598
989,826,352,530,1179,987,1401,1183,83,976,999,803,721,441,521,1048,582
657,1158,352,530,1179,984,1398,1123,136,972,1016,832,595,428,522,1354,569
610,1221,338,544,1179,936,1374,1195,107,954,1042,757,502,433,522,1398,558
580,1252,333,549,1087,834,1320,1443,66,831,1206,714,386,433,522,1532,514
667,1270,333,440,1196,659,1495,1443,66,740,1294,707,336,485,538,1532,472
588,1373,333,434,1202,625,1529,1443,66,706,1328,777,314,485,576,1532,472
546,1403,406,429,1207,565,1589,1419,90,621,1412,709,314,486,577,1532,472
497,1452,409,420,912,840,1618,1417,92,621,1412,704,278,517,660,1532,472
389,1500,509,420,871,881,1618,1417,92,604,1429,706,278,517,683,1532,472
367,1412,615,425,847,810,1713,1311,198,534,1499,735,278,532,703,1532,472
411,1394,592,476,751,899,1689,1261,279,510,1523,731,319,538,901,1532,472
430,1362,624,447,771,907,1656,1204,370,510,1519,698,319,578,1050,1527,472
430,1362,624,446,772,906,1583,1278,370,475,1509,704,319,578,1017,1528,472
434,1306,680,446,767,903,1591,1250,398,475,1499,712,319,578,985,1521,472
448,1296,690,446,767,901,1593,1235,413,475,1315,712,307,578,1026,1493,507
534,1296,690,446,767,901,1588,1220,433,475,1308,668,247,522,1079,1489,517
654,1296,690,446,716,952,1560,1237,444,475,1281,746,374,515,1118,1489,517
683,1296,680,456,659,1009,1472,1290,479,475,1146,904,374,513,1127,1489,517
690,1296,680,379,710,1035,1428,1175,638,475,1031,959,354,506,1179,1517,563
694,1150,826,360,729,1035,1304,1213,724,475,1008,1014,380,650,1086,1506,586
748,1144,832,360,679,1028,1307,1267,724,469,870,1015,387,650,1073,1500,573
803,1106,856,374,668,963,1382,1230,762,419,920,1015,387,635,1073,1372,572
803,1106,855,375,590,974,1417,1122,902,384,955,1015,387,608,1050,1371,650
815,1088,873,375,256,1304,1369,1173,903,347,992,1015,387,562,1072,1332,701
815,1088,873,375,255,1268,1313,1266,903,347,992,1015,391,545,1080,1318,650
793,1090,893,318,312,1267,1197,1383,903,132,1207,1015,384,545,1102,1241,767
792,1047,937,318,312,1267,1155,1425,903,128,1211,1036,357,545,1026,1213,777
790,1040,946,318,312,1267,1084,1448,951,107,1219,1036,346,530,1016,1279,642
722,1108,946,151,479,1267,962,1409,1112,102,1224,1039,345,528,1017,1151,487
746,1111,716,380,489,1223,992,1376,1159,102,1179,914,311,530,1017,1058,487
780,1108,707,352,530,1179,995,1399,1177,102,1076,836,247,525,1049,1020,490
991,989,826,352,530,1179,987,1401,1183,83,976,738,230,500,1091,782,491
994,657,1158,352,530,1179,984,1398,1123,136,972,709,230,516,1091,550,491
978,610,1221,338,544,1179,936,1374,1195,107,954,697,230,513,1091,564,491
1049,580,1252,333,549,1087,834,1320,1443,66,831,628,230,513,1091,437,495
1086,667,1270,333,440,1196,659,1495,1443,66,740,622,224,461,1075,438,541
1304,588,1373,333,434,1202,625,1529,1443,66,706,591,224,461,1042,438,546
1243,546,1403,406,429,1207,565,1589,1419,90,621,601,225,460,1082,443,592
1240,497,1452,409,420,912,840,1618,1417,92,621,707,246,429,1059,445,607
1200,389,1500,509,420,871,881,1618,1417,92,604,706,258,429,1036,445,870
1199,367,1412,615,425,847,810,1713,1311,198,534,704,270,479,1021,445,925
1145,411,1394,592,476,751,899,1689,1261,279,510,801,229,518,817,445,980
1126,430,1362,624,447,771,907,1656,1204,370,510,914,239,593,650,445,1012
1126,430,1362,624,446,772,906,1583,1278,370,475,930,239,726,549,443,1212
1122,434,1306,680,446,767,903,1591,1250,398,475,1066,240,745,482,443,1216
1108,448,1296,690,446,767,901,1593,1235,413,475,1066,431,746,440,434,1181
1022,534,1296,690,446,767,901,1588,1220,433,475,1066,444,746,387,434,1171
902,654,1296,690,446,716,952,1560,1237,444,475,988,339,666,348,434,1171
873,683,1296,680,456,659,1009,1472,1290,479,475,830,427,605,339,434,1211
866,690,1296,680,379,710,1035,1428,1175,638,475,775,433,609,279,406,1275
884,694,1150,826,360,729,1035,1304,1213,724,475,720,417,526,273,361,1382
830,748,1144,832,360,679,1028,1307,1267,724,469,732,446,558,273,342,1380
775,803,1106,856,374,668,963,1382,1230,762,419,732,446,558,293,314,1419
775,803,1106,855,375,590,974,1417,1122,902,384,777,446,555,293,312,1435
763,815,1088,873,375,256,1304,1369,1173,903,347,880,446,555,273,312,1402
776,815,1088,873,375,255,1268,1313,1266,903,347,999,442,555,292,312,1469
835,793,1090,893,318,312,1267,1197,1383,903,132,1016,441,568,271,286,1491
835,792,1047,937,318,312,1267,1155,1425,903,128,1042,464,568,271,267,1457
914,790,1040,946,318,312,1267,1084,1448,951,107,1206,486,567,314,198,1448
1079,722,1108,946,151,479,1267,962,1409,1112,102,1294,515,567,313,324,1448
1071,746,1111,716,380,489,1223,992,1376,1159,102,1328,522,565,313,366,1448
1087,780,1108,707,352,530,1179,995,1399,1177,102,1412,674,548,281,367,1445
920,991,989,826,352,530,1179,987,1401,1183,83,1412,674,553,230,364,1444
917,994,657,1158,352,530,1179,984,1398,1123,136,1429,675,543,235,262,1444
