Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
1247,284,317,361,1506,387,2049,581,1123,334,745,745,523,260
1247,284,317,342,1500,412,2034,596,1094,363,756,474,557,260
1244,202,402,314,1372,511,1984,703,1086,371,767,415,590,260
1123,287,438,312,1371,509,1742,950,1033,424,739,385,591,259
1111,299,438,312,1332,524,1731,871,1144,427,711,366,607,293
1179,326,440,312,1318,530,1697,905,1112,464,646,312,624,293
1135,370,440,286,1241,572,1406,1257,1029,542,634,157,756,316
956,518,471,267,1213,619,1228,1400,1060,544,609,157,756,316
949,525,469,198,1279,624,1123,1421,1025,663,574,159,756,250
984,432,422,324,1151,758,1132,1411,742,956,573,90,756,285
1005,403,409,366,1058,841,1141,1412,731,967,559,117,769,396
1022,402,409,367,1020,875,1144,1413,492,1206,382,117,809,443
1046,402,409,364,782,1048,1209,1416,492,1196,334,117,997,487
1046,401,410,262,550,1354,1188,1465,492,1155,461,117,940,488
1046,401,282,329,564,1398,1005,1651,492,1138,461,208,936,517
1131,405,282,322,437,1532,953,1702,493,1075,465,222,931,540
1123,413,282,321,438,1532,935,1720,474,1055,488,222,938,540
1161,413,282,321,438,1532,935,1666,502,1043,504,356,947,491
1161,410,285,316,443,1532,872,1716,515,1043,517,364,944,485
1120,452,282,317,445,1532,849,1739,515,1024,523,364,858,492
1108,464,282,317,445,1532,731,1857,515,1024,510,364,857,822
1240,500,282,317,445,1532,702,1886,515,1022,474,353,857,822
1240,500,282,317,445,1532,515,2073,514,989,476,666,857,822
1234,506,282,317,445,1527,504,2089,319,1126,476,678,832,822
1230,574,282,317,443,1528,504,2072,337,1123,476,748,811,814
983,821,282,317,443,1521,469,2111,340,1123,367,733,789,773
713,1091,282,317,434,1493,479,2138,340,1123,367,733,725,770
713,1091,282,317,434,1489,437,2154,370,1123,367,733,725,779
683,1121,282,317,434,1489,338,2127,496,1123,367,733,607,813
645,1158,283,317,434,1489,331,2080,550,1123,351,733,603,812
645,1157,284,317,406,1517,331,2049,581,1123,339,733,609,812
555,1247,284,317,361,1506,387,2049,581,1123,333,733,610,812
555,1247,284,317,342,1500,412,2034,596,1094,322,733,618,812
555,1244,202,402,314,1372,511,1984,703,1086,311,757,585,930
555,1123,287,438,312,1371,509,1742,950,1033,311,791,584,1024
555,1111,299,438,312,1332,524,1731,871,1144,330,791,568,991
458,1179,326,440,312,1318,530,1697,905,1112,330,791,551,1016
484,1135,370,440,286,1241,572,1406,1257,1029,330,793,405,1053
523,956,518,471,267,1213,619,1228,1400,1060,340,793,486,1053
549,949,525,469,198,1279,624,1123,1421,1025,408,791,717,1053
537,984,432,422,324,1151,758,1132,1411,742,492,781,717,1018
611,1005,403,409,366,1058,841,1141,1412,731,474,754,896,907
594,1022,402,409,367,1020,875,1144,1413,492,415,772,883,858
570,1046,402,409,364,782,1048,1209,1416,492,406,929,667,1022
570,1046,401,410,262,550,1354,1188,1465,492,270,937,887,1062
570,1046,401,282,329,564,1398,1005,1651,492,270,846,920,1003
481,1131,405,282,322,437,1532,953,1702,493,274,832,1176,980
481,1123,413,282,321,438,1532,935,1720,474,465,854,1208,980
443,1161,413,282,321,438,1532,935,1666,502,449,721,1211,980
443,1161,410,285,316,443,1532,872,1716,515,436,759,1219,1190
442,1120,452,282,317,445,1532,849,1739,515,524,1039,1328,1177
442,1108,464,282,317,445,1532,731,1857,515,538,1156,1364,809
274,1240,500,282,317,445,1532,702,1886,515,541,1165,1402,824
281,1240,500,282,317,445,1532,515,2073,514,539,848,1415,824
281,1234,506,282,317,445,1527,504,2089,319,561,834,1415,824
217,1230,574,282,317,443,1528,504,2072,337,561,820,1415,824
217,983,821,282,317,443,1521,469,2111,340,561,890,1415,824
232,713,1091,282,317,434,1493,479,2138,340,561,893,1415,824
392,713,1091,282,317,434,1489,437,2154,370,561,893,1415,826
392,683,1121,282,317,434,1489,338,2127,496,561,893,1412,792
392,645,1158,283,317,434,1489,331,2080,550,564,909,1562,792
396,645,1157,284,317,406,1517,331,2049,581,569,909,1588,792
398,555,1247,284,317,361,1506,387,2049,581,571,909,1596,792
471,555,1247,284,317,342,1500,412,2034,596,571,909,1758,792
493,555,1244,202,402,314,1372,511,1984,703,571,885,1816,674
493,555,1123,287,438,312,1371,509,1742,950,571,851,1837,580
493,555,1111,299,438,312,1332,524,1731,871,547,851,1971,579
532,458,1179,326,440,312,1318,530,1697,905,557,851,1971,554
506,484,1135,370,440,286,1241,572,1406,1257,598,849,1971,494
467,523,956,518,471,267,1213,619,1228,1400,605,849,1934,494
441,549,949,525,469,198,1279,624,1123,1421,600,853,1703,494
417,537,984,432,422,324,1151,758,1132,1411,555,902,1703,510
322,611,1005,403,409,366,1058,841,1141,1412,593,930,1461,523
322,594,1022,402,409,367,1020,875,1144,1413,577,947,1434,561
322,570,1046,402,409,364,782,1048,1209,1416,594,856,1425,354
322,570,1046,401,410,262,550,1354,1188,1465,594,1001,1209,323
322,570,1046,401,282,329,564,1398,1005,1651,596,1002,1205,332
322,481,1131,405,282,322,437,1532,953,1702,622,1003,949,392
322,481,1123,413,282,321,438,1532,935,1720,466,993,910,400
322,443,1161,413,282,321,438,1532,935,1666,469,992,898,400
322,443,1161,410,285,316,443,1532,872,1716,467,946,890,190
322,442,1120,452,282,317,445,1532,849,1739,373,666,781,190
322,442,1108,464,282,317,445,1532,731,1857,359,549,745,265
322,274,1240,500,282,317,445,1532,702,1886,356,540,707,254
315,281,1240,500,282,317,445,1532,515,2073,356,589,694,326
494,281,1234,506,282,317,445,1527,504,2089,334,551,694,326
623,217,1230,574,282,317,443,1528,504,2072,334,525,807,384
623,217,983,821,282,317,443,1521,469,2111,363,458,967,384
608,232,713,1091,282,317,434,1493,479,2138,371,455,1123,384
448,392,713,1091,282,317,434,1489,437,2154,424,455,1123,373
448,392,683,1121,282,317,434,1489,338,2127,427,455,1123,373
448,392,645,1158,283,317,434,1489,331,2080,464,439,973,373
444,396,645,1157,284,317,406,1517,331,2049,542,439,941,373
442,398,555,1247,284,317,361,1506,387,2049,544,439,924,406
369,471,555,1247,284,317,342,1500,412,2034,663,439,820,730
347,493,555,1244,202,402,314,1372,511,1984,956,439,774,731
356,493,555,1123,287,438,312,1371,509,1742,967,439,754,731
506,493,555,1111,299,438,312,1332,524,1731,1206,439,620,731
473,532,458,1179,326,440,312,1318,530,1697,1196,454,620,731
473,506,484,1135,370,440,286,1241,572,1406,1155,469,620,731
473,467,523,956,518,471,267,1213,619,1228,1138,469,678,731
473,441,549,949,525,469,198,1279,624,1123,1075,465,793,731
473,417,537,984,432,422,324,1151,758,1132,1055,527,794,715
473,322,611,1005,403,409,366,1058,841,1141,1043,569,799,702
473,322,594,1022,402,409,367,1020,875,1144,1043,535,799,664
482,322,570,1046,402,409,364,782,1048,1209,1024,647,987,660
629,322,570,1046,401,410,262,550,1354,1188,1024,519,982,645
629,322,570,1046,401,282,329,564,1398,1005,1022,545,953,635
629,322,481,1131,405,282,322,437,1532,953,989,574,953,575
658,322,481,1123,413,282,321,438,1532,935,1126,568,953,567
658,322,443,1161,413,282,321,438,1532,935,1123,575,953,567
658,322,443,1161,410,285,316,443,1532,872,1123,577,963,567
658,322,442,1120,452,282,317,445,1532,849,1123,709,963,567
658,322,442,1108,464,282,317,445,1532,731,1123,711,963,492
658,322,274,1240,500,282,317,445,1532,702,1123,794,966,567
658,315,281,1240,500,282,317,445,1532,515,1123,782,1150,495
479,494,281,1234,506,282,317,445,1527,504,1123,778,1162,546
350,623,217,1230,574,282,317,443,1528,504,1123,745,1050,488
350,623,217,983,821,282,317,443,1521,469,1094,1020,917,489
350,608,232,713,1091,282,317,434,1493,479,1086,1022,800,532
350,448,392,713,1091,282,317,434,1489,437,1033,1024,800,579
382,448,392,683,1121,282,317,434,1489,338,1144,1024,802,621
388,448,392,645,1158,283,317,434,1489,331,1112,1024,802,647
388,444,396,645,1157,284,317,406,1517,331,1029,1024,805,648
388,442,398,555,1247,284,317,361,1506,387,1060,1024,805,630
388,369,471,555,1247,284,317,342,1500,412,1025,1123,723,368
390,347,493,555,1244,202,402,314,1372,511,742,1123,713,380
400,356,493,555,1123,287,438,312,1371,509,731,1123,910,411
250,506,493,555,1111,299,438,312,1332,524,492,1158,912,554
244,473,532,458,1179,326,440,312,1318,530,492,1143,1092,688
285,473,506,484,1135,370,440,286,1241,572,492,1203,1102,705
369,473,467,523,956,518,471,267,1213,619,492,1372,1062,813
399,473,441,549,949,525,469,198,1279,624,493,1419,947,838
399,473,417,537,984,432,422,324,1151,758,474,1309,946,898
410,473,322,611,1005,403,409,366,1058,841,502,1241,993,899
481,473,322,594,1022,402,409,367,1020,875,515,1272,993,899
627,482,322,570,1046,402,409,364,782,1048,515,1114,805,899
517,629,322,570,1046,401,410,262,550,1354,515,1096,979,933
517,629,322,570,1046,401,282,329,564,1398,515,1069,1110,946
518,629,322,481,1131,405,282,322,437,1532,514,1039,1216,948
491,658,322,481,1123,413,282,321,438,1532,319,1034,1221,952
491,658,322,443,1161,413,282,321,438,1532,337,1027,1221,952
491,658,322,443,1161,410,285,316,443,1532,340,1025,1211,952
491,658,322,442,1120,452,282,317,445,1532,340,901,1211,952
491,658,322,442,1108,464,282,317,445,1532,370,904,1259,952
491,658,322,274,1240,500,282,317,445,1532,496,821,1263,873
491,658,315,281,1240,500,282,317,445,1532,550,784,1079,873
491,479,494,281,1234,506,282,317,445,1527,581,819,1160,822
491,350,623,217,1230,574,282,317,443,1528,581,819,1174,822
491,350,623,217,983,821,282,317,443,1521,596,541,1147,834
491,350,608,232,713,1091,282,317,434,1493,703,553,1108,791
491,350,448,392,713,1091,282,317,434,1489,950,552,1108,829
459,382,448,392,683,1121,282,317,434,1489,871,598,1137,796
453,388,448,392,645,1158,283,317,434,1489,905,616,1137,936
453,388,444,396,645,1157,284,317,406,1517,1257,616,1147,944
453,388,442,398,555,1247,284,317,361,1506,1400,616,1147,929
453,388,369,471,555,1247,284,317,342,1500,1421,529,1133,867
473,390,347,493,555,1244,202,402,314,1372,1411,530,1138,854
471,400,356,493,555,1123,287,438,312,1371,1412,530,941,823
517,250,506,493,555,1111,299,438,312,1332,1413,495,1098,748
703,244,473,532,458,1179,326,440,312,1318,1416,519,952,618
671,285,473,506,484,1135,370,440,286,1241,1465,444,1081,613
647,369,473,467,523,956,518,471,267,1213,1651,275,1073,720
640,399,473,441,549,949,525,469,198,1279,1702,228,1128,696
640,399,473,417,537,984,432,422,324,1151,1720,227,1134,636
629,410,473,322,611,1005,403,409,366,1058,1666,225,1205,663
558,481,473,322,594,1022,402,409,367,1020,1716,247,1292,667
403,627,482,322,570,1046,402,409,364,782,1739,356,1391,667
366,517,629,322,570,1046,401,410,262,550,1857,502,1271,636
366,517,629,322,570,1046,401,282,329,564,1886,505,1161,657
365,518,629,322,481,1131,405,282,322,437,2073,505,1055,677
363,491,658,322,481,1123,413,282,321,438,2089,504,1050,691
381,491,658,322,443,1161,413,282,321,438,2072,527,1195,691
381,491,658,322,443,1161,410,285,316,443,2111,527,1247,691
418,491,658,322,442,1120,452,282,317,445,2138,520,1252,693
418,491,658,322,442,1108,464,282,317,445,2154,515,1231,693
496,491,658,322,274,1240,500,282,317,445,2127,515,1226,698
555,491,658,315,281,1240,500,282,317,445,2080,515,1235,700
561,491,479,494,281,1234,506,282,317,445,2049,480,1142,700
563,491,350,623,217,1230,574,282,317,443,2049,480,1159,705
563,491,350,623,217,983,821,282,317,443,2034,479,1172,696
563,491,350,608,232,713,1091,282,317,434,1984,465,1242,696
565,491,350,448,392,713,1091,282,317,434,1742,535,1354,614
592,459,382,448,392,683,1121,282,317,434,1731,494,1467,614
592,453,388,448,392,645,1158,283,317,434,1697,512,1467,470
624,453,388,444,396,645,1157,284,317,406,1406,551,1550,469
673,453,388,442,398,555,1247,284,317,361,1228,611,1616,469
717,453,388,369,471,555,1247,284,317,342,1123,631,1650,481
695,473,390,347,493,555,1244,202,402,314,1132,631,1643,481
680,471,400,356,493,555,1123,287,438,312,1141,713,1642,481
678,517,250,506,493,555,1111,299,438,312,1144,796,1483,413
501,703,244,473,532,458,1179,326,440,312,1209,788,1503,415
492,671,285,473,506,484,1135,370,440,286,1188,801,1409,414
432,647,369,473,467,523,956,518,471,267,1005,812,1355,221
409,640,399,473,441,549,949,525,469,198,953,856,1303,226
409,640,399,473,417,537,984,432,422,324,935,898,1297,226
409,629,410,473,322,611,1005,403,409,366,935,898,1228,200
409,558,481,473,322,594,1022,402,409,367,872,844,1244,246
409,403,627,482,322,570,1046,402,409,364,849,715,1164,259
409,366,517,629,322,570,1046,401,410,262,731,562,1110,312
409,366,517,629,322,570,1046,401,282,329,702,559,1242,291
415,365,518,629,322,481,1131,405,282,322,515,559,1276,420
433,363,491,658,322,481,1123,413,282,321,504,559,1290,695
549,381,491,658,322,443,1161,413,282,321,504,536,1181,816
648,381,491,658,322,443,1161,410,285,316,469,536,1251,847
612,418,491,658,322,442,1120,452,282,317,479,535,1263,850
612,418,491,658,322,442,1108,464,282,317,437,535,1249,850
534,496,491,658,322,274,1240,500,282,317,338,535,1247,864
475,555,491,658,315,281,1240,500,282,317,331,535,1271,980
477,561,491,479,494,281,1234,506,282,317,331,537,1272,1141
574,563,491,350,623,217,1230,574,282,317,387,537,1240,1136
587,563,491,350,623,217,983,821,282,317,412,552,1227,1132
587,563,491,350,608,232,713,1091,282,317,511,564,1157,1132
608,565,491,350,448,392,713,1091,282,317,509,493,1046,1139
581,592,459,382,448,392,683,1121,282,317,524,496,903,1158
585,592,453,388,448,392,645,1158,283,317,530,547,962,1317
553,624,453,388,444,396,645,1157,284,317,572,508,918,1478
588,673,453,388,442,398,555,1247,284,317,619,496,884,1559
567,717,453,388,369,471,555,1247,284,317,624,609,854,1617
567,695,473,390,347,493,555,1244,202,402,758,763,869,1620
565,680,471,400,356,493,555,1123,287,438,841,681,869,1625
521,678,517,250,506,493,555,1111,299,438,875,598,870,1632
521,501,703,244,473,532,458,1179,326,440,1048,582,946,1633
522,492,671,285,473,506,484,1135,370,440,1354,569,939,1622
522,432,647,369,473,467,523,956,518,471,1398,558,948,1600
522,409,640,399,473,441,549,949,525,469,1532,514,1147,1671
538,409,640,399,473,417,537,984,432,422,1532,472,1391,1671
576,409,629,410,473,322,611,1005,403,409,1532,472,1343,1691
577,409,558,481,473,322,594,1022,402,409,1532,472,1240,1641
660,409,403,627,482,322,570,1046,402,409,1532,472,1221,1668
683,409,366,517,629,322,570,1046,401,410,1532,472,1222,1615
703,409,366,517,629,322,570,1046,401,282,1532,472,1104,1602
901,415,365,518,629,322,481,1131,405,282,1532,472,1070,1451
1050,433,363,491,658,322,481,1123,413,282,1527,472,1056,1158
1017,549,381,491,658,322,443,1161,413,282,1528,472,1020,1037
985,648,381,491,658,322,443,1161,410,285,1521,472,898,1006
1026,612,418,491,658,322,442,1120,452,282,1493,507,881,1001
1079,612,418,491,658,322,442,1108,464,282,1489,517,868,1001
1118,534,496,491,658,322,274,1240,500,282,1489,517,871,982
1127,475,555,491,658,315,281,1240,500,282,1489,517,851,865
1179,477,561,491,479,494,281,1234,506,282,1517,563,863,705
1086,574,563,491,350,623,217,1230,574,282,1506,586,868,705
1073,587,563,491,350,623,217,983,821,282,1500,573,954,719
1073,587,563,491,350,608,232,713,1091,282,1372,572,1036,727
1050,608,565,491,350,448,392,713,1091,282,1371,650,1124,719
1072,581,592,459,382,448,392,683,1121,282,1332,701,1188,691
1080,585,592,453,388,448,392,645,1158,283,1318,650,1172,510
1102,553,624,453,388,444,396,645,1157,284,1241,767,1200,341
1026,588,673,453,388,442,398,555,1247,284,1213,777,1205,260
1016,567,717,453,388,369,471,555,1247,284,1279,642,1197,199
1017,567,695,473,390,347,493,555,1244,202,1151,487,1182,284
1017,565,680,471,400,356,493,555,1123,287,1058,487,1182,293
1049,521,678,517,250,506,493,555,1111,299,1020,490,1181,286
1091,521,501,703,244,473,532,458,1179,326,782,491,1051,279
1091,522,492,671,285,473,506,484,1135,370,550,491,1036,295
1091,522,432,647,369,473,467,523,956,518,564,491,1092,295
1091,522,409,640,399,473,441,549,949,525,437,495,999,219
1075,538,409,640,399,473,417,537,984,432,438,541,839,219
1042,576,409,629,410,473,322,611,1005,403,438,546,907,220
1082,577,409,558,481,473,322,594,1022,402,443,592,956,248
1059,660,409,403,627,482,322,570,1046,402,445,607,985,301
1036,683,409,366,517,629,322,570,1046,401,445,870,987,302
1021,703,409,366,517,629,322,570,1046,401,445,925,952,389
817,901,415,365,518,629,322,481,1131,405,445,980,952,389
650,1050,433,363,491,658,322,481,1123,413,445,1012,1144,411
549,1017,549,381,491,658,322,443,1161,413,443,1212,1147,433
482,985,648,381,491,658,322,443,1161,410,443,1216,1147,443
440,1026,612,418,491,658,322,442,1120,452,434,1181,1147,511
387,1079,612,418,491,658,322,442,1108,464,434,1171,1157,582
348,1118,534,496,491,658,322,274,1240,500,434,1171,1154,584
339,1127,475,555,491,658,315,281,1240,500,434,1211,1141,700
279,1179,477,561,491,479,494,281,1234,506,406,1275,1128,710
273,1086,574,563,491,350,623,217,1230,574,361,1382,1123,710
273,1073,587,563,491,350,623,217,983,821,342,1380,1051,696
293,1073,587,563,491,350,608,232,713,1091,314,1419,980,688
293,1050,608,565,491,350,448,392,713,1091,312,1435,924,686
273,1072,581,592,459,382,448,392,683,1121,312,1402,859,726
292,1080,585,592,453,388,448,392,645,1158,312,1469,817,754
271,1102,553,624,453,388,444,396,645,1157,286,1491,744,754
271,1026,588,673,453,388,442,398,555,1247,267,1457,707,754
314,1016,567,717,453,388,369,471,555,1247,198,1448,729,844
313,1017,567,695,473,390,347,493,555,1244,324,1448,769,807
313,1017,565,680,471,400,356,493,555,1123,366,1448,769,794
281,1049,521,678,517,250,506,493,555,1111,367,1445,820,934
230,1091,521,501,703,244,473,532,458,1179,364,1444,897,937
235,1091,522,492,671,285,473,506,484,1135,262,1444,874,921
241,1091,522,432,647,369,473,467,523,956,329,1469,823,921
266,1091,522,409,640,399,473,441,549,949,322,1479,753,920
266,1075,538,409,640,399,473,417,537,984,321,1433,727,938
263,1042,576,409,629,410,473,322,611,1005,321,1428,670,916
228,1082,577,409,558,481,473,322,594,1022,316,1382,668,890
168,1059,660,409,403,627,482,322,570,1046,317,1367,708,797
255,1036,683,409,366,517,629,322,570,1046,317,1105,758,793
251,1021,703,409,366,517,629,322,570,1046,317,1050,780,706
251,817,901,415,365,518,629,322,481,1131,317,1091,851,728
251,650,1050,433,363,491,658,322,481,1123,317,1059,717,706
251,549,1017,549,381,491,658,322,443,1161,317,859,723,684
251,482,985,648,381,491,658,322,443,1161,317,855,794,675
251,440,1026,612,418,491,658,322,442,1120,317,1089,819,610
290,387,1079,612,418,491,658,322,442,1108,317,1246,815,539
362,348,1118,534,496,491,658,322,274,1240,317,1349,923,537
396,339,1127,475,555,491,658,315,281,1240,317,1368,1135,420
443,279,1179,477,561,491,479,494,281,1234,317,1260,1167,409
447,273,1086,574,563,491,350,623,217,1230,317,1130,1219,410
447,273,1073,587,563,491,350,623,217,983,317,1130,1280,485
427,293,1073,587,563,491,350,608,232,713,402,1080,1305,563
427,293,1050,608,565,491,350,448,392,713,438,986,1272,572
425,273,1072,581,592,459,382,448,392,683,438,960,1285,555
394,292,1080,585,592,453,388,448,392,645,440,857,1404,527
393,271,1102,553,624,453,388,444,396,645,440,718,1400,655
385,271,1026,588,673,453,388,442,398,555,471,694,1400,719
329,314,1016,567,717,453,388,369,471,555,469,693,1378,645
329,313,1017,567,695,473,390,347,493,555,422,693,1338,598
415,313,1017,565,680,471,400,356,493,555,409,693,1355,597
417,281,1049,521,678,517,250,506,493,555,409,693,1322,493
453,230,1091,521,501,703,244,473,532,458,409,693,1341,503
517,235,1091,522,492,671,285,473,506,484,410,693,1375,525
