Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
507,749,568,252,548,525,433,438,753,548,594,415,772,883,858,354,2317
759,740,559,263,553,500,441,457,695,548,570,406,929,667,1022,354,2322
772,758,565,265,543,516,428,452,713,623,570,270,937,887,1062,410,2331
848,660,607,318,544,513,433,399,766,671,570,270,846,920,1003,301,2139
848,649,590,340,550,513,433,326,839,695,481,274,832,1176,980,314,2003
848,649,584,342,554,461,485,317,848,705,481,465,854,1208,980,339,2003
848,649,584,336,560,461,485,317,795,634,443,449,721,1211,980,356,2003
848,649,584,336,560,460,486,275,834,614,443,436,759,1219,1190,360,1868
848,649,584,323,573,429,517,275,828,523,442,524,1039,1328,1177,424,1868
848,556,677,302,594,429,517,274,810,523,442,538,1156,1364,809,421,1766
847,468,766,302,529,479,532,228,842,523,274,541,1165,1402,824,391,1727
847,468,766,302,484,518,538,218,852,523,281,539,848,1415,824,454,1727
847,468,726,342,369,593,578,218,852,525,281,561,834,1415,824,543,1821
957,468,685,383,236,726,578,216,854,661,217,561,820,1415,824,540,1628
957,468,685,383,217,745,578,216,843,715,217,561,890,1415,824,539,1679
1024,468,662,406,216,746,578,216,811,724,232,561,893,1415,824,539,1701
1024,343,723,470,216,746,522,272,789,776,392,561,893,1415,826,539,1659
1024,339,721,476,216,666,515,356,715,775,392,561,893,1412,792,539,1578
1027,338,722,476,187,605,513,440,651,679,392,564,909,1562,792,552,1496
1076,323,737,460,190,609,506,344,742,679,396,569,909,1588,792,552,1283
1093,323,734,463,129,526,650,344,733,681,398,571,909,1596,792,552,1189
1091,325,733,455,106,558,650,344,594,689,471,571,909,1758,792,544,1099
1134,326,624,564,106,558,635,346,607,689,493,571,885,1816,674,544,959
1273,326,563,568,162,555,608,365,619,689,493,571,851,1837,580,526,863
1657,376,563,545,184,555,562,402,629,689,493,547,851,1971,579,587,863
1456,334,796,551,189,555,545,419,592,689,532,557,851,1971,554,587,848
1398,392,796,500,227,568,545,419,592,689,506,598,849,1971,494,549,866
1334,456,796,475,252,568,545,395,616,636,467,605,849,1934,494,560,866
1285,505,796,475,252,567,530,411,499,533,441,600,853,1703,494,603,870
1286,505,796,475,252,567,528,411,481,525,417,555,902,1703,510,604,801
1252,493,772,545,252,565,530,411,440,506,322,593,930,1461,523,605,546
1297,507,749,568,252,548,525,433,438,506,322,577,947,1434,561,605,543
1045,759,740,559,263,553,500,441,457,506,322,594,856,1425,354,605,538
1055,772,758,565,265,543,516,428,452,454,322,594,1001,1209,323,545,529
1007,848,660,607,318,544,513,433,399,406,322,596,1002,1205,332,544,529
1007,848,649,590,340,550,513,433,326,382,322,622,1003,949,392,531,529
1007,848,649,584,342,554,461,485,317,499,322,466,993,910,400,498,529
1019,848,649,584,336,560,461,485,317,497,322,469,992,898,400,481,529
1032,848,649,584,336,560,460,486,275,567,322,467,946,890,190,461,524
1135,848,649,584,323,573,429,517,275,654,322,373,666,781,190,365,524
1249,848,556,677,302,594,429,517,274,682,322,359,549,745,265,364,419
1249,847,468,766,302,529,479,532,228,682,322,356,540,707,254,342,419
1249,847,468,766,302,484,518,538,218,863,315,356,589,694,326,255,419
1249,847,468,726,342,369,593,578,218,900,494,334,551,694,326,151,292
1139,957,468,685,383,236,726,578,216,995,623,334,525,807,384,150,288
1160,957,468,685,383,217,745,578,216,927,623,363,458,967,384,150,237
1093,1024,468,662,406,216,746,578,216,1010,608,371,455,1123,384,150,206
1093,1024,343,723,470,216,746,522,272,982,448,424,455,1123,373,228,206
1093,1024,339,721,476,216,666,515,356,982,448,427,455,1123,373,258,206
1092,1027,338,722,476,187,605,513,440,983,448,464,439,973,373,246,207
1044,1076,323,737,460,190,609,506,344,1022,444,542,439,941,373,326,190
1087,1093,323,734,463,129,526,650,344,1097,442,544,439,924,406,326,178
1087,1091,325,733,455,106,558,650,344,1112,369,663,439,820,730,326,236
1043,1134,326,624,564,106,558,635,346,1124,347,956,439,774,731,326,263
904,1273,326,563,568,162,555,608,365,1221,356,967,439,754,731,326,401
470,1657,376,563,545,184,555,562,402,1249,506,1206,439,620,731,263,416
469,1456,334,796,551,189,555,545,419,1278,473,1196,454,620,731,263,473
469,1398,392,796,500,227,568,545,419,1278,473,1155,469,620,731,263,416
469,1334,456,796,475,252,568,545,395,1278,473,1138,469,678,731,236,656
469,1285,505,796,475,252,567,530,411,1278,473,1075,465,793,731,376,584
468,1286,505,796,475,252,567,528,411,1271,473,1055,527,794,715,486,583
468,1252,493,772,545,252,565,530,411,1252,473,1043,569,799,702,491,583
409,1297,507,749,568,252,548,525,433,1252,473,1043,535,799,664,534,583
409,1045,759,740,559,263,553,500,441,1252,482,1024,647,987,660,534,583
354,1055,772,758,565,265,543,516,428,1229,629,1024,519,982,645,598,586
326,1007,848,660,607,318,544,513,433,1229,629,1022,545,953,635,603,586
327,1007,848,649,590,340,550,513,433,1229,629,989,574,953,575,626,586
658,1007,848,649,584,342,554,461,485,1233,658,1126,568,953,567,654,586
759,1019,848,649,584,336,560,461,485,1239,658,1123,575,953,567,655,586
776,1032,848,649,584,336,560,460,486,1167,658,1123,577,963,567,1015,651
673,1135,848,649,584,323,573,429,517,1081,658,1123,709,963,567,1042,679
560,1249,848,556,677,302,594,429,517,1053,658,1123,711,963,492,1138,679
610,1249,847,468,766,302,529,479,532,1056,658,1123,794,966,567,1149,679
652,1249,847,468,766,302,484,518,538,875,658,1123,782,1150,495,1164,679
652,1249,847,468,726,342,369,593,578,836,479,1123,778,1162,546,1164,678
652,1139,957,468,685,383,236,726,578,641,350,1123,745,1050,488,1164,657
631,1160,957,468,685,383,217,745,578,641,350,1094,1020,917,489,1164,657
631,1093,1024,468,662,406,216,746,578,539,350,1086,1022,800,532,1164,657
631,1093,1024,343,723,470,216,746,522,518,350,1033,1024,800,579,1086,657
631,1093,1024,339,721,476,216,666,515,537,382,1144,1024,802,621,1056,657
629,1092,1027,338,722,476,187,605,513,654,388,1112,1024,802,647,1055,656
628,1044,1076,323,737,460,190,609,506,620,388,1029,1024,805,648,975,656
575,1087,1093,323,734,463,129,526,650,562,388,1060,1024,805,630,975,656
575,1087,1091,325,733,455,106,558,650,539,388,1025,1123,723,368,991,598
586,1043,1134,326,624,564,106,558,635,549,390,742,1123,713,380,1045,570
596,904,1273,326,563,568,162,555,608,453,400,731,1123,910,411,1107,432
613,470,1657,376,563,545,184,555,562,427,250,492,1158,912,554,1109,417
652,469,1456,334,796,551,189,555,545,456,244,492,1143,1092,688,1140,347
825,469,1398,392,796,500,227,568,545,456,285,492,1203,1102,705,1140,346
842,469,1334,456,796,475,252,568,545,456,369,492,1372,1062,813,1200,96
842,469,1285,505,796,475,252,567,530,456,399,493,1419,947,838,1041,96
842,468,1286,505,796,475,252,567,528,456,399,474,1309,946,898,930,96
842,468,1252,493,772,545,252,565,530,509,410,502,1241,993,899,924,96
842,409,1297,507,749,568,252,548,525,512,481,515,1272,993,899,968,96
842,409,1045,759,740,559,263,553,500,518,627,515,1114,805,899,968,276
842,354,1055,772,758,565,265,543,516,537,517,515,1096,979,933,918,355
843,326,1007,848,660,607,318,544,513,551,517,515,1069,1110,946,913,372
842,327,1007,848,649,590,340,550,513,551,518,514,1039,1216,948,958,443
511,658,1007,848,649,584,342,554,461,420,491,319,1034,1221,952,976,558
398,759,1019,848,649,584,336,560,461,414,491,337,1027,1221,952,981,646
368,776,1032,848,649,584,336,560,460,425,491,340,1025,1211,952,621,601
368,673,1135,848,649,584,323,573,429,456,491,340,901,1211,952,665,597
367,560,1249,848,556,677,302,594,429,478,491,370,904,1259,952,573,684
317,610,1249,847,468,766,302,529,479,552,491,496,821,1263,873,562,689
275,652,1249,847,468,766,302,484,518,624,491,550,784,1079,873,578,689
280,652,1249,847,468,726,342,369,593,645,491,581,819,1160,822,594,689
323,652,1139,957,468,685,383,236,726,618,491,581,819,1174,822,594,689
383,631,1160,957,468,685,383,217,745,757,491,596,541,1147,834,594,689
424,631,1093,1024,468,662,406,216,746,746,491,703,553,1108,791,595,689
477,631,1093,1024,343,723,470,216,746,743,491,950,552,1108,829,651,689
481,631,1093,1024,339,721,476,216,666,724,459,871,598,1137,796,873,689
481,629,1092,1027,338,722,476,187,605,643,453,905,616,1137,936,1187,689
483,628,1044,1076,323,737,460,190,609,638,453,1257,616,1147,944,1353,689
476,575,1087,1093,323,734,463,129,526,598,453,1400,616,1147,929,1417,689
476,575,1087,1091,325,733,455,106,558,715,453,1421,529,1133,867,1445,689
465,586,1043,1134,326,624,564,106,558,713,473,1411,530,1138,854,1765,689
455,596,904,1273,326,563,568,162,555,753,471,1412,530,941,823,1795,689
438,613,470,1657,376,563,545,184,555,753,517,1413,495,1098,748,1853,689
493,652,469,1456,334,796,551,189,555,695,703,1416,519,952,618,2031,689
338,825,469,1398,392,796,500,227,568,713,671,1465,444,1081,613,2130,689
402,842,469,1334,456,796,475,252,568,766,647,1651,275,1073,720,2088,689
471,842,469,1285,505,796,475,252,567,839,640,1702,228,1128,696,2086,689
522,842,468,1286,505,796,475,252,567,848,640,1720,227,1134,636,2089,718
547,842,468,1252,493,772,545,252,565,795,629,1666,225,1205,663,2089,822
547,842,409,1297,507,749,568,252,548,834,558,1716,247,1292,667,2008,1028
552,842,409,1045,759,740,559,263,553,828,403,1739,356,1391,667,2008,849
552,842,354,1055,772,758,565,265,543,810,366,1857,502,1271,636,2038,779
561,843,326,1007,848,660,607,318,544,842,366,1886,505,1161,657,2069,899
561,842,327,1007,848,649,590,340,550,852,365,2073,505,1055,677,2017,844
563,511,658,1007,848,649,584,342,554,852,363,2089,504,1050,691,1971,750
573,398,759,1019,848,649,584,336,560,854,381,2072,527,1195,691,1965,735
573,368,776,1032,848,649,584,336,560,843,381,2111,527,1247,691,1966,717
573,368,673,1135,848,649,584,323,573,811,418,2138,520,1252,693,1940,693
647,367,560,1249,848,556,677,302,594,789,418,2154,515,1231,693,1956,611
665,317,610,1249,847,468,766,302,529,715,496,2127,515,1226,698,1986,615
680,275,652,1249,847,468,766,302,484,651,555,2080,515,1235,700,1955,615
675,280,652,1249,847,468,726,342,369,742,561,2049,480,1142,700,1939,615
632,323,652,1139,957,468,685,383,236,733,563,2049,480,1159,705,1940,630
572,383,631,1160,957,468,685,383,217,594,563,2034,479,1172,696,1940,673
539,424,631,1093,1024,468,662,406,216,607,563,1984,465,1242,696,1939,675
486,477,631,1093,1024,343,723,470,216,619,565,1742,535,1354,614,1883,675
482,481,631,1093,1024,339,721,476,216,629,592,1731,494,1467,614,1661,675
520,481,629,1092,1027,338,722,476,187,592,592,1697,512,1467,470,1347,675
518,483,628,1044,1076,323,737,460,190,592,624,1406,551,1550,469,1181,675
542,476,575,1087,1093,323,734,463,129,616,673,1228,611,1616,469,1182,675
569,476,575,1087,1091,325,733,455,106,499,717,1123,631,1650,481,1139,694
593,465,586,1043,1134,326,624,564,106,481,695,1132,631,1643,481,765,743
593,455,596,904,1273,326,563,568,162,440,680,1141,713,1642,481,683,847
593,438,613,470,1657,376,563,545,184,438,678,1144,796,1483,413,624,877
499,493,652,469,1456,334,796,551,189,457,501,1209,788,1503,415,415,878
607,338,825,469,1398,392,796,500,227,452,492,1188,801,1409,414,316,977
619,402,842,469,1334,456,796,475,252,399,432,1005,812,1355,221,296,982
666,471,842,469,1285,505,796,475,252,326,409,953,856,1303,226,274,982
671,522,842,468,1286,505,796,475,252,317,409,935,898,1297,226,293,953
668,547,842,468,1252,493,772,545,252,317,409,935,898,1228,200,293,849
668,547,842,409,1297,507,749,568,252,275,409,872,844,1244,246,291,645
699,552,842,409,1045,759,740,559,263,275,409,849,715,1164,259,291,644
699,552,842,354,1055,772,758,565,265,274,409,731,562,1110,312,281,641
689,561,843,326,1007,848,660,607,318,228,409,702,559,1242,291,255,571
689,561,842,327,1007,848,649,590,340,218,415,515,559,1276,420,279,686
687,563,511,658,1007,848,649,584,342,218,433,504,559,1290,695,330,714
677,573,398,759,1019,848,649,584,336,216,549,504,536,1181,816,343,642
677,573,368,776,1032,848,649,584,336,216,648,469,536,1251,847,355,644
689,573,368,673,1135,848,649,584,323,216,612,479,535,1263,850,311,644
680,647,367,560,1249,848,556,677,302,272,612,437,535,1249,850,295,639
667,665,317,610,1249,847,468,766,302,356,534,338,535,1247,864,265,753
660,680,275,652,1249,847,468,766,302,440,475,331,535,1271,980,290,806
680,675,280,652,1249,847,468,726,342,344,477,331,537,1272,1141,382,833
680,632,323,652,1139,957,468,685,383,344,574,387,537,1240,1136,384,915
680,572,383,631,1160,957,468,685,383,344,587,412,552,1227,1132,384,990
672,539,424,631,1093,1024,468,662,406,346,587,511,564,1157,1132,385,988
672,486,477,631,1093,1024,343,723,470,365,608,509,493,1046,1139,385,990
672,482,481,631,1093,1024,339,721,476,402,581,524,496,903,1158,390,1051
634,520,481,629,1092,1027,338,722,476,419,585,530,547,962,1317,393,1148
642,518,483,628,1044,1076,323,737,460,419,553,572,508,918,1478,482,1192
645,542,476,575,1087,1093,323,734,463,395,588,619,496,884,1559,516,1200
629,569,476,575,1087,1091,325,733,455,411,567,624,609,854,1617,523,1182
606,593,465,586,1043,1134,326,624,564,411,567,758,763,869,1620,523,1162
640,593,455,596,904,1273,326,563,568,411,565,841,681,869,1625,513,1058
704,593,438,613,470,1657,376,563,545,433,521,875,598,870,1632,512,1041
721,499,493,652,469,1456,334,796,551,441,521,1048,582,946,1633,512,1049
595,607,338,825,469,1398,392,796,500,428,522,1354,569,939,1622,543,1091
502,619,402,842,469,1334,456,796,475,433,522,1398,558,948,1600,590,1168
386,666,471,842,469,1285,505,796,475,433,522,1532,514,1147,1671,633,1240
336,671,522,842,468,1286,505,796,475,485,538,1532,472,1391,1671,611,1339
314,668,547,842,468,1252,493,772,545,485,576,1532,472,1343,1691,611,1360
314,668,547,842,409,1297,507,749,568,486,577,1532,472,1240,1641,628,1391
278,699,552,842,409,1045,759,740,559,517,660,1532,472,1221,1668,665,1391
278,699,552,842,354,1055,772,758,565,517,683,1532,472,1222,1615,680,1382
278,689,561,843,326,1007,848,660,607,532,703,1532,472,1104,1602,675,1315
319,689,561,842,327,1007,848,649,590,538,901,1532,472,1070,1451,635,1184
319,687,563,511,658,1007,848,649,584,578,1050,1527,472,1056,1158,589,1135
319,677,573,398,759,1019,848,649,584,578,1017,1528,472,1020,1037,582,1141
319,677,573,368,776,1032,848,649,584,578,985,1521,472,898,1006,588,1142
307,689,573,368,673,1135,848,649,584,578,1026,1493,507,881,1001,592,1169
247,680,647,367,560,1249,848,556,677,522,1079,1489,517,868,1001,590,1242
374,667,665,317,610,1249,847,468,766,515,1118,1489,517,871,982,607,1123
374,660,680,275,652,1249,847,468,766,513,1127,1489,517,851,865,582,1160
354,680,675,280,652,1249,847,468,726,506,1179,1517,563,863,705,490,1229
380,680,632,323,652,1139,957,468,685,650,1086,1506,586,868,705,487,1139
387,680,572,383,631,1160,957,468,685,650,1073,1500,573,954,719,487,1021
387,672,539,424,631,1093,1024,468,662,635,1073,1372,572,1036,727,486,1021
387,672,486,477,631,1093,1024,343,723,608,1050,1371,650,1124,719,486,1019
387,672,482,481,631,1093,1024,339,721,562,1072,1332,701,1188,691,486,962
391,634,520,481,629,1092,1027,338,722,545,1080,1318,650,1172,510,530,867
384,642,518,483,628,1044,1076,323,737,545,1102,1241,767,1200,341,526,823
357,645,542,476,575,1087,1093,323,734,545,1026,1213,777,1205,260,473,815
346,629,569,476,575,1087,1091,325,733,530,1016,1279,642,1197,199,536,814
345,606,593,465,586,1043,1134,326,624,528,1017,1151,487,1182,284,536,785
311,640,593,455,596,904,1273,326,563,530,1017,1058,487,1182,293,536,785
247,704,593,438,613,470,1657,376,563,525,1049,1020,490,1181,286,536,772
230,721,499,493,652,469,1456,334,796,500,1091,782,491,1051,279,536,763
230,595,607,338,825,469,1398,392,796,516,1091,550,491,1036,295,505,622
230,502,619,402,842,469,1334,456,796,513,1091,564,491,1092,295,458,540
230,386,666,471,842,469,1285,505,796,513,1091,437,495,999,219,438,468
224,336,671,522,842,468,1286,505,796,461,1075,438,541,839,219,468,369
224,314,668,547,842,468,1252,493,772,461,1042,438,546,907,220,519,348
225,314,668,547,842,409,1297,507,749,460,1082,443,592,956,248,549,320
246,278,699,552,842,409,1045,759,740,429,1059,445,607,985,301,514,320
258,278,699,552,842,354,1055,772,758,429,1036,445,870,987,302,466,320
270,278,689,561,843,326,1007,848,660,479,1021,445,925,952,389,466,320
229,319,689,561,842,327,1007,848,649,518,817,445,980,952,389,467,320
239,319,687,563,511,658,1007,848,649,593,650,445,1012,1144,411,462,320
239,319,677,573,398,759,1019,848,649,726,549,443,1212,1147,433,456,313
240,319,677,573,368,776,1032,848,649,745,482,443,1216,1147,443,437,308
431,307,689,573,368,673,1135,848,649,746,440,434,1181,1147,511,434,281
444,247,680,647,367,560,1249,848,556,746,387,434,1171,1157,582,439,208
339,374,667,665,317,610,1249,847,468,666,348,434,1171,1154,584,426,204
427,374,660,680,275,652,1249,847,468,605,339,434,1211,1141,700,457,114
433,354,680,675,280,652,1249,847,468,609,279,406,1275,1128,710,511,18
417,380,680,632,323,652,1139,957,468,526,273,361,1382,1123,710,581,11
446,387,680,572,383,631,1160,957,468,558,273,342,1380,1051,696,640,20
446,387,672,539,424,631,1093,1024,468,558,293,314,1419,980,688,720,44
446,387,672,486,477,631,1093,1024,343,555,293,312,1435,924,686,733,44
446,387,672,482,481,631,1093,1024,339,555,273,312,1402,859,726,743,40
442,391,634,520,481,629,1092,1027,338,555,292,312,1469,817,754,696,38
441,384,642,518,483,628,1044,1076,323,568,271,286,1491,744,754,611,38
464,357,645,542,476,575,1087,1093,323,568,271,267,1457,707,754,565,38
486,346,629,569,476,575,1087,1091,325,567,314,198,1448,729,844,494,59
515,345,606,593,465,586,1043,1134,326,567,313,324,1448,769,807,546,60
522,311,640,593,455,596,904,1273,326,565,313,366,1448,769,794,604,61
674,247,704,593,438,613,470,1657,376,548,281,367,1445,820,934,683,80
674,230,721,499,493,652,469,1456,334,553,230,364,1444,897,937,744,281
675,230,595,607,338,825,469,1398,392,543,235,262,1444,874,921,761,322
687,230,502,619,402,842,469,1334,456,544,241,329,1469,823,921,761,364
691,230,386,666,471,842,469,1285,505,550,266,322,1479,753,920,745,496
762,224,336,671,522,842,468,1286,505,554,266,321,1433,727,938,744,625
822,224,314,668,547,842,468,1252,493,560,263,321,1428,670,916,707,625
832,225,314,668,547,842,409,1297,507,560,228,316,1382,668,890,694,620
817,246,278,699,552,842,409,1045,759,573,168,317,1367,708,797,692,625
805,258,278,699,552,842,354,1055,772,594,255,317,1105,758,793,691,626
793,270,278,689,561,843,326,1007,848,529,251,317,1050,780,706,691,628
793,229,319,689,561,842,327,1007,848,484,251,317,1091,851,728,690,629
783,239,319,687,563,511,658,1007,848,369,251,317,1059,717,706,690,631
783,239,319,677,573,398,759,1019,848,236,251,317,859,723,684,690,631
782,240,319,677,573,368,776,1032,848,217,251,317,855,794,675,690,631
591,431,307,689,573,368,673,1135,848,216,251,317,1089,819,610,710,631
573,444,247,680,647,367,560,1249,848,216,290,317,1246,815,539,710,631
