Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
256,1304,1369,1173,903,347,992,988,746,771,631,537,382,1144,1024,802,621,1056,657
255,1268,1313,1266,903,347,992,830,904,771,629,654,388,1112,1024,802,647,1055,656
312,1267,1197,1383,903,132,1207,775,959,527,628,620,388,1029,1024,805,648,975,656
312,1267,1155,1425,903,128,1211,720,1014,434,575,562,388,1060,1024,805,630,975,656
312,1267,1084,1448,951,107,1219,732,1015,358,575,539,388,1025,1123,723,368,991,598
479,1267,962,1409,1112,102,1224,732,1015,358,586,549,390,742,1123,713,380,1045,570
489,1223,992,1376,1159,102,1179,777,1015,184,596,453,400,731,1123,910,411,1107,432
530,1179,995,1399,1177,102,1076,880,1015,118,613,427,250,492,1158,912,554,1109,417
530,1179,987,1401,1183,83,976,999,1015,174,652,456,244,492,1143,1092,688,1140,347
530,1179,984,1398,1123,136,972,1016,1015,193,825,456,285,492,1203,1102,705,1140,346
544,1179,936,1374,1195,107,954,1042,1036,381,842,456,369,492,1372,1062,813,1200,96
549,1087,834,1320,1443,66,831,1206,1036,630,842,456,399,493,1419,947,838,1041,96
440,1196,659,1495,1443,66,740,1294,1039,609,842,456,399,474,1309,946,898,930,96
434,1202,625,1529,1443,66,706,1328,914,613,842,509,410,502,1241,993,899,924,96
429,1207,565,1589,1419,90,621,1412,836,677,842,512,481,515,1272,993,899,968,96
420,912,840,1618,1417,92,621,1412,738,682,842,518,627,515,1114,805,899,968,276
420,871,881,1618,1417,92,604,1429,709,682,842,537,517,515,1096,979,933,918,355
425,847,810,1713,1311,198,534,1499,697,683,843,551,517,515,1069,1110,946,913,372
476,751,899,1689,1261,279,510,1523,628,683,842,551,518,514,1039,1216,948,958,443
447,771,907,1656,1204,370,510,1519,622,683,511,420,491,319,1034,1221,952,976,558
446,772,906,1583,1278,370,475,1509,591,683,398,414,491,337,1027,1221,952,981,646
446,767,903,1591,1250,398,475,1499,601,683,368,425,491,340,1025,1211,952,621,601
446,767,901,1593,1235,413,475,1315,707,683,368,456,491,340,901,1211,952,665,597
446,767,901,1588,1220,433,475,1308,706,683,367,478,491,370,904,1259,952,573,684
446,716,952,1560,1237,444,475,1281,704,680,317,552,491,496,821,1263,873,562,689
456,659,1009,1472,1290,479,475,1146,801,680,275,624,491,550,784,1079,873,578,689
379,710,1035,1428,1175,638,475,1031,914,655,280,645,491,581,819,1160,822,594,689
360,729,1035,1304,1213,724,475,1008,930,715,323,618,491,581,819,1174,822,594,689
360,679,1028,1307,1267,724,469,870,1066,747,383,757,491,596,541,1147,834,594,689
374,668,963,1382,1230,762,419,920,1066,752,424,746,491,703,553,1108,791,595,689
375,590,974,1417,1122,902,384,955,1066,784,477,743,491,950,552,1108,829,651,689
375,256,1304,1369,1173,903,347,992,988,934,481,724,459,871,598,1137,796,873,689
375,255,1268,1313,1266,903,347,992,830,995,481,643,453,905,616,1137,936,1187,689
318,312,1267,1197,1383,903,132,1207,775,990,483,638,453,1257,616,1147,944,1353,689
318,312,1267,1155,1425,903,128,1211,720,977,476,598,453,1400,616,1147,929,1417,689
318,312,1267,1084,1448,951,107,1219,732,969,476,715,453,1421,529,1133,867,1445,689
151,479,1267,962,1409,1112,102,1224,732,976,465,713,473,1411,530,1138,854,1765,689
380,489,1223,992,1376,1159,102,1179,777,977,455,753,471,1412,530,941,823,1795,689
352,530,1179,995,1399,1177,102,1076,880,961,438,753,517,1413,495,1098,748,1853,689
352,530,1179,987,1401,1183,83,976,999,928,493,695,703,1416,519,952,618,2031,689
352,530,1179,984,1398,1123,136,972,1016,927,338,713,671,1465,444,1081,613,2130,689
338,544,1179,936,1374,1195,107,954,1042,739,402,766,647,1651,275,1073,720,2088,689
333,549,1087,834,1320,1443,66,831,1206,490,471,839,640,1702,228,1128,696,2086,689
333,440,1196,659,1495,1443,66,740,1294,489,522,848,640,1720,227,1134,636,2089,718
333,434,1202,625,1529,1443,66,706,1328,485,547,795,629,1666,225,1205,663,2089,822
406,429,1207,565,1589,1419,90,621,1412,421,547,834,558,1716,247,1292,667,2008,1028
409,420,912,840,1618,1417,92,621,1412,416,552,828,403,1739,356,1391,667,2008,849
509,420,871,881,1618,1417,92,604,1429,423,552,810,366,1857,502,1271,636,2038,779
615,425,847,810,1713,1311,198,534,1499,422,561,842,366,1886,505,1161,657,2069,899
592,476,751,899,1689,1261,279,510,1523,422,561,852,365,2073,505,1055,677,2017,844
624,447,771,907,1656,1204,370,510,1519,485,563,852,363,2089,504,1050,691,1971,750
624,446,772,906,1583,1278,370,475,1509,485,573,854,381,2072,527,1195,691,1965,735
680,446,767,903,1591,1250,398,475,1499,565,573,843,381,2111,527,1247,691,1966,717
690,446,767,901,1593,1235,413,475,1315,580,573,811,418,2138,520,1252,693,1940,693
690,446,767,901,1588,1220,433,475,1308,580,647,789,418,2154,515,1231,693,1956,611
690,446,716,952,1560,1237,444,475,1281,628,665,715,496,2127,515,1226,698,1986,615
680,456,659,1009,1472,1290,479,475,1146,636,680,651,555,2080,515,1235,700,1955,615
680,379,710,1035,1428,1175,638,475,1031,695,675,742,561,2049,480,1142,700,1939,615
826,360,729,1035,1304,1213,724,475,1008,697,632,733,563,2049,480,1159,705,1940,630
832,360,679,1028,1307,1267,724,469,870,758,572,594,563,2034,479,1172,696,1940,673
856,374,668,963,1382,1230,762,419,920,782,539,607,563,1984,465,1242,696,1939,675
855,375,590,974,1417,1122,902,384,955,776,486,619,565,1742,535,1354,614,1883,675
873,375,256,1304,1369,1173,903,347,992,885,482,629,592,1731,494,1467,614,1661,675
873,375,255,1268,1313,1266,903,347,992,851,520,592,592,1697,512,1467,470,1347,675
893,318,312,1267,1197,1383,903,132,1207,927,518,592,624,1406,551,1550,469,1181,675
937,318,312,1267,1155,1425,903,128,1211,929,542,616,673,1228,611,1616,469,1182,675
946,318,312,1267,1084,1448,951,107,1219,929,569,499,717,1123,631,1650,481,1139,694
946,151,479,1267,962,1409,1112,102,1224,947,593,481,695,1132,631,1643,481,765,743
716,380,489,1223,992,1376,1159,102,1179,946,593,440,680,1141,713,1642,481,683,847
707,352,530,1179,995,1399,1177,102,1076,947,593,438,678,1144,796,1483,413,624,877
826,352,530,1179,987,1401,1183,83,976,924,499,457,501,1209,788,1503,415,415,878
1158,352,530,1179,984,1398,1123,136,972,906,607,452,492,1188,801,1409,414,316,977
1221,338,544,1179,936,1374,1195,107,954,993,619,399,432,1005,812,1355,221,296,982
1252,333,549,1087,834,1320,1443,66,831,1105,666,326,409,953,856,1303,226,274,982
1270,333,440,1196,659,1495,1443,66,740,1122,671,317,409,935,898,1297,226,293,953
1373,333,434,1202,625,1529,1443,66,706,1128,668,317,409,935,898,1228,200,293,849
1403,406,429,1207,565,1589,1419,90,621,1196,668,275,409,872,844,1244,246,291,645
1452,409,420,912,840,1618,1417,92,621,1279,699,275,409,849,715,1164,259,291,644
1500,509,420,871,881,1618,1417,92,604,1278,699,274,409,731,562,1110,312,281,641
1412,615,425,847,810,1713,1311,198,534,1278,689,228,409,702,559,1242,291,255,571
1394,592,476,751,899,1689,1261,279,510,1320,689,218,415,515,559,1276,420,279,686
1362,624,447,771,907,1656,1204,370,510,1292,687,218,433,504,559,1290,695,330,714
1362,624,446,772,906,1583,1278,370,475,1293,677,216,549,504,536,1181,816,343,642
1306,680,446,767,903,1591,1250,398,475,1213,677,216,648,469,536,1251,847,355,644
1296,690,446,767,901,1593,1235,413,475,1198,689,216,612,479,535,1263,850,311,644
1296,690,446,767,901,1588,1220,433,475,1242,680,272,612,437,535,1249,850,295,639
1296,690,446,716,952,1560,1237,444,475,1194,667,356,534,338,535,1247,864,265,753
1296,680,456,659,1009,1472,1290,479,475,1186,660,440,475,331,535,1271,980,290,806
1296,680,379,710,1035,1428,1175,638,475,1127,680,344,477,331,537,1272,1141,382,833
1150,826,360,729,1035,1304,1213,724,475,1045,680,344,574,387,537,1240,1136,384,915
1144,832,360,679,1028,1307,1267,724,469,947,680,344,587,412,552,1227,1132,384,990
1106,856,374,668,963,1382,1230,762,419,918,672,346,587,511,564,1157,1132,385,988
1106,855,375,590,974,1417,1122,902,384,892,672,365,608,509,493,1046,1139,385,990
1088,873,375,256,1304,1369,1173,903,347,633,672,402,581,524,496,903,1158,390,1051
1088,873,375,255,1268,1313,1266,903,347,606,634,419,585,530,547,962,1317,393,1148
1090,893,318,312,1267,1197,1383,903,132,529,642,419,553,572,508,918,1478,482,1192
1047,937,318,312,1267,1155,1425,903,128,527,645,395,588,619,496,884,1559,516,1200
1040,946,318,312,1267,1084,1448,951,107,527,629,411,567,624,609,854,1617,523,1182
1108,946,151,479,1267,962,1409,1112,102,502,606,411,567,758,763,869,1620,523,1162
1111,716,380,489,1223,992,1376,1159,102,627,640,411,565,841,681,869,1625,513,1058
1108,707,352,530,1179,995,1399,1177,102,705,704,433,521,875,598,870,1632,512,1041
989,826,352,530,1179,987,1401,1183,83,803,721,441,521,1048,582,946,1633,512,1049
657,1158,352,530,1179,984,1398,1123,136,832,595,428,522,1354,569,939,1622,543,1091
610,1221,338,544,1179,936,1374,1195,107,757,502,433,522,1398,558,948,1600,590,1168
580,1252,333,549,1087,834,1320,1443,66,714,386,433,522,1532,514,1147,1671,633,1240
667,1270,333,440,1196,659,1495,1443,66,707,336,485,538,1532,472,1391,1671,611,1339
588,1373,333,434,1202,625,1529,1443,66,777,314,485,576,1532,472,1343,1691,611,1360
546,1403,406,429,1207,565,1589,1419,90,709,314,486,577,1532,472,1240,1641,628,1391
497,1452,409,420,912,840,1618,1417,92,704,278,517,660,1532,472,1221,1668,665,1391
389,1500,509,420,871,881,1618,1417,92,706,278,517,683,1532,472,1222,1615,680,1382
367,1412,615,425,847,810,1713,1311,198,735,278,532,703,1532,472,1104,1602,675,1315
411,1394,592,476,751,899,1689,1261,279,731,319,538,901,1532,472,1070,1451,635,1184
430,1362,624,447,771,907,1656,1204,370,698,319,578,1050,1527,472,1056,1158,589,1135
430,1362,624,446,772,906,1583,1278,370,704,319,578,1017,1528,472,1020,1037,582,1141
434,1306,680,446,767,903,1591,1250,398,712,319,578,985,1521,472,898,1006,588,1142
448,1296,690,446,767,901,1593,1235,413,712,307,578,1026,1493,507,881,1001,592,1169
534,1296,690,446,767,901,1588,1220,433,668,247,522,1079,1489,517,868,1001,590,1242
654,1296,690,446,716,952,1560,1237,444,746,374,515,1118,1489,517,871,982,607,1123
683,1296,680,456,659,1009,1472,1290,479,904,374,513,1127,1489,517,851,865,582,1160
690,1296,680,379,710,1035,1428,1175,638,959,354,506,1179,1517,563,863,705,490,1229
694,1150,826,360,729,1035,1304,1213,724,1014,380,650,1086,1506,586,868,705,487,1139
748,1144,832,360,679,1028,1307,1267,724,1015,387,650,1073,1500,573,954,719,487,1021
803,1106,856,374,668,963,1382,1230,762,1015,387,635,1073,1372,572,1036,727,486,1021
803,1106,855,375,590,974,1417,1122,902,1015,387,608,1050,1371,650,1124,719,486,1019
815,1088,873,375,256,1304,1369,1173,903,1015,387,562,1072,1332,701,1188,691,486,962
815,1088,873,375,255,1268,1313,1266,903,1015,391,545,1080,1318,650,1172,510,530,867
793,1090,893,318,312,1267,1197,1383,903,1015,384,545,1102,1241,767,1200,341,526,823
792,1047,937,318,312,1267,1155,1425,903,1036,357,545,1026,1213,777,1205,260,473,815
790,1040,946,318,312,1267,1084,1448,951,1036,346,530,1016,1279,642,1197,199,536,814
722,1108,946,151,479,1267,962,1409,1112,1039,345,528,1017,1151,487,1182,284,536,785
746,1111,716,380,489,1223,992,1376,1159,914,311,530,1017,1058,487,1182,293,536,785
780,1108,707,352,530,1179,995,1399,1177,836,247,525,1049,1020,490,1181,286,536,772
991,989,826,352,530,1179,987,1401,1183,738,230,500,1091,782,491,1051,279,536,763
994,657,1158,352,530,1179,984,1398,1123,709,230,516,1091,550,491,1036,295,505,622
978,610,1221,338,544,1179,936,1374,1195,697,230,513,1091,564,491,1092,295,458,540
1049,580,1252,333,549,1087,834,1320,1443,628,230,513,1091,437,495,999,219,438,468
1086,667,1270,333,440,1196,659,1495,1443,622,224,461,1075,438,541,839,219,468,369
1304,588,1373,333,434,1202,625,1529,1443,591,224,461,1042,438,546,907,220,519,348
1243,546,1403,406,429,1207,565,1589,1419,601,225,460,1082,443,592,956,248,549,320
1240,497,1452,409,420,912,840,1618,1417,707,246,429,1059,445,607,985,301,514,320
1200,389,1500,509,420,871,881,1618,1417,706,258,429,1036,445,870,987,302,466,320
1199,367,1412,615,425,847,810,1713,1311,704,270,479,1021,445,925,952,389,466,320
1145,411,1394,592,476,751,899,1689,1261,801,229,518,817,445,980,952,389,467,320
1126,430,1362,624,447,771,907,1656,1204,914,239,593,650,445,1012,1144,411,462,320
1126,430,1362,624,446,772,906,1583,1278,930,239,726,549,443,1212,1147,433,456,313
1122,434,1306,680,446,767,903,1591,1250,1066,240,745,482,443,1216,1147,443,437,308
1108,448,1296,690,446,767,901,1593,1235,1066,431,746,440,434,1181,1147,511,434,281
1022,534,1296,690,446,767,901,1588,1220,1066,444,746,387,434,1171,1157,582,439,208
902,654,1296,690,446,716,952,1560,1237,988,339,666,348,434,1171,1154,584,426,204
873,683,1296,680,456,659,1009,1472,1290,830,427,605,339,434,1211,1141,700,457,114
866,690,1296,680,379,710,1035,1428,1175,775,433,609,279,406,1275,1128,710,511,18
884,694,1150,826,360,729,1035,1304,1213,720,417,526,273,361,1382,1123,710,581,11
830,748,1144,832,360,679,1028,1307,1267,732,446,558,273,342,1380,1051,696,640,20
775,803,1106,856,374,668,963,1382,1230,732,446,558,293,314,1419,980,688,720,44
775,803,1106,855,375,590,974,1417,1122,777,446,555,293,312,1435,924,686,733,44
763,815,1088,873,375,256,1304,1369,1173,880,446,555,273,312,1402,859,726,743,40
776,815,1088,873,375,255,1268,1313,1266,999,442,555,292,312,1469,817,754,696,38
835,793,1090,893,318,312,1267,1197,1383,1016,441,568,271,286,1491,744,754,611,38
835,792,1047,937,318,312,1267,1155,1425,1042,464,568,271,267,1457,707,754,565,38
914,790,1040,946,318,312,1267,1084,1448,1206,486,567,314,198,1448,729,844,494,59
1079,722,1108,946,151,479,1267,962,1409,1294,515,567,313,324,1448,769,807,546,60
1071,746,1111,716,380,489,1223,992,1376,1328,522,565,313,366,1448,769,794,604,61
1087,780,1108,707,352,530,1179,995,1399,1412,674,548,281,367,1445,820,934,683,80
920,991,989,826,352,530,1179,987,1401,1412,674,553,230,364,1444,897,937,744,281
917,994,657,1158,352,530,1179,984,1398,1429,675,543,235,262,1444,874,921,761,322
917,978,610,1221,338,544,1179,936,1374,1499,687,544,241,329,1469,823,921,761,364
846,1049,580,1252,333,549,1087,834,1320,1523,691,550,266,322,1479,753,920,745,496
704,1086,667,1270,333,440,1196,659,1495,1519,762,554,266,321,1433,727,938,744,625
463,1304,588,1373,333,434,1202,625,1529,1509,822,560,263,321,1428,670,916,707,625
513,1243,546,1403,406,429,1207,565,1589,1499,832,560,228,316,1382,668,890,694,620
715,1240,497,1452,409,420,912,840,1618,1315,817,573,168,317,1367,708,797,692,625
786,1200,389,1500,509,420,871,881,1618,1308,805,594,255,317,1105,758,793,691,626
812,1199,367,1412,615,425,847,810,1713,1281,793,529,251,317,1050,780,706,691,628
863,1145,411,1394,592,476,751,899,1689,1146,793,484,251,317,1091,851,728,690,629
892,1126,430,1362,624,447,771,907,1656,1031,783,369,251,317,1059,717,706,690,631
1008,1126,430,1362,624,446,772,906,1583,1008,783,236,251,317,859,723,684,690,631
1018,1122,434,1306,680,446,767,903,1591,870,782,217,251,317,855,794,675,690,631
1018,1108,448,1296,690,446,767,901,1593,920,591,216,251,317,1089,819,610,710,631
1022,1022,534,1296,690,446,767,901,1588,955,573,216,290,317,1246,815,539,710,631
1055,902,654,1296,690,446,716,952,1560,992,591,216,362,317,1349,923,537,708,632
1231,873,683,1296,680,456,659,1009,1472,992,516,187,396,317,1368,1135,420,705,635
1254,866,690,1296,680,379,710,1035,1428,1207,510,190,443,317,1260,1167,409,692,635
1232,884,694,1150,826,360,729,1035,1304,1211,500,129,447,317,1130,1219,410,648,655
1251,830,748,1144,832,360,679,1028,1307,1219,634,106,447,317,1130,1280,485,589,646
1251,775,803,1106,856,374,668,963,1382,1224,717,106,427,402,1080,1305,563,525,622
1256,775,803,1106,855,375,590,974,1417,1179,721,162,427,438,986,1272,572,539,627
1327,763,815,1088,873,375,256,1304,1369,1076,768,184,425,438,960,1285,555,543,629
1358,776,815,1088,873,375,255,1268,1313,976,805,189,394,440,857,1404,527,636,629
1299,835,793,1090,893,318,312,1267,1197,972,875,227,393,440,718,1400,655,636,629
1306,835,792,1047,937,318,312,1267,1155,954,958,252,385,471,694,1400,719,636,629
1233,914,790,1040,946,318,312,1267,1084,831,950,252,329,469,693,1378,645,636,608
1068,1079,722,1108,946,151,479,1267,962,740,1056,252,329,422,693,1338,598,584,607
1040,1071,746,1111,716,380,489,1223,992,706,1104,252,415,409,693,1355,597,533,650
989,1087,780,1108,707,352,530,1179,995,621,977,252,417,409,693,1322,493,473,895
945,920,991,989,826,352,530,1179,987,621,977,263,453,409,693,1341,503,413,809
977,917,994,657,1158,352,530,1179,984,604,976,265,517,410,693,1375,525,396,800
1094,917,978,610,1221,338,544,1179,936,534,964,318,526,282,668,1426,525,402,892
1112,846,1049,580,1252,333,549,1087,834,510,960,340,512,282,654,1424,525,462,856
1112,704,1086,667,1270,333,440,1196,659,510,889,342,529,282,654,1374,507,433,729
1158,463,1304,588,1373,333,434,1202,625,475,829,336,527,282,654,1441,506,419,782
1108,513,1243,546,1403,406,429,1207,565,475,818,336,523,285,654,1452,504,381,813
917,715,1240,497,1452,409,420,912,840,475,815,323,523,282,654,1384,565,395,813
852,786,1200,389,1500,509,420,871,881,475,823,302,436,282,653,1331,595,511,815
888,812,1199,367,1412,615,425,847,810,475,846,302,435,282,653,1309,651,555,813
930,863,1145,411,1394,592,476,751,899,475,856,302,435,282,585,1336,673,774,815
927,892,1126,430,1362,624,447,771,907,475,915,342,435,282,646,1330,710,787,926
811,1008,1126,430,1362,624,446,772,906,475,922,383,435,282,706,1334,780,787,927
801,1018,1122,434,1306,680,446,767,903,469,922,383,443,282,708,1263,781,787,975
803,1018,1108,448,1296,690,446,767,901,419,922,406,472,282,530,1263,778,767,1042
857,1022,1022,534,1296,690,446,767,901,384,922,470,515,282,433,1267,781,762,1042
825,1055,902,654,1296,690,446,716,952,347,877,476,446,282,330,1161,781,784,1119
696,1231,873,683,1296,680,456,659,1009,347,906,476,412,283,271,952,782,789,1123
673,1254,866,690,1296,680,379,710,1035,132,906,460,514,284,267,920,782,773,1123
685,1232,884,694,1150,826,360,729,1035,128,906,463,510,284,267,868,860,773,1103
674,1251,830,748,1144,832,360,679,1028,107,736,455,510,284,267,1064,785,773,1105
674,1251,775,803,1106,856,374,668,963,102,653,564,510,202,267,1087,707,757,1114
669,1256,775,803,1106,855,375,590,974,102,682,568,510,287,295,1117,698,731,1245
598,1327,763,815,1088,873,375,256,1304,102,635,545,542,299,328,1123,675,712,1385
716,1358,776,815,1088,873,375,255,1268,83,598,551,563,326,393,1057,675,619,1423
724,1299,835,793,1090,893,318,312,1267,136,528,500,569,370,405,1209,561,619,1423
730,1306,835,792,1047,937,318,312,1267,107,520,475,569,518,430,1209,497,619,1423
747,1233,914,790,1040,946,318,312,1267,66,517,475,571,525,465,1209,472,685,1450
747,1068,1079,722,1108,946,151,479,1267,66,382,475,571,432,466,1288,468,685,1519
747,1040,1071,746,1111,716,380,489,1223,66,327,545,523,403,498,1271,518,678,1475
747,989,1087,780,1108,707,352,530,1179,90,302,568,538,402,750,1253,482,661,1211
747,945,920,991,989,826,352,530,1179,92,317,559,503,402,809,1157,506,663,1097
715,977,917,994,657,1158,352,530,1179,92,317,565,502,401,818,1123,542,668,1069
598,1094,917,978,610,1221,338,544,1179,198,317,607,694,401,818,1058,546,693,937
579,1112,846,1049,580,1252,333,549,1087,279,427,590,892,405,818,1021,551,626,841
579,1112,704,1086,667,1270,333,440,1196,370,432,584,877,413,818,1013,551,626,839
532,1158,463,1304,588,1373,333,434,1202,370,432,584,877,413,818,929,551,675,786
532,1108,513,1243,546,1403,406,429,1207,398,432,584,984,410,820,871,554,681,755
521,917,715,1240,497,1452,409,420,912,413,557,584,984,452,820,870,579,673,750
515,852,786,1200,389,1500,509,420,871,433,571,677,992,464,833,870,550,595,747
