Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
376,563,545,184,555,562,402,629,444,555,330,791,568,991
334,796,551,189,555,545,419,592,444,458,330,791,551,1016
392,796,500,227,568,545,419,592,431,484,330,793,405,1053
456,796,475,252,568,545,395,616,484,523,340,793,486,1053
505,796,475,252,567,530,411,499,587,549,408,791,717,1053
505,796,475,252,567,528,411,481,568,537,492,781,717,1018
493,772,545,252,565,530,411,440,606,611,474,754,896,907
507,749,568,252,548,525,433,438,548,594,415,772,883,858
759,740,559,263,553,500,441,457,548,570,406,929,667,1022
772,758,565,265,543,516,428,452,623,570,270,937,887,1062
848,660,607,318,544,513,433,399,671,570,270,846,920,1003
848,649,590,340,550,513,433,326,695,481,274,832,1176,980
848,649,584,342,554,461,485,317,705,481,465,854,1208,980
848,649,584,336,560,461,485,317,634,443,449,721,1211,980
848,649,584,336,560,460,486,275,614,443,436,759,1219,1190
848,649,584,323,573,429,517,275,523,442,524,1039,1328,1177
848,556,677,302,594,429,517,274,523,442,538,1156,1364,809
847,468,766,302,529,479,532,228,523,274,541,1165,1402,824
847,468,766,302,484,518,538,218,523,281,539,848,1415,824
847,468,726,342,369,593,578,218,525,281,561,834,1415,824
957,468,685,383,236,726,578,216,661,217,561,820,1415,824
957,468,685,383,217,745,578,216,715,217,561,890,1415,824
1024,468,662,406,216,746,578,216,724,232,561,893,1415,824
1024,343,723,470,216,746,522,272,776,392,561,893,1415,826
1024,339,721,476,216,666,515,356,775,392,561,893,1412,792
1027,338,722,476,187,605,513,440,679,392,564,909,1562,792
1076,323,737,460,190,609,506,344,679,396,569,909,1588,792
1093,323,734,463,129,526,650,344,681,398,571,909,1596,792
1091,325,733,455,106,558,650,344,689,471,571,909,1758,792
1134,326,624,564,106,558,635,346,689,493,571,885,1816,674
1273,326,563,568,162,555,608,365,689,493,571,851,1837,580
1657,376,563,545,184,555,562,402,689,493,547,851,1971,579
1456,334,796,551,189,555,545,419,689,532,557,851,1971,554
1398,392,796,500,227,568,545,419,689,506,598,849,1971,494
1334,456,796,475,252,568,545,395,636,467,605,849,1934,494
1285,505,796,475,252,567,530,411,533,441,600,853,1703,494
1286,505,796,475,252,567,528,411,525,417,555,902,1703,510
1252,493,772,545,252,565,530,411,506,322,593,930,1461,523
1297,507,749,568,252,548,525,433,506,322,577,947,1434,561
1045,759,740,559,263,553,500,441,506,322,594,856,1425,354
1055,772,758,565,265,543,516,428,454,322,594,1001,1209,323
1007,848,660,607,318,544,513,433,406,322,596,1002,1205,332
1007,848,649,590,340,550,513,433,382,322,622,1003,949,392
1007,848,649,584,342,554,461,485,499,322,466,993,910,400
1019,848,649,584,336,560,461,485,497,322,469,992,898,400
1032,848,649,584,336,560,460,486,567,322,467,946,890,190
1135,848,649,584,323,573,429,517,654,322,373,666,781,190
1249,848,556,677,302,594,429,517,682,322,359,549,745,265
1249,847,468,766,302,529,479,532,682,322,356,540,707,254
1249,847,468,766,302,484,518,538,863,315,356,589,694,326
1249,847,468,726,342,369,593,578,900,494,334,551,694,326
1139,957,468,685,383,236,726,578,995,623,334,525,807,384
1160,957,468,685,383,217,745,578,927,623,363,458,967,384
1093,1024,468,662,406,216,746,578,1010,608,371,455,1123,384
1093,1024,343,723,470,216,746,522,982,448,424,455,1123,373
1093,1024,339,721,476,216,666,515,982,448,427,455,1123,373
1092,1027,338,722,476,187,605,513,983,448,464,439,973,373
1044,1076,323,737,460,190,609,506,1022,444,542,439,941,373
1087,1093,323,734,463,129,526,650,1097,442,544,439,924,406
1087,1091,325,733,455,106,558,650,1112,369,663,439,820,730
1043,1134,326,624,564,106,558,635,1124,347,956,439,774,731
904,1273,326,563,568,162,555,608,1221,356,967,439,754,731
470,1657,376,563,545,184,555,562,1249,506,1206,439,620,731
469,1456,334,796,551,189,555,545,1278,473,1196,454,620,731
469,1398,392,796,500,227,568,545,1278,473,1155,469,620,731
469,1334,456,796,475,252,568,545,1278,473,1138,469,678,731
469,1285,505,796,475,252,567,530,1278,473,1075,465,793,731
468,1286,505,796,475,252,567,528,1271,473,1055,527,794,715
468,1252,493,772,545,252,565,530,1252,473,1043,569,799,702
409,1297,507,749,568,252,548,525,1252,473,1043,535,799,664
409,1045,759,740,559,263,553,500,1252,482,1024,647,987,660
354,1055,772,758,565,265,543,516,1229,629,1024,519,982,645
326,1007,848,660,607,318,544,513,1229,629,1022,545,953,635
327,1007,848,649,590,340,550,513,1229,629,989,574,953,575
658,1007,848,649,584,342,554,461,1233,658,1126,568,953,567
759,1019,848,649,584,336,560,461,1239,658,1123,575,953,567
776,1032,848,649,584,336,560,460,1167,658,1123,577,963,567
673,1135,848,649,584,323,573,429,1081,658,1123,709,963,567
560,1249,848,556,677,302,594,429,1053,658,1123,711,963,492
610,1249,847,468,766,302,529,479,1056,658,1123,794,966,567
652,1249,847,468,766,302,484,518,875,658,1123,782,1150,495
652,1249,847,468,726,342,369,593,836,479,1123,778,1162,546
652,1139,957,468,685,383,236,726,641,350,1123,745,1050,488
631,1160,957,468,685,383,217,745,641,350,1094,1020,917,489
631,1093,1024,468,662,406,216,746,539,350,1086,1022,800,532
631,1093,1024,343,723,470,216,746,518,350,1033,1024,800,579
631,1093,1024,339,721,476,216,666,537,382,1144,1024,802,621
629,1092,1027,338,722,476,187,605,654,388,1112,1024,802,647
628,1044,1076,323,737,460,190,609,620,388,1029,1024,805,648
575,1087,1093,323,734,463,129,526,562,388,1060,1024,805,630
575,1087,1091,325,733,455,106,558,539,388,1025,1123,723,368
586,1043,1134,326,624,564,106,558,549,390,742,1123,713,380
596,904,1273,326,563,568,162,555,453,400,731,1123,910,411
613,470,1657,376,563,545,184,555,427,250,492,1158,912,554
652,469,1456,334,796,551,189,555,456,244,492,1143,1092,688
825,469,1398,392,796,500,227,568,456,285,492,1203,1102,705
842,469,1334,456,796,475,252,568,456,369,492,1372,1062,813
842,469,1285,505,796,475,252,567,456,399,493,1419,947,838
842,468,1286,505,796,475,252,567,456,399,474,1309,946,898
842,468,1252,493,772,545,252,565,509,410,502,1241,993,899
842,409,1297,507,749,568,252,548,512,481,515,1272,993,899
842,409,1045,759,740,559,263,553,518,627,515,1114,805,899
842,354,1055,772,758,565,265,543,537,517,515,1096,979,933
843,326,1007,848,660,607,318,544,551,517,515,1069,1110,946
842,327,1007,848,649,590,340,550,551,518,514,1039,1216,948
511,658,1007,848,649,584,342,554,420,491,319,1034,1221,952
398,759,1019,848,649,584,336,560,414,491,337,1027,1221,952
368,776,1032,848,649,584,336,560,425,491,340,1025,1211,952
368,673,1135,848,649,584,323,573,456,491,340,901,1211,952
367,560,1249,848,556,677,302,594,478,491,370,904,1259,952
317,610,1249,847,468,766,302,529,552,491,496,821,1263,873
275,652,1249,847,468,766,302,484,624,491,550,784,1079,873
280,652,1249,847,468,726,342,369,645,491,581,819,1160,822
323,652,1139,957,468,685,383,236,618,491,581,819,1174,822
383,631,1160,957,468,685,383,217,757,491,596,541,1147,834
424,631,1093,1024,468,662,406,216,746,491,703,553,1108,791
477,631,1093,1024,343,723,470,216,743,491,950,552,1108,829
481,631,1093,1024,339,721,476,216,724,459,871,598,1137,796
481,629,1092,1027,338,722,476,187,643,453,905,616,1137,936
483,628,1044,1076,323,737,460,190,638,453,1257,616,1147,944
476,575,1087,1093,323,734,463,129,598,453,1400,616,1147,929
476,575,1087,1091,325,733,455,106,715,453,1421,529,1133,867
465,586,1043,1134,326,624,564,106,713,473,1411,530,1138,854
455,596,904,1273,326,563,568,162,753,471,1412,530,941,823
438,613,470,1657,376,563,545,184,753,517,1413,495,1098,748
493,652,469,1456,334,796,551,189,695,703,1416,519,952,618
338,825,469,1398,392,796,500,227,713,671,1465,444,1081,613
402,842,469,1334,456,796,475,252,766,647,1651,275,1073,720
471,842,469,1285,505,796,475,252,839,640,1702,228,1128,696
522,842,468,1286,505,796,475,252,848,640,1720,227,1134,636
547,842,468,1252,493,772,545,252,795,629,1666,225,1205,663
547,842,409,1297,507,749,568,252,834,558,1716,247,1292,667
552,842,409,1045,759,740,559,263,828,403,1739,356,1391,667
552,842,354,1055,772,758,565,265,810,366,1857,502,1271,636
561,843,326,1007,848,660,607,318,842,366,1886,505,1161,657
561,842,327,1007,848,649,590,340,852,365,2073,505,1055,677
563,511,658,1007,848,649,584,342,852,363,2089,504,1050,691
573,398,759,1019,848,649,584,336,854,381,2072,527,1195,691
573,368,776,1032,848,649,584,336,843,381,2111,527,1247,691
573,368,673,1135,848,649,584,323,811,418,2138,520,1252,693
647,367,560,1249,848,556,677,302,789,418,2154,515,1231,693
665,317,610,1249,847,468,766,302,715,496,2127,515,1226,698
680,275,652,1249,847,468,766,302,651,555,2080,515,1235,700
675,280,652,1249,847,468,726,342,742,561,2049,480,1142,700
632,323,652,1139,957,468,685,383,733,563,2049,480,1159,705
572,383,631,1160,957,468,685,383,594,563,2034,479,1172,696
539,424,631,1093,1024,468,662,406,607,563,1984,465,1242,696
486,477,631,1093,1024,343,723,470,619,565,1742,535,1354,614
482,481,631,1093,1024,339,721,476,629,592,1731,494,1467,614
520,481,629,1092,1027,338,722,476,592,592,1697,512,1467,470
518,483,628,1044,1076,323,737,460,592,624,1406,551,1550,469
542,476,575,1087,1093,323,734,463,616,673,1228,611,1616,469
569,476,575,1087,1091,325,733,455,499,717,1123,631,1650,481
593,465,586,1043,1134,326,624,564,481,695,1132,631,1643,481
593,455,596,904,1273,326,563,568,440,680,1141,713,1642,481
593,438,613,470,1657,376,563,545,438,678,1144,796,1483,413
499,493,652,469,1456,334,796,551,457,501,1209,788,1503,415
607,338,825,469,1398,392,796,500,452,492,1188,801,1409,414
619,402,842,469,1334,456,796,475,399,432,1005,812,1355,221
666,471,842,469,1285,505,796,475,326,409,953,856,1303,226
671,522,842,468,1286,505,796,475,317,409,935,898,1297,226
668,547,842,468,1252,493,772,545,317,409,935,898,1228,200
668,547,842,409,1297,507,749,568,275,409,872,844,1244,246
699,552,842,409,1045,759,740,559,275,409,849,715,1164,259
699,552,842,354,1055,772,758,565,274,409,731,562,1110,312
689,561,843,326,1007,848,660,607,228,409,702,559,1242,291
689,561,842,327,1007,848,649,590,218,415,515,559,1276,420
687,563,511,658,1007,848,649,584,218,433,504,559,1290,695
677,573,398,759,1019,848,649,584,216,549,504,536,1181,816
677,573,368,776,1032,848,649,584,216,648,469,536,1251,847
689,573,368,673,1135,848,649,584,216,612,479,535,1263,850
680,647,367,560,1249,848,556,677,272,612,437,535,1249,850
667,665,317,610,1249,847,468,766,356,534,338,535,1247,864
660,680,275,652,1249,847,468,766,440,475,331,535,1271,980
680,675,280,652,1249,847,468,726,344,477,331,537,1272,1141
680,632,323,652,1139,957,468,685,344,574,387,537,1240,1136
680,572,383,631,1160,957,468,685,344,587,412,552,1227,1132
672,539,424,631,1093,1024,468,662,346,587,511,564,1157,1132
672,486,477,631,1093,1024,343,723,365,608,509,493,1046,1139
672,482,481,631,1093,1024,339,721,402,581,524,496,903,1158
634,520,481,629,1092,1027,338,722,419,585,530,547,962,1317
642,518,483,628,1044,1076,323,737,419,553,572,508,918,1478
645,542,476,575,1087,1093,323,734,395,588,619,496,884,1559
629,569,476,575,1087,1091,325,733,411,567,624,609,854,1617
606,593,465,586,1043,1134,326,624,411,567,758,763,869,1620
640,593,455,596,904,1273,326,563,411,565,841,681,869,1625
704,593,438,613,470,1657,376,563,433,521,875,598,870,1632
721,499,493,652,469,1456,334,796,441,521,1048,582,946,1633
595,607,338,825,469,1398,392,796,428,522,1354,569,939,1622
502,619,402,842,469,1334,456,796,433,522,1398,558,948,1600
386,666,471,842,469,1285,505,796,433,522,1532,514,1147,1671
336,671,522,842,468,1286,505,796,485,538,1532,472,1391,1671
314,668,547,842,468,1252,493,772,485,576,1532,472,1343,1691
314,668,547,842,409,1297,507,749,486,577,1532,472,1240,1641
278,699,552,842,409,1045,759,740,517,660,1532,472,1221,1668
278,699,552,842,354,1055,772,758,517,683,1532,472,1222,1615
278,689,561,843,326,1007,848,660,532,703,1532,472,1104,1602
319,689,561,842,327,1007,848,649,538,901,1532,472,1070,1451
319,687,563,511,658,1007,848,649,578,1050,1527,472,1056,1158
319,677,573,398,759,1019,848,649,578,1017,1528,472,1020,1037
319,677,573,368,776,1032,848,649,578,985,1521,472,898,1006
307,689,573,368,673,1135,848,649,578,1026,1493,507,881,1001
247,680,647,367,560,1249,848,556,522,1079,1489,517,868,1001
374,667,665,317,610,1249,847,468,515,1118,1489,517,871,982
374,660,680,275,652,1249,847,468,513,1127,1489,517,851,865
354,680,675,280,652,1249,847,468,506,1179,1517,563,863,705
380,680,632,323,652,1139,957,468,650,1086,1506,586,868,705
387,680,572,383,631,1160,957,468,650,1073,1500,573,954,719
387,672,539,424,631,1093,1024,468,635,1073,1372,572,1036,727
387,672,486,477,631,1093,1024,343,608,1050,1371,650,1124,719
387,672,482,481,631,1093,1024,339,562,1072,1332,701,1188,691
391,634,520,481,629,1092,1027,338,545,1080,1318,650,1172,510
384,642,518,483,628,1044,1076,323,545,1102,1241,767,1200,341
357,645,542,476,575,1087,1093,323,545,1026,1213,777,1205,260
346,629,569,476,575,1087,1091,325,530,1016,1279,642,1197,199
345,606,593,465,586,1043,1134,326,528,1017,1151,487,1182,284
311,640,593,455,596,904,1273,326,530,1017,1058,487,1182,293
247,704,593,438,613,470,1657,376,525,1049,1020,490,1181,286
230,721,499,493,652,469,1456,334,500,1091,782,491,1051,279
230,595,607,338,825,469,1398,392,516,1091,550,491,1036,295
230,502,619,402,842,469,1334,456,513,1091,564,491,1092,295
230,386,666,471,842,469,1285,505,513,1091,437,495,999,219
224,336,671,522,842,468,1286,505,461,1075,438,541,839,219
224,314,668,547,842,468,1252,493,461,1042,438,546,907,220
225,314,668,547,842,409,1297,507,460,1082,443,592,956,248
246,278,699,552,842,409,1045,759,429,1059,445,607,985,301
258,278,699,552,842,354,1055,772,429,1036,445,870,987,302
270,278,689,561,843,326,1007,848,479,1021,445,925,952,389
229,319,689,561,842,327,1007,848,518,817,445,980,952,389
239,319,687,563,511,658,1007,848,593,650,445,1012,1144,411
239,319,677,573,398,759,1019,848,726,549,443,1212,1147,433
240,319,677,573,368,776,1032,848,745,482,443,1216,1147,443
431,307,689,573,368,673,1135,848,746,440,434,1181,1147,511
444,247,680,647,367,560,1249,848,746,387,434,1171,1157,582
339,374,667,665,317,610,1249,847,666,348,434,1171,1154,584
427,374,660,680,275,652,1249,847,605,339,434,1211,1141,700
433,354,680,675,280,652,1249,847,609,279,406,1275,1128,710
417,380,680,632,323,652,1139,957,526,273,361,1382,1123,710
446,387,680,572,383,631,1160,957,558,273,342,1380,1051,696
446,387,672,539,424,631,1093,1024,558,293,314,1419,980,688
446,387,672,486,477,631,1093,1024,555,293,312,1435,924,686
446,387,672,482,481,631,1093,1024,555,273,312,1402,859,726
442,391,634,520,481,629,1092,1027,555,292,312,1469,817,754
441,384,642,518,483,628,1044,1076,568,271,286,1491,744,754
464,357,645,542,476,575,1087,1093,568,271,267,1457,707,754
486,346,629,569,476,575,1087,1091,567,314,198,1448,729,844
515,345,606,593,465,586,1043,1134,567,313,324,1448,769,807
522,311,640,593,455,596,904,1273,565,313,366,1448,769,794
674,247,704,593,438,613,470,1657,548,281,367,1445,820,934
674,230,721,499,493,652,469,1456,553,230,364,1444,897,937
675,230,595,607,338,825,469,1398,543,235,262,1444,874,921
687,230,502,619,402,842,469,1334,544,241,329,1469,823,921
691,230,386,666,471,842,469,1285,550,266,322,1479,753,920
762,224,336,671,522,842,468,1286,554,266,321,1433,727,938
822,224,314,668,547,842,468,1252,560,263,321,1428,670,916
832,225,314,668,547,842,409,1297,560,228,316,1382,668,890
817,246,278,699,552,842,409,1045,573,168,317,1367,708,797
805,258,278,699,552,842,354,1055,594,255,317,1105,758,793
793,270,278,689,561,843,326,1007,529,251,317,1050,780,706
793,229,319,689,561,842,327,1007,484,251,317,1091,851,728
783,239,319,687,563,511,658,1007,369,251,317,1059,717,706
783,239,319,677,573,398,759,1019,236,251,317,859,723,684
782,240,319,677,573,368,776,1032,217,251,317,855,794,675
591,431,307,689,573,368,673,1135,216,251,317,1089,819,610
573,444,247,680,647,367,560,1249,216,290,317,1246,815,539
591,339,374,667,665,317,610,1249,216,362,317,1349,923,537
516,427,374,660,680,275,652,1249,187,396,317,1368,1135,420
510,433,354,680,675,280,652,1249,190,443,317,1260,1167,409
500,417,380,680,632,323,652,1139,129,447,317,1130,1219,410
634,446,387,680,572,383,631,1160,106,447,317,1130,1280,485
717,446,387,672,539,424,631,1093,106,427,402,1080,1305,563
721,446,387,672,486,477,631,1093,162,427,438,986,1272,572
768,446,387,672,482,481,631,1093,184,425,438,960,1285,555
805,442,391,634,520,481,629,1092,189,394,440,857,1404,527
875,441,384,642,518,483,628,1044,227,393,440,718,1400,655
958,464,357,645,542,476,575,1087,252,385,471,694,1400,719
950,486,346,629,569,476,575,1087,252,329,469,693,1378,645
1056,515,345,606,593,465,586,1043,252,329,422,693,1338,598
1104,522,311,640,593,455,596,904,252,415,409,693,1355,597
977,674,247,704,593,438,613,470,252,417,409,693,1322,493
977,674,230,721,499,493,652,469,263,453,409,693,1341,503
976,675,230,595,607,338,825,469,265,517,410,693,1375,525
964,687,230,502,619,402,842,469,318,526,282,668,1426,525
960,691,230,386,666,471,842,469,340,512,282,654,1424,525
889,762,224,336,671,522,842,468,342,529,282,654,1374,507
829,822,224,314,668,547,842,468,336,527,282,654,1441,506
818,832,225,314,668,547,842,409,336,523,285,654,1452,504
815,817,246,278,699,552,842,409,323,523,282,654,1384,565
823,805,258,278,699,552,842,354,302,436,282,653,1331,595
846,793,270,278,689,561,843,326,302,435,282,653,1309,651
856,793,229,319,689,561,842,327,302,435,282,585,1336,673
915,783,239,319,687,563,511,658,342,435,282,646,1330,710
922,783,239,319,677,573,398,759,383,435,282,706,1334,780
922,782,240,319,677,573,368,776,383,443,282,708,1263,781
922,591,431,307,689,573,368,673,406,472,282,530,1263,778
922,573,444,247,680,647,367,560,470,515,282,433,1267,781
877,591,339,374,667,665,317,610,476,446,282,330,1161,781
906,516,427,374,660,680,275,652,476,412,283,271,952,782
906,510,433,354,680,675,280,652,460,514,284,267,920,782
906,500,417,380,680,632,323,652,463,510,284,267,868,860
736,634,446,387,680,572,383,631,455,510,284,267,1064,785
653,717,446,387,672,539,424,631,564,510,202,267,1087,707
682,721,446,387,672,486,477,631,568,510,287,295,1117,698
635,768,446,387,672,482,481,631,545,542,299,328,1123,675
598,805,442,391,634,520,481,629,551,563,326,393,1057,675
528,875,441,384,642,518,483,628,500,569,370,405,1209,561
520,958,464,357,645,542,476,575,475,569,518,430,1209,497
517,950,486,346,629,569,476,575,475,571,525,465,1209,472
382,1056,515,345,606,593,465,586,475,571,432,466,1288,468
327,1104,522,311,640,593,455,596,545,523,403,498,1271,518
302,977,674,247,704,593,438,613,568,538,402,750,1253,482
