Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
338,722,476,187,605,513,440,651,624,423,645,351,733
323,737,460,190,609,506,344,742,645,423,645,339,733
323,734,463,129,526,650,344,733,618,444,555,333,733
325,733,455,106,558,650,344,594,757,444,555,322,733
326,624,564,106,558,635,346,607,746,444,555,311,757
326,563,568,162,555,608,365,619,743,444,555,311,791
376,563,545,184,555,562,402,629,724,444,555,330,791
334,796,551,189,555,545,419,592,643,444,458,330,791
392,796,500,227,568,545,419,592,638,431,484,330,793
456,796,475,252,568,545,395,616,598,484,523,340,793
505,796,475,252,567,530,411,499,715,587,549,408,791
505,796,475,252,567,528,411,481,713,568,537,492,781
493,772,545,252,565,530,411,440,753,606,611,474,754
507,749,568,252,548,525,433,438,753,548,594,415,772
759,740,559,263,553,500,441,457,695,548,570,406,929
772,758,565,265,543,516,428,452,713,623,570,270,937
848,660,607,318,544,513,433,399,766,671,570,270,846
848,649,590,340,550,513,433,326,839,695,481,274,832
848,649,584,342,554,461,485,317,848,705,481,465,854
848,649,584,336,560,461,485,317,795,634,443,449,721
848,649,584,336,560,460,486,275,834,614,443,436,759
848,649,584,323,573,429,517,275,828,523,442,524,1039
848,556,677,302,594,429,517,274,810,523,442,538,1156
847,468,766,302,529,479,532,228,842,523,274,541,1165
847,468,766,302,484,518,538,218,852,523,281,539,848
847,468,726,342,369,593,578,218,852,525,281,561,834
957,468,685,383,236,726,578,216,854,661,217,561,820
957,468,685,383,217,745,578,216,843,715,217,561,890
1024,468,662,406,216,746,578,216,811,724,232,561,893
1024,343,723,470,216,746,522,272,789,776,392,561,893
1024,339,721,476,216,666,515,356,715,775,392,561,893
1027,338,722,476,187,605,513,440,651,679,392,564,909
1076,323,737,460,190,609,506,344,742,679,396,569,909
1093,323,734,463,129,526,650,344,733,681,398,571,909
1091,325,733,455,106,558,650,344,594,689,471,571,909
1134,326,624,564,106,558,635,346,607,689,493,571,885
1273,326,563,568,162,555,608,365,619,689,493,571,851
1657,376,563,545,184,555,562,402,629,689,493,547,851
1456,334,796,551,189,555,545,419,592,689,532,557,851
1398,392,796,500,227,568,545,419,592,689,506,598,849
1334,456,796,475,252,568,545,395,616,636,467,605,849
1285,505,796,475,252,567,530,411,499,533,441,600,853
1286,505,796,475,252,567,528,411,481,525,417,555,902
1252,493,772,545,252,565,530,411,440,506,322,593,930
1297,507,749,568,252,548,525,433,438,506,322,577,947
1045,759,740,559,263,553,500,441,457,506,322,594,856
1055,772,758,565,265,543,516,428,452,454,322,594,1001
1007,848,660,607,318,544,513,433,399,406,322,596,1002
1007,848,649,590,340,550,513,433,326,382,322,622,1003
1007,848,649,584,342,554,461,485,317,499,322,466,993
1019,848,649,584,336,560,461,485,317,497,322,469,992
1032,848,649,584,336,560,460,486,275,567,322,467,946
1135,848,649,584,323,573,429,517,275,654,322,373,666
1249,848,556,677,302,594,429,517,274,682,322,359,549
1249,847,468,766,302,529,479,532,228,682,322,356,540
1249,847,468,766,302,484,518,538,218,863,315,356,589
1249,847,468,726,342,369,593,578,218,900,494,334,551
1139,957,468,685,383,236,726,578,216,995,623,334,525
1160,957,468,685,383,217,745,578,216,927,623,363,458
1093,1024,468,662,406,216,746,578,216,1010,608,371,455
1093,1024,343,723,470,216,746,522,272,982,448,424,455
1093,1024,339,721,476,216,666,515,356,982,448,427,455
1092,1027,338,722,476,187,605,513,440,983,448,464,439
1044,1076,323,737,460,190,609,506,344,1022,444,542,439
1087,1093,323,734,463,129,526,650,344,1097,442,544,439
1087,1091,325,733,455,106,558,650,344,1112,369,663,439
1043,1134,326,624,564,106,558,635,346,1124,347,956,439
904,1273,326,563,568,162,555,608,365,1221,356,967,439
470,1657,376,563,545,184,555,562,402,1249,506,1206,439
469,1456,334,796,551,189,555,545,419,1278,473,1196,454
469,1398,392,796,500,227,568,545,419,1278,473,1155,469
469,1334,456,796,475,252,568,545,395,1278,473,1138,469
469,1285,505,796,475,252,567,530,411,1278,473,1075,465
468,1286,505,796,475,252,567,528,411,1271,473,1055,527
468,1252,493,772,545,252,565,530,411,1252,473,1043,569
409,1297,507,749,568,252,548,525,433,1252,473,1043,535
409,1045,759,740,559,263,553,500,441,1252,482,1024,647
354,1055,772,758,565,265,543,516,428,1229,629,1024,519
326,1007,848,660,607,318,544,513,433,1229,629,1022,545
327,1007,848,649,590,340,550,513,433,1229,629,989,574
658,1007,848,649,584,342,554,461,485,1233,658,1126,568
759,1019,848,649,584,336,560,461,485,1239,658,1123,575
776,1032,848,649,584,336,560,460,486,1167,658,1123,577
673,1135,848,649,584,323,573,429,517,1081,658,1123,709
560,1249,848,556,677,302,594,429,517,1053,658,1123,711
610,1249,847,468,766,302,529,479,532,1056,658,1123,794
652,1249,847,468,766,302,484,518,538,875,658,1123,782
652,1249,847,468,726,342,369,593,578,836,479,1123,778
652,1139,957,468,685,383,236,726,578,641,350,1123,745
631,1160,957,468,685,383,217,745,578,641,350,1094,1020
631,1093,1024,468,662,406,216,746,578,539,350,1086,1022
631,1093,1024,343,723,470,216,746,522,518,350,1033,1024
631,1093,1024,339,721,476,216,666,515,537,382,1144,1024
629,1092,1027,338,722,476,187,605,513,654,388,1112,1024
628,1044,1076,323,737,460,190,609,506,620,388,1029,1024
575,1087,1093,323,734,463,129,526,650,562,388,1060,1024
575,1087,1091,325,733,455,106,558,650,539,388,1025,1123
586,1043,1134,326,624,564,106,558,635,549,390,742,1123
596,904,1273,326,563,568,162,555,608,453,400,731,1123
613,470,1657,376,563,545,184,555,562,427,250,492,1158
652,469,1456,334,796,551,189,555,545,456,244,492,1143
825,469,1398,392,796,500,227,568,545,456,285,492,1203
842,469,1334,456,796,475,252,568,545,456,369,492,1372
842,469,1285,505,796,475,252,567,530,456,399,493,1419
842,468,1286,505,796,475,252,567,528,456,399,474,1309
842,468,1252,493,772,545,252,565,530,509,410,502,1241
842,409,1297,507,749,568,252,548,525,512,481,515,1272
842,409,1045,759,740,559,263,553,500,518,627,515,1114
842,354,1055,772,758,565,265,543,516,537,517,515,1096
843,326,1007,848,660,607,318,544,513,551,517,515,1069
842,327,1007,848,649,590,340,550,513,551,518,514,1039
511,658,1007,848,649,584,342,554,461,420,491,319,1034
398,759,1019,848,649,584,336,560,461,414,491,337,1027
368,776,1032,848,649,584,336,560,460,425,491,340,1025
368,673,1135,848,649,584,323,573,429,456,491,340,901
367,560,1249,848,556,677,302,594,429,478,491,370,904
317,610,1249,847,468,766,302,529,479,552,491,496,821
275,652,1249,847,468,766,302,484,518,624,491,550,784
280,652,1249,847,468,726,342,369,593,645,491,581,819
323,652,1139,957,468,685,383,236,726,618,491,581,819
383,631,1160,957,468,685,383,217,745,757,491,596,541
424,631,1093,1024,468,662,406,216,746,746,491,703,553
477,631,1093,1024,343,723,470,216,746,743,491,950,552
481,631,1093,1024,339,721,476,216,666,724,459,871,598
481,629,1092,1027,338,722,476,187,605,643,453,905,616
483,628,1044,1076,323,737,460,190,609,638,453,1257,616
476,575,1087,1093,323,734,463,129,526,598,453,1400,616
476,575,1087,1091,325,733,455,106,558,715,453,1421,529
465,586,1043,1134,326,624,564,106,558,713,473,1411,530
455,596,904,1273,326,563,568,162,555,753,471,1412,530
438,613,470,1657,376,563,545,184,555,753,517,1413,495
493,652,469,1456,334,796,551,189,555,695,703,1416,519
338,825,469,1398,392,796,500,227,568,713,671,1465,444
402,842,469,1334,456,796,475,252,568,766,647,1651,275
471,842,469,1285,505,796,475,252,567,839,640,1702,228
522,842,468,1286,505,796,475,252,567,848,640,1720,227
547,842,468,1252,493,772,545,252,565,795,629,1666,225
547,842,409,1297,507,749,568,252,548,834,558,1716,247
552,842,409,1045,759,740,559,263,553,828,403,1739,356
552,842,354,1055,772,758,565,265,543,810,366,1857,502
561,843,326,1007,848,660,607,318,544,842,366,1886,505
561,842,327,1007,848,649,590,340,550,852,365,2073,505
563,511,658,1007,848,649,584,342,554,852,363,2089,504
573,398,759,1019,848,649,584,336,560,854,381,2072,527
573,368,776,1032,848,649,584,336,560,843,381,2111,527
573,368,673,1135,848,649,584,323,573,811,418,2138,520
647,367,560,1249,848,556,677,302,594,789,418,2154,515
665,317,610,1249,847,468,766,302,529,715,496,2127,515
680,275,652,1249,847,468,766,302,484,651,555,2080,515
675,280,652,1249,847,468,726,342,369,742,561,2049,480
632,323,652,1139,957,468,685,383,236,733,563,2049,480
572,383,631,1160,957,468,685,383,217,594,563,2034,479
539,424,631,1093,1024,468,662,406,216,607,563,1984,465
486,477,631,1093,1024,343,723,470,216,619,565,1742,535
482,481,631,1093,1024,339,721,476,216,629,592,1731,494
520,481,629,1092,1027,338,722,476,187,592,592,1697,512
518,483,628,1044,1076,323,737,460,190,592,624,1406,551
542,476,575,1087,1093,323,734,463,129,616,673,1228,611
569,476,575,1087,1091,325,733,455,106,499,717,1123,631
593,465,586,1043,1134,326,624,564,106,481,695,1132,631
593,455,596,904,1273,326,563,568,162,440,680,1141,713
593,438,613,470,1657,376,563,545,184,438,678,1144,796
499,493,652,469,1456,334,796,551,189,457,501,1209,788
607,338,825,469,1398,392,796,500,227,452,492,1188,801
619,402,842,469,1334,456,796,475,252,399,432,1005,812
666,471,842,469,1285,505,796,475,252,326,409,953,856
671,522,842,468,1286,505,796,475,252,317,409,935,898
668,547,842,468,1252,493,772,545,252,317,409,935,898
668,547,842,409,1297,507,749,568,252,275,409,872,844
699,552,842,409,1045,759,740,559,263,275,409,849,715
699,552,842,354,1055,772,758,565,265,274,409,731,562
689,561,843,326,1007,848,660,607,318,228,409,702,559
689,561,842,327,1007,848,649,590,340,218,415,515,559
687,563,511,658,1007,848,649,584,342,218,433,504,559
677,573,398,759,1019,848,649,584,336,216,549,504,536
677,573,368,776,1032,848,649,584,336,216,648,469,536
689,573,368,673,1135,848,649,584,323,216,612,479,535
680,647,367,560,1249,848,556,677,302,272,612,437,535
667,665,317,610,1249,847,468,766,302,356,534,338,535
660,680,275,652,1249,847,468,766,302,440,475,331,535
680,675,280,652,1249,847,468,726,342,344,477,331,537
680,632,323,652,1139,957,468,685,383,344,574,387,537
680,572,383,631,1160,957,468,685,383,344,587,412,552
672,539,424,631,1093,1024,468,662,406,346,587,511,564
672,486,477,631,1093,1024,343,723,470,365,608,509,493
672,482,481,631,1093,1024,339,721,476,402,581,524,496
634,520,481,629,1092,1027,338,722,476,419,585,530,547
642,518,483,628,1044,1076,323,737,460,419,553,572,508
645,542,476,575,1087,1093,323,734,463,395,588,619,496
629,569,476,575,1087,1091,325,733,455,411,567,624,609
606,593,465,586,1043,1134,326,624,564,411,567,758,763
640,593,455,596,904,1273,326,563,568,411,565,841,681
704,593,438,613,470,1657,376,563,545,433,521,875,598
721,499,493,652,469,1456,334,796,551,441,521,1048,582
595,607,338,825,469,1398,392,796,500,428,522,1354,569
502,619,402,842,469,1334,456,796,475,433,522,1398,558
386,666,471,842,469,1285,505,796,475,433,522,1532,514
336,671,522,842,468,1286,505,796,475,485,538,1532,472
314,668,547,842,468,1252,493,772,545,485,576,1532,472
314,668,547,842,409,1297,507,749,568,486,577,1532,472
278,699,552,842,409,1045,759,740,559,517,660,1532,472
278,699,552,842,354,1055,772,758,565,517,683,1532,472
278,689,561,843,326,1007,848,660,607,532,703,1532,472
319,689,561,842,327,1007,848,649,590,538,901,1532,472
319,687,563,511,658,1007,848,649,584,578,1050,1527,472
319,677,573,398,759,1019,848,649,584,578,1017,1528,472
319,677,573,368,776,1032,848,649,584,578,985,1521,472
307,689,573,368,673,1135,848,649,584,578,1026,1493,507
247,680,647,367,560,1249,848,556,677,522,1079,1489,517
374,667,665,317,610,1249,847,468,766,515,1118,1489,517
374,660,680,275,652,1249,847,468,766,513,1127,1489,517
354,680,675,280,652,1249,847,468,726,506,1179,1517,563
380,680,632,323,652,1139,957,468,685,650,1086,1506,586
387,680,572,383,631,1160,957,468,685,650,1073,1500,573
387,672,539,424,631,1093,1024,468,662,635,1073,1372,572
387,672,486,477,631,1093,1024,343,723,608,1050,1371,650
387,672,482,481,631,1093,1024,339,721,562,1072,1332,701
391,634,520,481,629,1092,1027,338,722,545,1080,1318,650
384,642,518,483,628,1044,1076,323,737,545,1102,1241,767
357,645,542,476,575,1087,1093,323,734,545,1026,1213,777
346,629,569,476,575,1087,1091,325,733,530,1016,1279,642
345,606,593,465,586,1043,1134,326,624,528,1017,1151,487
311,640,593,455,596,904,1273,326,563,530,1017,1058,487
247,704,593,438,613,470,1657,376,563,525,1049,1020,490
230,721,499,493,652,469,1456,334,796,500,1091,782,491
230,595,607,338,825,469,1398,392,796,516,1091,550,491
230,502,619,402,842,469,1334,456,796,513,1091,564,491
230,386,666,471,842,469,1285,505,796,513,1091,437,495
224,336,671,522,842,468,1286,505,796,461,1075,438,541
224,314,668,547,842,468,1252,493,772,461,1042,438,546
225,314,668,547,842,409,1297,507,749,460,1082,443,592
246,278,699,552,842,409,1045,759,740,429,1059,445,607
258,278,699,552,842,354,1055,772,758,429,1036,445,870
270,278,689,561,843,326,1007,848,660,479,1021,445,925
229,319,689,561,842,327,1007,848,649,518,817,445,980
239,319,687,563,511,658,1007,848,649,593,650,445,1012
239,319,677,573,398,759,1019,848,649,726,549,443,1212
240,319,677,573,368,776,1032,848,649,745,482,443,1216
431,307,689,573,368,673,1135,848,649,746,440,434,1181
444,247,680,647,367,560,1249,848,556,746,387,434,1171
339,374,667,665,317,610,1249,847,468,666,348,434,1171
427,374,660,680,275,652,1249,847,468,605,339,434,1211
433,354,680,675,280,652,1249,847,468,609,279,406,1275
417,380,680,632,323,652,1139,957,468,526,273,361,1382
446,387,680,572,383,631,1160,957,468,558,273,342,1380
446,387,672,539,424,631,1093,1024,468,558,293,314,1419
446,387,672,486,477,631,1093,1024,343,555,293,312,1435
446,387,672,482,481,631,1093,1024,339,555,273,312,1402
442,391,634,520,481,629,1092,1027,338,555,292,312,1469
441,384,642,518,483,628,1044,1076,323,568,271,286,1491
464,357,645,542,476,575,1087,1093,323,568,271,267,1457
486,346,629,569,476,575,1087,1091,325,567,314,198,1448
515,345,606,593,465,586,1043,1134,326,567,313,324,1448
522,311,640,593,455,596,904,1273,326,565,313,366,1448
674,247,704,593,438,613,470,1657,376,548,281,367,1445
674,230,721,499,493,652,469,1456,334,553,230,364,1444
675,230,595,607,338,825,469,1398,392,543,235,262,1444
687,230,502,619,402,842,469,1334,456,544,241,329,1469
691,230,386,666,471,842,469,1285,505,550,266,322,1479
762,224,336,671,522,842,468,1286,505,554,266,321,1433
822,224,314,668,547,842,468,1252,493,560,263,321,1428
832,225,314,668,547,842,409,1297,507,560,228,316,1382
817,246,278,699,552,842,409,1045,759,573,168,317,1367
805,258,278,699,552,842,354,1055,772,594,255,317,1105
793,270,278,689,561,843,326,1007,848,529,251,317,1050
793,229,319,689,561,842,327,1007,848,484,251,317,1091
783,239,319,687,563,511,658,1007,848,369,251,317,1059
783,239,319,677,573,398,759,1019,848,236,251,317,859
782,240,319,677,573,368,776,1032,848,217,251,317,855
591,431,307,689,573,368,673,1135,848,216,251,317,1089
573,444,247,680,647,367,560,1249,848,216,290,317,1246
591,339,374,667,665,317,610,1249,847,216,362,317,1349
516,427,374,660,680,275,652,1249,847,187,396,317,1368
510,433,354,680,675,280,652,1249,847,190,443,317,1260
500,417,380,680,632,323,652,1139,957,129,447,317,1130
634,446,387,680,572,383,631,1160,957,106,447,317,1130
717,446,387,672,539,424,631,1093,1024,106,427,402,1080
721,446,387,672,486,477,631,1093,1024,162,427,438,986
768,446,387,672,482,481,631,1093,1024,184,425,438,960
805,442,391,634,520,481,629,1092,1027,189,394,440,857
875,441,384,642,518,483,628,1044,1076,227,393,440,718
958,464,357,645,542,476,575,1087,1093,252,385,471,694
950,486,346,629,569,476,575,1087,1091,252,329,469,693
1056,515,345,606,593,465,586,1043,1134,252,329,422,693
1104,522,311,640,593,455,596,904,1273,252,415,409,693
977,674,247,704,593,438,613,470,1657,252,417,409,693
977,674,230,721,499,493,652,469,1456,263,453,409,693
976,675,230,595,607,338,825,469,1398,265,517,410,693
964,687,230,502,619,402,842,469,1334,318,526,282,668
960,691,230,386,666,471,842,469,1285,340,512,282,654
889,762,224,336,671,522,842,468,1286,342,529,282,654
829,822,224,314,668,547,842,468,1252,336,527,282,654
818,832,225,314,668,547,842,409,1297,336,523,285,654
815,817,246,278,699,552,842,409,1045,323,523,282,654
823,805,258,278,699,552,842,354,1055,302,436,282,653
846,793,270,278,689,561,843,326,1007,302,435,282,653
856,793,229,319,689,561,842,327,1007,302,435,282,585
915,783,239,319,687,563,511,658,1007,342,435,282,646
922,783,239,319,677,573,398,759,1019,383,435,282,706
922,782,240,319,677,573,368,776,1032,383,443,282,708
922,591,431,307,689,573,368,673,1135,406,472,282,530
922,573,444,247,680,647,367,560,1249,470,515,282,433
877,591,339,374,667,665,317,610,1249,476,446,282,330
906,516,427,374,660,680,275,652,1249,476,412,283,271
906,510,433,354,680,675,280,652,1249,460,514,284,267
906,500,417,380,680,632,323,652,1139,463,510,284,267
736,634,446,387,680,572,383,631,1160,455,510,284,267
653,717,446,387,672,539,424,631,1093,564,510,202,267
682,721,446,387,672,486,477,631,1093,568,510,287,295
635,768,446,387,672,482,481,631,1093,545,542,299,328
598,805,442,391,634,520,481,629,1092,551,563,326,393
528,875,441,384,642,518,483,628,1044,500,569,370,405
520,958,464,357,645,542,476,575,1087,475,569,518,430
517,950,486,346,629,569,476,575,1087,475,571,525,465
382,1056,515,345,606,593,465,586,1043,475,571,432,466
327,1104,522,311,640,593,455,596,904,545,523,403,498
302,977,674,247,704,593,438,613,470,568,538,402,750
317,977,674,230,721,499,493,652,469,559,503,402,809
317,976,675,230,595,607,338,825,469,565,502,401,818
317,964,687,230,502,619,402,842,469,607,694,401,818
427,960,691,230,386,666,471,842,469,590,892,405,818
432,889,762,224,336,671,522,842,468,584,877,413,818
432,829,822,224,314,668,547,842,468,584,877,413,818
432,818,832,225,314,668,547,842,409,584,984,410,820
557,815,817,246,278,699,552,842,409,584,984,452,820
571,823,805,258,278,699,552,842,354,677,992,464,833
548,846,793,270,278,689,561,843,326,766,992,500,869
538,856,793,229,319,689,561,842,327,766,992,500,841
876,915,783,239,319,687,563,511,658,726,992,506,780
869,922,783,239,319,677,573,398,759,685,992,574,720
908,922,782,240,319,677,573,368,776,685,984,821,827
959,922,591,431,307,689,573,368,673,662,955,1091,771
1144,922,573,444,247,680,647,367,560,723,873,1091,711
1191,877,591,339,374,667,665,317,610,721,870,1121,711
1160,906,516,427,374,660,680,275,652,722,870,1158,727
1173,906,510,433,354,680,675,280,652,737,721,1157,739
1197,906,500,417,380,680,632,323,652,734,721,1247,745
1247,736,634,446,387,680,572,383,631,733,721,1247,756
