Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3
533,587,673,571,329,314,1016,567,717,453,388,441,600,853
525,568,707,571,329,313,1017,567,695,473,390,417,555,902
506,606,669,523,415,313,1017,565,680,471,400,322,593,930
506,548,710,538,417,281,1049,521,678,517,250,322,577,947
506,548,709,503,453,230,1091,521,501,703,244,322,594,856
454,623,640,502,517,235,1091,522,492,671,285,322,594,1001
406,671,433,694,526,241,1091,522,432,647,369,322,596,1002
382,695,224,892,512,266,1091,522,409,640,399,322,622,1003
499,705,222,877,529,266,1075,538,409,640,399,322,466,993
497,634,295,877,527,263,1042,576,409,629,410,322,469,992
567,614,208,984,523,228,1082,577,409,558,481,322,467,946
654,523,299,984,523,168,1059,660,409,403,627,322,373,666
682,523,291,992,436,255,1036,683,409,366,517,322,359,549
682,523,291,992,435,251,1021,703,409,366,517,322,356,540
863,523,291,992,435,251,817,901,415,365,518,315,356,589
900,525,291,992,435,251,650,1050,433,363,491,494,334,551
995,661,291,992,435,251,549,1017,549,381,491,623,334,525
927,715,305,984,443,251,482,985,648,381,491,623,363,458
1010,724,326,955,472,251,440,1026,612,418,491,608,371,455
982,776,326,873,515,290,387,1079,612,418,491,448,424,455
982,775,327,870,446,362,348,1118,534,496,491,448,427,455
983,679,423,870,412,396,339,1127,475,555,491,448,464,439
1022,679,423,721,514,443,279,1179,477,561,491,444,542,439
1097,681,444,721,510,447,273,1086,574,563,491,442,544,439
1112,689,444,721,510,447,273,1073,587,563,491,369,663,439
1124,689,444,721,510,427,293,1073,587,563,491,347,956,439
1221,689,444,721,510,427,293,1050,608,565,491,356,967,439
1249,689,444,689,542,425,273,1072,581,592,459,506,1206,439
1278,689,444,668,563,394,292,1080,585,592,453,473,1196,454
1278,689,431,675,569,393,271,1102,553,624,453,473,1155,469
1278,636,484,675,569,385,271,1026,588,673,453,473,1138,469
1278,533,587,673,571,329,314,1016,567,717,453,473,1075,465
1271,525,568,707,571,329,313,1017,567,695,473,473,1055,527
1252,506,606,669,523,415,313,1017,565,680,471,473,1043,569
1252,506,548,710,538,417,281,1049,521,678,517,473,1043,535
1252,506,548,709,503,453,230,1091,521,501,703,482,1024,647
1229,454,623,640,502,517,235,1091,522,492,671,629,1024,519
1229,406,671,433,694,526,241,1091,522,432,647,629,1022,545
1229,382,695,224,892,512,266,1091,522,409,640,629,989,574
1233,499,705,222,877,529,266,1075,538,409,640,658,1126,568
1239,497,634,295,877,527,263,1042,576,409,629,658,1123,575
1167,567,614,208,984,523,228,1082,577,409,558,658,1123,577
1081,654,523,299,984,523,168,1059,660,409,403,658,1123,709
1053,682,523,291,992,436,255,1036,683,409,366,658,1123,711
1056,682,523,291,992,435,251,1021,703,409,366,658,1123,794
875,863,523,291,992,435,251,817,901,415,365,658,1123,782
836,900,525,291,992,435,251,650,1050,433,363,479,1123,778
641,995,661,291,992,435,251,549,1017,549,381,350,1123,745
641,927,715,305,984,443,251,482,985,648,381,350,1094,1020
539,1010,724,326,955,472,251,440,1026,612,418,350,1086,1022
518,982,776,326,873,515,290,387,1079,612,418,350,1033,1024
537,982,775,327,870,446,362,348,1118,534,496,382,1144,1024
654,983,679,423,870,412,396,339,1127,475,555,388,1112,1024
620,1022,679,423,721,514,443,279,1179,477,561,388,1029,1024
562,1097,681,444,721,510,447,273,1086,574,563,388,1060,1024
539,1112,689,444,721,510,447,273,1073,587,563,388,1025,1123
549,1124,689,444,721,510,427,293,1073,587,563,390,742,1123
453,1221,689,444,721,510,427,293,1050,608,565,400,731,1123
427,1249,689,444,689,542,425,273,1072,581,592,250,492,1158
456,1278,689,444,668,563,394,292,1080,585,592,244,492,1143
456,1278,689,431,675,569,393,271,1102,553,624,285,492,1203
456,1278,636,484,675,569,385,271,1026,588,673,369,492,1372
456,1278,533,587,673,571,329,314,1016,567,717,399,493,1419
456,1271,525,568,707,571,329,313,1017,567,695,399,474,1309
509,1252,506,606,669,523,415,313,1017,565,680,410,502,1241
512,1252,506,548,710,538,417,281,1049,521,678,481,515,1272
518,1252,506,548,709,503,453,230,1091,521,501,627,515,1114
537,1229,454,623,640,502,517,235,1091,522,492,517,515,1096
551,1229,406,671,433,694,526,241,1091,522,432,517,515,1069
551,1229,382,695,224,892,512,266,1091,522,409,518,514,1039
420,1233,499,705,222,877,529,266,1075,538,409,491,319,1034
414,1239,497,634,295,877,527,263,1042,576,409,491,337,1027
425,1167,567,614,208,984,523,228,1082,577,409,491,340,1025
456,1081,654,523,299,984,523,168,1059,660,409,491,340,901
478,1053,682,523,291,992,436,255,1036,683,409,491,370,904
552,1056,682,523,291,992,435,251,1021,703,409,491,496,821
624,875,863,523,291,992,435,251,817,901,415,491,550,784
645,836,900,525,291,992,435,251,650,1050,433,491,581,819
618,641,995,661,291,992,435,251,549,1017,549,491,581,819
757,641,927,715,305,984,443,251,482,985,648,491,596,541
746,539,1010,724,326,955,472,251,440,1026,612,491,703,553
743,518,982,776,326,873,515,290,387,1079,612,491,950,552
724,537,982,775,327,870,446,362,348,1118,534,459,871,598
643,654,983,679,423,870,412,396,339,1127,475,453,905,616
638,620,1022,679,423,721,514,443,279,1179,477,453,1257,616
598,562,1097,681,444,721,510,447,273,1086,574,453,1400,616
715,539,1112,689,444,721,510,447,273,1073,587,453,1421,529
713,549,1124,689,444,721,510,427,293,1073,587,473,1411,530
753,453,1221,689,444,721,510,427,293,1050,608,471,1412,530
753,427,1249,689,444,689,542,425,273,1072,581,517,1413,495
695,456,1278,689,444,668,563,394,292,1080,585,703,1416,519
713,456,1278,689,431,675,569,393,271,1102,553,671,1465,444
766,456,1278,636,484,675,569,385,271,1026,588,647,1651,275
839,456,1278,533,587,673,571,329,314,1016,567,640,1702,228
848,456,1271,525,568,707,571,329,313,1017,567,640,1720,227
795,509,1252,506,606,669,523,415,313,1017,565,629,1666,225
834,512,1252,506,548,710,538,417,281,1049,521,558,1716,247
828,518,1252,506,548,709,503,453,230,1091,521,403,1739,356
810,537,1229,454,623,640,502,517,235,1091,522,366,1857,502
842,551,1229,406,671,433,694,526,241,1091,522,366,1886,505
852,551,1229,382,695,224,892,512,266,1091,522,365,2073,505
852,420,1233,499,705,222,877,529,266,1075,538,363,2089,504
854,414,1239,497,634,295,877,527,263,1042,576,381,2072,527
843,425,1167,567,614,208,984,523,228,1082,577,381,2111,527
811,456,1081,654,523,299,984,523,168,1059,660,418,2138,520
789,478,1053,682,523,291,992,436,255,1036,683,418,2154,515
715,552,1056,682,523,291,992,435,251,1021,703,496,2127,515
651,624,875,863,523,291,992,435,251,817,901,555,2080,515
742,645,836,900,525,291,992,435,251,650,1050,561,2049,480
733,618,641,995,661,291,992,435,251,549,1017,563,2049,480
594,757,641,927,715,305,984,443,251,482,985,563,2034,479
607,746,539,1010,724,326,955,472,251,440,1026,563,1984,465
619,743,518,982,776,326,873,515,290,387,1079,565,1742,535
629,724,537,982,775,327,870,446,362,348,1118,592,1731,494
592,643,654,983,679,423,870,412,396,339,1127,592,1697,512
592,638,620,1022,679,423,721,514,443,279,1179,624,1406,551
616,598,562,1097,681,444,721,510,447,273,1086,673,1228,611
499,715,539,1112,689,444,721,510,447,273,1073,717,1123,631
481,713,549,1124,689,444,721,510,427,293,1073,695,1132,631
440,753,453,1221,689,444,721,510,427,293,1050,680,1141,713
438,753,427,1249,689,444,689,542,425,273,1072,678,1144,796
457,695,456,1278,689,444,668,563,394,292,1080,501,1209,788
452,713,456,1278,689,431,675,569,393,271,1102,492,1188,801
399,766,456,1278,636,484,675,569,385,271,1026,432,1005,812
326,839,456,1278,533,587,673,571,329,314,1016,409,953,856
317,848,456,1271,525,568,707,571,329,313,1017,409,935,898
317,795,509,1252,506,606,669,523,415,313,1017,409,935,898
275,834,512,1252,506,548,710,538,417,281,1049,409,872,844
275,828,518,1252,506,548,709,503,453,230,1091,409,849,715
274,810,537,1229,454,623,640,502,517,235,1091,409,731,562
228,842,551,1229,406,671,433,694,526,241,1091,409,702,559
218,852,551,1229,382,695,224,892,512,266,1091,415,515,559
218,852,420,1233,499,705,222,877,529,266,1075,433,504,559
216,854,414,1239,497,634,295,877,527,263,1042,549,504,536
216,843,425,1167,567,614,208,984,523,228,1082,648,469,536
216,811,456,1081,654,523,299,984,523,168,1059,612,479,535
272,789,478,1053,682,523,291,992,436,255,1036,612,437,535
356,715,552,1056,682,523,291,992,435,251,1021,534,338,535
440,651,624,875,863,523,291,992,435,251,817,475,331,535
344,742,645,836,900,525,291,992,435,251,650,477,331,537
344,733,618,641,995,661,291,992,435,251,549,574,387,537
344,594,757,641,927,715,305,984,443,251,482,587,412,552
346,607,746,539,1010,724,326,955,472,251,440,587,511,564
365,619,743,518,982,776,326,873,515,290,387,608,509,493
402,629,724,537,982,775,327,870,446,362,348,581,524,496
419,592,643,654,983,679,423,870,412,396,339,585,530,547
419,592,638,620,1022,679,423,721,514,443,279,553,572,508
395,616,598,562,1097,681,444,721,510,447,273,588,619,496
411,499,715,539,1112,689,444,721,510,447,273,567,624,609
411,481,713,549,1124,689,444,721,510,427,293,567,758,763
411,440,753,453,1221,689,444,721,510,427,293,565,841,681
433,438,753,427,1249,689,444,689,542,425,273,521,875,598
441,457,695,456,1278,689,444,668,563,394,292,521,1048,582
428,452,713,456,1278,689,431,675,569,393,271,522,1354,569
433,399,766,456,1278,636,484,675,569,385,271,522,1398,558
433,326,839,456,1278,533,587,673,571,329,314,522,1532,514
485,317,848,456,1271,525,568,707,571,329,313,538,1532,472
485,317,795,509,1252,506,606,669,523,415,313,576,1532,472
486,275,834,512,1252,506,548,710,538,417,281,577,1532,472
517,275,828,518,1252,506,548,709,503,453,230,660,1532,472
517,274,810,537,1229,454,623,640,502,517,235,683,1532,472
532,228,842,551,1229,406,671,433,694,526,241,703,1532,472
538,218,852,551,1229,382,695,224,892,512,266,901,1532,472
578,218,852,420,1233,499,705,222,877,529,266,1050,1527,472
578,216,854,414,1239,497,634,295,877,527,263,1017,1528,472
578,216,843,425,1167,567,614,208,984,523,228,985,1521,472
578,216,811,456,1081,654,523,299,984,523,168,1026,1493,507
522,272,789,478,1053,682,523,291,992,436,255,1079,1489,517
515,356,715,552,1056,682,523,291,992,435,251,1118,1489,517
513,440,651,624,875,863,523,291,992,435,251,1127,1489,517
506,344,742,645,836,900,525,291,992,435,251,1179,1517,563
650,344,733,618,641,995,661,291,992,435,251,1086,1506,586
650,344,594,757,641,927,715,305,984,443,251,1073,1500,573
635,346,607,746,539,1010,724,326,955,472,251,1073,1372,572
608,365,619,743,518,982,776,326,873,515,290,1050,1371,650
562,402,629,724,537,982,775,327,870,446,362,1072,1332,701
545,419,592,643,654,983,679,423,870,412,396,1080,1318,650
545,419,592,638,620,1022,679,423,721,514,443,1102,1241,767
545,395,616,598,562,1097,681,444,721,510,447,1026,1213,777
530,411,499,715,539,1112,689,444,721,510,447,1016,1279,642
528,411,481,713,549,1124,689,444,721,510,427,1017,1151,487
530,411,440,753,453,1221,689,444,721,510,427,1017,1058,487
525,433,438,753,427,1249,689,444,689,542,425,1049,1020,490
500,441,457,695,456,1278,689,444,668,563,394,1091,782,491
516,428,452,713,456,1278,689,431,675,569,393,1091,550,491
513,433,399,766,456,1278,636,484,675,569,385,1091,564,491
513,433,326,839,456,1278,533,587,673,571,329,1091,437,495
461,485,317,848,456,1271,525,568,707,571,329,1075,438,541
461,485,317,795,509,1252,506,606,669,523,415,1042,438,546
460,486,275,834,512,1252,506,548,710,538,417,1082,443,592
429,517,275,828,518,1252,506,548,709,503,453,1059,445,607
429,517,274,810,537,1229,454,623,640,502,517,1036,445,870
479,532,228,842,551,1229,406,671,433,694,526,1021,445,925
518,538,218,852,551,1229,382,695,224,892,512,817,445,980
593,578,218,852,420,1233,499,705,222,877,529,650,445,1012
726,578,216,854,414,1239,497,634,295,877,527,549,443,1212
745,578,216,843,425,1167,567,614,208,984,523,482,443,1216
746,578,216,811,456,1081,654,523,299,984,523,440,434,1181
746,522,272,789,478,1053,682,523,291,992,436,387,434,1171
666,515,356,715,552,1056,682,523,291,992,435,348,434,1171
605,513,440,651,624,875,863,523,291,992,435,339,434,1211
609,506,344,742,645,836,900,525,291,992,435,279,406,1275
526,650,344,733,618,641,995,661,291,992,435,273,361,1382
558,650,344,594,757,641,927,715,305,984,443,273,342,1380
558,635,346,607,746,539,1010,724,326,955,472,293,314,1419
555,608,365,619,743,518,982,776,326,873,515,293,312,1435
555,562,402,629,724,537,982,775,327,870,446,273,312,1402
555,545,419,592,643,654,983,679,423,870,412,292,312,1469
568,545,419,592,638,620,1022,679,423,721,514,271,286,1491
568,545,395,616,598,562,1097,681,444,721,510,271,267,1457
567,530,411,499,715,539,1112,689,444,721,510,314,198,1448
567,528,411,481,713,549,1124,689,444,721,510,313,324,1448
565,530,411,440,753,453,1221,689,444,721,510,313,366,1448
548,525,433,438,753,427,1249,689,444,689,542,281,367,1445
553,500,441,457,695,456,1278,689,444,668,563,230,364,1444
543,516,428,452,713,456,1278,689,431,675,569,235,262,1444
544,513,433,399,766,456,1278,636,484,675,569,241,329,1469
550,513,433,326,839,456,1278,533,587,673,571,266,322,1479
554,461,485,317,848,456,1271,525,568,707,571,266,321,1433
560,461,485,317,795,509,1252,506,606,669,523,263,321,1428
560,460,486,275,834,512,1252,506,548,710,538,228,316,1382
573,429,517,275,828,518,1252,506,548,709,503,168,317,1367
594,429,517,274,810,537,1229,454,623,640,502,255,317,1105
529,479,532,228,842,551,1229,406,671,433,694,251,317,1050
484,518,538,218,852,551,1229,382,695,224,892,251,317,1091
369,593,578,218,852,420,1233,499,705,222,877,251,317,1059
236,726,578,216,854,414,1239,497,634,295,877,251,317,859
217,745,578,216,843,425,1167,567,614,208,984,251,317,855
216,746,578,216,811,456,1081,654,523,299,984,251,317,1089
216,746,522,272,789,478,1053,682,523,291,992,290,317,1246
216,666,515,356,715,552,1056,682,523,291,992,362,317,1349
187,605,513,440,651,624,875,863,523,291,992,396,317,1368
190,609,506,344,742,645,836,900,525,291,992,443,317,1260
129,526,650,344,733,618,641,995,661,291,992,447,317,1130
106,558,650,344,594,757,641,927,715,305,984,447,317,1130
106,558,635,346,607,746,539,1010,724,326,955,427,402,1080
162,555,608,365,619,743,518,982,776,326,873,427,438,986
184,555,562,402,629,724,537,982,775,327,870,425,438,960
189,555,545,419,592,643,654,983,679,423,870,394,440,857
227,568,545,419,592,638,620,1022,679,423,721,393,440,718
252,568,545,395,616,598,562,1097,681,444,721,385,471,694
252,567,530,411,499,715,539,1112,689,444,721,329,469,693
252,567,528,411,481,713,549,1124,689,444,721,329,422,693
252,565,530,411,440,753,453,1221,689,444,721,415,409,693
252,548,525,433,438,753,427,1249,689,444,689,417,409,693
263,553,500,441,457,695,456,1278,689,444,668,453,409,693
265,543,516,428,452,713,456,1278,689,431,675,517,410,693
318,544,513,433,399,766,456,1278,636,484,675,526,282,668
340,550,513,433,326,839,456,1278,533,587,673,512,282,654
342,554,461,485,317,848,456,1271,525,568,707,529,282,654
336,560,461,485,317,795,509,1252,506,606,669,527,282,654
336,560,460,486,275,834,512,1252,506,548,710,523,285,654
323,573,429,517,275,828,518,1252,506,548,709,523,282,654
302,594,429,517,274,810,537,1229,454,623,640,436,282,653
302,529,479,532,228,842,551,1229,406,671,433,435,282,653
302,484,518,538,218,852,551,1229,382,695,224,435,282,585
342,369,593,578,218,852,420,1233,499,705,222,435,282,646
383,236,726,578,216,854,414,1239,497,634,295,435,282,706
383,217,745,578,216,843,425,1167,567,614,208,443,282,708
406,216,746,578,216,811,456,1081,654,523,299,472,282,530
470,216,746,522,272,789,478,1053,682,523,291,515,282,433
476,216,666,515,356,715,552,1056,682,523,291,446,282,330
476,187,605,513,440,651,624,875,863,523,291,412,283,271
460,190,609,506,344,742,645,836,900,525,291,514,284,267
463,129,526,650,344,733,618,641,995,661,291,510,284,267
455,106,558,650,344,594,757,641,927,715,305,510,284,267
564,106,558,635,346,607,746,539,1010,724,326,510,202,267
568,162,555,608,365,619,743,518,982,776,326,510,287,295
545,184,555,562,402,629,724,537,982,775,327,542,299,328
551,189,555,545,419,592,643,654,983,679,423,563,326,393
500,227,568,545,419,592,638,620,1022,679,423,569,370,405
475,252,568,545,395,616,598,562,1097,681,444,569,518,430
475,252,567,530,411,499,715,539,1112,689,444,571,525,465
475,252,567,528,411,481,713,549,1124,689,444,571,432,466
545,252,565,530,411,440,753,453,1221,689,444,523,403,498
568,252,548,525,433,438,753,427,1249,689,444,538,402,750
559,263,553,500,441,457,695,456,1278,689,444,503,402,809
565,265,543,516,428,452,713,456,1278,689,431,502,401,818
607,318,544,513,433,399,766,456,1278,636,484,694,401,818
590,340,550,513,433,326,839,456,1278,533,587,892,405,818
584,342,554,461,485,317,848,456,1271,525,568,877,413,818
584,336,560,461,485,317,795,509,1252,506,606,877,413,818
584,336,560,460,486,275,834,512,1252,506,548,984,410,820
584,323,573,429,517,275,828,518,1252,506,548,984,452,820
677,302,594,429,517,274,810,537,1229,454,623,992,464,833
766,302,529,479,532,228,842,551,1229,406,671,992,500,869
766,302,484,518,538,218,852,551,1229,382,695,992,500,841
726,342,369,593,578,218,852,420,1233,499,705,992,506,780
685,383,236,726,578,216,854,414,1239,497,634,992,574,720
685,383,217,745,578,216,843,425,1167,567,614,984,821,827
662,406,216,746,578,216,811,456,1081,654,523,955,1091,771
723,470,216,746,522,272,789,478,1053,682,523,873,1091,711
721,476,216,666,515,356,715,552,1056,682,523,870,1121,711
722,476,187,605,513,440,651,624,875,863,523,870,1158,727
737,460,190,609,506,344,742,645,836,900,525,721,1157,739
734,463,129,526,650,344,733,618,641,995,661,721,1247,745
733,455,106,558,650,344,594,757,641,927,715,721,1247,756
624,564,106,558,635,346,607,746,539,1010,724,721,1244,767
563,568,162,555,608,365,619,743,518,982,776,721,1123,739
563,545,184,555,562,402,629,724,537,982,775,689,1111,711
796,551,189,555,545,419,592,643,654,983,679,668,1179,646
796,500,227,568,545,419,592,638,620,1022,679,675,1135,634
796,475,252,568,545,395,616,598,562,1097,681,675,956,609
796,475,252,567,530,411,499,715,539,1112,689,673,949,574
796,475,252,567,528,411,481,713,549,1124,689,707,984,573
772,545,252,565,530,411,440,753,453,1221,689,669,1005,559
749,568,252,548,525,433,438,753,427,1249,689,710,1022,382
740,559,263,553,500,441,457,695,456,1278,689,709,1046,334
758,565,265,543,516,428,452,713,456,1278,689,640,1046,461
660,607,318,544,513,433,399,766,456,1278,636,433,1046,461
649,590,340,550,513,433,326,839,456,1278,533,224,1131,465
649,584,342,554,461,485,317,848,456,1271,525,222,1123,488
649,584,336,560,461,485,317,795,509,1252,506,295,1161,504
649,584,336,560,460,486,275,834,512,1252,506,208,1161,517
649,584,323,573,429,517,275,828,518,1252,506,299,1120,523
556,677,302,594,429,517,274,810,537,1229,454,291,1108,510
468,766,302,529,479,532,228,842,551,1229,406,291,1240,474
468,766,302,484,518,538,218,852,551,1229,382,291,1240,476
468,726,342,369,593,578,218,852,420,1233,499,291,1234,476
468,685,383,236,726,578,216,854,414,1239,497,291,1230,476
468,685,383,217,745,578,216,843,425,1167,567,305,983,367
