Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1
592,638,620,1022,679,423,721,514,443,279,1179,477,624
616,598,562,1097,681,444,721,510,447,273,1086,574,673
499,715,539,1112,689,444,721,510,447,273,1073,587,717
481,713,549,1124,689,444,721,510,427,293,1073,587,695
440,753,453,1221,689,444,721,510,427,293,1050,608,680
438,753,427,1249,689,444,689,542,425,273,1072,581,678
457,695,456,1278,689,444,668,563,394,292,1080,585,501
452,713,456,1278,689,431,675,569,393,271,1102,553,492
399,766,456,1278,636,484,675,569,385,271,1026,588,432
326,839,456,1278,533,587,673,571,329,314,1016,567,409
317,848,456,1271,525,568,707,571,329,313,1017,567,409
317,795,509,1252,506,606,669,523,415,313,1017,565,409
275,834,512,1252,506,548,710,538,417,281,1049,521,409
275,828,518,1252,506,548,709,503,453,230,1091,521,409
274,810,537,1229,454,623,640,502,517,235,1091,522,409
228,842,551,1229,406,671,433,694,526,241,1091,522,409
218,852,551,1229,382,695,224,892,512,266,1091,522,415
218,852,420,1233,499,705,222,877,529,266,1075,538,433
216,854,414,1239,497,634,295,877,527,263,1042,576,549
216,843,425,1167,567,614,208,984,523,228,1082,577,648
216,811,456,1081,654,523,299,984,523,168,1059,660,612
272,789,478,1053,682,523,291,992,436,255,1036,683,612
356,715,552,1056,682,523,291,992,435,251,1021,703,534
440,651,624,875,863,523,291,992,435,251,817,901,475
344,742,645,836,900,525,291,992,435,251,650,1050,477
344,733,618,641,995,661,291,992,435,251,549,1017,574
344,594,757,641,927,715,305,984,443,251,482,985,587
346,607,746,539,1010,724,326,955,472,251,440,1026,587
365,619,743,518,982,776,326,873,515,290,387,1079,608
402,629,724,537,982,775,327,870,446,362,348,1118,581
419,592,643,654,983,679,423,870,412,396,339,1127,585
419,592,638,620,1022,679,423,721,514,443,279,1179,553
395,616,598,562,1097,681,444,721,510,447,273,1086,588
411,499,715,539,1112,689,444,721,510,447,273,1073,567
411,481,713,549,1124,689,444,721,510,427,293,1073,567
411,440,753,453,1221,689,444,721,510,427,293,1050,565
433,438,753,427,1249,689,444,689,542,425,273,1072,521
441,457,695,456,1278,689,444,668,563,394,292,1080,521
428,452,713,456,1278,689,431,675,569,393,271,1102,522
433,399,766,456,1278,636,484,675,569,385,271,1026,522
433,326,839,456,1278,533,587,673,571,329,314,1016,522
485,317,848,456,1271,525,568,707,571,329,313,1017,538
485,317,795,509,1252,506,606,669,523,415,313,1017,576
486,275,834,512,1252,506,548,710,538,417,281,1049,577
517,275,828,518,1252,506,548,709,503,453,230,1091,660
517,274,810,537,1229,454,623,640,502,517,235,1091,683
532,228,842,551,1229,406,671,433,694,526,241,1091,703
538,218,852,551,1229,382,695,224,892,512,266,1091,901
578,218,852,420,1233,499,705,222,877,529,266,1075,1050
578,216,854,414,1239,497,634,295,877,527,263,1042,1017
578,216,843,425,1167,567,614,208,984,523,228,1082,985
578,216,811,456,1081,654,523,299,984,523,168,1059,1026
522,272,789,478,1053,682,523,291,992,436,255,1036,1079
515,356,715,552,1056,682,523,291,992,435,251,1021,1118
513,440,651,624,875,863,523,291,992,435,251,817,1127
506,344,742,645,836,900,525,291,992,435,251,650,1179
650,344,733,618,641,995,661,291,992,435,251,549,1086
650,344,594,757,641,927,715,305,984,443,251,482,1073
635,346,607,746,539,1010,724,326,955,472,251,440,1073
608,365,619,743,518,982,776,326,873,515,290,387,1050
562,402,629,724,537,982,775,327,870,446,362,348,1072
545,419,592,643,654,983,679,423,870,412,396,339,1080
545,419,592,638,620,1022,679,423,721,514,443,279,1102
545,395,616,598,562,1097,681,444,721,510,447,273,1026
530,411,499,715,539,1112,689,444,721,510,447,273,1016
528,411,481,713,549,1124,689,444,721,510,427,293,1017
530,411,440,753,453,1221,689,444,721,510,427,293,1017
525,433,438,753,427,1249,689,444,689,542,425,273,1049
500,441,457,695,456,1278,689,444,668,563,394,292,1091
516,428,452,713,456,1278,689,431,675,569,393,271,1091
513,433,399,766,456,1278,636,484,675,569,385,271,1091
513,433,326,839,456,1278,533,587,673,571,329,314,1091
461,485,317,848,456,1271,525,568,707,571,329,313,1075
461,485,317,795,509,1252,506,606,669,523,415,313,1042
460,486,275,834,512,1252,506,548,710,538,417,281,1082
429,517,275,828,518,1252,506,548,709,503,453,230,1059
429,517,274,810,537,1229,454,623,640,502,517,235,1036
479,532,228,842,551,1229,406,671,433,694,526,241,1021
518,538,218,852,551,1229,382,695,224,892,512,266,817
593,578,218,852,420,1233,499,705,222,877,529,266,650
726,578,216,854,414,1239,497,634,295,877,527,263,549
745,578,216,843,425,1167,567,614,208,984,523,228,482
746,578,216,811,456,1081,654,523,299,984,523,168,440
746,522,272,789,478,1053,682,523,291,992,436,255,387
666,515,356,715,552,1056,682,523,291,992,435,251,348
605,513,440,651,624,875,863,523,291,992,435,251,339
609,506,344,742,645,836,900,525,291,992,435,251,279
526,650,344,733,618,641,995,661,291,992,435,251,273
558,650,344,594,757,641,927,715,305,984,443,251,273
558,635,346,607,746,539,1010,724,326,955,472,251,293
555,608,365,619,743,518,982,776,326,873,515,290,293
555,562,402,629,724,537,982,775,327,870,446,362,273
555,545,419,592,643,654,983,679,423,870,412,396,292
568,545,419,592,638,620,1022,679,423,721,514,443,271
568,545,395,616,598,562,1097,681,444,721,510,447,271
567,530,411,499,715,539,1112,689,444,721,510,447,314
567,528,411,481,713,549,1124,689,444,721,510,427,313
565,530,411,440,753,453,1221,689,444,721,510,427,313
548,525,433,438,753,427,1249,689,444,689,542,425,281
553,500,441,457,695,456,1278,689,444,668,563,394,230
543,516,428,452,713,456,1278,689,431,675,569,393,235
544,513,433,399,766,456,1278,636,484,675,569,385,241
550,513,433,326,839,456,1278,533,587,673,571,329,266
554,461,485,317,848,456,1271,525,568,707,571,329,266
560,461,485,317,795,509,1252,506,606,669,523,415,263
560,460,486,275,834,512,1252,506,548,710,538,417,228
573,429,517,275,828,518,1252,506,548,709,503,453,168
594,429,517,274,810,537,1229,454,623,640,502,517,255
529,479,532,228,842,551,1229,406,671,433,694,526,251
484,518,538,218,852,551,1229,382,695,224,892,512,251
369,593,578,218,852,420,1233,499,705,222,877,529,251
236,726,578,216,854,414,1239,497,634,295,877,527,251
217,745,578,216,843,425,1167,567,614,208,984,523,251
216,746,578,216,811,456,1081,654,523,299,984,523,251
216,746,522,272,789,478,1053,682,523,291,992,436,290
216,666,515,356,715,552,1056,682,523,291,992,435,362
187,605,513,440,651,624,875,863,523,291,992,435,396
190,609,506,344,742,645,836,900,525,291,992,435,443
129,526,650,344,733,618,641,995,661,291,992,435,447
106,558,650,344,594,757,641,927,715,305,984,443,447
106,558,635,346,607,746,539,1010,724,326,955,472,427
162,555,608,365,619,743,518,982,776,326,873,515,427
184,555,562,402,629,724,537,982,775,327,870,446,425
189,555,545,419,592,643,654,983,679,423,870,412,394
227,568,545,419,592,638,620,1022,679,423,721,514,393
252,568,545,395,616,598,562,1097,681,444,721,510,385
252,567,530,411,499,715,539,1112,689,444,721,510,329
252,567,528,411,481,713,549,1124,689,444,721,510,329
252,565,530,411,440,753,453,1221,689,444,721,510,415
252,548,525,433,438,753,427,1249,689,444,689,542,417
263,553,500,441,457,695,456,1278,689,444,668,563,453
265,543,516,428,452,713,456,1278,689,431,675,569,517
318,544,513,433,399,766,456,1278,636,484,675,569,526
340,550,513,433,326,839,456,1278,533,587,673,571,512
342,554,461,485,317,848,456,1271,525,568,707,571,529
336,560,461,485,317,795,509,1252,506,606,669,523,527
336,560,460,486,275,834,512,1252,506,548,710,538,523
323,573,429,517,275,828,518,1252,506,548,709,503,523
302,594,429,517,274,810,537,1229,454,623,640,502,436
302,529,479,532,228,842,551,1229,406,671,433,694,435
302,484,518,538,218,852,551,1229,382,695,224,892,435
342,369,593,578,218,852,420,1233,499,705,222,877,435
383,236,726,578,216,854,414,1239,497,634,295,877,435
383,217,745,578,216,843,425,1167,567,614,208,984,443
406,216,746,578,216,811,456,1081,654,523,299,984,472
470,216,746,522,272,789,478,1053,682,523,291,992,515
476,216,666,515,356,715,552,1056,682,523,291,992,446
476,187,605,513,440,651,624,875,863,523,291,992,412
460,190,609,506,344,742,645,836,900,525,291,992,514
463,129,526,650,344,733,618,641,995,661,291,992,510
455,106,558,650,344,594,757,641,927,715,305,984,510
564,106,558,635,346,607,746,539,1010,724,326,955,510
568,162,555,608,365,619,743,518,982,776,326,873,510
545,184,555,562,402,629,724,537,982,775,327,870,542
551,189,555,545,419,592,643,654,983,679,423,870,563
500,227,568,545,419,592,638,620,1022,679,423,721,569
475,252,568,545,395,616,598,562,1097,681,444,721,569
475,252,567,530,411,499,715,539,1112,689,444,721,571
475,252,567,528,411,481,713,549,1124,689,444,721,571
545,252,565,530,411,440,753,453,1221,689,444,721,523
568,252,548,525,433,438,753,427,1249,689,444,689,538
559,263,553,500,441,457,695,456,1278,689,444,668,503
565,265,543,516,428,452,713,456,1278,689,431,675,502
607,318,544,513,433,399,766,456,1278,636,484,675,694
590,340,550,513,433,326,839,456,1278,533,587,673,892
584,342,554,461,485,317,848,456,1271,525,568,707,877
584,336,560,461,485,317,795,509,1252,506,606,669,877
584,336,560,460,486,275,834,512,1252,506,548,710,984
584,323,573,429,517,275,828,518,1252,506,548,709,984
677,302,594,429,517,274,810,537,1229,454,623,640,992
766,302,529,479,532,228,842,551,1229,406,671,433,992
766,302,484,518,538,218,852,551,1229,382,695,224,992
726,342,369,593,578,218,852,420,1233,499,705,222,992
685,383,236,726,578,216,854,414,1239,497,634,295,992
685,383,217,745,578,216,843,425,1167,567,614,208,984
662,406,216,746,578,216,811,456,1081,654,523,299,955
723,470,216,746,522,272,789,478,1053,682,523,291,873
721,476,216,666,515,356,715,552,1056,682,523,291,870
722,476,187,605,513,440,651,624,875,863,523,291,870
737,460,190,609,506,344,742,645,836,900,525,291,721
734,463,129,526,650,344,733,618,641,995,661,291,721
733,455,106,558,650,344,594,757,641,927,715,305,721
624,564,106,558,635,346,607,746,539,1010,724,326,721
563,568,162,555,608,365,619,743,518,982,776,326,721
563,545,184,555,562,402,629,724,537,982,775,327,689
796,551,189,555,545,419,592,643,654,983,679,423,668
796,500,227,568,545,419,592,638,620,1022,679,423,675
796,475,252,568,545,395,616,598,562,1097,681,444,675
796,475,252,567,530,411,499,715,539,1112,689,444,673
796,475,252,567,528,411,481,713,549,1124,689,444,707
772,545,252,565,530,411,440,753,453,1221,689,444,669
749,568,252,548,525,433,438,753,427,1249,689,444,710
740,559,263,553,500,441,457,695,456,1278,689,444,709
758,565,265,543,516,428,452,713,456,1278,689,431,640
660,607,318,544,513,433,399,766,456,1278,636,484,433
649,590,340,550,513,433,326,839,456,1278,533,587,224
649,584,342,554,461,485,317,848,456,1271,525,568,222
649,584,336,560,461,485,317,795,509,1252,506,606,295
649,584,336,560,460,486,275,834,512,1252,506,548,208
649,584,323,573,429,517,275,828,518,1252,506,548,299
556,677,302,594,429,517,274,810,537,1229,454,623,291
468,766,302,529,479,532,228,842,551,1229,406,671,291
468,766,302,484,518,538,218,852,551,1229,382,695,291
468,726,342,369,593,578,218,852,420,1233,499,705,291
468,685,383,236,726,578,216,854,414,1239,497,634,291
468,685,383,217,745,578,216,843,425,1167,567,614,305
468,662,406,216,746,578,216,811,456,1081,654,523,326
343,723,470,216,746,522,272,789,478,1053,682,523,326
339,721,476,216,666,515,356,715,552,1056,682,523,327
338,722,476,187,605,513,440,651,624,875,863,523,423
323,737,460,190,609,506,344,742,645,836,900,525,423
323,734,463,129,526,650,344,733,618,641,995,661,444
325,733,455,106,558,650,344,594,757,641,927,715,444
326,624,564,106,558,635,346,607,746,539,1010,724,444
326,563,568,162,555,608,365,619,743,518,982,776,444
376,563,545,184,555,562,402,629,724,537,982,775,444
334,796,551,189,555,545,419,592,643,654,983,679,444
392,796,500,227,568,545,419,592,638,620,1022,679,431
456,796,475,252,568,545,395,616,598,562,1097,681,484
505,796,475,252,567,530,411,499,715,539,1112,689,587
505,796,475,252,567,528,411,481,713,549,1124,689,568
493,772,545,252,565,530,411,440,753,453,1221,689,606
507,749,568,252,548,525,433,438,753,427,1249,689,548
759,740,559,263,553,500,441,457,695,456,1278,689,548
772,758,565,265,543,516,428,452,713,456,1278,689,623
848,660,607,318,544,513,433,399,766,456,1278,636,671
848,649,590,340,550,513,433,326,839,456,1278,533,695
848,649,584,342,554,461,485,317,848,456,1271,525,705
848,649,584,336,560,461,485,317,795,509,1252,506,634
848,649,584,336,560,460,486,275,834,512,1252,506,614
848,649,584,323,573,429,517,275,828,518,1252,506,523
848,556,677,302,594,429,517,274,810,537,1229,454,523
847,468,766,302,529,479,532,228,842,551,1229,406,523
847,468,766,302,484,518,538,218,852,551,1229,382,523
847,468,726,342,369,593,578,218,852,420,1233,499,525
957,468,685,383,236,726,578,216,854,414,1239,497,661
957,468,685,383,217,745,578,216,843,425,1167,567,715
1024,468,662,406,216,746,578,216,811,456,1081,654,724
1024,343,723,470,216,746,522,272,789,478,1053,682,776
1024,339,721,476,216,666,515,356,715,552,1056,682,775
1027,338,722,476,187,605,513,440,651,624,875,863,679
1076,323,737,460,190,609,506,344,742,645,836,900,679
1093,323,734,463,129,526,650,344,733,618,641,995,681
1091,325,733,455,106,558,650,344,594,757,641,927,689
1134,326,624,564,106,558,635,346,607,746,539,1010,689
1273,326,563,568,162,555,608,365,619,743,518,982,689
1657,376,563,545,184,555,562,402,629,724,537,982,689
1456,334,796,551,189,555,545,419,592,643,654,983,689
1398,392,796,500,227,568,545,419,592,638,620,1022,689
1334,456,796,475,252,568,545,395,616,598,562,1097,636
1285,505,796,475,252,567,530,411,499,715,539,1112,533
1286,505,796,475,252,567,528,411,481,713,549,1124,525
1252,493,772,545,252,565,530,411,440,753,453,1221,506
1297,507,749,568,252,548,525,433,438,753,427,1249,506
1045,759,740,559,263,553,500,441,457,695,456,1278,506
1055,772,758,565,265,543,516,428,452,713,456,1278,454
1007,848,660,607,318,544,513,433,399,766,456,1278,406
1007,848,649,590,340,550,513,433,326,839,456,1278,382
1007,848,649,584,342,554,461,485,317,848,456,1271,499
1019,848,649,584,336,560,461,485,317,795,509,1252,497
1032,848,649,584,336,560,460,486,275,834,512,1252,567
1135,848,649,584,323,573,429,517,275,828,518,1252,654
1249,848,556,677,302,594,429,517,274,810,537,1229,682
1249,847,468,766,302,529,479,532,228,842,551,1229,682
1249,847,468,766,302,484,518,538,218,852,551,1229,863
1249,847,468,726,342,369,593,578,218,852,420,1233,900
1139,957,468,685,383,236,726,578,216,854,414,1239,995
1160,957,468,685,383,217,745,578,216,843,425,1167,927
1093,1024,468,662,406,216,746,578,216,811,456,1081,1010
1093,1024,343,723,470,216,746,522,272,789,478,1053,982
1093,1024,339,721,476,216,666,515,356,715,552,1056,982
1092,1027,338,722,476,187,605,513,440,651,624,875,983
1044,1076,323,737,460,190,609,506,344,742,645,836,1022
1087,1093,323,734,463,129,526,650,344,733,618,641,1097
1087,1091,325,733,455,106,558,650,344,594,757,641,1112
1043,1134,326,624,564,106,558,635,346,607,746,539,1124
904,1273,326,563,568,162,555,608,365,619,743,518,1221
470,1657,376,563,545,184,555,562,402,629,724,537,1249
469,1456,334,796,551,189,555,545,419,592,643,654,1278
469,1398,392,796,500,227,568,545,419,592,638,620,1278
469,1334,456,796,475,252,568,545,395,616,598,562,1278
469,1285,505,796,475,252,567,530,411,499,715,539,1278
468,1286,505,796,475,252,567,528,411,481,713,549,1271
468,1252,493,772,545,252,565,530,411,440,753,453,1252
409,1297,507,749,568,252,548,525,433,438,753,427,1252
409,1045,759,740,559,263,553,500,441,457,695,456,1252
354,1055,772,758,565,265,543,516,428,452,713,456,1229
326,1007,848,660,607,318,544,513,433,399,766,456,1229
327,1007,848,649,590,340,550,513,433,326,839,456,1229
658,1007,848,649,584,342,554,461,485,317,848,456,1233
759,1019,848,649,584,336,560,461,485,317,795,509,1239
776,1032,848,649,584,336,560,460,486,275,834,512,1167
673,1135,848,649,584,323,573,429,517,275,828,518,1081
560,1249,848,556,677,302,594,429,517,274,810,537,1053
610,1249,847,468,766,302,529,479,532,228,842,551,1056
652,1249,847,468,766,302,484,518,538,218,852,551,875
652,1249,847,468,726,342,369,593,578,218,852,420,836
652,1139,957,468,685,383,236,726,578,216,854,414,641
631,1160,957,468,685,383,217,745,578,216,843,425,641
631,1093,1024,468,662,406,216,746,578,216,811,456,539
631,1093,1024,343,723,470,216,746,522,272,789,478,518
631,1093,1024,339,721,476,216,666,515,356,715,552,537
629,1092,1027,338,722,476,187,605,513,440,651,624,654
628,1044,1076,323,737,460,190,609,506,344,742,645,620
575,1087,1093,323,734,463,129,526,650,344,733,618,562
575,1087,1091,325,733,455,106,558,650,344,594,757,539
586,1043,1134,326,624,564,106,558,635,346,607,746,549
596,904,1273,326,563,568,162,555,608,365,619,743,453
613,470,1657,376,563,545,184,555,562,402,629,724,427
652,469,1456,334,796,551,189,555,545,419,592,643,456
825,469,1398,392,796,500,227,568,545,419,592,638,456
842,469,1334,456,796,475,252,568,545,395,616,598,456
842,469,1285,505,796,475,252,567,530,411,499,715,456
842,468,1286,505,796,475,252,567,528,411,481,713,456
842,468,1252,493,772,545,252,565,530,411,440,753,509
842,409,1297,507,749,568,252,548,525,433,438,753,512
842,409,1045,759,740,559,263,553,500,441,457,695,518
842,354,1055,772,758,565,265,543,516,428,452,713,537
843,326,1007,848,660,607,318,544,513,433,399,766,551
842,327,1007,848,649,590,340,550,513,433,326,839,551
511,658,1007,848,649,584,342,554,461,485,317,848,420
398,759,1019,848,649,584,336,560,461,485,317,795,414
368,776,1032,848,649,584,336,560,460,486,275,834,425
368,673,1135,848,649,584,323,573,429,517,275,828,456
367,560,1249,848,556,677,302,594,429,517,274,810,478
317,610,1249,847,468,766,302,529,479,532,228,842,552
275,652,1249,847,468,766,302,484,518,538,218,852,624
280,652,1249,847,468,726,342,369,593,578,218,852,645
323,652,1139,957,468,685,383,236,726,578,216,854,618
383,631,1160,957,468,685,383,217,745,578,216,843,757
424,631,1093,1024,468,662,406,216,746,578,216,811,746
477,631,1093,1024,343,723,470,216,746,522,272,789,743
481,631,1093,1024,339,721,476,216,666,515,356,715,724
481,629,1092,1027,338,722,476,187,605,513,440,651,643
483,628,1044,1076,323,737,460,190,609,506,344,742,638
476,575,1087,1093,323,734,463,129,526,650,344,733,598
476,575,1087,1091,325,733,455,106,558,650,344,594,715
465,586,1043,1134,326,624,564,106,558,635,346,607,713
455,596,904,1273,326,563,568,162,555,608,365,619,753
438,613,470,1657,376,563,545,184,555,562,402,629,753
493,652,469,1456,334,796,551,189,555,545,419,592,695
338,825,469,1398,392,796,500,227,568,545,419,592,713
402,842,469,1334,456,796,475,252,568,545,395,616,766
